date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-03,6109,12000,121500,10.85,10.85,10.63,10.8,0.0,7
2019-01-04,6109,5000,50500,10.74,10.74,10.74,10.74,-0.06,2
2019-01-07,6109,6000,60600,10.74,10.74,10.74,10.74,0.0,3
2019-01-08,6109,2000,20300,10.8,10.8,10.8,10.8,0.06,1
2019-01-09,6109,27000,274650,10.91,10.91,10.8,10.91,0.11,15
2019-01-10,6109,5000,50750,10.8,10.85,10.74,10.85,-0.06,5
2019-01-11,6109,16000,162150,10.85,10.91,10.74,10.91,0.06,7
2019-01-14,6109,8000,81200,10.85,10.96,10.74,10.74,-0.17,6
2019-01-15,6109,22000,223300,10.8,10.8,10.8,10.8,0.06,13
2019-01-16,6109,5000,50750,10.8,10.8,10.8,10.8,0.0,3
2019-01-17,6109,10000,101500,10.8,10.8,10.8,10.8,0.0,7
2019-01-18,6109,46000,470200,10.8,10.96,10.8,10.85,0.05,18
2019-01-21,6109,64000,657200,10.96,10.96,10.91,10.91,0.06,22
2019-01-22,6109,44000,451900,10.96,10.96,10.91,10.91,0.0,12
2019-01-23,6109,64000,669750,10.96,11.59,10.96,11.17,0.26,32
2019-01-24,6109,64000,665800,11.17,11.17,11.0,11.06,-0.11,24
2019-01-25,6109,26000,269550,11.06,11.06,11.0,11.06,0.0,9
2019-01-28,6109,75000,776350,11.06,11.06,10.96,11.06,0.0,17
2019-01-29,6109,29000,301900,11.22,11.22,11.0,11.06,0.0,15
2019-01-30,6109,69000,718300,11.06,11.11,11.06,11.06,0.0,23
2019-02-11,6109,44000,467150,11.44,11.44,11.27,11.27,0.21,17
2019-02-12,6109,71000,755200,11.49,11.54,11.27,11.38,0.11,22
2019-02-13,6109,101000,1103600,11.49,11.81,11.49,11.64,0.26,32
2019-02-14,6109,40000,437300,11.7,11.75,11.59,11.7,0.06,19
2019-02-15,6109,106000,1153350,11.64,11.64,11.49,11.64,-0.06,27
2019-02-18,6109,152000,1669650,11.64,11.75,11.64,11.64,0.0,45
2019-02-19,6109,45000,493300,11.64,11.75,11.59,11.75,0.11,12
2019-02-20,6109,88000,971800,11.75,11.92,11.7,11.75,0.0,19
2019-02-21,6109,83000,914350,11.64,11.75,11.64,11.64,-0.11,20
2019-02-22,6109,17000,186150,11.64,11.64,11.64,11.64,0.0,4
2019-02-25,6109,6000,65700,11.64,11.64,11.64,11.64,0.0,3
2019-02-26,6109,14000,152600,11.59,11.59,11.59,11.59,-0.05,4
2019-02-27,6109,103000,1131350,11.7,11.7,11.59,11.64,0.05,18
2019-03-04,6109,41000,447400,11.64,11.64,11.59,11.59,-0.05,13
2019-03-05,6109,32000,348350,11.59,11.64,11.54,11.59,0.0,13
2019-03-06,6109,71000,778050,11.59,11.75,11.59,11.7,0.11,19
2019-03-07,6109,50000,546000,11.64,11.7,11.54,11.54,-0.16,12
2019-03-08,6109,68000,739000,11.54,11.64,11.49,11.54,0.0,19
2019-03-11,6109,38000,411700,11.54,11.64,11.49,11.64,0.1,14
2019-03-12,6109,52000,568000,11.59,11.75,11.54,11.75,0.11,12
2019-03-13,6109,34000,373500,11.7,11.7,11.64,11.7,-0.05,8
2019-03-14,6109,11000,121000,11.7,11.7,11.7,11.7,0.0,2
2019-03-15,6109,99000,1086550,11.7,11.7,11.59,11.7,0.0,19
2019-03-18,6109,115000,1263800,11.7,11.75,11.64,11.75,0.05,25
2019-03-19,6109,53000,583050,11.7,11.75,11.7,11.7,-0.05,16
2019-03-20,6109,83000,914500,11.7,11.75,11.64,11.75,0.05,21
2019-03-21,6109,34000,375350,11.7,11.81,11.7,11.75,0.0,15
2019-03-22,6109,60000,656000,11.75,11.75,11.54,11.7,-0.05,17
2019-03-25,6109,29000,319650,11.75,11.75,11.64,11.75,0.05,15
2019-03-26,6109,46000,508300,11.75,11.75,11.75,11.75,0.0,16
2019-03-27,6109,7000,77100,11.7,11.75,11.7,11.75,0.0,3
2019-03-28,6109,67000,744650,11.81,11.86,11.7,11.7,-0.05,25
2019-03-29,6109,14000,154100,11.7,11.75,11.7,11.75,0.05,10
2019-04-01,6109,4000,44100,11.81,11.81,11.7,11.7,-0.05,4
2019-04-02,6109,3000,32900,11.7,11.7,11.64,11.64,-0.06,3
2019-04-03,6109,8000,87850,11.59,11.7,11.59,11.7,0.06,6
2019-04-08,6109,4000,43450,11.59,11.59,11.54,11.54,-0.16,3
2019-04-09,6109,2000,21600,11.49,11.49,11.49,11.49,-0.05,2
2019-04-10,6109,14000,151400,11.49,11.54,11.49,11.54,0.05,8
2019-04-11,6109,25000,270900,11.54,11.54,11.49,11.54,0.0,13
2019-04-12,6109,4000,43150,11.38,11.54,11.38,11.54,0.0,4
2019-04-16,6109,40000,430350,11.54,11.54,11.38,11.44,-0.1,15
2019-04-17,6109,43000,464150,11.54,11.59,11.44,11.49,0.05,19
2019-04-18,6109,16000,173950,11.54,11.59,11.49,11.59,0.1,7
2019-04-19,6109,52000,568000,11.59,11.75,11.49,11.59,0.0,23
2019-04-22,6109,18000,194800,11.54,11.59,11.49,11.59,0.0,12
2019-04-23,6109,11000,119200,11.54,11.54,11.49,11.49,-0.1,6
2019-04-24,6109,12000,129700,11.54,11.54,11.49,11.49,0.0,8
2019-04-25,6109,20000,215250,11.49,11.49,11.44,11.44,-0.05,10
2019-04-26,6109,16000,171600,11.38,11.49,11.38,11.49,0.05,9
2019-04-29,6109,14000,149500,11.38,11.44,11.27,11.27,-0.22,9
2019-04-30,6109,15000,159100,11.27,11.33,11.27,11.27,0.0,5
2019-05-02,6109,3000,32050,11.49,11.49,11.27,11.33,0.06,3
2019-05-03,6109,54000,568600,11.27,11.38,11.11,11.38,0.05,16
2019-05-06,6109,43000,449600,11.22,11.22,11.06,11.11,-0.27,25
2019-05-07,6109,60000,629800,11.27,11.27,11.06,11.17,0.06,23
2019-05-08,6109,8000,83500,11.11,11.17,11.06,11.17,0.0,6
2019-05-09,6109,79000,825500,11.11,11.22,11.06,11.17,0.0,28
