date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2069,158542,3833484,16.18,16.21,16.05,16.18,0.07,79
2019-01-03,2069,151000,3645750,16.15,16.21,16.05,16.11,-0.07,74
2019-01-04,2069,120000,2863650,16.08,16.08,15.85,15.98,-0.13,77
2019-01-07,2069,258333,6184592,16.05,16.08,15.91,16.01,0.03,141
2019-01-08,2069,495658,12090402,16.08,16.45,16.01,16.38,0.37,239
2019-01-09,2069,494278,12196124,16.45,16.58,16.38,16.38,0.0,230
2019-01-10,2069,215020,5226085,16.35,16.35,16.15,16.35,-0.03,99
2019-01-11,2069,355200,8557410,16.21,16.21,15.95,16.08,-0.27,153
2019-01-14,2069,163559,3932510,16.21,16.21,15.98,16.11,0.03,91
2019-01-15,2069,204085,4905390,16.05,16.15,15.98,16.01,-0.1,87
2019-01-16,2069,144310,3454409,16.08,16.08,15.91,15.95,-0.06,89
2019-01-17,2069,124000,2968400,15.88,16.08,15.88,16.01,0.06,64
2019-01-18,2069,147440,3534742,16.01,16.08,15.91,16.01,0.0,78
2019-01-21,2069,300000,7173800,16.01,16.08,15.91,16.01,0.0,126
2019-01-22,2069,181100,4315845,15.91,15.98,15.85,15.98,-0.03,94
2019-01-23,2069,192000,4561200,15.98,15.98,15.81,15.88,-0.1,93
2019-01-24,2069,253500,6009425,15.95,15.95,15.78,15.88,0.0,126
2019-01-25,2069,305285,7206225,15.88,15.88,15.68,15.75,-0.13,163
2019-01-28,2069,190000,4478000,15.75,15.81,15.68,15.78,0.03,96
2019-01-29,2069,211791,4978609,15.71,15.78,15.61,15.75,-0.03,83
2019-01-30,2069,176119,4168008,15.75,15.88,15.71,15.85,0.1,107
2019-02-11,2069,283823,6712221,15.85,15.88,15.71,15.75,-0.1,135
2019-02-12,2069,466000,10930650,15.68,15.75,15.58,15.68,-0.07,249
2019-02-13,2069,169000,3979650,15.75,15.78,15.58,15.78,0.1,93
2019-02-14,2069,345500,8116550,15.78,15.81,15.61,15.68,-0.1,150
2019-02-15,2069,249090,5847169,15.75,15.75,15.61,15.68,0.0,124
2019-02-18,2069,449490,10513813,15.71,15.71,15.55,15.65,-0.03,232
2019-02-19,2069,251550,5891174,15.65,15.75,15.55,15.61,-0.04,132
2019-02-20,2069,352500,8326799,15.68,15.85,15.68,15.81,0.2,163
2019-02-21,2069,957019,23033109,15.95,16.28,15.88,16.21,0.4,394
2019-02-22,2069,494119,11970035,16.21,16.28,16.08,16.21,0.0,204
2019-02-25,2069,677534,16614633,16.25,16.45,16.25,16.35,0.14,281
2019-02-26,2069,438000,10709000,16.35,16.41,16.25,16.31,-0.04,166
2019-02-27,2069,260518,6343365,16.31,16.35,16.18,16.28,-0.03,123
2019-03-04,2069,730906,18035662,16.38,16.61,16.31,16.55,0.27,303
2019-03-05,2069,554000,13722850,16.55,16.61,16.48,16.55,0.0,202
2019-03-06,2069,1102068,27597750,16.58,16.88,16.55,16.71,0.16,372
2019-03-07,2069,315200,7887610,16.75,16.78,16.65,16.65,-0.06,137
2019-03-08,2069,713500,17800400,16.58,16.88,16.45,16.68,0.03,309
2019-03-11,2069,291000,7284200,16.68,16.85,16.61,16.61,-0.07,120
2019-03-12,2069,290579,7245787,16.71,16.71,16.58,16.58,-0.03,122
2019-03-13,2069,680000,17102398,16.58,16.91,16.58,16.85,0.27,266
2019-03-14,2069,866614,21929821,16.85,16.98,16.78,16.91,0.06,330
2019-03-15,2069,5440510,146707537,17.61,18.58,17.55,18.05,1.14,2670
2019-03-18,2069,5954801,166395078,18.35,18.88,18.35,18.75,0.7,2633
2019-03-19,2069,1835766,50919611,18.75,18.75,18.35,18.48,-0.27,980
2019-03-20,2069,2052502,55962598,18.55,18.55,18.01,18.21,-0.27,968
2019-03-21,2069,2510698,69971884,18.21,18.78,18.21,18.61,0.4,1102
2019-03-22,2069,4933911,139647779,18.81,19.21,18.55,19.21,0.6,2039
2019-03-25,2069,2526607,69560249,18.51,18.51,18.01,18.45,-0.76,1263
2019-03-26,2069,3245750,88158400,18.35,18.45,17.91,18.05,-0.4,1445
2019-03-27,2069,1781211,47411700,18.11,18.18,17.68,17.71,-0.34,883
2019-03-28,2069,1871839,49646923,17.68,18.15,17.35,17.75,0.04,888
2019-03-29,2069,509543,13600397,17.75,17.88,17.75,17.85,0.1,260
2019-04-01,2069,857208,22891100,18.08,18.08,17.68,17.68,-0.17,439
2019-04-02,2069,528500,14093125,17.78,17.95,17.71,17.81,0.13,236
2019-04-03,2069,534330,14220261,17.88,17.88,17.68,17.71,-0.1,284
2019-04-08,2069,1026054,27104660,17.75,17.81,17.48,17.61,-0.1,460
2019-04-09,2069,823095,21925036,17.61,17.95,17.55,17.81,0.2,345
2019-04-10,2069,586484,15706146,17.91,18.01,17.78,17.85,0.04,268
2019-04-11,2069,604838,16113130,17.85,17.95,17.65,17.65,-0.2,290
2019-04-12,2069,402559,10627978,17.65,17.71,17.55,17.65,0.0,228
2019-04-15,2069,595021,15619800,17.68,17.68,17.45,17.48,-0.17,280
2019-04-16,2069,1172881,30279728,17.48,17.48,17.11,17.21,-0.27,527
2019-04-17,2069,592100,15278515,17.21,17.45,17.05,17.41,0.2,299
2019-04-18,2069,511786,13224642,17.51,17.51,17.11,17.11,-0.3,304
2019-04-19,2069,1750300,44451700,17.18,17.18,16.85,16.85,-0.26,668
2019-04-22,2069,814419,20697799,16.85,17.25,16.81,16.88,0.03,356
2019-04-23,2069,979200,24801729,17.18,17.18,16.81,16.88,0.0,381
2019-04-24,2069,1307000,32788100,16.91,16.95,16.65,16.68,-0.2,500
