date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4543,3000,55100,14.61,14.77,14.61,14.77,0.04,3
2019-01-03,4543,15000,276200,14.61,14.73,14.57,14.69,-0.08,6
2019-01-04,4543,15000,273400,14.57,14.61,14.41,14.57,-0.12,12
2019-01-07,4543,14000,260200,14.69,14.89,14.69,14.85,0.28,12
2019-01-08,4543,12000,223400,14.85,14.89,14.85,14.89,0.04,10
2019-01-09,4543,13000,242500,14.85,14.93,14.85,14.89,0.0,11
2019-01-10,4543,2000,37400,14.89,14.97,14.89,14.97,0.08,2
2019-01-11,4543,78000,1467800,14.97,15.17,14.89,15.17,0.2,33
2019-01-14,4543,59000,1141050,15.53,15.57,15.17,15.57,0.4,40
2019-01-15,4543,1272000,27143700,15.89,17.13,15.89,17.13,1.56,379
2019-01-16,4543,2855000,65861500,17.64,18.8,17.44,18.8,1.67,1226
2019-01-17,4543,1939000,45126850,19.16,19.48,17.96,18.76,-0.04,1045
2019-01-18,4543,416000,9625000,18.76,18.96,18.24,18.6,-0.16,232
2019-01-21,4543,1414000,34032050,19.08,20.24,17.96,18.36,-0.24,865
2019-01-22,4543,291000,6500300,18.16,18.36,17.56,17.72,-0.64,183
2019-01-23,4543,218000,4777600,17.72,17.72,17.33,17.68,-0.04,135
2019-01-24,4543,218000,4748300,17.68,17.84,17.01,17.52,-0.16,143
2019-01-25,4543,60000,1307550,17.48,17.64,17.17,17.52,0.0,46
2019-01-28,4543,101000,2176500,17.52,17.52,17.09,17.09,-0.43,66
2019-01-29,4543,57000,1210450,17.05,17.05,16.77,16.77,-0.32,43
2019-01-30,4543,148000,3148250,16.77,17.8,16.69,16.69,-0.08,107
2019-02-11,4543,170000,3457950,17.01,17.01,15.45,16.25,-0.44,136
2019-02-12,4543,44000,899200,16.45,16.93,16.13,16.25,0.0,37
2019-02-13,4543,47000,963100,16.53,16.57,16.21,16.45,0.2,34
2019-02-14,4543,99000,2028450,16.37,16.65,16.21,16.21,-0.24,61
2019-02-15,4543,114000,2333800,16.41,16.49,16.21,16.21,0.0,62
2019-02-18,4543,90000,1844100,16.25,16.53,16.21,16.41,0.2,31
2019-02-19,4543,85000,1731200,16.29,16.41,16.05,16.41,0.0,55
2019-02-20,4543,236000,4952550,16.53,17.48,16.41,16.57,0.16,98
2019-02-21,4543,104000,2144950,16.57,16.65,16.41,16.41,-0.16,48
2019-02-22,4543,273000,5662600,16.61,16.93,16.29,16.29,-0.12,113
2019-02-25,4543,148000,3024150,16.45,16.57,16.13,16.29,0.0,55
2019-02-26,4543,113000,2314250,16.29,16.49,16.21,16.33,0.04,49
2019-02-27,4543,16000,325300,16.21,16.33,16.21,16.29,-0.04,13
2019-03-04,4543,113000,2325700,16.49,16.53,16.33,16.37,0.08,36
2019-03-05,4543,131000,2705050,16.45,16.61,16.45,16.45,0.08,42
2019-03-06,4543,151000,3117300,16.45,16.57,16.29,16.53,0.08,43
2019-03-07,4543,150000,3133250,16.57,16.89,16.53,16.73,0.2,92
2019-03-08,4543,29000,602900,16.61,16.69,16.53,16.69,-0.04,20
2019-03-11,4543,92000,1898850,16.73,16.73,16.29,16.57,-0.12,58
2019-03-12,4543,30000,619000,16.61,16.61,16.37,16.53,-0.04,25
2019-03-13,4543,13000,269450,16.53,16.61,16.49,16.53,0.0,8
2019-03-14,4543,31000,640300,16.49,16.57,16.45,16.53,0.0,21
2019-03-15,4543,75000,1545650,16.49,16.49,16.41,16.41,-0.12,47
2019-03-18,4543,53000,1086650,16.41,16.41,16.25,16.33,-0.08,32
2019-03-19,4543,83000,1696600,16.29,16.45,16.29,16.37,0.04,36
2019-03-20,4543,36000,737550,16.49,16.49,16.33,16.33,-0.04,22
2019-03-21,4543,71000,1465100,16.33,16.89,16.33,16.49,0.16,31
2019-03-22,4543,60000,1232950,16.49,16.49,16.21,16.21,-0.28,29
2019-03-25,4543,48000,969800,16.01,16.25,16.01,16.25,0.04,29
2019-03-26,4543,14000,284750,16.17,16.29,16.17,16.25,0.0,12
2019-03-27,4543,39000,789650,16.09,16.25,16.09,16.25,0.0,23
2019-03-28,4543,44000,883050,16.17,16.25,15.89,16.09,-0.16,29
2019-03-29,4543,30000,606950,16.17,16.37,16.05,16.37,0.28,19
2019-04-01,4543,10000,202800,16.29,16.29,16.17,16.17,-0.2,7
2019-04-02,4543,54000,1106300,16.21,16.93,16.17,16.93,0.76,39
2019-04-03,4543,53000,1102550,16.81,16.81,16.53,16.69,-0.24,35
2019-04-08,4543,97000,2025000,16.69,16.77,16.57,16.77,0.08,42
2019-04-09,4543,127000,2675200,16.73,16.97,16.73,16.97,0.2,63
2019-04-10,4543,625000,13496900,16.97,17.72,16.77,17.33,0.36,330
2019-04-11,4543,82000,1792100,17.76,17.8,17.29,17.4,0.07,57
2019-04-12,4543,48000,1038550,17.29,17.33,17.25,17.29,-0.11,24
2019-04-15,4543,29000,623450,17.17,17.25,17.09,17.17,-0.12,21
2019-04-16,4543,56000,1204300,17.21,17.21,17.13,17.13,-0.04,24
2019-04-17,4543,79000,1724300,17.29,17.56,17.29,17.44,0.31,45
2019-04-18,4543,49000,1056800,17.29,17.33,16.89,16.89,-0.55,27
2019-04-19,4543,110000,2397200,17.33,17.56,17.13,17.56,0.67,65
2019-04-22,4543,92000,2038000,18.12,18.16,17.48,17.56,0.0,56
2019-04-23,4543,24000,526400,17.56,17.56,17.44,17.48,-0.08,12
2019-04-24,4543,65000,1415900,17.44,17.48,17.33,17.4,-0.08,28
2019-04-25,4543,10000,218000,17.48,17.48,17.36,17.36,-0.04,7
