date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2832,41160,804568,14.02,14.02,13.91,13.98,0.0,45
2019-01-03,2832,41977,820892,13.94,14.05,13.94,14.05,0.07,33
2019-01-04,2832,34060,667019,14.05,14.05,13.98,14.02,-0.03,42
2019-01-07,2832,85634,1683074,14.09,14.09,14.02,14.09,0.07,63
2019-01-08,2832,34023,671606,14.09,14.16,14.05,14.16,0.07,33
2019-01-09,2832,77933,1544463,14.19,14.23,14.12,14.23,0.07,67
2019-01-10,2832,100217,1985659,14.16,14.27,14.09,14.27,0.04,54
2019-01-11,2832,132562,2614624,14.27,14.27,14.02,14.12,-0.15,99
2019-01-14,2832,114661,2255215,14.19,14.19,13.98,14.05,-0.07,82
2019-01-15,2832,25022,492430,14.05,14.12,14.05,14.12,0.07,26
2019-01-16,2832,114321,2242736,14.09,14.09,14.02,14.05,-0.07,107
2019-01-17,2832,102785,2015608,14.05,14.09,13.98,14.05,0.0,80
2019-01-18,2832,79206,1555197,14.09,14.09,13.98,14.09,0.04,54
2019-01-21,2832,89653,1765354,14.09,14.16,13.98,14.16,0.07,66
2019-01-22,2832,232335,4554448,14.12,14.12,13.98,14.05,-0.11,75
2019-01-23,2832,23225,456262,14.02,14.09,14.02,14.05,0.0,46
2019-01-24,2832,59820,1174401,14.05,14.09,13.98,14.05,0.0,47
2019-01-25,2832,103344,2034151,14.09,14.12,14.05,14.12,0.07,64
2019-01-28,2832,18164,358161,14.09,14.12,14.09,14.12,0.0,72
2019-01-29,2832,26086,513874,14.09,14.12,14.05,14.12,0.0,58
2019-01-30,2832,61011,1204160,14.12,14.16,14.09,14.12,0.0,43
2019-02-11,2832,42559,840555,14.12,14.16,14.09,14.16,0.04,79
2019-02-12,2832,45082,891424,14.16,14.16,14.12,14.16,0.0,41
2019-02-13,2832,49736,984679,14.16,14.19,14.12,14.19,0.03,56
2019-02-14,2832,85198,1698176,14.19,14.27,14.19,14.27,0.08,66
2019-02-15,2832,48700,971983,14.27,14.3,14.23,14.27,0.0,51
2019-02-18,2832,141800,2839822,14.27,14.37,14.27,14.37,0.1,108
2019-02-19,2832,49178,986944,14.37,14.37,14.27,14.34,-0.03,63
2019-02-20,2832,85100,1704775,14.34,14.37,14.3,14.37,0.03,59
2019-02-21,2832,68013,1362373,14.37,14.37,14.3,14.3,-0.07,52
2019-02-22,2832,13672,274160,14.3,14.37,14.3,14.37,0.07,47
