date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3588,24040,495219,13.96,13.96,13.96,13.96,-0.07,12
2019-01-03,3588,45501,923570,14.03,14.03,13.69,13.69,-0.27,34
2019-01-04,3588,25003,505660,13.79,13.82,13.66,13.69,0.0,21
2019-01-07,3588,56011,1146121,13.82,13.93,13.76,13.89,0.2,34
2019-01-08,3588,21575,444835,13.86,14.13,13.86,13.99,0.1,24
2019-01-09,3588,26001,538670,13.96,14.1,13.96,14.06,0.07,21
2019-01-10,3588,11004,225780,14.03,14.03,13.82,13.86,-0.2,11
2019-01-11,3588,28002,582292,14.1,14.2,13.96,14.1,0.24,26
2019-01-14,3588,9008,187112,14.1,14.13,13.99,14.03,-0.07,14
2019-01-15,3588,43004,894880,14.13,14.13,14.06,14.06,0.03,23
2019-01-16,3588,83181,1742705,14.06,14.37,14.06,14.16,0.1,61
2019-01-17,3588,50007,1050597,14.23,14.33,14.2,14.23,0.07,37
2019-01-18,3588,89062,1875754,14.23,14.33,14.23,14.27,0.04,57
2019-01-21,3588,62207,1322706,14.3,14.5,14.3,14.4,0.13,54
2019-01-22,3588,38064,796081,14.5,14.5,14.1,14.13,-0.27,32
2019-01-23,3588,17005,355155,14.13,14.2,14.13,14.2,0.07,20
2019-01-24,3588,29011,604031,14.1,14.16,14.1,14.1,-0.1,31
2019-01-25,3588,94009,1965880,14.13,14.27,14.06,14.2,0.1,67
2019-01-28,3588,112033,2327793,14.13,14.16,14.03,14.1,-0.1,98
2019-01-29,3588,16336,340586,14.03,14.16,14.03,14.1,0.0,36
2019-01-30,3588,62005,1292755,14.1,14.13,14.1,14.13,0.03,32
2019-02-11,3588,46032,963923,14.13,14.23,14.13,14.16,0.03,56
2019-02-12,3588,117090,2496476,14.16,14.64,14.16,14.54,0.38,80
2019-02-13,3588,90024,1936812,14.71,14.71,14.54,14.57,0.03,54
2019-02-14,3588,56050,1204115,14.64,14.64,14.43,14.54,-0.03,38
2019-02-15,3588,242039,5307564,14.4,15.25,14.4,15.11,0.57,137
2019-02-18,3588,88010,1951370,15.11,15.18,14.84,14.88,-0.23,74
2019-02-19,3588,73006,1595582,15.18,15.18,14.71,14.88,0.0,56
2019-02-20,3588,71679,1573237,14.84,15.04,14.77,14.88,0.0,63
2019-02-21,3588,66448,1460976,14.84,14.98,14.84,14.91,0.03,54
2019-02-22,3588,54100,1183353,14.94,14.94,14.71,14.74,-0.17,54
2019-02-25,3588,378231,8623049,14.81,16.13,14.77,16.13,1.39,236
2019-02-26,3588,281331,6454821,16.03,16.03,15.28,15.45,-0.68,237
2019-02-27,3588,103298,2332904,15.52,15.52,15.18,15.32,-0.13,76
2019-03-04,3588,94080,2098147,15.45,15.45,14.98,14.98,-0.34,105
2019-03-05,3588,123519,2733367,15.04,15.15,14.88,15.08,0.1,100
2019-03-06,3588,52130,1153394,15.01,15.15,14.94,15.01,-0.07,71
2019-03-07,3588,43116,955837,15.11,15.11,14.94,15.01,0.0,56
2019-03-08,3588,33029,728138,15.01,15.08,14.91,14.98,-0.03,46
2019-03-11,3588,89078,2014652,15.11,15.42,15.11,15.38,0.4,104
2019-03-12,3588,165018,3695996,15.45,15.59,14.91,15.04,-0.34,129
2019-03-13,3588,124183,2777357,15.04,15.35,14.98,15.25,0.21,81
2019-03-14,3588,53282,1195407,15.32,15.32,15.15,15.25,0.0,56
2019-03-15,3588,21032,471714,15.18,15.25,15.15,15.18,-0.07,33
2019-03-18,3588,76795,1737025,15.59,15.59,15.21,15.35,0.17,88
2019-03-19,3588,60035,1358781,15.32,15.42,15.28,15.38,0.03,60
2019-03-20,3588,113563,2551400,15.38,15.38,15.18,15.21,-0.17,78
2019-03-21,3588,48020,1076693,15.15,15.25,15.11,15.25,0.04,39
2019-03-22,3588,162079,3677380,15.42,15.52,15.25,15.32,0.07,105
2019-03-25,3588,259022,5801984,15.28,15.32,15.04,15.21,-0.11,81
2019-03-26,3588,160206,3601181,15.21,15.32,15.18,15.32,0.11,48
2019-03-27,3588,82250,1859065,15.32,15.38,15.15,15.15,-0.17,79
2019-03-28,3588,155370,3473968,15.08,15.28,15.01,15.15,0.0,173
2019-03-29,3588,111090,2516396,15.18,15.59,15.18,15.38,0.23,132
2019-04-01,3588,235228,5437040,15.59,16.23,15.42,16.23,0.85,181
2019-04-02,3588,213440,5048077,16.23,16.23,15.86,16.1,-0.13,154
2019-04-03,3588,53039,1247360,15.93,16.1,15.86,15.96,-0.14,63
2019-04-08,3588,81062,1895037,15.93,15.96,15.76,15.86,-0.1,83
2019-04-09,3588,160050,3671052,15.79,15.79,15.42,15.49,-0.37,136
2019-04-10,3588,64027,1453621,15.38,15.52,15.35,15.52,0.03,60
2019-04-11,3588,58079,1318217,15.52,15.55,15.32,15.32,-0.2,76
2019-04-12,3588,52416,1194866,15.28,15.59,15.28,15.45,0.13,51
2019-04-15,3588,110141,2565029,15.52,16.13,15.45,15.79,0.34,96
2019-04-16,3588,1046124,26563771,15.79,17.35,15.65,17.35,1.56,489
2019-04-17,3588,3328077,91684154,18.09,19.04,17.52,18.94,1.59,1976
2019-04-18,3588,3111391,88993808,19.25,19.92,18.64,19.11,0.17,1813
2019-04-19,3588,854965,23991417,19.52,19.59,18.64,18.84,-0.27,550
2019-04-22,3588,1602280,46425811,19.38,19.96,19.04,19.18,0.34,1063
2019-04-23,3588,450490,12606643,19.21,19.48,18.7,18.81,-0.37,339
2019-04-24,3588,543619,14760224,18.98,18.98,18.16,18.16,-0.65,344
2019-04-25,3588,285001,7646426,18.09,18.43,17.99,18.23,0.07,182
2019-04-26,3588,467607,11950615,18.23,18.23,17.08,17.15,-1.08,285
2019-04-29,3588,409236,9995748,17.48,17.48,16.23,16.23,-0.92,247
2019-04-30,3588,192601,4630183,16.43,16.54,16.13,16.54,0.31,129
2019-05-02,3588,127292,3074643,16.54,16.64,16.23,16.23,-0.31,92
2019-05-03,3588,179276,4305124,16.23,16.4,16.2,16.33,0.1,108
2019-05-06,3588,179501,4192223,16.23,16.23,15.72,15.79,-0.54,124
2019-05-07,3588,164001,3915373,16.03,16.4,15.93,16.2,0.41,97
2019-05-08,3588,119181,2842871,15.89,16.26,15.82,16.26,0.06,87
2019-05-09,3588,282002,6527194,16.13,16.13,15.38,15.49,-0.77,183
2019-05-10,3588,140053,3224007,15.65,15.82,15.28,15.45,-0.04,92
2019-05-13,3588,102002,2299294,15.45,15.59,15.04,15.04,-0.41,68
2019-05-14,3588,103092,2267655,14.71,15.11,14.67,15.08,0.04,62
2019-05-15,3588,160090,3550957,15.32,15.32,14.91,15.08,0.0,101
2019-05-16,3588,84035,1866776,15.11,15.15,14.91,14.91,-0.17,65
2019-05-17,3588,140000,3047700,15.01,15.01,14.6,14.81,-0.1,87
2019-05-20,3588,34002,735242,14.71,14.81,14.6,14.67,-0.14,27
2019-05-21,3588,35094,766427,14.6,15.04,14.57,15.04,0.37,32
2019-05-22,3588,73091,1617942,15.04,15.15,14.88,14.91,-0.13,51
2019-05-23,3588,257000,5809200,14.67,15.79,14.64,15.42,0.51,158
2019-05-24,3588,151002,3430944,15.38,15.59,15.04,15.38,-0.04,108
2019-05-27,3588,61171,1386938,15.62,15.62,15.21,15.21,-0.17,47
2019-05-28,3588,60001,1341522,15.21,15.35,15.08,15.08,-0.13,41
2019-05-29,3588,72001,1593172,15.11,15.11,14.91,15.04,-0.04,50
2019-05-30,3588,33184,743728,15.25,15.32,15.11,15.21,0.17,35
2019-05-31,3588,64001,1441572,15.35,15.52,15.08,15.25,0.04,53
2019-06-03,3588,16001,357772,15.15,15.28,15.08,15.21,-0.04,17
2019-06-04,3588,50002,1122444,15.11,15.35,15.04,15.11,-0.1,35
2019-06-05,3588,107258,2430697,15.28,15.52,15.18,15.35,0.24,85
2019-06-06,3588,24000,537300,15.25,15.32,15.01,15.04,-0.31,21
2019-06-10,3588,22302,498602,15.21,15.21,15.08,15.11,0.07,24
2019-06-11,3588,52197,1162951,15.25,15.25,15.04,15.15,0.04,36
2019-06-12,3588,42192,937324,15.25,15.25,14.98,15.01,-0.14,39
2019-06-13,3588,70186,1550692,15.01,15.08,14.91,14.91,-0.1,45
2019-06-14,3588,37208,824567,14.98,15.11,14.91,15.11,0.2,28
2019-06-17,3588,19469,431559,15.08,15.15,14.91,14.91,-0.2,25
2019-06-18,3588,77434,1719948,14.88,15.49,14.88,14.98,0.07,57
2019-06-19,3588,52184,1164293,15.32,15.32,15.01,15.08,0.1,40
2019-06-20,3588,56180,1250917,15.01,15.21,15.01,15.21,0.13,41
2019-06-21,3588,40001,897672,15.25,15.32,15.08,15.08,-0.13,29
2019-06-24,3588,37050,825712,15.21,15.21,15.08,15.11,0.03,25
2019-06-25,3588,341101,7823854,15.18,15.86,15.18,15.82,0.71,241
2019-06-26,3588,239223,5594082,16.26,16.26,15.38,15.38,-0.44,179
2019-06-27,3588,147039,3381397,15.52,15.76,15.45,15.52,0.14,81
2019-06-28,3588,33000,753850,15.59,15.62,15.42,15.55,0.03,24
2019-07-01,3588,1003111,23454203,15.65,15.99,15.49,15.69,0.14,236
2019-07-02,3588,292120,6844308,16.13,16.13,15.72,15.82,0.13,147
2019-07-03,3588,91081,2102570,15.89,15.89,15.45,15.55,-0.27,69
2019-07-04,3588,72130,1651890,15.69,15.69,15.45,15.59,0.04,51
2019-07-05,3588,75579,1744073,15.65,15.72,15.55,15.72,0.13,66
2019-07-08,3588,137000,3140250,15.62,15.72,15.42,15.45,-0.27,85
2019-07-09,3588,57000,1298200,15.49,15.49,15.38,15.45,0.0,32
2019-07-10,3588,72000,1646050,15.45,15.55,15.45,15.45,0.0,56
2019-07-11,3588,76092,1760425,15.55,15.79,15.55,15.69,0.24,68
2019-07-12,3588,176180,4142561,15.69,16.13,15.69,15.86,0.17,123
2019-07-15,3588,85090,2002210,16.06,16.13,15.89,15.89,0.03,67
2019-07-16,3588,53000,1242050,15.93,15.93,15.79,15.79,-0.1,31
2019-07-17,3588,107091,2479665,15.79,15.96,15.59,15.76,-0.03,83
2019-07-18,3588,95000,2234550,15.69,16.1,15.69,15.93,0.17,69
2019-07-19,3588,281798,6694490,15.99,16.2,15.79,16.2,0.27,105
2019-07-22,3588,645661,15687447,16.4,16.67,16.26,16.26,0.06,297
2019-07-23,3588,155102,3696667,16.33,16.33,16.1,16.13,-0.13,77
2019-07-24,3588,155943,3753621,16.13,16.5,16.1,16.47,0.34,78
2019-07-25,3588,184775,4481600,16.5,16.74,16.3,16.3,-0.17,121
2019-07-26,3588,113058,2705286,16.3,16.3,16.13,16.2,-0.1,50
2019-07-29,3588,126250,3058709,16.13,16.5,16.13,16.47,0.27,94
2019-07-30,3588,114704,2729952,16.43,16.43,16.03,16.13,-0.34,76
2019-07-31,3588,106615,2554439,16.13,16.4,16.06,16.16,0.03,59
2019-08-01,3588,132366,3186696,16.16,16.4,16.16,16.26,0.1,51
2019-08-02,3588,153130,3638844,16.26,16.3,15.99,15.99,-0.27,68
2019-08-05,3588,72003,1682319,15.99,15.99,15.76,15.76,-0.23,34
2019-08-06,3588,49039,1123997,15.32,15.59,15.32,15.59,-0.17,49
2019-08-07,3588,71291,1632782,15.59,15.65,15.45,15.45,-0.14,39
2019-08-08,3588,36183,825853,15.49,15.52,15.35,15.49,0.04,29
2019-08-12,3588,56079,1305464,15.65,15.96,15.45,15.96,0.47,37
