date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3021,86000,1244100,11.83,11.87,11.79,11.79,-0.04,25
2019-01-03,3021,73000,1057500,11.79,11.91,11.79,11.83,0.04,22
2019-01-04,3021,39585,569736,11.71,11.83,11.71,11.71,-0.12,16
2019-01-07,3021,39000,563050,11.75,11.87,11.71,11.79,0.08,23
2019-01-08,3021,27215,391985,11.79,11.87,11.79,11.79,0.0,17
2019-01-09,3021,45804,664027,11.79,11.95,11.79,11.91,0.12,16
2019-01-10,3021,26917,390204,11.91,11.91,11.83,11.87,-0.04,14
2019-01-11,3021,69022,1007769,11.95,11.99,11.91,11.95,0.08,35
2019-01-14,3021,58000,849000,11.95,12.04,11.87,12.04,0.09,26
2019-01-15,3021,67084,982909,12.04,12.04,11.91,11.91,-0.13,30
2019-01-16,3021,51600,749390,11.87,11.99,11.83,11.91,0.0,42
2019-01-17,3021,14000,204300,11.91,11.99,11.91,11.95,0.04,11
2019-01-18,3021,12022,174819,11.91,11.99,11.83,11.95,0.0,10
2019-01-21,3021,202009,2939180,11.83,11.99,11.83,11.95,0.0,18
2019-01-22,3021,5000,72450,11.83,11.87,11.83,11.87,-0.08,5
2019-01-23,3021,8500,123749,11.99,11.99,11.87,11.91,0.04,6
2019-01-24,3021,13149,191567,11.95,11.95,11.91,11.91,0.0,10
2019-01-25,3021,17651,256274,11.95,11.95,11.87,11.87,-0.04,10
2019-01-28,3021,24000,346350,11.83,11.87,11.79,11.83,-0.04,11
2019-01-29,3021,30737,440638,11.75,11.79,11.71,11.79,-0.04,16
2019-01-30,3021,36000,521950,11.87,11.91,11.83,11.91,0.12,19
2019-02-11,3021,108000,1550400,11.87,11.87,11.71,11.83,-0.08,38
2019-02-12,3021,135994,1976612,11.83,12.08,11.79,12.08,0.25,54
2019-02-13,3021,59000,861600,12.12,12.12,11.91,12.04,-0.04,27
2019-02-14,3021,72000,1066150,12.12,12.24,12.04,12.08,0.04,47
2019-02-15,3021,117000,1769900,12.2,12.49,12.2,12.36,0.28,67
2019-02-18,3021,47000,712400,12.36,12.53,12.36,12.36,0.0,33
2019-02-19,3021,107000,1633700,12.53,12.57,12.4,12.4,0.04,40
2019-02-20,3021,139047,2119813,12.44,12.61,12.4,12.57,0.17,64
2019-02-21,3021,234360,3650094,12.69,12.89,12.57,12.69,0.12,107
2019-02-22,3021,163300,2492460,12.61,12.69,12.44,12.53,-0.16,61
2019-02-25,3021,114680,1764554,12.53,12.69,12.53,12.65,0.12,37
2019-02-26,3021,35000,540650,12.69,12.69,12.61,12.65,0.0,11
2019-02-27,3021,76180,1167136,12.65,12.65,12.53,12.53,-0.12,27
2019-03-04,3021,54517,841409,12.53,12.73,12.53,12.61,0.08,34
2019-03-05,3021,19300,296969,12.53,12.65,12.53,12.61,0.0,16
2019-03-06,3021,991412,15632426,12.65,13.02,12.65,12.85,0.24,258
2019-03-07,3021,197700,3142025,12.98,13.1,12.85,12.98,0.13,103
2019-03-08,3021,151350,2378779,12.98,12.98,12.77,12.81,-0.17,75
2019-03-11,3021,54056,846973,12.77,12.85,12.77,12.85,0.04,41
2019-03-12,3021,132087,2081632,12.81,13.1,12.81,12.89,0.04,58
2019-03-13,3021,45216,712519,12.98,12.98,12.85,12.85,-0.04,30
2019-03-14,3021,90087,1413407,12.98,12.98,12.73,12.89,0.04,30
2019-03-15,3021,105239,1654428,12.98,12.98,12.81,12.85,-0.04,53
2019-03-18,3021,129380,2030609,12.81,12.98,12.81,12.81,-0.04,54
2019-03-19,3021,179000,2806250,12.85,12.94,12.77,12.85,0.04,78
2019-03-20,3021,66000,1035150,12.85,12.85,12.81,12.85,0.0,32
2019-03-21,3021,139803,2202607,12.85,12.98,12.81,12.94,0.09,52
2019-03-22,3021,512005,7812927,12.53,12.65,12.4,12.49,-0.45,208
2019-03-25,3021,104000,1569750,12.4,12.4,12.32,12.4,-0.09,45
2019-03-26,3021,81245,1228561,12.4,12.53,12.32,12.4,0.0,40
2019-03-27,3021,49000,741900,12.44,12.44,12.36,12.44,0.04,18
2019-03-28,3021,15338,232386,12.4,12.44,12.4,12.4,-0.04,10
2019-03-29,3021,48000,727900,12.44,12.49,12.4,12.4,0.0,19
2019-04-01,3021,163245,2478449,12.4,12.44,12.36,12.44,0.04,23
2019-04-02,3021,49080,743203,12.44,12.44,12.36,12.4,-0.04,27
2019-04-03,3021,31000,472500,12.4,12.57,12.4,12.49,0.09,18
2019-04-08,3021,99310,1511796,12.36,12.53,12.36,12.49,0.0,31
2019-04-09,3021,138380,2125364,12.36,12.61,12.36,12.61,0.12,48
2019-04-10,3021,47400,725150,12.57,12.57,12.49,12.57,-0.04,21
2019-04-11,3021,181300,2753160,12.49,12.49,12.36,12.4,-0.17,70
2019-04-12,3021,82500,1242375,12.32,12.4,12.32,12.36,-0.04,35
2019-04-15,3021,62000,937550,12.32,12.44,12.32,12.36,0.0,32
