date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2314,998023,20673560,20.27,20.27,19.88,20.03,0.2,550
2019-01-03,2314,984233,20112592,19.93,20.07,19.54,19.54,-0.49,516
2019-01-04,2314,976610,19144035,19.2,19.2,18.81,19.06,-0.48,557
2019-01-07,2314,1046368,20987010,19.49,19.69,19.25,19.49,0.43,581
2019-01-08,2314,461009,9283321,19.83,19.83,19.39,19.44,-0.05,289
2019-01-09,2314,789224,16014573,19.54,19.88,19.49,19.49,0.05,443
2019-01-10,2314,747847,14967090,19.64,19.64,19.3,19.35,-0.14,368
2019-01-11,2314,1338114,26856891,19.49,19.73,19.1,19.1,-0.25,518
2019-01-14,2314,574831,11285000,19.25,19.3,18.81,18.91,-0.19,328
2019-01-15,2314,547903,10827294,19.01,19.39,18.76,19.1,0.19,301
2019-01-16,2314,1062427,21358040,19.35,19.69,19.2,19.49,0.39,500
2019-01-17,2314,497947,9963830,19.39,19.59,19.3,19.35,-0.14,321
2019-01-18,2314,382624,7643729,19.44,19.44,19.3,19.39,0.04,216
2019-01-21,2314,270010,5403529,19.59,19.59,19.3,19.35,-0.04,188
2019-01-22,2314,1438991,29072252,19.39,19.88,19.3,19.3,-0.05,709
2019-01-23,2314,302098,5992527,19.3,19.35,19.06,19.25,-0.05,197
2019-01-24,2314,350203,6980700,19.25,19.49,19.25,19.25,0.0,231
2019-01-25,2314,412007,8259640,19.39,19.59,19.35,19.49,0.24,246
2019-01-28,2314,3556979,74241009,19.49,20.66,19.49,20.36,0.87,1838
2019-01-29,2314,985133,20433327,20.27,20.32,19.98,20.17,-0.19,528
2019-01-30,2314,801796,16531435,20.17,20.17,19.93,19.93,-0.24,374
2019-02-11,2314,1676836,35210068,20.17,20.56,19.98,20.17,0.24,758
2019-02-12,2314,967056,20237252,20.36,20.51,20.17,20.22,0.05,410
2019-02-13,2314,2605966,55524081,20.61,21.04,20.22,20.46,0.24,1263
2019-02-14,2314,1032109,21844249,20.56,20.7,20.32,20.56,0.1,607
2019-02-15,2314,975039,20565244,20.46,20.8,20.22,20.22,-0.34,498
2019-02-18,2314,864444,17963577,20.36,20.51,19.98,19.98,-0.24,428
2019-02-19,2314,2561589,54439733,20.03,20.75,20.03,20.75,0.77,1237
2019-02-20,2314,1289354,27576127,21.04,21.09,20.46,20.61,-0.14,707
2019-02-21,2314,806820,17140383,20.8,20.8,20.46,20.61,0.0,456
2019-02-22,2314,916083,19402794,20.61,20.75,20.46,20.51,-0.1,434
2019-02-25,2314,2086191,45052345,20.66,21.14,20.66,20.95,0.44,863
2019-02-26,2314,1239427,26356386,21.09,21.09,20.41,20.41,-0.54,690
2019-02-27,2314,605668,12686708,20.41,20.41,20.17,20.32,-0.09,348
2019-03-04,2314,833886,17676028,20.41,20.75,20.32,20.66,0.34,493
2019-03-05,2314,570963,12163756,20.66,20.85,20.41,20.56,-0.1,369
2019-03-06,2314,9102445,204468794,20.66,22.6,20.66,21.92,1.36,4327
2019-03-07,2314,5050644,112022618,21.92,22.21,20.85,21.04,-0.88,2626
2019-03-08,2314,1530663,32883688,20.95,21.19,20.51,21.14,0.1,827
2019-03-11,2314,1037925,22926600,21.09,21.63,21.04,21.43,0.29,709
2019-03-12,2314,1732228,38340800,21.77,21.87,21.19,21.19,-0.24,788
2019-03-13,2314,656686,14288693,21.33,21.43,21.0,21.0,-0.19,409
2019-03-14,2314,587506,12755463,21.19,21.19,21.0,21.0,0.0,441
2019-03-15,2314,1106449,24225878,21.09,21.48,20.95,21.43,0.43,570
2019-03-18,2314,3813603,92138580,22.89,23.56,22.79,23.56,2.13,1330
2019-03-19,2314,18252048,469188339,24.68,25.7,24.49,24.83,1.27,8171
2019-03-20,2314,5678074,144949924,24.34,25.21,24.15,25.21,0.38,2979
2019-03-21,2314,8946298,241840324,25.89,26.96,25.7,25.7,0.49,4617
2019-03-22,2314,3669779,95785047,25.7,25.89,24.83,25.55,-0.15,1882
2019-03-25,2314,2258458,58154696,24.73,25.36,24.53,25.12,-0.43,1060
2019-03-26,2314,1760789,45636948,25.12,25.5,24.87,25.46,0.34,1023
2019-03-27,2314,7533715,202038908,26.09,26.96,25.21,25.21,-0.25,3961
2019-03-28,2314,1297626,33525689,24.83,25.41,24.83,25.02,-0.19,766
2019-03-29,2314,1035869,26813262,25.31,25.31,25.02,25.07,0.05,539
2019-04-01,2314,1661288,43001747,25.31,25.36,24.87,24.92,-0.15,950
2019-04-02,2314,12547226,344078028,25.21,27.4,25.12,27.3,2.38,5704
2019-04-03,2314,4540493,124776964,27.06,27.15,26.43,26.62,-0.68,2189
2019-04-08,2314,3693453,100236775,26.77,26.91,25.99,26.13,-0.49,1637
2019-04-09,2314,2724391,74170525,26.38,26.86,26.04,26.67,0.54,1308
2019-04-10,2314,2729342,74904745,26.86,27.1,26.18,26.38,-0.29,1563
2019-04-11,2314,1830916,49518533,26.57,26.57,25.99,25.99,-0.39,813
2019-04-12,2314,6977982,191104249,26.13,26.86,25.99,26.28,0.29,3460
2019-04-15,2314,6270522,174305293,26.91,27.49,26.52,26.77,0.49,2936
2019-04-16,2314,18559886,546840490,27.73,29.43,27.4,29.43,2.66,7959
2019-04-17,2314,19620469,592857506,29.38,30.11,28.61,28.9,-0.53,8204
2019-04-18,2314,10929215,327289562,29.58,30.11,27.44,27.83,-1.07,5192
2019-04-19,2314,4969678,143776348,28.46,28.9,27.44,27.83,0.0,2397
2019-04-22,2314,3197112,91470560,27.93,28.32,27.44,27.49,-0.34,1672
2019-04-23,2314,4353133,123449732,27.78,28.03,26.96,27.64,0.15,2177
2019-04-24,2314,4714811,135413046,28.12,28.61,27.3,27.3,-0.34,2412
2019-04-25,2314,1779185,50118597,27.44,27.54,26.96,27.4,0.1,965
2019-04-26,2314,3435138,94185827,27.4,27.4,26.09,26.23,-1.17,1801
2019-04-29,2314,2588706,68336272,25.99,26.13,25.31,25.31,-0.92,1357
2019-04-30,2314,2763263,72347300,25.36,25.99,24.97,25.99,0.68,1327
2019-05-02,2314,1206426,32358197,25.89,26.18,25.7,26.18,0.19,659
2019-05-03,2314,1083451,29144857,26.09,26.28,25.84,26.09,-0.09,625
2019-05-06,2314,1811886,46725064,25.21,25.41,24.73,24.83,-1.26,978
2019-05-07,2314,1043207,26940297,24.58,25.26,24.58,25.02,0.19,606
2019-05-08,2314,1008535,25661889,24.34,24.92,24.34,24.73,-0.29,503
2019-05-09,2314,2373852,59396206,24.58,24.97,23.47,23.66,-1.07,1042
2019-05-10,2314,1871508,45440940,23.61,23.9,23.08,23.37,-0.29,1027
2019-05-13,2314,1489924,35260102,23.18,23.37,22.69,22.89,-0.48,695
2019-05-14,2314,1541251,35859968,22.01,23.08,21.82,23.08,0.19,765
2019-05-15,2314,1245363,30038485,23.13,23.71,23.08,23.18,0.1,757
2019-05-16,2314,1046312,24774658,23.18,23.27,22.69,22.74,-0.44,543
2019-05-17,2314,1831387,41584932,23.03,23.03,21.33,21.77,-0.97,965
2019-05-20,2314,1011850,22848559,21.77,22.3,21.53,21.72,-0.05,596
2019-05-21,2314,1650588,37769846,21.82,22.79,21.53,22.64,0.92,834
2019-05-22,2314,1275029,29481509,22.69,22.79,22.16,22.16,-0.48,597
2019-05-23,2314,792654,17735949,21.82,21.87,21.53,21.77,-0.39,467
2019-05-24,2314,880845,19804572,21.82,22.06,21.53,21.53,-0.24,530
