date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4989,1182155,29484904,23.52,23.61,22.1,22.74,-0.64,741
2019-01-03,4989,911686,22186351,22.69,22.69,21.83,21.83,-0.91,582
2019-01-04,4989,867500,19993974,21.73,21.73,20.55,20.92,-0.91,560
2019-01-07,4989,1299430,32112864,21.73,22.97,21.65,22.97,2.05,741
2019-01-08,4989,2795600,71440280,23.01,23.74,22.97,23.06,0.09,1655
2019-01-09,4989,1317016,33258758,23.2,23.56,22.74,22.88,-0.18,761
2019-01-10,4989,1070104,26998528,23.01,23.52,22.56,22.56,-0.32,654
2019-01-11,4989,2926676,75099809,22.88,24.52,22.37,24.02,1.46,1649
2019-01-14,4989,1133200,29166259,24.02,24.02,23.16,23.16,-0.86,710
2019-01-15,4989,775000,19606900,23.16,23.52,22.79,22.92,-0.24,501
2019-01-16,4989,2198500,57243550,23.11,24.2,22.84,23.2,0.28,1278
2019-01-17,4989,466000,11832350,23.2,23.52,23.01,23.01,-0.19,342
2019-01-18,4989,604100,15217230,23.38,23.38,22.92,22.92,-0.09,353
2019-01-21,4989,365000,9139050,23.2,23.2,22.56,22.56,-0.36,254
2019-01-22,4989,786400,19813109,22.74,23.42,22.6,22.6,0.04,537
2019-01-23,4989,343000,8561650,22.6,23.06,22.56,22.69,0.09,216
2019-01-24,4989,6238290,165401014,22.92,24.93,22.92,24.93,2.24,2930
2019-01-25,4989,8541512,234565345,25.16,25.66,24.29,24.29,-0.64,3832
2019-01-28,4989,1346100,35481910,24.25,24.61,23.56,23.84,-0.45,796
2019-01-29,4989,748683,19107729,23.65,23.8,22.97,23.24,-0.6,544
2019-01-30,4989,1375030,35737713,23.29,24.02,23.29,23.33,0.09,689
2019-02-11,4989,913405,23797817,23.61,23.97,23.61,23.61,0.28,410
2019-02-12,4989,706140,18620753,23.93,24.38,23.8,24.06,0.45,450
2019-02-13,4989,783100,20363580,24.29,24.29,23.38,23.52,-0.54,459
2019-02-14,4989,400000,10361500,23.48,23.84,23.48,23.61,0.09,248
