date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8045,5000,49600,9.75,9.63,9.63,9.63,-0.1,1
2019-01-03,8045,36000,346650,9.63,9.44,9.22,9.38,-0.25,12
2019-01-08,8045,5000,48550,9.35,9.46,9.41,9.41,0.03,2
2019-01-09,8045,30000,295800,9.42,9.73,9.46,9.73,0.32,8
2019-01-10,8045,29000,287440,9.57,9.72,9.61,9.63,-0.1,8
2019-01-11,8045,1000,9920,9.62,9.63,9.63,9.63,0.0,1
2019-01-14,8045,8000,77860,9.63,9.48,9.43,9.43,-0.2,3
2019-01-15,8045,1000,9770,9.44,9.48,9.48,9.48,0.05,1
2019-01-16,8045,2000,19280,9.48,9.48,9.23,9.48,0.0,2
2019-01-17,8045,5000,48990,9.36,9.62,9.48,9.62,0.14,3
2019-01-18,8045,30000,296860,9.51,9.64,9.51,9.63,0.01,7
2019-01-21,8045,7000,69300,9.61,9.65,9.6,9.61,-0.02,5
2019-01-22,8045,2000,19880,9.61,9.65,9.65,9.65,0.04,1
2019-01-23,8045,4000,39800,9.65,9.66,9.66,9.66,0.01,2
2019-01-24,8045,3000,29850,9.66,9.66,9.66,9.66,0.0,2
2019-01-25,8045,22000,219150,9.66,9.75,9.57,9.75,0.09,6
2019-01-28,8045,11000,108790,9.67,9.73,9.51,9.71,-0.04,5
2019-01-29,8045,23000,229800,9.6,9.77,9.6,9.77,0.06,6
2019-01-30,8045,24000,237660,9.7,9.7,9.55,9.7,-0.07,4
2019-02-11,8045,60000,613030,9.61,10.26,9.7,10.05,0.35,16
2019-02-12,8045,43152,461827,9.92,10.43,10.01,10.43,0.38,16
2019-02-13,8045,8080,86537,10.38,10.65,10.38,10.65,0.22,4
2019-02-15,8045,37000,393390,10.39,10.53,9.96,10.24,-0.41,12
2019-02-18,8045,621000,6197470,10.32,10.05,9.66,9.7,-0.54,9
2019-02-19,8045,433500,4322105,9.69,9.99,9.63,9.99,0.29,10
2019-02-20,8045,25000,257250,9.68,10.01,9.97,9.97,-0.02,7
2019-02-21,8045,6373,65791,9.99,10.03,10.0,10.0,0.03,3
2019-02-22,8045,38300,407334,10.02,10.48,10.19,10.19,0.19,11
2019-02-26,8045,42000,431950,10.33,10.0,9.96,10.0,-0.19,8
2019-03-04,8045,45000,455420,9.98,10.0,9.77,10.0,0.0,11
2019-03-06,8045,9000,92230,9.82,10.05,9.82,9.82,-0.18,3
2019-03-07,8045,1000,10490,9.95,10.18,10.18,10.18,0.36,1
2019-03-08,8045,52000,522270,10.18,9.84,9.62,9.71,-0.47,13
2019-03-11,8045,12000,119030,9.74,9.84,9.51,9.66,-0.05,3
2019-03-12,8045,3000,30330,9.63,9.84,9.75,9.75,0.09,2
2019-03-13,8045,26000,259230,9.81,9.83,9.64,9.83,0.08,5
2019-03-14,8045,57000,568370,9.68,9.8,9.64,9.8,-0.03,9
2019-03-15,8045,113817,1128520,9.68,9.69,9.53,9.69,-0.11,31
2019-03-18,8045,2120,21158,9.63,9.7,9.69,9.7,0.01,2
2019-03-19,8045,7000,70150,9.69,9.8,9.7,9.8,0.1,2
2019-03-20,8045,2000,20200,9.72,9.8,9.8,9.8,0.0,1
2019-03-21,8045,20000,198890,9.8,9.69,9.61,9.69,-0.11,4
2019-03-22,8045,17000,169230,9.65,9.74,9.64,9.74,0.05,3
2019-03-25,8045,3000,30020,9.66,9.74,9.65,9.74,0.0,2
2019-03-26,8045,11000,110810,9.72,9.96,9.72,9.96,0.22,3
2019-03-27,8045,10000,100550,9.77,9.88,9.64,9.88,-0.08,2
2019-03-28,8045,27718,278201,9.76,9.83,9.67,9.8,-0.08,7
2019-03-29,8045,47000,468750,9.74,9.9,9.65,9.65,-0.15,10
2019-04-01,8045,277000,3037180,9.68,11.1,9.87,11.1,1.45,68
2019-04-02,8045,38500,423080,10.64,10.84,10.43,10.57,-0.53,12
2019-04-03,8045,48000,507060,10.67,10.39,10.14,10.14,-0.43,16
2019-04-08,8045,65000,689850,10.25,10.34,10.25,10.34,0.2,19
2019-04-09,8045,46000,476300,10.3,10.24,9.88,10.19,-0.15,12
2019-04-10,8045,25000,257300,10.05,10.05,9.96,10.0,-0.19,9
2019-04-11,8045,120000,1310270,9.99,10.91,10.05,10.62,0.62,30
2019-04-12,8045,91900,995256,10.6,10.68,10.25,10.38,-0.24,22
2019-04-15,8045,15010,161017,10.51,10.51,10.38,10.51,0.13,8
2019-04-16,8045,25000,268760,10.41,10.52,10.29,10.48,-0.03,8
2019-04-17,8045,153998,1677917,10.43,10.8,10.48,10.76,0.28,42
2019-04-18,8045,56000,611650,10.58,10.64,10.58,10.64,-0.12,19
2019-04-19,8045,186457,2057770,10.6,10.78,10.64,10.71,0.07,42
2019-04-22,8045,275000,3230450,10.71,11.67,10.77,11.64,0.93,86
2019-04-23,8045,221504,2634317,11.4,11.88,11.25,11.26,-0.38,55
2019-04-24,8045,35496,416218,11.54,11.5,11.36,11.4,0.14,17
2019-04-25,8045,56400,656322,11.38,11.44,11.16,11.26,-0.14,17
2019-04-26,8045,5000,57440,11.3,11.2,11.03,11.2,-0.06,3
2019-04-29,8045,2000,23220,11.15,11.27,11.27,11.27,0.07,1
2019-04-30,8045,23000,267420,11.27,11.34,11.27,11.28,0.01,8
2019-05-02,8045,46090,533260,11.29,11.28,11.19,11.19,-0.09,14
2019-05-03,8045,31001,356571,11.23,11.23,11.13,11.14,-0.05,13
2019-05-06,8045,86000,958210,11.16,11.14,10.63,10.71,-0.43,20
2019-05-07,8045,26000,286960,10.81,10.8,10.68,10.8,0.09,9
2019-05-08,8045,20000,220890,10.71,10.81,10.69,10.73,-0.07,7
2019-05-09,8045,71000,786610,10.71,10.82,10.7,10.82,0.09,24
2019-05-10,8045,58400,646712,10.75,11.0,10.69,10.77,-0.05,15
2019-05-13,8045,17000,185480,10.74,10.62,10.58,10.62,-0.15,3
2019-05-14,8045,68000,718520,10.59,10.29,10.19,10.28,-0.34,16
2019-05-15,8045,35000,372010,10.26,10.48,10.24,10.42,0.14,9
2019-05-16,8045,63000,684550,10.32,10.7,10.43,10.7,0.28,16
2019-05-17,8045,7000,77250,10.55,10.72,10.71,10.72,0.02,3
2019-05-20,8045,68000,750750,10.71,10.77,10.68,10.72,0.0,15
2019-05-21,8045,6000,66160,10.71,10.75,10.68,10.68,-0.04,4
2019-05-22,8045,86000,952490,10.71,10.84,10.63,10.79,0.11,18
2019-05-23,8045,5160,56805,10.75,10.74,10.65,10.74,-0.05,3
2019-05-24,8045,8000,88510,10.69,10.74,10.73,10.74,0.0,3
2019-05-27,8045,5000,55350,10.73,10.74,10.74,10.74,0.0,2
2019-05-28,8045,46000,506570,10.74,10.72,10.65,10.72,-0.02,9
2019-05-29,8045,143000,1585800,10.69,10.86,10.7,10.7,-0.02,31
2019-05-30,8045,20000,220550,10.76,10.74,10.69,10.74,0.04,4
2019-05-31,8045,75000,829700,10.71,10.8,10.69,10.7,-0.04,13
2019-06-03,8045,26000,284810,10.73,10.68,10.6,10.6,-0.1,6
2019-06-04,8045,95000,1039810,10.63,10.71,10.53,10.68,0.08,14
2019-06-05,8045,159600,1785480,10.63,11.14,10.52,10.76,0.08,45
2019-06-06,8045,20000,219600,10.86,10.72,10.6,10.68,-0.08,6
2019-06-10,8045,96000,1048700,10.66,10.63,10.58,10.62,-0.06,10
2019-06-11,8045,29500,321075,10.6,10.63,10.53,10.53,-0.09,7
2019-06-12,8045,28000,302140,10.56,10.49,10.46,10.46,-0.07,7
2019-06-13,8045,26000,283060,10.47,10.63,10.46,10.59,0.13,6
2019-06-14,8045,117000,1251470,10.57,10.72,10.1,10.37,-0.22,18
2019-06-17,8045,14000,150110,10.38,10.54,10.38,10.43,0.06,6
2019-06-18,8045,150487,1621359,10.4,10.53,10.38,10.48,0.05,13
2019-06-19,8045,83000,870330,10.45,10.48,10.14,10.47,-0.01,16
2019-06-20,8045,129000,1369020,10.18,10.4,10.09,10.14,-0.33,10
2019-06-21,8045,20500,217095,10.3,10.47,10.26,10.29,0.15,3
2019-06-25,8045,2000,20860,10.28,10.12,10.12,10.12,-0.17,1
2019-06-26,8045,75000,803840,10.12,10.45,10.32,10.4,0.28,13
2019-06-27,8045,28000,303000,10.4,10.61,10.45,10.61,0.21,6
2019-06-28,8045,57000,621010,10.5,10.61,10.51,10.61,0.0,6
2019-07-01,8045,43000,469830,10.57,10.62,10.58,10.58,-0.03,8
2019-07-02,8045,39000,424550,10.61,10.58,10.51,10.58,0.0,5
2019-07-03,8045,45000,490500,10.57,10.6,10.57,10.6,0.02,5
2019-07-04,8045,53000,577160,10.58,10.63,10.55,10.63,0.03,8
2019-07-05,8045,22000,239440,10.57,10.6,10.53,10.59,-0.04,9
2019-07-08,8045,112000,1215530,10.56,10.6,10.48,10.53,-0.06,12
2019-07-09,8045,59200,641360,10.53,10.58,10.48,10.53,0.0,10
2019-07-10,8045,75000,817240,10.51,10.61,10.54,10.59,0.06,12
2019-07-11,8045,351000,3986110,10.58,11.36,10.61,10.98,0.39,73
2019-07-12,8045,90000,999440,11.03,10.9,10.69,10.8,-0.18,19
2019-07-15,8045,63000,711880,10.77,11.31,10.77,11.26,0.46,17
2019-07-16,8045,132000,1503660,10.97,11.31,10.97,11.02,-0.24,25
2019-07-17,8045,7000,79500,11.05,11.1,10.98,11.1,0.08,3
2019-07-18,8045,20000,227610,11.03,11.11,11.02,11.11,0.01,6
2019-07-19,8045,139000,1648780,11.04,11.88,11.11,11.6,0.49,32
2019-07-22,8045,192000,2360210,11.51,12.33,11.55,12.33,0.73,60
2019-07-23,8045,80000,1005630,11.93,12.28,12.03,12.08,-0.25,17
2019-07-24,8045,68050,842915,12.2,12.13,11.94,12.01,-0.07,17
2019-07-25,8045,98000,1205310,12.03,12.03,11.84,11.92,-0.09,21
2019-07-26,8045,1000,12300,11.94,11.94,11.94,11.94,0.02,1
2019-07-29,8045,37000,446440,11.94,12.12,11.66,11.66,-0.28,8
2019-07-30,8045,89000,1069100,11.71,11.7,11.62,11.69,0.03,20
2019-07-31,8045,11000,131840,11.66,11.69,11.63,11.69,0.0,3
2019-08-01,8045,28000,336000,11.64,11.69,11.6,11.69,0.0,7
2019-08-02,8045,76000,924380,11.65,11.89,11.63,11.82,0.13,22
2019-08-05,8045,58000,697320,11.8,11.71,11.63,11.65,-0.17,12
2019-08-06,8045,116000,1375520,11.67,11.58,11.39,11.55,-0.1,24
2019-08-07,8045,35100,421985,11.51,11.7,11.6,11.69,0.14,13
2019-08-08,8045,25000,300750,11.67,11.7,11.65,11.7,0.01,6
2019-08-12,8045,101000,1201450,11.68,11.64,11.45,11.46,-0.24,29
