date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2208,731972,18272844,20.13,20.26,19.85,19.97,-0.41,392
2019-01-03,2208,950985,23259280,19.73,19.97,19.33,19.37,-0.6,616
2019-01-04,2208,1306035,30924113,19.29,19.33,18.77,18.93,-0.44,661
2019-01-07,2208,1245912,30566688,19.61,19.85,19.33,19.73,0.8,664
2019-01-08,2208,1215190,30380817,19.57,20.26,19.57,19.89,0.16,641
2019-01-09,2208,1215945,29912837,19.89,19.97,19.57,19.57,-0.32,741
2019-01-10,2208,1734506,42607827,19.57,20.05,19.45,19.45,-0.12,888
2019-01-11,2208,1999464,49332450,19.93,20.01,19.53,19.57,0.12,981
2019-01-14,2208,732895,17809988,19.65,19.81,19.37,19.41,-0.16,449
2019-01-15,2208,912456,22144169,19.49,19.57,19.25,19.49,0.08,545
2019-01-16,2208,886214,21753500,19.29,19.85,19.29,19.81,0.32,583
2019-01-17,2208,2372676,59801818,19.85,20.54,19.85,20.22,0.41,1368
2019-01-18,2208,879488,22225437,20.22,20.5,20.09,20.26,0.04,523
2019-01-21,2208,1617976,39587452,19.89,19.89,19.41,19.65,-0.61,805
2019-01-22,2208,788957,19297995,19.57,19.77,19.45,19.57,-0.08,449
2019-01-23,2208,1534152,38221924,19.53,20.26,19.53,20.09,0.52,850
2019-01-24,2208,6282263,164499883,20.09,21.5,20.09,21.34,1.25,3074
2019-01-25,2208,2387768,62906618,21.14,21.54,20.86,20.86,-0.48,1320
2019-01-28,2208,1579807,41040167,20.86,21.34,20.5,20.62,-0.24,924
2019-01-29,2208,958937,24576511,20.5,20.86,20.3,20.86,0.24,616
2019-01-30,2208,1049409,27241852,20.7,21.02,20.7,20.7,-0.16,590
2019-02-11,2208,2200416,56989978,21.14,21.42,20.18,20.18,-0.52,1129
2019-02-12,2208,11490671,282085858,19.69,19.73,19.17,19.49,-0.69,6008
2019-02-13,2208,2931497,71748049,19.49,19.81,19.37,19.73,0.24,1812
2019-02-14,2208,1829413,44974768,19.69,19.89,19.57,19.65,-0.08,1099
2019-02-15,2208,12886770,329849867,19.65,21.38,19.65,20.98,1.33,5281
2019-02-18,2208,7691431,204362103,21.14,21.66,20.86,21.42,0.44,2983
2019-02-19,2208,17288236,500242528,21.66,23.54,21.66,23.34,1.92,6932
2019-02-20,2208,7772640,222953798,22.82,23.46,22.62,23.22,-0.12,3172
2019-02-21,2208,4127923,119701405,23.3,23.66,22.94,23.22,0.0,1941
2019-02-22,2208,3277326,93193916,22.86,23.22,22.62,22.62,-0.6,1666
2019-02-25,2208,6114915,177355481,22.82,23.78,22.58,23.54,0.92,2754
2019-02-26,2208,6680423,196331095,23.74,24.19,23.02,23.1,-0.44,2788
2019-02-27,2208,2308572,66463590,23.1,23.42,22.78,22.94,-0.16,1046
2019-03-04,2208,2300513,66560954,22.94,23.54,22.94,22.94,0.0,1124
2019-03-05,2208,1339129,38187168,22.94,23.14,22.7,22.86,-0.08,691
2019-03-06,2208,1595566,45227301,22.94,23.02,22.54,22.66,-0.2,816
2019-03-07,2208,2232770,62028876,22.66,22.86,21.7,21.98,-0.68,1125
2019-03-08,2208,1545211,41950523,21.98,22.02,21.66,21.82,-0.16,724
2019-03-11,2208,1430149,39373167,21.94,22.46,21.58,22.26,0.44,845
2019-03-12,2208,1253320,34806743,22.5,22.58,22.06,22.06,-0.2,601
2019-03-13,2208,707899,19414219,22.06,22.22,21.86,21.94,-0.12,419
2019-03-14,2208,870813,24061953,21.9,22.42,21.9,22.14,0.2,498
2019-03-15,2208,2659314,75265788,22.18,23.1,22.14,23.02,0.88,1338
2019-03-18,2208,1829422,52668370,22.98,23.42,22.86,22.9,-0.12,930
2019-03-19,2208,2001612,57479158,23.14,23.3,22.82,22.82,-0.08,1147
2019-03-20,2208,8391736,246682841,22.94,23.95,22.94,23.46,0.64,3556
2019-03-21,2208,9991056,298973413,23.74,24.55,23.46,23.66,0.2,4399
2019-03-22,2208,5090410,147661272,23.7,24.03,22.86,22.86,-0.8,2264
2019-03-25,2208,2022847,56486230,22.7,22.74,22.26,22.26,-0.6,1073
2019-03-26,2208,1205606,33730368,22.5,22.62,22.3,22.46,0.2,636
2019-03-27,2208,2219418,63110101,22.62,23.02,22.54,22.86,0.4,659
2019-03-28,2208,1255453,35538937,22.94,23.02,22.54,22.7,-0.16,615
2019-03-29,2208,2693610,77347669,22.86,23.42,22.62,22.62,-0.08,1262
2019-04-01,2208,4439050,122358154,22.66,22.78,21.82,21.9,-0.72,2022
2019-04-02,2208,1800942,49441446,21.9,22.3,21.82,21.9,0.0,912
2019-04-03,2208,1323553,36177383,21.9,22.1,21.82,21.9,0.0,678
2019-04-08,2208,912235,25075951,22.06,22.14,21.98,21.98,0.08,567
2019-04-09,2208,1923490,53529555,22.14,22.58,22.1,22.3,0.32,965
2019-04-10,2208,736377,20411809,22.46,22.46,22.1,22.14,-0.16,504
2019-04-11,2208,1070994,29787627,22.14,22.46,22.14,22.18,0.04,537
2019-04-12,2208,1191364,32729165,22.34,22.34,21.82,21.9,-0.28,597
2019-04-15,2208,2065452,56162557,21.94,22.14,21.58,21.7,-0.2,1050
2019-04-16,2208,3608553,95051404,21.74,21.82,20.82,21.14,-0.56,1933
2019-04-17,2208,1166807,30929429,21.22,21.42,21.14,21.18,0.04,722
2019-04-18,2208,1617094,42239823,21.18,21.22,20.7,20.82,-0.36,816
2019-04-19,2208,1240292,32482679,20.86,21.3,20.74,21.26,0.44,828
2019-04-22,2208,808344,21446931,21.38,21.5,21.02,21.18,-0.08,517
2019-04-23,2208,1051246,27775352,21.02,21.42,21.02,21.06,-0.12,491
2019-04-24,2208,1281997,33917304,21.26,21.5,21.06,21.06,0.0,636
2019-04-25,2208,636331,16719761,21.14,21.26,20.94,21.02,-0.04,368
2019-04-26,2208,801389,20941793,21.02,21.14,20.86,20.94,-0.08,414
2019-04-29,2208,1209099,31743668,21.1,21.3,20.94,21.02,0.08,571
2019-04-30,2208,1003084,26144975,21.02,21.1,20.78,20.9,-0.12,522
2019-05-02,2208,1539678,40911635,21.26,21.5,21.1,21.42,0.52,877
2019-05-03,2208,4970356,137704348,21.74,22.74,21.74,21.9,0.48,2779
2019-05-06,2208,6095968,170418746,22.38,22.74,22.1,22.18,0.28,2827
2019-05-07,2208,1668142,45829176,22.22,22.38,21.78,21.98,-0.2,1005
2019-05-08,2208,1365874,36803481,21.66,21.74,21.5,21.7,-0.28,752
2019-05-09,2208,1901633,50619491,21.86,21.86,21.02,21.06,-0.64,1005
2019-05-10,2208,1418168,37318447,21.5,21.58,20.86,20.94,-0.12,841
2019-05-13,2208,1627004,41630194,21.02,21.02,20.38,20.46,-0.48,827
2019-05-14,2208,1258767,31470947,19.89,20.34,19.69,20.3,-0.16,721
2019-05-15,2208,702022,18039809,20.46,20.74,20.46,20.66,0.36,415
2019-05-16,2208,846565,21917544,20.7,21.02,20.46,20.66,0.0,498
2019-05-17,2208,814904,21000838,20.74,21.14,20.46,20.46,-0.2,472
2019-05-20,2208,4293851,115279971,20.62,21.98,20.62,21.98,1.52,2519
2019-05-21,2208,7428072,207592246,22.46,22.94,21.82,21.82,-0.16,3713
