date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2524,453276,11915526,26.85,26.9,26.05,26.1,-0.3,271
2019-01-03,2524,281500,7292375,26.3,26.3,25.65,25.85,-0.25,226
2019-01-04,2524,259987,6691614,26.0,26.0,25.5,25.9,0.05,203
2019-01-07,2524,255675,6659085,26.0,26.55,25.75,26.2,0.3,179
2019-01-08,2524,248011,6382034,26.2,26.2,25.6,25.95,-0.25,153
2019-01-09,2524,415971,10760846,25.85,26.2,25.6,26.2,0.25,220
2019-01-10,2524,183238,4780088,26.0,26.3,25.75,26.2,0.0,144
2019-01-11,2524,132369,3427663,26.4,26.4,25.65,25.65,-0.55,102
2019-01-14,2524,361308,9064776,25.65,25.8,24.6,24.65,-1.0,236
2019-01-15,2524,233264,5820475,24.75,25.2,24.35,25.2,0.55,124
2019-01-16,2524,482000,12035400,25.05,25.2,24.85,24.85,-0.35,111
2019-01-17,2524,367315,9149447,24.85,25.2,24.6,24.65,-0.2,132
2019-01-18,2524,764825,19879074,25.7,26.45,25.15,25.95,1.3,493
2019-01-21,2524,220201,5622214,25.95,25.95,25.4,25.45,-0.5,158
2019-01-22,2524,85000,2157100,25.45,25.5,25.3,25.5,0.05,60
2019-01-23,2524,59722,1527473,25.7,25.7,25.4,25.65,0.15,46
2019-01-24,2524,157047,4023898,25.65,25.9,25.45,25.55,-0.1,99
2019-01-25,2524,347224,9053174,25.5,26.25,25.5,26.0,0.45,184
2019-01-28,2524,832830,22547440,26.45,27.45,26.4,27.1,1.1,549
2019-01-29,2524,295590,7938159,27.1,27.1,26.5,27.0,-0.1,190
2019-01-30,2524,198241,5363957,27.0,27.3,26.8,27.2,0.2,145
2019-02-11,2524,274674,7399076,27.4,27.5,26.55,26.8,-0.4,200
2019-02-12,2524,411672,10890309,26.75,27.0,26.1,26.95,0.15,212
2019-02-13,2524,177000,4706850,27.1,27.1,26.4,26.4,-0.55,125
2019-02-14,2524,104000,2749700,26.65,26.65,26.3,26.45,0.05,66
2019-02-15,2524,111185,2919837,26.7,26.7,26.15,26.15,-0.3,94
2019-02-18,2524,418980,10895477,25.9,26.15,25.85,26.0,-0.15,227
2019-02-19,2524,103900,2719540,26.0,26.5,26.0,26.3,0.3,68
2019-02-20,2524,104471,2732401,26.2,26.35,25.9,25.95,-0.35,84
2019-02-21,2524,287375,7362793,25.95,25.95,25.45,25.45,-0.5,192
2019-02-22,2524,355323,8934925,25.75,25.75,25.0,25.0,-0.45,257
2019-02-25,2524,137210,3474626,25.0,25.55,25.0,25.4,0.4,100
2019-02-26,2524,170940,4379331,25.8,25.8,25.2,25.5,0.1,95
2019-02-27,2524,121000,3050600,25.5,25.5,25.05,25.15,-0.35,93
2019-03-04,2524,115000,2907850,25.15,25.4,25.15,25.35,0.2,71
2019-03-05,2524,332132,8636504,25.6,26.2,25.6,25.95,0.6,266
2019-03-06,2524,180200,4633229,25.95,26.0,25.45,25.45,-0.5,133
2019-03-07,2524,206840,5279927,25.6,25.85,25.4,25.45,0.0,119
2019-03-08,2524,70275,1776034,25.65,25.65,25.15,25.3,-0.15,60
2019-03-11,2524,221230,5541222,25.3,25.3,24.9,25.1,-0.2,127
2019-03-12,2524,153300,3857730,25.1,25.35,25.05,25.05,-0.05,96
2019-03-13,2524,157248,3913862,25.0,25.1,24.65,25.1,0.05,112
2019-03-14,2524,197000,4919050,25.2,25.2,24.75,25.0,-0.1,135
2019-03-15,2524,154460,3881395,25.1,25.25,25.0,25.1,0.1,102
2019-03-18,2524,90198,2291698,25.5,25.5,25.25,25.45,0.35,72
2019-03-19,2524,95565,2429335,25.5,25.55,25.3,25.35,-0.1,55
2019-03-20,2524,243000,6290550,25.5,26.05,25.5,25.85,0.5,182
2019-03-21,2524,292384,7671134,26.3,26.5,26.1,26.1,0.25,189
2019-03-22,2524,105627,2726525,26.1,26.1,25.7,25.7,-0.4,81
2019-03-25,2524,240309,6257974,25.65,26.4,25.45,26.2,0.5,183
2019-03-26,2524,323768,8577726,26.6,26.8,26.2,26.6,0.4,198
2019-03-27,2524,2892223,82603803,26.8,29.25,26.8,28.9,2.3,1543
2019-03-28,2524,936838,26659754,28.5,28.8,28.0,28.5,-0.4,579
2019-03-29,2524,384943,11005277,28.8,28.8,28.3,28.55,0.05,239
2019-04-01,2524,624497,17529689,28.55,28.8,27.75,27.9,-0.65,335
2019-04-02,2524,402844,11102259,27.7,27.9,27.4,27.6,-0.3,233
2019-04-03,2524,346663,9678165,28.2,28.2,27.5,27.55,-0.05,164
2019-04-08,2524,590875,16541967,28.45,28.5,27.55,27.9,0.35,303
2019-04-09,2524,177000,4948000,28.1,28.15,27.8,27.9,0.0,107
2019-04-10,2524,565857,15882910,28.25,28.55,27.65,27.7,-0.2,272
2019-04-11,2524,632463,17183608,27.7,27.7,26.7,26.8,-0.9,248
2019-04-12,2524,369276,9796150,26.8,27.3,26.15,26.6,-0.2,240
2019-04-15,2524,251702,6840861,26.5,27.65,26.5,26.95,0.35,162
2019-04-16,2524,86300,2312895,27.15,27.15,26.65,26.75,-0.2,75
2019-04-17,2524,349037,9477462,26.8,27.55,26.6,27.4,0.65,236
2019-04-18,2524,249327,6682281,27.4,27.4,26.5,26.55,-0.85,199
2019-04-19,2524,149496,3979244,26.55,26.85,26.55,26.55,0.0,86
2019-04-22,2524,140441,3684559,26.9,26.9,26.0,26.25,-0.3,102
2019-04-23,2524,402466,10714581,26.35,27.1,26.25,26.25,0.0,252
2019-04-24,2524,339214,9036301,26.3,27.1,26.1,26.9,0.65,290
2019-04-25,2524,106044,2818454,26.9,26.9,26.3,26.4,-0.5,83
2019-04-26,2524,278003,7349829,26.4,26.85,26.35,26.5,0.1,198
2019-04-29,2524,275009,7210329,26.4,26.5,25.9,25.9,-0.6,148
2019-04-30,2524,158050,4070981,26.0,26.0,25.65,25.8,-0.1,88
2019-05-02,2524,93048,2420538,26.2,26.2,25.8,26.0,0.2,53
2019-05-03,2524,123300,3226250,25.85,26.5,25.85,26.05,0.05,81
2019-05-06,2524,253677,6516244,25.6,26.0,25.55,25.55,-0.5,128
2019-05-07,2524,155100,3962730,25.5,25.75,25.4,25.45,-0.1,108
2019-05-08,2524,217900,5642079,25.8,26.15,25.5,26.05,0.6,149
2019-05-09,2524,288274,7613483,26.05,26.6,26.05,26.15,0.1,202
2019-05-10,2524,221695,5881866,26.35,26.75,26.2,26.7,0.55,155
2019-05-13,2524,200496,5313246,26.8,26.85,26.05,26.1,-0.6,130
2019-05-14,2524,231040,6093468,25.9,26.75,25.9,26.75,0.65,145
2019-05-15,2524,301451,8097717,26.95,27.1,26.55,26.7,-0.05,183
2019-05-16,2524,133000,3555750,26.95,26.95,26.55,26.8,0.1,87
2019-05-17,2524,132970,3531506,26.8,26.8,26.35,26.65,-0.15,82
2019-05-20,2524,272024,7125874,26.8,26.8,25.9,25.9,-0.75,138
2019-05-21,2524,222040,5756100,26.0,26.25,25.7,26.25,0.35,141
2019-05-22,2524,94160,2482066,26.25,26.5,26.25,26.4,0.15,73
2019-05-23,2524,68100,1798245,26.4,26.65,26.25,26.45,0.05,55
2019-05-24,2524,102600,2721920,26.75,26.75,26.35,26.5,0.05,69
2019-05-27,2524,1525333,42469900,26.8,28.35,26.8,28.35,1.85,916
2019-05-28,2524,718778,20139619,28.35,28.65,27.75,27.8,-0.55,409
2019-05-29,2524,747911,21094501,27.6,28.5,27.6,28.15,0.35,373
2019-05-30,2524,322010,9080830,28.15,28.35,28.1,28.15,0.0,204
2019-05-31,2524,372500,10500522,28.2,28.5,27.9,27.9,-0.25,232
2019-06-03,2524,281180,7813049,28.1,28.1,27.55,27.6,-0.3,210
2019-06-04,2524,186140,5107791,27.8,27.85,27.15,27.3,-0.3,127
2019-06-05,2524,148150,4050430,27.4,27.45,27.15,27.2,-0.1,81
2019-06-06,2524,131025,3559775,27.45,27.45,27.0,27.1,-0.1,85
2019-06-10,2524,188000,5122950,27.35,27.45,27.1,27.45,0.35,106
2019-06-11,2524,270678,7535546,27.8,28.1,27.45,28.0,0.55,188
2019-06-12,2524,649059,18338211,28.0,28.45,27.7,28.4,0.4,374
2019-06-13,2524,677385,19120780,28.8,28.8,27.5,28.15,-0.25,390
2019-06-14,2524,633703,18083785,28.35,28.8,28.2,28.55,0.4,321
2019-06-17,2524,1076314,31557340,28.65,29.85,28.6,29.6,1.05,619
2019-06-18,2524,575650,17008609,29.6,29.8,29.15,29.5,-0.1,312
