date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6457,4000,106950,19.64,19.64,19.57,19.57,-0.14,4
2019-01-03,6457,16000,426600,19.42,19.6,19.42,19.53,-0.04,14
2019-01-04,6457,5000,134400,19.49,19.79,19.49,19.75,0.22,5
2019-01-07,6457,28000,751100,19.79,19.79,19.42,19.79,0.04,19
2019-01-08,6457,25000,669450,19.75,19.79,19.57,19.79,0.0,16
2019-01-09,6457,163000,4521300,20.3,20.74,20.15,20.74,0.95,75
2019-01-10,6457,19000,535050,20.89,20.89,20.48,20.52,-0.22,17
2019-01-11,6457,15000,419900,20.81,20.81,20.3,20.3,-0.22,13
2019-01-14,6457,6000,167100,20.3,20.52,20.3,20.52,0.22,6
2019-01-15,6457,26000,728800,20.78,20.78,20.41,20.63,0.11,21
2019-01-16,6457,50000,1391300,20.37,20.52,20.37,20.52,-0.11,18
2019-01-17,6457,12000,339200,21.03,21.03,20.59,20.78,0.26,11
2019-01-18,6457,8000,225700,20.78,20.78,20.59,20.67,-0.11,7
2019-01-21,6457,13000,368250,20.67,20.81,20.67,20.74,0.07,9
2019-01-22,6457,20000,561950,20.52,20.96,20.52,20.52,-0.22,16
2019-01-23,6457,16000,450500,20.74,20.92,20.56,20.78,0.26,11
2019-01-24,6457,7000,197400,20.81,20.81,20.56,20.74,-0.04,7
2019-01-25,6457,2000,56650,20.74,20.78,20.74,20.78,0.04,2
2019-01-28,6457,9000,253200,20.89,20.89,20.34,20.67,-0.11,5
2019-01-29,6457,11000,304800,20.37,20.59,20.19,20.52,-0.15,11
2019-01-30,6457,13000,363350,20.59,20.59,20.34,20.52,0.0,11
2019-02-11,6457,19000,533200,20.52,20.59,20.52,20.52,0.0,12
2019-02-12,6457,9000,253600,20.52,20.74,20.52,20.74,0.22,8
2019-02-13,6457,83000,2289000,20.74,20.74,20.01,20.52,-0.22,64
2019-02-14,6457,12000,331800,20.37,20.37,20.15,20.37,-0.15,12
2019-02-15,6457,17000,468950,20.3,20.3,20.15,20.15,-0.22,11
2019-02-18,6457,8000,220300,20.23,20.3,20.04,20.19,0.04,8
2019-02-19,6457,28000,765550,20.04,20.12,19.93,20.04,-0.15,20
2019-02-20,6457,28000,767850,20.12,20.15,20.04,20.12,0.08,21
2019-02-21,6457,19000,519900,20.04,20.15,20.01,20.15,0.03,11
2019-02-22,6457,32000,882200,20.3,20.34,20.12,20.34,0.19,21
2019-02-25,6457,16000,440550,20.23,20.26,20.12,20.19,-0.15,14
2019-02-26,6457,9000,248700,20.23,20.3,20.15,20.26,0.07,9
2019-02-27,6457,11000,302850,20.26,20.26,20.15,20.23,-0.03,10
2019-03-04,6457,13000,360650,20.41,20.41,20.19,20.19,-0.04,6
2019-03-05,6457,18000,497700,20.37,20.37,20.12,20.3,0.11,16
2019-03-06,6457,6000,165450,20.15,20.34,20.15,20.3,0.0,6
2019-03-07,6457,9000,248250,20.34,20.34,20.12,20.3,0.0,9
2019-03-08,6457,4000,110250,20.12,20.26,20.12,20.19,-0.11,4
2019-03-11,6457,8000,219600,20.12,20.12,20.12,20.12,-0.07,8
2019-03-12,6457,35000,972300,20.08,20.56,20.04,20.37,0.25,25
2019-03-13,6457,25000,699900,20.56,20.56,20.41,20.52,0.15,22
2019-03-14,6457,29000,812700,20.52,20.63,20.45,20.56,0.04,25
2019-03-15,6457,14000,392400,20.63,20.63,20.45,20.45,-0.11,11
2019-03-18,6457,56000,1567850,20.45,20.59,20.45,20.56,0.11,26
2019-03-19,6457,56000,1576050,20.59,20.78,20.59,20.74,0.18,33
2019-03-20,6457,44000,1252850,20.81,20.96,20.78,20.89,0.15,26
2019-03-21,6457,31000,884650,20.89,21.0,20.85,20.92,0.03,22
2019-03-22,6457,39000,1116350,20.92,21.03,20.92,21.03,0.11,30
2019-03-25,6457,8000,229350,21.03,21.03,21.0,21.0,-0.03,8
2019-03-26,6457,27000,768750,20.7,21.0,20.7,20.96,-0.04,15
