date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,9911,282760,10182016,25.01,25.01,24.73,24.87,-0.03,178
2019-01-03,9911,67000,2413750,24.87,25.08,24.77,25.08,0.21,41
2019-01-04,9911,74241,2682222,25.01,25.08,24.8,25.01,-0.07,45
2019-01-07,9911,90137,3287925,25.08,25.28,25.08,25.25,0.24,83
2019-01-08,9911,264843,9851470,25.84,25.94,25.56,25.59,0.34,181
2019-01-09,9911,378249,14198535,25.73,26.11,25.7,25.91,0.32,240
2019-01-10,9911,405346,15466759,26.22,26.56,26.22,26.35,0.44,313
2019-01-11,9911,469694,17997274,26.53,26.56,26.39,26.46,0.11,238
2019-01-14,9911,199730,7560458,26.46,26.46,26.04,26.11,-0.35,144
2019-01-15,9911,115840,4376324,26.11,26.22,25.97,26.22,0.11,90
2019-01-16,9911,245415,9241958,26.25,26.29,25.91,25.91,-0.31,196
2019-01-17,9911,137068,5153598,25.84,26.08,25.84,26.08,0.17,107
2019-01-18,9911,75345,2849970,26.22,26.22,25.91,26.11,0.03,55
2019-01-21,9911,208687,7878610,26.22,26.22,25.97,25.97,-0.14,103
2019-01-22,9911,229161,8560712,25.97,25.97,25.73,25.73,-0.24,135
2019-01-23,9911,283103,10500760,25.25,26.08,25.25,26.08,0.35,132
2019-01-24,9911,28257,1064186,26.08,26.08,25.97,25.97,-0.11,32
2019-01-25,9911,261200,9723043,25.97,26.04,25.49,25.77,-0.2,146
2019-01-28,9911,76501,2864954,25.77,25.97,25.77,25.87,0.1,71
2019-01-29,9911,125411,4710370,25.91,26.01,25.84,26.01,0.14,96
2019-01-30,9911,1148943,43311084,26.08,26.32,26.01,26.25,0.24,123
2019-02-11,9911,212261,8117954,26.29,26.56,26.22,26.39,0.14,197
2019-02-12,9911,225124,8666881,26.32,26.77,26.25,26.73,0.34,181
2019-02-13,9911,152430,5871579,26.63,26.73,26.53,26.56,-0.17,104
2019-02-14,9911,120418,4639238,26.56,26.7,26.56,26.6,0.04,100
2019-02-15,9911,308111,11939871,26.87,26.98,26.56,26.77,0.17,213
2019-02-18,9911,210383,8143219,26.94,26.94,26.56,26.73,-0.04,139
2019-02-19,9911,154276,5951608,26.73,26.73,26.53,26.7,-0.03,114
2019-02-20,9911,214766,8336139,26.73,26.94,26.67,26.91,0.21,148
2019-02-21,9911,327037,12758442,26.94,27.05,26.8,27.01,0.1,242
2019-02-22,9911,224836,8776054,27.01,27.05,26.94,26.94,-0.07,134
2019-02-25,9911,444529,17494184,27.01,27.29,26.98,27.25,0.31,291
2019-02-26,9911,429158,17030947,27.29,27.53,27.29,27.53,0.28,271
2019-02-27,9911,454924,18152773,27.6,27.67,27.43,27.56,0.03,295
2019-03-04,9911,551872,22168661,27.67,27.87,27.63,27.81,0.25,392
2019-03-05,9911,184266,7398590,27.81,27.91,27.63,27.74,-0.07,156
2019-03-06,9911,207230,8289303,27.74,27.74,27.6,27.67,-0.07,189
2019-03-07,9911,299542,11901556,27.67,27.67,27.36,27.43,-0.24,241
2019-03-08,9911,720674,28012336,26.63,27.22,26.63,26.91,-0.52,498
2019-03-11,9911,337898,13306137,26.91,27.53,26.91,27.53,0.62,252
2019-03-12,9911,281603,11277520,27.63,27.74,27.6,27.67,0.14,195
2019-03-13,9911,320362,12827667,27.67,27.77,27.56,27.67,0.0,219
