date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1529,1594,26795,11.46,11.46,11.46,11.46,-0.33,15
2019-01-03,1529,24090,409027,11.52,11.52,11.46,11.46,0.0,22
2019-01-04,1529,10410,166999,10.78,10.85,10.78,10.78,-0.68,15
2019-01-07,1529,4150,66455,10.78,10.78,10.78,10.78,0.0,24
2019-01-08,1529,2530,40530,10.82,10.82,10.82,10.82,0.04,18
2019-01-09,1529,3358,57186,11.46,11.49,11.46,11.49,0.67,14
2019-01-10,1529,3090,49489,10.78,10.78,10.78,10.78,-0.71,21
2019-01-11,1529,4290,68640,10.78,10.78,10.78,10.78,0.0,20
2019-01-14,1529,25175,388405,10.44,10.44,10.28,10.28,-0.5,44
2019-01-15,1529,4882,76771,10.44,10.44,10.44,10.44,0.16,9
2019-01-16,1529,4880,73642,10.24,10.24,10.11,10.11,-0.33,14
2019-01-17,1529,2550,39800,10.44,10.44,10.44,10.44,0.33,6
2019-01-18,1529,11610,166210,9.64,9.67,9.64,9.64,-0.8,50
2019-01-21,1529,13408,191512,9.7,9.7,9.64,9.64,0.0,47
2019-01-22,1529,6101,87243,9.64,9.64,9.64,9.64,0.0,10
2019-01-23,1529,10360,149381,9.5,10.44,9.5,10.44,0.8,23
2019-01-28,1529,9770,149244,10.38,10.38,10.11,10.11,-0.33,19
2019-01-29,1529,6100,90973,9.84,10.11,9.84,10.11,0.0,19
2019-01-30,1529,4111,60592,9.8,9.97,9.8,9.97,-0.14,5
2019-02-15,1529,2203,33264,10.18,10.18,10.18,10.18,0.21,7
2019-02-18,1529,28040,396600,9.3,10.11,9.3,10.11,-0.07,32
2019-02-19,1529,16112,239968,10.04,10.04,10.04,10.04,-0.07,14
2019-02-20,1529,8591,128865,10.11,10.11,10.11,10.11,0.07,13
2019-02-25,1529,2414,33687,9.16,9.57,9.16,9.57,-0.54,40
2019-02-26,1529,11480,166012,9.57,9.91,9.57,9.91,0.34,23
2019-02-27,1529,14614,203072,9.16,9.43,9.16,9.43,-0.48,29
2019-03-04,1529,8679,121349,9.43,9.47,9.43,9.43,0.0,43
2019-03-05,1529,1522,21382,9.47,9.47,9.47,9.47,0.04,11
2019-03-06,1529,18929,250383,8.52,9.1,8.52,9.1,-0.37,30
2019-03-07,1529,9745,126756,8.73,8.83,8.73,8.83,-0.27,16
2019-03-08,1529,3214,42422,8.9,8.9,8.9,8.9,0.07,12
2019-03-11,1529,27100,339992,8.39,8.52,8.39,8.49,-0.41,34
2019-03-12,1529,5300,66674,8.46,8.49,8.46,8.49,0.0,22
2019-03-13,1529,4440,57037,8.59,8.76,8.59,8.76,0.27,11
2019-03-14,1529,12100,157068,8.76,8.83,8.76,8.83,0.07,19
2019-03-15,1529,41348,545036,8.83,8.9,8.83,8.9,0.07,44
2019-03-18,1529,6668,94648,9.57,9.64,9.57,9.64,0.74,15
2019-03-19,1529,16463,257959,10.38,10.58,10.38,10.58,0.94,32
