date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2480,336569,13186968,26.08,26.25,25.81,26.05,0.63,237
2019-01-03,2480,180163,7040969,25.85,26.08,25.85,26.05,0.0,143
2019-01-04,2480,239526,9371016,25.78,26.21,25.78,26.18,0.13,149
2019-01-07,2480,352741,14005490,26.45,26.48,26.21,26.45,0.27,202
2019-01-08,2480,114173,4547483,26.45,26.61,26.25,26.48,0.03,99
2019-01-09,2480,275000,11026298,26.55,26.74,26.55,26.71,0.23,179
2019-01-10,2480,116707,4681530,26.71,26.78,26.58,26.78,0.07,102
2019-01-11,2480,441402,18038458,27.14,27.34,26.98,27.01,0.23,272
2019-01-14,2480,162026,6595193,27.11,27.11,26.98,27.01,0.0,123
2019-01-15,2480,255640,10474011,27.01,27.34,27.01,27.21,0.2,186
2019-01-16,2480,210193,8543009,27.21,27.21,26.91,27.04,-0.17,175
2019-01-17,2480,134743,5459186,27.08,27.11,26.88,26.88,-0.16,133
2019-01-18,2480,119980,4857335,26.91,26.98,26.84,26.98,0.1,99
2019-01-21,2480,216201,8821845,27.04,27.18,26.98,27.04,0.06,148
2019-01-22,2480,136120,5557023,27.08,27.21,27.04,27.21,0.17,99
2019-01-23,2480,293429,12034939,27.11,27.38,27.08,27.31,0.1,202
2019-01-24,2480,377422,15575069,27.31,27.58,27.24,27.41,0.1,265
2019-01-25,2480,169350,6987713,27.44,27.51,27.34,27.41,0.0,141
2019-01-28,2480,238324,9847437,27.41,27.54,27.38,27.44,0.03,180
2019-01-29,2480,122675,5045621,27.38,27.44,27.24,27.34,-0.1,107
2019-01-30,2480,143215,5887815,27.34,27.41,27.21,27.24,-0.1,101
2019-02-11,2480,256008,10564018,27.34,27.58,27.34,27.44,0.2,207
2019-02-12,2480,306282,12710201,27.44,27.74,27.41,27.74,0.3,214
2019-02-13,2480,482518,20318000,27.91,28.14,27.87,27.87,0.13,322
2019-02-14,2480,223730,9442788,27.91,28.11,27.91,27.97,0.1,171
2019-02-15,2480,438772,18674420,28.24,28.44,28.14,28.27,0.3,273
2019-02-18,2480,270042,11555661,28.41,28.51,28.37,28.47,0.2,227
2019-02-19,2480,222153,9535621,28.51,28.57,28.47,28.51,0.04,165
2019-02-20,2480,589883,25519986,28.57,28.9,28.57,28.74,0.23,394
2019-02-21,2480,840543,36964442,28.77,29.44,28.77,29.37,0.63,587
2019-02-22,2480,419619,18432103,29.37,29.37,29.04,29.17,-0.2,287
2019-02-25,2480,429780,19025341,29.3,29.54,29.3,29.54,0.37,360
2019-02-26,2480,837228,37346595,29.74,29.97,29.17,29.37,-0.17,574
2019-02-27,2480,910318,40714711,29.57,30.13,29.37,30.07,0.7,610
2019-03-04,2480,1545978,72632761,30.37,31.76,30.33,31.23,1.16,1195
2019-03-05,2480,813912,38393003,31.33,31.7,31.06,31.23,0.0,631
2019-03-06,2480,389328,18273059,31.3,31.5,31.1,31.2,-0.03,349
2019-03-07,2480,475940,22332259,31.2,31.23,31.1,31.16,-0.04,426
2019-03-08,2480,1464354,69990327,31.16,32.19,31.16,31.79,0.63,1025
2019-03-11,2480,3334868,165558632,32.19,33.29,32.19,33.06,1.27,2094
2019-03-12,2480,4815845,250772163,33.95,35.62,33.69,35.15,2.09,3070
2019-03-13,2480,7020590,387436265,35.68,37.54,35.48,36.81,1.66,4524
2019-03-14,2480,5798227,324850366,37.21,38.14,36.08,36.68,-0.13,3707
2019-03-15,2480,3638565,204981809,37.28,38.14,36.88,37.01,0.33,2258
2019-03-18,2480,2967986,169677461,37.87,38.61,37.41,38.14,1.13,2119
2019-03-19,2480,2331135,131524380,38.01,38.01,36.75,37.61,-0.53,1620
2019-03-20,2480,4274744,247111895,38.01,39.34,37.54,38.21,0.6,2794
2019-03-21,2480,2755709,159752930,38.34,39.27,37.74,38.34,0.13,1735
2019-03-22,2480,2005870,116103660,38.74,39.14,37.68,38.74,0.4,1372
2019-03-25,2480,1710574,96863792,37.81,38.07,37.28,37.61,-1.13,1174
2019-03-26,2480,3139790,182851193,38.27,39.47,38.07,38.07,0.46,2041
2019-03-27,2480,8092169,486459015,38.67,41.46,38.47,40.67,2.6,5326
