date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5386,125000,4905400,21.66,21.76,20.95,21.11,0.0,86
2019-01-03,5386,116000,4493950,21.39,21.39,20.6,20.6,-0.51,109
2019-01-04,5386,100000,3739200,20.6,20.6,20.0,20.52,-0.08,80
2019-01-07,5386,84000,3297950,21.6,21.6,21.01,21.03,0.51,78
2019-01-08,5386,91000,3460200,20.79,20.79,20.3,20.63,-0.4,75
2019-01-09,5386,271000,10617750,21.11,21.63,20.74,20.74,0.11,232
2019-01-10,5386,79000,2991900,20.74,20.74,20.36,20.47,-0.27,76
2019-01-11,5386,85000,3163150,19.92,20.38,19.92,20.22,-0.25,78
2019-01-14,5386,27000,1011700,20.22,20.41,20.22,20.38,0.16,25
2019-01-15,5386,63000,2412550,20.57,21.01,20.47,20.65,0.27,57
2019-01-16,5386,88000,3414150,20.68,21.22,20.68,20.79,0.14,79
2019-01-17,5386,352000,14045450,21.17,22.44,20.79,21.03,0.24,320
2019-01-18,5386,387000,15479450,21.41,22.09,21.11,21.14,0.11,341
2019-01-21,5386,63000,2471400,21.39,21.66,20.87,21.2,0.06,58
2019-01-22,5386,41000,1603050,21.28,21.55,20.93,21.03,-0.17,41
2019-01-23,5386,29000,1118750,20.84,21.11,20.76,20.79,-0.24,29
2019-01-24,5386,142000,5516900,20.93,21.22,20.84,20.87,0.08,118
2019-01-25,5386,73000,2822650,21.06,21.17,20.74,20.76,-0.11,63
2019-01-28,5386,72000,2776900,20.98,20.98,20.71,20.95,0.19,67
2019-01-29,5386,42000,1615950,20.95,20.95,20.74,20.84,-0.11,39
2019-01-30,5386,95000,3703550,20.95,21.39,20.84,21.06,0.22,86
2019-02-11,5386,105000,4142450,21.17,21.55,21.11,21.39,0.33,83
2019-02-12,5386,85000,3362050,21.39,21.55,21.22,21.44,0.05,73
2019-02-13,5386,517000,22162150,21.6,23.58,21.55,23.58,2.14,359
2019-02-14,5386,1461000,66088550,23.88,25.07,23.82,24.36,0.78,1079
2019-02-15,5386,306000,13330750,23.88,24.36,22.77,22.77,-1.59,260
2019-02-18,5386,808000,36545450,22.63,24.9,22.63,24.88,2.11,626
2019-02-19,5386,1023000,47318500,26.88,28.0,26.35,26.35,1.47,815
2019-02-20,5386,270000,12266400,26.7,27.26,26.47,26.67,0.32,227
2019-02-21,5386,170000,7666550,26.7,27.0,26.32,26.35,-0.32,145
2019-02-22,5386,98000,4336450,26.29,26.58,25.7,25.76,-0.59,92
2019-02-25,5386,126000,5544900,25.82,26.58,25.64,25.82,0.06,107
2019-02-26,5386,149000,6405350,25.82,25.85,25.08,25.11,-0.71,122
2019-02-27,5386,243000,9946400,24.93,24.99,23.63,24.1,-1.01,210
2019-03-04,5386,234000,9477250,24.1,24.13,23.63,23.99,-0.11,180
2019-03-05,5386,667000,28573100,24.34,26.14,24.28,24.87,0.88,541
2019-03-06,5386,250000,10621300,25.4,25.7,24.81,24.81,-0.06,201
2019-03-07,5386,127000,5214050,24.81,24.96,23.93,23.99,-0.82,110
2019-03-08,5386,166000,6710700,23.87,24.37,23.45,24.37,0.38,149
2019-03-11,5386,190000,7898150,24.72,24.9,24.28,24.28,-0.09,152
2019-03-12,5386,112000,4646900,24.81,24.81,24.31,24.31,0.03,105
2019-03-13,5386,94000,3851750,24.58,24.58,23.99,24.04,-0.27,70
2019-03-14,5386,100000,4103700,24.61,24.61,24.02,24.02,-0.02,81
2019-03-15,5386,137000,5513600,24.22,24.22,23.51,23.75,-0.27,115
