date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3033,175059,3268386,11.81,11.81,11.72,11.75,-0.03,132
2019-01-03,3033,235383,4365568,11.78,11.78,11.62,11.65,-0.1,159
2019-01-04,3033,495550,9166128,11.65,11.72,11.62,11.62,-0.03,264
2019-01-07,3033,192565,3576854,11.72,11.78,11.65,11.69,0.07,144
2019-01-08,3033,219483,4073925,11.69,11.72,11.65,11.69,0.0,150
2019-01-09,3033,236208,4403980,11.72,11.78,11.69,11.75,0.06,196
2019-01-10,3033,207796,3880940,11.78,11.78,11.72,11.78,0.03,157
2019-01-11,3033,245351,4586125,11.78,11.81,11.75,11.75,-0.03,155
2019-01-14,3033,284750,5339625,11.81,11.84,11.78,11.84,0.09,186
2019-01-15,3033,226992,4270830,11.88,11.88,11.81,11.84,0.0,188
2019-01-16,3033,262717,4948106,11.84,11.91,11.84,11.84,0.0,180
2019-01-17,3033,314451,5912267,11.88,11.88,11.81,11.81,-0.03,161
2019-01-18,3033,346574,6513766,11.81,11.88,11.81,11.88,0.07,212
2019-01-21,3033,291921,5520277,11.94,11.94,11.88,11.91,0.03,179
2019-01-22,3033,197749,3730931,11.91,11.91,11.84,11.91,0.0,113
2019-01-23,3033,185751,3512140,11.91,11.94,11.88,11.94,0.03,151
2019-01-24,3033,196534,3717566,11.94,11.97,11.88,11.97,0.03,146
2019-01-25,3033,307700,5850214,11.97,12.03,11.94,12.0,0.03,212
2019-01-28,3033,286265,5466518,12.03,12.06,12.0,12.03,0.03,206
2019-01-29,3033,340814,6478743,12.0,12.03,11.94,11.97,-0.06,208
2019-01-30,3033,1168873,22556495,11.97,12.25,11.97,12.13,0.16,637
2019-02-11,3033,564672,10892255,12.28,12.28,12.1,12.13,0.0,354
2019-02-12,3033,344492,6632459,12.13,12.16,12.1,12.16,0.03,199
2019-02-13,3033,496447,9539658,12.16,12.16,12.06,12.16,0.0,322
2019-02-14,3033,328561,6319495,12.16,12.16,12.06,12.13,-0.03,245
2019-02-15,3033,521976,9998479,12.1,12.13,12.03,12.03,-0.1,294
2019-02-18,3033,554782,10602610,12.03,12.06,12.0,12.03,0.0,322
2019-02-19,3033,321360,6165910,12.06,12.16,12.03,12.13,0.1,264
2019-02-20,3033,370629,7131072,12.16,12.16,12.1,12.16,0.03,259
2019-02-21,3033,289603,5573710,12.16,12.16,12.1,12.13,-0.03,191
2019-02-22,3033,253202,4870586,12.13,12.16,12.1,12.13,0.0,174
2019-02-25,3033,410633,7924496,12.13,12.19,12.13,12.16,0.03,272
2019-02-26,3033,502124,9757305,12.19,12.28,12.19,12.22,0.06,314
2019-02-27,3033,392313,7586207,12.22,12.22,12.13,12.22,0.0,235
2019-03-04,3033,442084,8604171,12.22,12.28,12.22,12.25,0.03,242
2019-03-05,3033,609371,11913904,12.28,12.35,12.28,12.28,0.03,333
2019-03-06,3033,695382,13726327,12.35,12.47,12.32,12.47,0.19,422
2019-03-07,3033,607644,12011625,12.47,12.51,12.41,12.41,-0.06,326
2019-03-08,3033,315630,6183050,12.41,12.41,12.32,12.38,-0.03,214
2019-03-11,3033,306445,6010089,12.38,12.41,12.32,12.38,0.0,208
2019-03-12,3033,338571,6651237,12.38,12.44,12.35,12.35,-0.03,234
2019-03-13,3033,314242,6156652,12.35,12.38,12.32,12.32,-0.03,200
2019-03-14,3033,473220,9287510,12.35,12.44,12.32,12.32,0.0,259
2019-03-15,3033,330689,6471125,12.32,12.35,12.32,12.35,0.03,216
2019-03-18,3033,417929,8240112,12.38,12.51,12.35,12.44,0.09,264
2019-03-19,3033,442347,8775382,12.44,12.54,12.44,12.51,0.07,233
2019-03-20,3033,693730,13869575,12.54,12.69,12.54,12.6,0.09,412
2019-03-21,3033,750499,15030630,12.6,12.66,12.57,12.57,-0.03,328
2019-03-22,3033,623237,12471840,12.6,12.66,12.57,12.6,0.03,333
2019-03-25,3033,594516,11851389,12.54,12.6,12.47,12.54,-0.06,279
2019-03-26,3033,815505,16429512,12.57,12.82,12.57,12.69,0.15,344
2019-03-27,3033,565354,11471285,12.79,12.82,12.73,12.82,0.13,284
2019-03-28,3033,325591,6588175,12.79,12.79,12.73,12.73,-0.09,197
2019-03-29,3033,1940811,39811418,12.85,13.01,12.85,12.91,0.18,858
2019-04-01,3033,1042945,21558419,12.98,13.07,12.98,13.04,0.13,621
2019-04-02,3033,1012098,20946080,13.04,13.1,12.98,13.01,-0.03,587
2019-04-03,3033,930984,19270236,13.04,13.07,13.01,13.07,0.06,431
2019-04-08,3033,919438,19081178,13.1,13.1,13.04,13.07,0.0,450
2019-04-09,3033,534736,11065448,13.1,13.1,13.01,13.04,-0.03,304
2019-04-10,3033,900732,18510658,12.98,12.98,12.91,12.95,-0.09,479
2019-04-11,3033,1440954,29304294,12.91,12.91,12.73,12.79,-0.16,718
2019-04-12,3033,416292,8455009,12.79,12.85,12.76,12.79,0.0,270
2019-04-15,3033,406582,8293879,12.79,12.88,12.79,12.85,0.06,311
2019-04-16,3033,325194,6624335,12.85,12.88,12.79,12.85,0.0,243
2019-04-17,3033,534944,10910480,12.85,12.88,12.82,12.88,0.03,345
2019-04-18,3033,644600,13106632,12.85,12.88,12.73,12.73,-0.15,318
2019-04-19,3033,374781,7582256,12.73,12.79,12.73,12.73,0.0,221
2019-04-22,3033,376599,7640474,12.73,12.82,12.73,12.76,0.03,175
2019-04-23,3033,157180,3188897,12.76,12.82,12.76,12.79,0.03,106
2019-04-24,3033,501594,10171849,12.79,12.82,12.73,12.79,0.0,254
2019-04-25,3033,303343,6144049,12.79,12.79,12.73,12.79,0.0,186
2019-04-26,3033,444684,9026429,12.79,12.82,12.73,12.79,0.0,200
2019-04-29,3033,665892,13573228,12.82,12.91,12.76,12.91,0.12,318
