date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1712,202349,3388378,10.81,10.85,10.75,10.75,-0.03,84
2019-01-03,1712,270003,4499801,10.75,10.75,10.68,10.72,-0.03,126
2019-01-04,1712,520902,8640733,10.68,10.75,10.62,10.72,0.0,178
2019-01-07,1712,268169,4490724,10.75,10.81,10.75,10.78,0.06,112
2019-01-08,1712,310449,5185990,10.78,10.78,10.72,10.75,-0.03,141
2019-01-09,1712,316557,5301145,10.75,10.81,10.75,10.81,0.06,129
2019-01-10,1712,163835,2744168,10.81,10.81,10.75,10.81,0.0,112
2019-01-11,1712,318207,5333621,10.85,10.85,10.75,10.81,0.0,157
2019-01-14,1712,236444,3959700,10.81,10.81,10.75,10.78,-0.03,113
2019-01-15,1712,290890,4867996,10.75,10.81,10.75,10.78,0.0,107
2019-01-16,1712,251006,4206202,10.78,10.81,10.78,10.78,0.0,125
2019-01-17,1712,185188,3105831,10.81,10.81,10.78,10.78,0.0,90
2019-01-18,1712,1442051,24168049,10.81,10.85,10.75,10.78,0.0,217
2019-01-21,1712,291436,4888174,10.78,10.81,10.78,10.78,0.0,110
2019-01-22,1712,221780,3722164,10.81,10.81,10.78,10.81,0.03,103
2019-01-23,1712,301471,5053032,10.81,10.81,10.78,10.81,0.0,108
2019-01-24,1712,225164,3775534,10.81,10.81,10.78,10.78,-0.03,121
2019-01-25,1712,436191,7326247,10.78,10.85,10.78,10.81,0.03,152
2019-01-28,1712,337270,5675500,10.85,10.85,10.81,10.85,0.04,158
2019-01-29,1712,228007,3837769,10.85,10.85,10.81,10.85,0.0,106
2019-01-30,1712,351239,5926874,10.85,10.88,10.85,10.85,0.0,142
2019-02-11,1712,441799,7465415,10.88,10.91,10.85,10.91,0.06,238
2019-02-12,1712,805580,13673270,10.91,10.94,10.91,10.94,0.03,263
2019-02-13,1712,746768,12695376,10.97,10.97,10.91,10.94,0.0,268
2019-02-14,1712,545744,9274948,10.94,10.97,10.91,10.94,0.0,229
2019-02-15,1712,596040,10107381,10.94,10.94,10.88,10.91,-0.03,184
2019-02-18,1712,331257,5629777,10.94,10.94,10.91,10.94,0.03,173
2019-02-19,1712,537767,9158938,10.94,11.01,10.91,10.97,0.03,194
2019-02-20,1712,833125,14275099,10.97,11.07,10.97,11.07,0.1,276
2019-02-21,1712,612661,10534410,11.07,11.1,11.04,11.1,0.03,216
2019-02-22,1712,274053,4718650,11.07,11.1,11.07,11.1,0.0,170
2019-02-25,1712,451914,7788849,11.1,11.14,11.07,11.07,-0.03,193
2019-02-26,1712,310415,5339999,11.07,11.1,11.04,11.1,0.03,138
2019-02-27,1712,295021,5076506,11.07,11.1,11.04,11.07,-0.03,130
2019-03-04,1712,302703,5200571,11.07,11.1,11.04,11.07,0.0,192
2019-03-05,1712,202836,3486047,11.07,11.07,11.04,11.07,0.0,171
2019-03-06,1712,201988,3468532,11.07,11.07,11.04,11.07,0.0,175
2019-03-07,1712,293507,5035810,11.07,11.07,11.01,11.04,-0.03,157
2019-03-08,1712,156327,2685501,11.04,11.07,11.04,11.07,0.03,106
2019-03-11,1712,486934,8420924,11.07,11.17,11.07,11.17,0.1,287
2019-03-12,1712,798887,13950810,11.2,11.26,11.2,11.23,0.06,290
2019-03-13,1712,457746,7988135,11.23,11.26,11.2,11.23,0.0,200
2019-03-14,1712,791539,13822707,11.23,11.26,11.2,11.2,-0.03,281
2019-03-15,1712,528474,9212652,11.23,11.26,11.17,11.2,0.0,245
2019-03-18,1712,243101,4246360,11.23,11.26,11.23,11.23,0.03,215
2019-03-19,1712,478861,8363257,11.26,11.26,11.2,11.23,0.0,247
2019-03-20,1712,326297,5681745,11.23,11.23,11.2,11.2,-0.03,229
2019-03-21,1712,399418,6942693,11.2,11.2,11.17,11.2,0.0,233
