date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6498,100,1138,10.69,11.14,11.14,11.14,0.0,1
2019-01-03,6498,15100,164320,11.14,10.97,10.6,10.97,-0.17,4
2019-01-04,6498,8000,89820,10.65,11.18,10.97,11.18,0.21,4
2019-01-07,6498,11100,123503,11.0,11.29,10.77,11.29,0.11,7
2019-01-08,6498,11010,121293,10.9,11.07,10.77,11.07,-0.22,4
2019-01-09,6498,10200,112753,10.79,11.09,10.67,11.09,0.02,5
2019-01-10,6498,5100,55222,10.82,10.99,10.6,10.99,-0.1,4
2019-01-11,6498,31780,366558,10.6,11.77,10.97,11.33,0.34,18
2019-01-14,6498,9000,106970,11.29,11.87,11.44,11.87,0.54,6
2019-01-15,6498,1000,12150,11.64,11.9,11.9,11.9,0.03,1
2019-01-16,6498,29320,346981,11.9,11.9,11.26,11.66,-0.24,10
2019-01-17,6498,100,1194,11.58,11.69,11.69,11.69,0.03,1
2019-01-18,6498,2000,23340,11.69,11.69,11.16,11.69,0.0,2
2019-01-21,6498,2000,23840,11.43,11.69,11.65,11.65,-0.04,2
2019-01-23,6498,11000,125610,11.67,11.42,11.15,11.42,-0.23,3
2019-01-24,6498,21000,238750,11.18,11.23,10.96,11.23,-0.19,6
2019-01-25,6498,6600,76776,11.13,11.42,11.36,11.42,0.19,5
2019-01-30,6498,4800,56042,11.39,11.54,11.42,11.54,0.12,6
2019-02-11,6498,4500,53274,11.44,11.6,11.55,11.55,0.01,4
2019-02-12,6498,17550,198737,11.59,11.6,11.02,11.13,-0.42,11
2019-02-13,6498,31000,368100,11.08,12.04,11.49,11.75,0.62,10
2019-02-14,6498,7050,81810,11.62,11.95,11.26,11.26,-0.49,4
2019-02-15,6498,1000,11700,11.36,11.46,11.46,11.46,0.2,1
2019-02-18,6498,48950,541490,11.46,11.26,10.42,11.16,-0.3,18
2019-02-19,6498,11250,129946,10.83,11.54,11.07,11.46,0.3,11
2019-02-20,6498,71812,895282,11.31,13.29,11.56,13.29,1.83,34
2019-02-21,6498,84101,1202201,12.21,14.49,13.34,13.75,0.46,38
2019-02-22,6498,25501,341752,13.99,13.22,12.61,13.22,-0.53,14
2019-02-25,6498,23010,299283,13.12,13.22,12.61,13.02,-0.2,8
2019-02-26,6498,50,670,12.74,13.12,13.12,13.12,0.1,1
2019-02-27,6498,26600,339770,13.12,13.02,12.39,12.73,-0.39,10
2019-03-04,6498,41830,520592,12.5,12.34,12.12,12.14,-0.59,12
2019-03-05,6498,8010,96774,12.19,12.19,11.75,12.14,0.0,4
2019-03-06,6498,43890,568329,11.83,13.71,11.75,13.37,1.23,25
2019-03-07,6498,10050,130516,12.68,13.05,12.7,13.05,-0.32,4
2019-03-08,6498,20050,255936,12.72,12.65,12.43,12.65,-0.4,13
2019-03-11,6498,4400,57070,12.49,12.73,12.65,12.68,0.03,6
2019-03-12,6498,31210,421971,12.7,13.5,12.74,13.5,0.82,17
2019-03-13,6498,25150,325273,13.24,13.5,12.33,12.81,-0.69,10
2019-03-14,6498,16250,217533,12.66,13.55,12.87,13.12,0.31,16
2019-03-15,6498,3060,41990,13.11,13.56,13.22,13.54,0.42,5
2019-03-18,6498,14010,183772,13.43,12.94,12.69,12.94,-0.6,5
2019-03-19,6498,3000,39440,12.85,12.93,12.85,12.85,-0.09,2
2019-03-20,6498,35050,464842,12.88,13.22,12.93,13.16,0.31,14
2019-03-21,6498,67550,938992,12.98,14.26,12.93,14.0,0.84,37
2019-03-22,6498,22050,307174,13.61,14.19,13.59,13.66,-0.34,10
2019-03-25,6498,8000,109900,13.64,13.61,13.4,13.61,-0.05,5
2019-03-26,6498,13060,184283,13.45,14.3,13.71,14.3,0.69,7
2019-03-27,6498,19480,282680,13.82,14.46,14.1,14.37,0.07,15
2019-03-28,6498,15060,217257,14.21,14.65,13.96,14.59,0.22,12
2019-03-29,6498,8050,119397,14.13,14.64,14.2,14.49,-0.1,5
2019-04-01,6498,28150,421028,14.52,14.96,14.27,14.77,0.28,14
2019-04-02,6498,48200,710507,14.65,14.84,14.1,14.79,0.02,18
2019-04-03,6498,12412,179500,14.43,14.83,14.12,14.69,-0.1,11
2019-04-08,6498,24918,370360,14.16,14.79,14.16,14.79,0.1,19
2019-04-09,6498,15010,223141,14.55,14.83,14.16,14.49,-0.3,6
2019-04-10,6498,37010,546801,14.56,14.84,14.2,14.3,-0.19,10
2019-04-11,6498,133100,1874542,14.46,14.74,13.02,13.51,-0.79,32
2019-04-12,6498,7000,95890,13.79,13.61,13.02,13.61,0.1,4
2019-04-15,6498,10000,139350,13.42,13.71,13.61,13.71,0.1,6
2019-04-16,6498,40050,543948,13.65,13.71,13.27,13.32,-0.39,8
2019-04-17,6498,4030,55855,13.3,13.57,13.57,13.57,0.25,3
2019-04-18,6498,33110,450794,13.57,13.71,13.27,13.61,0.04,12
2019-04-22,6498,62010,844591,13.34,13.86,13.27,13.86,0.25,21
2019-04-23,6498,3188,43866,13.34,13.91,13.23,13.91,0.05,5
2019-04-24,6498,10,141,13.47,13.86,13.86,13.86,-0.05,1
2019-04-25,6498,5010,67891,13.86,13.81,13.27,13.81,-0.05,2
2019-04-26,6498,6010,82940,13.27,13.77,13.27,13.77,-0.04,5
2019-04-29,6498,176220,2430779,13.51,15.05,12.67,13.76,-0.01,40
2019-04-30,6498,12240,166226,13.5,13.76,13.07,13.61,-0.15,11
2019-05-02,6498,5010,67138,13.3,13.51,13.12,13.51,-0.1,2
2019-05-03,6498,42040,567331,13.12,13.59,13.02,13.42,-0.09,18
2019-05-06,6498,82000,1064970,13.22,12.95,12.53,12.93,-0.49,25
2019-05-07,6498,11010,144932,12.72,12.93,12.63,12.83,-0.1,8
2019-05-08,6498,6020,78870,12.89,13.24,12.73,13.24,0.41,4
2019-05-10,6498,16000,209800,12.83,13.27,12.68,13.27,0.03,4
2019-05-13,6498,11000,147650,12.84,13.27,13.02,13.27,0.0,6
2019-05-14,6498,70000,929800,13.14,13.27,12.68,13.27,0.0,22
2019-05-15,6498,40000,524390,13.0,13.12,12.66,12.73,-0.54,18
2019-05-16,6498,7000,90880,12.84,12.83,12.32,12.73,0.0,3
2019-05-17,6498,13000,167000,12.71,12.83,12.3,12.68,-0.05,6
2019-05-21,6498,10,131,12.58,12.83,12.83,12.83,0.15,1
2019-05-22,6498,43000,528680,12.83,12.39,11.72,12.08,-0.75,12
2019-05-23,6498,3000,36580,12.03,12.08,11.65,12.08,0.0,3
2019-05-27,6498,6010,71603,11.94,12.08,11.49,12.08,0.0,3
2019-05-30,6498,6010,70572,11.66,11.96,11.49,11.96,-0.12,3
2019-06-05,6498,1000,12210,11.5,11.96,11.96,11.96,0.0,1
2019-06-06,6498,11000,128750,11.96,11.75,11.41,11.75,-0.21,3
2019-06-11,6498,13000,156510,11.46,12.14,11.65,12.14,0.39,5
2019-06-12,6498,2000,24800,11.79,12.14,12.14,12.14,0.0,1
2019-06-17,6498,5010,59874,12.14,12.22,11.7,12.22,0.08,2
2019-06-18,6498,18100,211567,11.7,11.65,10.96,11.53,-0.69,7
2019-06-19,6498,3050,35837,11.45,11.51,11.51,11.51,-0.02,3
2019-06-20,6498,21000,249250,11.51,12.02,11.52,11.85,0.34,8
2019-06-24,6498,38910,471152,11.62,12.04,11.52,12.03,0.18,15
2019-06-25,6498,5000,61450,11.86,12.03,12.03,12.03,0.0,2
2019-06-26,6498,13150,164963,12.03,13.06,12.03,13.06,1.03,12
2019-06-27,6498,1000,13340,12.28,13.06,13.06,13.06,0.0,1
2019-06-28,6498,1135,14417,13.06,13.06,12.44,12.44,-0.62,3
2019-07-01,6498,17000,222220,12.44,13.12,12.43,13.02,0.58,8
2019-07-02,6498,30000,389350,12.8,12.73,12.68,12.73,-0.29,8
2019-07-03,6498,7000,89000,12.71,12.76,12.23,12.76,0.03,3
2019-07-05,6498,1000,13030,12.45,12.76,12.76,12.76,0.0,1
2019-07-09,6498,19000,236450,12.76,12.44,11.9,12.19,-0.57,8
2019-07-10,6498,24050,291231,12.18,12.19,11.58,12.18,-0.01,11
2019-07-11,6498,3000,37320,11.86,12.18,12.18,12.18,0.0,2
2019-07-15,6498,12200,145300,12.18,11.75,11.63,11.75,-0.43,5
2019-07-16,6498,8000,93290,11.66,11.77,11.21,11.75,0.0,4
2019-07-18,6498,5000,60000,11.42,11.75,11.75,11.75,0.0,1
2019-07-22,6498,27000,313810,11.75,11.41,11.35,11.41,-0.34,11
2019-07-23,6498,5050,61100,11.38,11.85,11.75,11.85,0.44,2
2019-07-24,6498,24150,300839,11.85,12.37,11.96,12.37,0.52,11
2019-07-25,6498,19100,243119,12.2,12.78,12.2,12.73,0.36,11
2019-07-26,6498,29200,379122,12.47,12.88,12.4,12.4,-0.33,19
2019-07-29,6498,21000,264200,12.71,12.4,12.14,12.39,-0.01,6
