date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2101,5942820,157047903,24.08,24.73,23.94,24.18,0.1,1033
2019-01-03,2101,395565,10184763,24.18,24.22,23.85,23.85,-0.33,214
2019-01-04,2101,933068,23691084,23.85,23.99,23.29,23.9,0.05,287
2019-01-07,2101,478016,12327903,24.04,24.13,23.9,23.94,0.04,114
2019-01-08,2101,660455,16797684,23.94,23.94,23.62,23.66,-0.28,269
2019-01-09,2101,524119,13416726,23.76,24.04,23.76,23.76,0.1,333
2019-01-10,2101,1048041,27336711,23.85,24.5,23.8,24.18,0.42,380
2019-01-11,2101,528500,13808050,24.22,24.5,24.13,24.13,-0.05,281
2019-01-14,2101,221124,5723904,24.13,24.41,23.94,24.22,0.09,142
2019-01-15,2101,966859,25465266,24.22,24.78,24.08,24.78,0.56,410
2019-01-16,2101,939298,24967473,24.73,24.97,24.5,24.92,0.14,432
2019-01-17,2101,656441,17378078,25.01,25.01,24.5,24.5,-0.42,407
2019-01-18,2101,237585,6275902,24.69,24.78,24.5,24.59,0.09,136
2019-01-21,2101,238923,6271689,24.69,24.69,24.32,24.41,-0.18,124
2019-01-22,2101,118966,3110566,24.41,24.41,24.27,24.36,-0.05,77
2019-01-23,2101,219137,5710545,24.32,24.41,24.22,24.27,-0.09,136
2019-01-24,2101,215382,5613910,24.27,24.36,24.22,24.32,0.05,120
2019-01-25,2101,130257,3409252,24.5,24.5,24.32,24.41,0.09,116
2019-01-28,2101,395626,10489774,24.36,25.06,24.27,24.73,0.32,264
2019-01-29,2101,291280,7651798,24.69,24.69,24.36,24.5,-0.23,236
2019-01-30,2101,483969,12666787,24.5,24.55,24.22,24.55,0.05,307
2019-02-11,2101,1013114,26965512,24.78,24.92,24.64,24.73,0.18,477
2019-02-12,2101,737874,19707429,24.78,24.97,24.73,24.97,0.24,267
2019-02-13,2101,204998,5470741,25.01,25.01,24.73,24.92,-0.05,117
2019-02-14,2101,268329,7144867,24.92,24.92,24.69,24.73,-0.19,127
2019-02-15,2101,308850,8193537,24.73,24.92,24.64,24.69,-0.04,161
2019-02-18,2101,25320219,682505479,24.78,25.43,24.73,24.83,0.14,2613
2019-02-19,2101,1029909,27390279,24.83,24.87,24.69,24.83,0.0,383
2019-02-20,2101,4061697,110566714,24.83,25.76,24.78,25.76,0.93,1244
2019-02-21,2101,4170144,115383482,25.76,26.27,25.2,26.27,0.51,1330
2019-02-22,2101,2544509,70571173,26.04,26.09,25.53,25.95,-0.32,854
2019-02-25,2101,1216653,33965872,26.27,26.32,25.76,26.09,0.14,527
2019-02-26,2101,1063146,29720196,26.09,26.36,25.76,25.9,-0.19,492
2019-02-27,2101,1031337,28744058,25.9,26.18,25.85,26.13,0.23,369
2019-03-04,2101,4460993,128454241,26.23,27.44,25.99,27.3,1.17,1444
2019-03-05,2101,2045031,59720500,27.2,27.53,26.78,27.2,-0.1,739
2019-03-06,2101,1271875,37132826,27.2,27.34,27.02,27.11,-0.09,452
2019-03-07,2101,1302550,38037014,27.2,27.39,27.11,27.11,0.0,445
2019-03-08,2101,3521895,105031484,27.11,28.13,27.11,27.72,0.61,1166
2019-03-11,2101,2050761,61794030,27.9,28.23,27.86,28.13,0.41,853
2019-03-12,2101,1721554,52062668,28.23,28.37,28.0,28.23,0.1,640
2019-03-13,2101,7235140,224698193,28.23,29.44,28.23,29.16,0.93,1845
2019-03-14,2101,5824861,183747346,29.16,30.04,28.69,28.88,-0.28,1944
2019-03-15,2101,2064124,64219368,28.93,29.3,28.74,28.93,0.05,725
2019-03-18,2101,1834942,57624052,28.97,29.53,28.97,29.07,0.14,622
2019-03-19,2101,2751449,84332678,29.07,29.21,28.27,28.32,-0.75,842
2019-03-20,2101,4294912,132553725,28.32,29.11,28.32,28.88,0.56,825
2019-03-21,2101,1745287,53974992,28.93,29.07,28.65,28.74,-0.14,437
2019-03-22,2101,1573616,48567018,28.69,29.11,28.51,28.83,0.09,454
2019-03-25,2101,2931555,92314479,28.6,29.81,28.6,29.16,0.33,1181
2019-03-26,2101,1671269,52425016,29.35,29.44,28.97,28.97,-0.19,443
2019-03-27,2101,899576,27891842,29.02,29.25,28.69,28.97,0.0,427
2019-03-28,2101,1069111,32761571,28.88,28.88,28.41,28.46,-0.51,382
2019-03-29,2101,1010563,31206753,28.37,29.07,28.37,29.07,0.61,352
2019-04-01,2101,549390,16944292,29.07,29.07,28.6,28.6,-0.47,278
2019-04-02,2101,607761,18624926,28.65,28.69,28.41,28.46,-0.14,264
2019-04-03,2101,1280961,39646595,28.51,29.16,28.41,28.83,0.37,344
2019-04-08,2101,2182921,68643635,28.79,29.63,28.69,29.63,0.8,740
2019-04-09,2101,3778423,121898825,29.49,30.37,29.49,30.04,0.41,1321
2019-04-10,2101,2304683,74686821,29.9,30.56,29.72,30.51,0.47,945
2019-04-11,2101,2239161,73114544,30.46,30.74,29.9,30.51,0.0,812
2019-04-12,2101,1085399,35160100,30.28,30.42,30.0,30.23,-0.28,462
2019-04-15,2101,694378,22734801,30.28,30.65,30.28,30.6,0.37,367
2019-04-16,2101,1055007,34720923,30.6,30.84,30.42,30.65,0.05,381
2019-04-17,2101,1818109,59836769,30.6,30.88,30.32,30.79,0.14,716
2019-04-18,2101,1260686,41195253,30.84,30.88,30.18,30.28,-0.51,432
2019-04-19,2101,657594,21432868,30.32,30.56,30.18,30.37,0.09,261
2019-04-22,2101,6342723,212365528,30.42,31.54,30.37,31.26,0.89,1137
2019-04-23,2101,1152592,38733328,30.98,31.49,30.98,31.3,0.04,508
2019-04-24,2101,1340693,45439910,31.3,31.77,31.26,31.63,0.33,629
2019-04-25,2101,2474908,85263321,31.63,32.28,31.58,32.19,0.56,1010
2019-04-26,2101,3067824,107610655,32.19,32.93,32.19,32.89,0.7,1270
2019-04-29,2101,3732791,133554601,33.26,34.0,32.89,32.89,0.0,1762
2019-04-30,2101,1840859,64928122,32.75,33.17,32.42,32.98,0.09,736
2019-05-02,2101,1379527,49415323,33.17,33.54,33.12,33.4,0.42,706
2019-05-03,2101,1146869,41069871,33.4,33.54,33.26,33.35,-0.05,483
2019-05-06,2101,3235693,111962812,33.21,33.21,31.68,32.0,-1.35,1164
2019-05-07,2101,1561180,53977300,32.19,32.79,32.0,32.05,0.05,719
2019-05-08,2101,1305869,44687741,31.68,32.42,31.07,32.19,0.14,673
2019-05-09,2101,1303903,44416837,32.33,32.51,31.44,31.49,-0.7,649
2019-05-10,2101,2998090,99827253,31.35,31.68,30.51,31.3,-0.19,1180
2019-05-13,2101,2406059,79389666,31.35,31.58,30.32,30.46,-0.84,1152
2019-05-14,2101,2057934,68309888,29.95,31.4,29.95,31.3,0.84,974
2019-05-15,2101,1321333,45267646,31.44,32.23,31.4,31.95,0.65,717
2019-05-16,2101,1215704,41126701,32.14,32.14,31.21,31.35,-0.6,626
2019-05-17,2101,2811548,95639768,31.49,32.23,30.88,32.14,0.79,985
2019-05-20,2101,1654266,57231448,32.89,32.89,31.68,32.19,0.05,750
2019-05-21,2101,1471557,51082508,32.23,32.61,32.09,32.19,0.0,712
2019-05-22,2101,792365,27585243,32.56,32.61,32.23,32.61,0.42,462
2019-05-23,2101,1391896,48687834,32.89,32.89,32.14,32.56,-0.05,812
2019-05-24,2101,1205416,42322667,32.61,32.98,32.47,32.7,0.14,750
2019-05-27,2101,1248972,44106707,32.7,33.07,32.7,32.98,0.28,607
2019-05-28,2101,1581004,55807832,33.07,33.12,32.79,32.84,-0.14,540
2019-05-29,2101,828595,29140813,32.84,32.93,32.56,32.65,-0.19,507
2019-05-30,2101,911685,32084271,32.61,32.98,32.47,32.93,0.28,486
2019-05-31,2101,1609886,56958316,33.21,33.31,32.79,33.26,0.33,717
2019-06-03,2101,2353250,83274457,33.4,33.4,32.89,33.4,0.14,605
2019-06-04,2101,1072725,37752049,33.4,33.45,32.65,32.7,-0.7,478
2019-06-05,2101,918098,32073648,32.89,32.89,32.6,32.7,0.0,347
2019-06-06,2101,970224,33396136,32.75,32.75,32.0,32.09,-0.61,344
2019-06-10,2101,941887,32811861,32.18,32.89,32.18,32.79,0.7,425
2019-06-11,2101,1324704,46536172,32.89,33.17,32.6,32.84,0.05,394
2019-06-12,2101,504480,17621393,32.79,32.89,32.56,32.89,0.05,232
2019-06-13,2101,794949,27807565,32.79,32.98,32.51,32.98,0.09,308
2019-06-14,2101,1130145,39916325,33.07,33.21,32.79,32.98,0.0,452
2019-06-17,2101,794845,28036660,32.98,33.21,32.89,33.03,0.05,439
2019-06-18,2101,1076782,37745405,33.03,33.17,32.51,32.51,-0.52,526
2019-06-19,2101,918062,31985289,32.6,32.79,32.56,32.6,0.09,476
2019-06-20,2101,567109,19666850,32.65,32.79,32.37,32.46,-0.14,313
2019-06-21,2101,982723,34323705,32.6,32.84,32.46,32.75,0.29,467
2019-06-24,2101,851226,29528832,32.89,32.89,32.37,32.37,-0.38,422
2019-06-25,2101,763248,26506888,32.37,32.7,32.32,32.6,0.23,250
2019-06-26,2101,513908,17886598,32.46,32.79,32.42,32.7,0.1,270
2019-06-27,2101,641797,22382350,32.65,32.79,32.46,32.7,0.0,366
2019-06-28,2101,690819,24136870,32.6,32.93,32.46,32.93,0.23,253
2019-07-01,2101,1030540,36344961,32.98,33.31,32.79,32.84,-0.09,456
2019-07-02,2101,512840,17875844,32.84,32.93,32.51,32.7,-0.14,291
2019-07-03,2101,1126175,39456331,32.56,33.12,32.51,33.07,0.37,435
2019-07-04,2101,409976,14455855,33.07,33.17,32.93,33.03,-0.04,193
2019-07-05,2101,1073621,37936891,33.07,33.31,32.79,33.31,0.28,413
2019-07-08,2101,1397595,49929096,33.26,33.87,33.03,33.82,0.51,681
2019-07-09,2101,4226524,156848166,33.73,35.32,33.64,35.04,1.22,2041
2019-07-10,2101,2835897,107184587,35.04,35.88,34.95,35.18,0.14,1450
2019-07-11,2101,821340,30768989,34.99,35.42,34.81,35.09,-0.09,415
2019-07-12,2101,1035934,38962118,34.95,35.46,34.95,35.32,0.23,545
2019-07-15,2101,1316012,50231394,35.6,36.02,35.32,35.65,0.33,755
2019-07-16,2101,1180680,45022743,35.6,36.02,35.46,35.46,-0.19,589
2019-07-17,2101,1410990,52916923,35.42,35.51,34.81,34.95,-0.51,710
2019-07-18,2101,1084514,40832020,34.67,35.65,34.67,35.32,0.37,535
2019-07-19,2101,549792,20718754,35.32,35.6,35.13,35.28,-0.04,265
2019-07-22,2101,576844,21854127,35.6,35.65,35.37,35.42,0.14,256
2019-07-23,2101,683197,25765975,35.56,35.6,35.18,35.23,-0.19,363
2019-07-24,2101,877707,32808337,35.28,35.28,34.81,34.9,-0.33,520
2019-07-25,2101,749869,28195355,34.9,35.46,34.9,35.13,0.23,403
2019-07-26,2101,563785,21096441,35.18,35.32,34.85,35.32,0.19,305
2019-07-29,2101,612052,23164601,35.13,35.65,35.13,35.56,0.24,314
2019-07-30,2101,1092554,41443022,35.7,35.93,35.18,35.32,-0.24,466
2019-07-31,2101,553578,20765570,35.46,35.46,35.04,35.04,-0.28,324
2019-08-01,2101,1639466,60758264,34.85,35.23,34.38,35.23,0.19,744
2019-08-02,2101,1694477,62946735,34.85,35.37,34.1,35.32,0.09,567
2019-08-05,2101,1717412,63971459,35.13,35.13,34.57,34.67,-0.65,486
2019-08-06,2101,1188144,43151907,33.64,34.43,33.64,34.1,-0.57,568
2019-08-07,2101,690509,25440252,34.38,34.9,34.2,34.29,0.19,344
2019-08-08,2101,2696052,102075059,34.71,35.7,34.67,35.7,1.41,1097
2019-08-12,2101,3777077,148229365,35.98,37.29,35.98,37.24,1.54,1749
2019-08-13,2101,2860486,114193843,37.24,37.9,36.91,36.91,-0.33,1300
2019-08-14,2101,1245082,49623233,37.66,37.66,37.15,37.2,0.29,692
2019-08-15,2101,1469324,57391797,36.35,36.91,36.35,36.73,-0.47,652
2019-08-16,2101,1418704,56110191,37.15,37.38,36.73,36.87,0.14,671
2019-08-19,2101,1260267,49582962,37.1,37.24,36.45,36.54,-0.33,567
2019-08-20,2101,17254769,673854732,36.63,36.73,35.13,35.28,-1.26,1969
2019-08-21,2101,3000684,113224842,35.13,35.79,34.57,35.79,0.51,1209
2019-08-22,2101,885952,33562434,35.79,36.22,35.7,36.03,0.24,497
2019-08-23,2101,1117198,41751360,36.08,36.08,35.22,35.32,-0.71,570
2019-08-26,2101,2264899,84309161,35.03,35.84,34.84,35.74,0.42,613
2019-08-27,2101,859490,32435993,35.74,36.03,35.46,36.03,0.29,458
2019-08-28,2101,758971,28672206,36.03,36.17,35.6,35.74,-0.29,400
2019-08-29,2101,337814,12715609,35.84,35.84,35.6,35.84,0.1,230
2019-08-30,2101,1721486,65191361,35.93,36.36,35.6,36.36,0.52,546
2019-09-02,2101,764973,29299515,36.36,36.5,36.22,36.36,0.0,341
2019-09-03,2101,746843,28682084,36.36,36.69,36.26,36.26,-0.1,334
2019-09-04,2101,9055134,356231160,36.26,38.16,36.17,38.16,1.9,2542
