date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6139,95000,2445950,19.78,19.78,19.55,19.74,0.27,63
2019-01-03,6139,133000,3415600,19.74,19.82,19.47,19.47,-0.27,77
2019-01-04,6139,133440,3356614,19.47,19.47,19.09,19.21,-0.26,103
2019-01-07,6139,82431,2114954,19.7,19.7,19.51,19.55,0.34,66
2019-01-08,6139,101000,2577850,19.55,19.55,19.43,19.47,-0.08,61
2019-01-09,6139,152001,3927627,19.66,19.85,19.55,19.82,0.35,110
2019-01-10,6139,51001,1319425,19.82,19.82,19.66,19.7,-0.12,44
2019-01-11,6139,175019,4529690,19.89,19.89,19.7,19.7,0.0,116
2019-01-14,6139,164101,4249469,19.85,19.93,19.7,19.82,0.12,88
2019-01-15,6139,108379,2829079,19.7,20.05,19.7,19.82,0.0,78
2019-01-16,6139,100000,2594350,19.82,19.89,19.74,19.78,-0.04,65
2019-01-17,6139,126000,3269150,19.78,20.01,19.7,20.01,0.23,80
2019-01-18,6139,94000,2465750,20.01,20.12,19.93,20.05,0.04,58
2019-01-21,6139,82174,2152448,20.2,20.2,19.93,20.08,0.03,55
2019-01-22,6139,126000,3273250,19.93,19.93,19.78,19.85,-0.23,64
2019-01-23,6139,118541,3071307,19.78,19.85,19.63,19.82,-0.03,54
2019-01-24,6139,44289,1145092,19.82,19.82,19.7,19.74,-0.08,34
2019-01-25,6139,147721,3858004,19.78,20.05,19.78,19.97,0.23,97
2019-01-28,6139,148125,3889475,20.16,20.24,19.93,20.01,0.04,79
2019-01-29,6139,142000,3696000,19.74,20.01,19.74,19.82,-0.19,86
2019-01-30,6139,153000,3972250,20.05,20.05,19.78,19.85,0.03,67
2019-02-11,6139,331102,8513152,19.97,19.97,19.47,19.47,-0.38,158
2019-02-12,6139,92588,2380496,19.55,19.74,19.55,19.7,0.23,71
2019-02-13,6139,148000,3833800,19.74,19.89,19.7,19.85,0.15,101
2019-02-14,6139,210000,5504150,19.85,20.2,19.85,20.2,0.35,123
2019-02-15,6139,167000,4402050,20.2,20.24,20.01,20.05,-0.15,114
2019-02-18,6139,1579572,43650521,20.58,21.5,20.43,21.42,1.37,973
2019-02-19,6139,575100,16056554,21.46,21.46,21.23,21.27,-0.15,308
2019-02-20,6139,433517,12008520,21.19,21.31,21.04,21.15,-0.12,280
2019-02-21,6139,189608,5274232,21.15,21.31,21.15,21.31,0.16,142
2019-02-22,6139,266277,7433228,21.38,21.46,21.23,21.27,-0.04,145
2019-02-25,6139,2133437,62287052,21.65,22.68,21.65,22.38,1.11,1265
2019-02-26,6139,718000,20872000,22.45,22.53,22.03,22.11,-0.27,427
2019-02-27,6139,420832,12040511,22.18,22.18,21.73,21.88,-0.23,265
2019-03-04,6139,1103190,32614200,22.11,22.91,21.92,22.91,1.03,630
2019-03-05,6139,1649115,49171714,23.02,23.1,22.34,22.34,-0.57,957
2019-03-06,6139,316014,9231188,22.34,22.57,22.15,22.26,-0.08,221
2019-03-07,6139,385000,11120100,22.26,22.38,21.84,21.84,-0.42,223
2019-03-08,6139,267000,7578850,21.46,21.84,21.42,21.8,-0.04,156
2019-03-11,6139,245100,6916510,21.76,21.76,21.38,21.61,-0.19,161
2019-03-12,6139,134100,3843100,21.84,22.07,21.76,21.84,0.23,77
2019-03-13,6139,113143,3215675,21.8,21.84,21.65,21.69,-0.15,84
2019-03-14,6139,250260,7066994,21.69,21.69,21.5,21.54,-0.15,127
2019-03-15,6139,166000,4727500,21.57,21.88,21.57,21.61,0.07,97
2019-03-18,6139,138500,3938823,21.69,21.88,21.61,21.76,0.15,99
2019-03-19,6139,190477,5423622,21.84,21.92,21.61,21.65,-0.11,106
2019-03-20,6139,139330,3941989,21.61,21.76,21.54,21.69,0.04,86
2019-03-21,6139,188000,5332450,21.76,21.84,21.57,21.69,0.0,117
2019-03-22,6139,225354,6381118,21.76,21.8,21.5,21.54,-0.15,139
2019-03-25,6139,176033,4923424,21.38,21.46,21.31,21.31,-0.23,124
2019-03-26,6139,127000,3552500,21.38,21.46,21.31,21.31,0.0,75
2019-03-27,6139,800500,23259824,21.38,22.6,21.34,22.15,0.84,441
2019-03-28,6139,195000,5629550,22.07,22.26,21.88,21.88,-0.27,130
2019-03-29,6139,206300,5938674,21.96,22.07,21.88,22.03,0.15,116
2019-04-01,6139,179239,5159095,22.15,22.15,21.88,21.88,-0.15,106
2019-04-02,6139,253507,7279199,21.92,21.99,21.88,21.99,0.11,143
2019-04-03,6139,161300,4659570,21.96,22.11,21.96,22.07,0.08,86
2019-04-08,6139,176237,5097249,22.3,22.3,21.96,22.07,0.0,103
2019-04-09,6139,150100,4331790,22.07,22.11,21.99,22.03,-0.04,92
2019-04-10,6139,225206,6515484,22.03,22.18,22.03,22.18,0.15,127
2019-04-11,6139,379198,10865993,22.07,22.07,21.76,21.76,-0.42,204
2019-04-12,6139,148000,4193800,21.8,21.8,21.54,21.61,-0.15,84
2019-04-15,6139,263200,7459400,21.61,21.84,21.5,21.61,0.0,118
2019-04-16,6139,185101,5224707,21.61,21.61,21.5,21.57,-0.04,105
2019-04-17,6139,189000,5367700,21.57,21.76,21.57,21.65,0.08,123
2019-04-18,6139,324378,9114702,21.69,21.69,21.31,21.42,-0.23,158
2019-04-19,6139,170729,4788697,21.42,21.54,21.38,21.42,0.0,80
2019-04-22,6139,136788,3844740,21.46,21.54,21.42,21.54,0.12,89
2019-04-23,6139,81167,2281276,21.46,21.54,21.38,21.5,-0.04,54
2019-04-24,6139,145199,4101811,21.61,21.65,21.46,21.54,0.04,71
2019-04-25,6139,150470,4228556,21.54,21.54,21.38,21.46,-0.08,64
2019-04-26,6139,192001,5355928,21.46,21.46,21.23,21.31,-0.15,97
2019-04-29,6139,215114,5949200,21.31,21.31,20.77,21.04,-0.27,114
2019-04-30,6139,93150,2550305,20.81,21.0,20.81,20.96,-0.08,64
2019-05-02,6139,88350,2435877,20.96,21.15,20.96,21.15,0.19,48
2019-05-03,6139,125070,3468877,21.0,21.31,21.0,21.19,0.04,93
2019-05-06,6139,161100,4396525,21.19,21.19,20.73,20.77,-0.42,102
2019-05-07,6139,88000,2411250,20.89,21.0,20.81,20.92,0.15,53
2019-05-08,6139,106020,2884350,20.73,20.85,20.73,20.77,-0.15,55
2019-05-09,6139,550447,15157975,21.0,21.31,20.89,21.0,0.23,271
2019-05-10,6139,466105,13141640,21.08,21.92,21.08,21.42,0.42,354
2019-05-13,6139,2078942,59981560,21.5,22.38,21.5,22.15,0.73,1053
2019-05-14,6139,3810354,112436388,21.99,23.02,21.84,22.87,0.72,1900
2019-05-15,6139,1703250,50118787,22.72,22.72,22.18,22.6,-0.27,950
2019-05-16,6139,805002,23552409,22.72,22.76,21.99,22.41,-0.19,479
2019-05-17,6139,1308168,38090053,22.76,22.95,21.61,21.61,-0.8,797
2019-05-20,6139,428438,11947503,21.61,21.73,21.08,21.12,-0.49,275
2019-05-21,6139,198115,5497214,21.04,21.34,21.04,21.34,0.22,129
2019-05-22,6139,154500,4309649,21.34,21.46,21.15,21.15,-0.19,102
2019-05-23,6139,336178,9177475,21.08,21.08,20.73,20.81,-0.34,225
2019-05-24,6139,132124,3619647,20.89,21.04,20.81,20.92,0.11,100
