date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3305,6001,113269,14.3,14.3,14.18,14.3,0.04,7
2019-01-03,3305,11002,209438,14.34,14.41,14.34,14.41,0.11,10
2019-01-04,3305,22013,416347,14.37,14.37,14.18,14.34,-0.07,27
2019-01-07,3305,34065,646667,14.45,14.45,14.26,14.26,-0.08,40
2019-01-08,3305,35002,658386,14.15,14.34,14.15,14.26,0.0,26
2019-01-09,3305,11149,210900,14.26,14.34,14.18,14.3,0.04,13
2019-01-10,3305,17054,321816,14.26,14.26,14.22,14.26,-0.04,20
2019-01-11,3305,34222,652118,14.26,14.52,14.18,14.41,0.15,28
2019-01-14,3305,17149,325858,14.41,14.41,14.22,14.37,-0.04,21
2019-01-15,3305,23481,443138,14.26,14.26,14.22,14.22,-0.15,25
2019-01-16,3305,15575,293631,14.26,14.26,14.18,14.18,-0.04,16
2019-01-17,3305,39114,743955,14.34,14.37,14.34,14.37,0.19,22
2019-01-18,3305,28501,541082,14.34,14.37,14.22,14.34,-0.03,60
2019-01-21,3305,18007,341483,14.34,14.34,14.3,14.34,0.0,18
2019-01-22,3305,2005,38095,14.34,14.34,14.34,14.34,0.0,5
2019-01-23,3305,15972,303568,14.34,14.45,14.26,14.45,0.11,16
2019-01-24,3305,15308,291815,14.3,14.45,14.3,14.45,0.0,20
2019-01-25,3305,54026,1031796,14.37,14.64,14.3,14.64,0.19,39
2019-01-28,3305,35547,688677,14.68,14.68,14.56,14.68,0.04,43
2019-01-29,3305,21004,405326,14.68,14.68,14.49,14.6,-0.08,12
2019-01-30,3305,52046,1007837,14.52,14.68,14.52,14.68,0.08,23
2019-02-11,3305,45203,873866,14.68,14.71,14.52,14.6,-0.08,41
2019-02-12,3305,77812,1504370,14.64,14.68,14.52,14.64,0.04,39
2019-02-13,3305,40503,795255,14.64,14.9,14.64,14.86,0.22,34
2019-02-14,3305,27504,545174,14.86,15.05,14.86,14.94,0.08,27
2019-02-15,3305,42251,832481,14.94,15.01,14.75,15.01,0.07,29
2019-02-18,3305,46769,931194,15.09,15.09,14.94,15.09,0.08,46
2019-02-19,3305,20337,404470,15.01,15.01,14.98,15.01,-0.08,20
2019-02-20,3305,142456,2865708,14.98,15.32,14.98,15.28,0.27,83
2019-02-21,3305,38102,764115,15.24,15.24,15.09,15.09,-0.19,46
2019-02-22,3305,82529,1650447,15.09,15.24,14.98,15.09,0.0,54
2019-02-25,3305,47219,947319,15.13,15.2,15.09,15.13,0.04,74
2019-02-26,3305,221930,4549100,15.24,15.84,15.05,15.69,0.56,109
2019-02-27,3305,48062,977568,15.47,15.58,15.24,15.58,-0.11,45
2019-03-04,3305,43046,872580,15.51,15.54,15.17,15.32,-0.26,44
2019-03-05,3305,32203,648275,15.32,15.35,15.13,15.13,-0.19,39
2019-03-06,3305,66267,1333414,15.17,15.43,15.13,15.28,0.15,43
2019-03-07,3305,34574,694200,15.24,15.32,15.09,15.09,-0.19,48
2019-03-08,3305,38062,762290,15.01,15.2,15.01,15.09,0.0,45
2019-03-11,3305,78122,1545145,15.01,15.05,14.86,15.05,-0.04,113
2019-03-12,3305,41024,820206,15.05,15.13,15.05,15.05,0.0,47
2019-03-13,3305,58403,1163988,14.98,15.09,14.98,15.09,0.04,56
2019-03-14,3305,12029,240080,15.05,15.09,15.05,15.05,-0.04,39
2019-03-15,3305,68443,1354156,14.94,15.01,14.9,15.01,-0.04,61
2019-03-18,3305,15139,300486,14.94,15.01,14.94,14.98,-0.03,100
2019-03-19,3305,59748,1185565,14.94,15.01,14.9,15.01,0.03,57
2019-03-20,3305,28491,569720,15.01,15.17,15.01,15.17,0.16,57
2019-03-21,3305,20201,402736,15.09,15.09,15.01,15.09,-0.08,34
2019-03-22,3305,15110,301610,15.09,15.2,14.94,15.17,0.08,18
2019-03-25,3305,63012,1251540,14.98,15.09,14.94,15.09,-0.08,33
2019-03-26,3305,192112,3806005,15.09,15.09,14.79,15.01,-0.08,153
2019-03-27,3305,48801,968096,15.09,15.13,14.9,15.05,0.04,746
2019-03-28,3305,48351,965783,15.05,15.17,14.98,15.01,-0.04,339
2019-03-29,3305,76821,1520120,14.98,15.09,14.86,15.09,0.08,199
2019-04-01,3305,89203,1764381,14.9,15.01,14.86,15.01,-0.08,232
2019-04-02,3305,104638,2065639,15.01,15.01,14.79,14.94,-0.07,158
2019-04-03,3305,109803,2189683,14.94,15.17,14.94,15.17,0.23,138
2019-04-08,3305,95518,1911947,15.17,15.17,15.01,15.17,0.0,173
2019-04-09,3305,43196,863389,15.17,15.17,15.01,15.17,0.0,140
2019-04-10,3305,161491,3209888,15.17,15.17,14.9,15.17,0.0,164
2019-04-11,3305,57398,1143506,15.01,15.09,14.98,15.09,-0.08,129
2019-04-12,3305,91326,1815841,14.94,15.13,14.94,15.13,0.04,168
2019-04-15,3305,230162,4608100,15.09,15.13,14.98,15.13,0.0,242
2019-04-16,3305,41120,822520,15.09,15.13,15.01,15.13,0.0,142
2019-04-17,3305,216819,4354348,15.17,15.2,15.09,15.17,0.04,214
2019-04-18,3305,91381,1823605,15.13,15.28,14.98,15.01,-0.16,73
2019-04-19,3305,116236,2301654,15.05,15.05,14.9,14.9,-0.11,64
2019-04-22,3305,70425,1389901,14.9,15.05,14.83,15.01,0.11,48
2019-04-23,3305,21002,416442,15.01,15.01,14.94,15.01,0.0,14
2019-04-24,3305,112777,2259540,15.05,15.24,15.05,15.17,0.16,65
2019-04-25,3305,10359,207509,15.17,15.17,15.09,15.09,-0.08,16
2019-04-26,3305,115638,2302794,15.01,15.13,14.98,15.13,0.04,44
2019-04-29,3305,51848,1030781,15.09,15.17,14.94,15.09,-0.04,31
2019-04-30,3305,65556,1300084,14.94,15.05,14.9,15.05,-0.04,39
2019-05-02,3305,28001,555819,14.98,15.05,14.94,15.05,0.0,16
2019-05-03,3305,69263,1386479,15.05,15.17,15.01,15.13,0.08,44
2019-05-06,3305,19029,380080,15.13,15.13,15.05,15.09,-0.04,21
2019-05-07,3305,19246,383069,15.09,15.09,14.98,15.05,-0.04,15
2019-05-08,3305,320545,6447729,15.09,15.28,15.05,15.24,0.19,129
2019-05-09,3305,1674336,35839619,15.28,16.75,15.28,16.0,0.76,1026
2019-05-10,3305,1000330,21756794,16.15,16.9,15.92,16.0,0.0,596
2019-05-13,3305,232644,4789119,15.62,15.96,15.39,15.54,-0.46,159
2019-05-14,3305,376358,7652268,15.17,15.51,15.13,15.43,-0.11,112
2019-05-15,3305,108744,2220437,15.58,15.58,15.2,15.47,0.04,76
2019-05-16,3305,34171,694353,15.39,15.43,15.24,15.39,-0.08,29
2019-05-17,3305,237300,4781484,15.32,15.39,14.98,15.39,0.0,119
2019-05-20,3305,40414,815270,15.39,15.39,15.09,15.28,-0.11,39
2019-05-21,3305,47316,956914,15.28,15.43,15.13,15.43,0.15,38
2019-05-22,3305,59223,1204035,15.43,15.43,15.28,15.39,-0.04,47
2019-05-23,3305,50047,1014649,15.13,15.39,15.13,15.35,-0.04,20
2019-05-24,3305,51844,1056782,15.47,15.47,15.2,15.47,0.12,42
2019-05-27,3305,91000,1873450,15.66,15.81,15.43,15.58,0.11,54
2019-05-28,3305,29658,609839,15.62,15.62,15.47,15.58,0.0,20
