date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1235,30045,770593,13.23,13.23,13.15,13.15,-0.05,34
2019-01-03,1235,30109,767977,13.15,13.23,13.07,13.12,-0.03,37
2019-01-04,1235,132869,3373701,13.05,13.33,13.02,13.15,0.03,38
2019-01-07,1235,74116,1946245,13.36,13.61,13.36,13.51,0.36,35
2019-01-08,1235,135824,3574969,13.51,13.72,13.48,13.61,0.1,40
2019-01-09,1235,79752,2105236,13.56,13.61,13.54,13.56,-0.05,42
2019-01-10,1235,174109,4589470,13.56,13.61,13.46,13.61,0.05,42
2019-01-11,1235,246860,6523009,13.64,13.64,13.56,13.56,-0.05,45
2019-01-14,1235,135046,3552062,13.51,13.59,13.51,13.59,0.03,15
2019-01-15,1235,225740,5975772,14.07,14.07,13.59,13.59,0.0,32
2019-01-16,1235,196582,5210968,14.0,14.0,13.59,13.77,0.18,41
2019-01-17,1235,22683,601330,13.77,13.77,13.54,13.69,-0.08,21
2019-01-18,1235,125958,3335526,13.61,13.77,13.59,13.74,0.05,29
2019-01-21,1235,109762,2942274,13.74,13.9,13.74,13.84,0.1,21
2019-01-22,1235,121474,3233957,13.77,13.82,13.61,13.77,-0.07,24
2019-01-23,1235,122220,3267752,13.79,14.0,13.72,13.77,0.0,24
2019-01-24,1235,83000,2229800,13.87,13.9,13.79,13.9,0.13,18
2019-01-25,1235,129000,3466350,13.77,13.9,13.77,13.9,0.0,19
2019-01-28,1235,84458,2277330,13.82,14.02,13.82,14.02,0.12,15
2019-01-29,1235,15450,419744,13.97,14.05,13.87,14.05,0.03,18
2019-01-30,1235,18500,504300,13.95,14.07,13.92,14.07,0.02,19
2019-02-11,1235,42213,1158535,14.1,14.36,13.97,14.02,-0.05,34
2019-02-12,1235,26801,742306,14.02,14.38,14.02,14.28,0.26,24
2019-02-13,1235,14985,415831,14.23,14.33,14.18,14.33,0.05,16
2019-02-14,1235,20550,567293,14.2,14.25,14.13,14.25,-0.08,22
2019-02-15,1235,78442,2181586,14.28,14.38,14.28,14.38,0.13,33
2019-02-18,1235,133140,3731127,14.41,14.43,14.33,14.33,-0.05,37
2019-02-19,1235,108709,3118764,14.38,14.82,14.38,14.67,0.34,12
2019-02-20,1235,121740,3455566,14.82,14.82,14.54,14.69,0.02,23
2019-02-21,1235,4000,114300,14.69,14.69,14.67,14.67,-0.02,3
2019-02-22,1235,133496,3787660,14.64,14.64,14.46,14.59,-0.08,22
2019-02-25,1235,83001,2357778,14.69,14.69,14.56,14.64,0.05,23
2019-02-26,1235,114913,3269287,14.56,14.69,14.56,14.64,0.0,34
2019-02-27,1235,8000,226350,14.23,14.64,14.23,14.59,-0.05,7
2019-03-04,1235,10919,309532,14.59,14.79,14.43,14.79,0.2,10
2019-03-05,1235,6999,198772,14.59,14.69,14.54,14.59,-0.2,9
2019-03-06,1235,121270,3461440,15.1,15.15,14.51,14.67,0.08,56
2019-03-07,1235,88001,2505228,14.56,14.69,14.54,14.67,0.0,21
2019-03-08,1235,91001,2597378,14.69,14.69,14.49,14.69,0.02,23
2019-03-11,1235,29380,834117,14.9,14.9,14.41,14.56,-0.13,28
2019-03-12,1235,25672,727133,14.59,14.64,14.49,14.56,0.0,24
2019-03-13,1235,115527,3279087,14.51,14.59,14.51,14.59,0.03,18
2019-03-14,1235,65413,1861052,14.56,14.74,14.56,14.74,0.15,18
2019-03-15,1235,148450,4207267,14.67,14.67,14.2,14.56,-0.18,32
2019-03-18,1235,211999,6020671,14.54,14.69,14.54,14.69,0.13,20
2019-03-19,1235,222000,6352500,14.74,14.74,14.61,14.67,-0.02,25
2019-03-20,1235,239006,6830320,14.64,14.72,14.54,14.61,-0.06,30
2019-03-21,1235,199300,5680400,14.61,14.67,14.54,14.67,0.06,32
2019-03-22,1235,120000,3425700,14.69,14.69,14.54,14.61,-0.06,25
2019-03-25,1235,65232,1856665,14.61,14.64,14.46,14.54,-0.07,18
2019-03-26,1235,10358,294538,14.61,14.72,14.56,14.72,0.18,10
2019-03-27,1235,6358,180849,14.51,14.67,14.51,14.67,-0.05,10
2019-03-28,1235,28000,803050,14.87,14.87,14.69,14.69,0.02,20
2019-03-29,1235,31231,885133,14.82,14.82,14.46,14.67,-0.02,27
2019-04-01,1235,59300,1695800,14.67,14.74,14.61,14.69,0.02,15
2019-04-02,1235,61238,1750058,14.69,14.69,14.61,14.69,0.0,19
2019-04-03,1235,61450,1754002,14.59,14.69,14.54,14.69,0.0,16
2019-04-08,1235,175154,5025954,14.82,14.85,14.61,14.74,0.05,37
2019-04-09,1235,59054,1695699,14.74,14.87,14.74,14.79,0.05,14
2019-04-10,1235,29999,863369,14.79,14.87,14.64,14.64,-0.15,34
2019-04-11,1235,122650,3504239,14.64,14.85,14.64,14.74,0.1,27
2019-04-12,1235,211500,6041299,14.85,14.85,14.54,14.74,0.0,39
2019-04-15,1235,17345,497465,14.82,14.9,14.61,14.72,-0.02,18
2019-04-16,1235,42100,1201410,14.79,14.79,14.56,14.74,0.02,14
2019-04-17,1235,66482,1904635,14.74,14.79,14.54,14.79,0.05,19
2019-04-18,1235,103000,2930800,14.61,14.74,14.61,14.72,-0.07,7
2019-04-19,1235,86577,2462978,14.61,14.72,14.49,14.72,0.0,26
2019-04-22,1235,7000,199400,14.72,14.72,14.59,14.59,-0.13,7
2019-04-23,1235,58400,1656050,14.54,14.77,14.54,14.77,0.18,8
2019-04-24,1235,104000,2972200,14.77,14.77,14.64,14.74,-0.03,6
2019-04-25,1235,62000,1771700,14.74,14.82,14.67,14.74,0.0,17
2019-04-26,1235,117540,3373763,14.82,14.82,14.69,14.69,-0.05,22
2019-04-29,1235,15606,446371,14.82,14.82,14.54,14.69,0.0,15
2019-04-30,1235,152014,4324294,14.59,14.69,14.49,14.56,-0.13,32
2019-05-02,1235,11133,315719,14.59,14.59,14.56,14.59,0.03,13
2019-05-03,1235,21490,605891,14.43,14.64,14.43,14.61,0.02,13
2019-05-06,1235,16100,454940,14.61,14.61,14.49,14.59,-0.02,11
2019-05-07,1235,2100,59590,14.56,14.59,14.56,14.59,0.0,3
2019-05-08,1235,11004,311712,14.54,14.61,14.54,14.61,0.02,8
2019-05-09,1235,14000,399750,14.61,15.03,14.54,14.67,0.06,14
2019-05-10,1235,68177,1934235,14.49,14.61,14.49,14.61,-0.06,16
2019-05-13,1235,16046,463913,14.61,15.08,14.61,14.77,0.16,18
2019-05-14,1235,8022,229932,14.74,14.74,14.69,14.69,-0.08,9
2019-05-15,1235,1113,31776,14.67,14.67,14.67,14.67,-0.02,3
2019-05-16,1235,8333,237355,14.64,14.64,14.46,14.54,-0.13,10
2019-05-17,1235,16000,448400,14.23,14.51,14.23,14.46,-0.08,13
2019-05-20,1235,24294,676301,14.38,14.38,14.25,14.33,-0.13,25
2019-05-21,1235,85349,2366703,14.33,14.33,14.2,14.33,0.0,46
2019-05-22,1235,7450,209360,14.38,14.79,14.38,14.38,0.05,10
2019-05-23,1235,32027,911874,14.38,14.64,14.38,14.64,0.26,7
2019-05-24,1235,7324,207701,14.64,14.64,14.49,14.56,-0.08,9
2019-05-28,1235,12300,345180,14.41,14.51,14.38,14.51,-0.05,14
2019-05-29,1235,9263,260111,14.49,14.49,14.38,14.38,-0.13,9
2019-05-30,1235,31114,871364,14.38,14.46,14.38,14.46,0.08,15
2019-05-31,1235,2093,59550,14.61,14.61,14.61,14.61,0.15,4
2019-06-03,1235,13004,365512,14.46,14.56,14.28,14.49,-0.12,12
2019-06-04,1235,12300,345495,14.41,14.51,14.38,14.51,0.02,11
2019-06-05,1235,4200,118730,14.54,14.56,14.41,14.56,0.05,5
2019-06-06,1235,15895,446089,14.38,14.49,14.31,14.49,-0.07,11
2019-06-10,1235,21157,592511,14.61,14.61,14.31,14.41,-0.08,17
2019-06-11,1235,16549,462272,14.31,14.41,14.31,14.41,0.0,22
2019-06-12,1235,29774,830114,14.36,14.38,14.28,14.38,-0.03,28
2019-06-13,1235,28575,793227,14.31,14.33,14.2,14.33,-0.05,17
2019-06-14,1235,12000,332650,14.28,14.28,14.18,14.28,-0.05,11
2019-06-17,1235,6946,192116,14.23,14.28,14.2,14.2,-0.08,8
2019-06-18,1235,15600,430050,14.2,14.2,14.13,14.13,-0.07,12
2019-06-19,1235,14257,398633,14.18,14.46,14.18,14.46,0.33,13
2019-06-20,1235,1032,29044,14.46,14.46,14.46,14.46,0.0,2
2019-06-21,1235,4878,137284,14.43,14.49,14.43,14.49,0.03,6
2019-06-24,1235,5000,142150,14.59,14.61,14.59,14.61,0.12,5
2019-06-25,1235,8000,225700,14.46,14.59,14.46,14.59,-0.02,7
2019-06-26,1235,13001,367428,14.64,14.64,14.49,14.49,-0.1,9
2019-06-27,1235,18995,538157,14.64,14.64,14.51,14.61,0.12,15
2019-07-01,1235,12720,360911,14.51,14.64,14.51,14.56,-0.05,12
2019-07-02,1235,7800,220350,14.49,14.61,14.49,14.61,0.05,5
2019-07-03,1235,12300,348449,14.54,14.64,14.54,14.64,0.03,11
2019-07-04,1235,3300,93555,14.56,14.56,14.56,14.56,-0.08,3
2019-07-05,1235,13000,367750,14.54,14.61,14.51,14.61,0.05,10
2019-07-08,1235,8237,234221,14.69,14.69,14.56,14.56,-0.05,10
2019-07-09,1235,13000,369000,14.56,14.74,14.56,14.61,0.05,5
2019-07-10,1235,19106,541749,14.59,14.64,14.54,14.54,-0.07,15
2019-07-11,1235,3000,85000,14.54,14.59,14.54,14.59,0.05,3
2019-07-12,1235,7138,202598,14.64,14.64,14.51,14.51,-0.08,7
2019-07-15,1235,11348,320363,14.51,14.59,14.46,14.59,0.08,9
2019-07-16,1235,10222,291927,14.51,14.77,14.51,14.64,0.05,11
2019-07-17,1235,26123,750492,14.85,14.85,14.64,14.79,0.15,22
2019-07-18,1235,6000,171800,14.72,14.77,14.69,14.77,-0.02,4
2019-07-19,1235,3116,89405,14.74,14.74,14.74,14.74,-0.03,5
2019-07-23,1235,7600,215760,14.67,14.67,14.54,14.54,-0.2,8
2019-07-24,1235,7450,211484,14.56,14.64,14.56,14.64,0.1,5
2019-07-25,1235,5000,142100,14.54,14.69,14.54,14.69,0.05,4
2019-07-26,1235,4736,134527,14.67,14.67,14.54,14.54,-0.15,7
2019-07-29,1235,3000,85000,14.54,14.56,14.54,14.56,0.02,3
2019-07-30,1235,8000,229650,14.61,14.79,14.61,14.77,0.21,7
2019-07-31,1235,23000,655050,14.64,14.74,14.61,14.61,-0.16,12
2019-08-01,1235,4099,116559,14.59,14.69,14.56,14.69,0.08,7
2019-08-05,1235,8000,226950,14.64,14.64,14.51,14.56,-0.13,6
2019-08-06,1235,5300,149690,14.38,14.54,14.38,14.54,-0.02,7
2019-08-07,1235,4277,121258,14.54,14.64,14.51,14.64,0.1,6
2019-08-08,1235,7000,198050,14.56,14.61,14.51,14.61,-0.03,6
2019-08-12,1235,716884,20388702,14.56,14.69,14.43,14.69,0.08,26
2019-08-13,1235,29101,820368,14.54,14.59,14.43,14.59,-0.1,16
