date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2471,14000,207350,10.67,10.7,10.67,10.67,0.04,8
2019-01-03,2471,72003,1074292,10.7,10.81,10.7,10.7,0.03,24
2019-01-04,2471,44005,654270,10.7,10.77,10.63,10.7,0.0,30
2019-01-07,2471,34008,505678,10.74,10.74,10.59,10.7,0.0,25
2019-01-08,2471,64000,956450,10.7,10.81,10.7,10.74,0.04,27
2019-01-09,2471,39163,585495,10.74,10.81,10.74,10.81,0.07,25
2019-01-10,2471,46004,688356,10.81,10.81,10.74,10.74,-0.07,27
2019-01-11,2471,193004,2831414,10.59,10.59,10.49,10.59,-0.15,77
2019-01-14,2471,51013,745108,10.59,10.59,10.45,10.56,-0.03,43
2019-01-15,2471,21004,306214,10.56,10.56,10.45,10.49,-0.07,22
2019-01-16,2471,28100,409053,10.49,10.52,10.45,10.45,-0.04,26
2019-01-17,2471,42100,611754,10.45,10.49,10.45,10.45,0.0,33
2019-01-18,2471,36090,523237,10.41,10.49,10.41,10.49,0.04,63
2019-01-21,2471,69232,1005312,10.49,10.52,10.41,10.49,0.0,64
2019-01-22,2471,9001,130814,10.49,10.49,10.45,10.45,-0.04,7
2019-01-23,2471,6005,87575,10.45,10.52,10.45,10.52,0.07,10
2019-01-24,2471,14000,204150,10.52,10.59,10.45,10.52,0.0,13
2019-01-25,2471,47000,683600,10.52,10.52,10.45,10.45,-0.07,22
2019-01-28,2471,60002,870330,10.45,10.59,10.41,10.41,-0.04,37
2019-01-29,2471,16000,232600,10.45,10.52,10.45,10.45,0.04,13
2019-01-30,2471,21001,307265,10.45,10.56,10.45,10.56,0.11,15
2019-02-11,2471,56000,816700,10.56,10.59,10.45,10.45,-0.11,28
2019-02-12,2471,18000,262650,10.45,10.52,10.45,10.52,0.07,11
2019-02-13,2471,49130,726466,10.67,10.67,10.59,10.59,0.07,43
2019-02-14,2471,18001,265966,10.74,10.74,10.59,10.7,0.11,17
2019-02-15,2471,71000,1045550,10.7,10.7,10.59,10.67,-0.03,32
2019-02-18,2471,97014,1421424,10.52,10.59,10.49,10.59,-0.08,77
2019-02-19,2471,105122,1560430,10.59,10.74,10.59,10.7,0.11,70
2019-02-20,2471,127128,1913238,10.7,11.17,10.7,10.85,0.15,72
2019-02-21,2471,106007,1597212,10.88,10.92,10.81,10.81,-0.04,62
2019-02-22,2471,56031,834648,10.85,10.85,10.67,10.7,-0.11,48
2019-02-25,2471,102128,1542385,10.81,10.95,10.81,10.95,0.25,99
2019-02-26,2471,128035,1968380,10.99,11.17,10.99,10.99,0.04,93
2019-02-27,2471,28078,427082,10.99,11.03,10.92,11.03,0.04,42
2019-03-04,2471,50199,774866,10.99,11.24,10.99,11.13,0.1,44
2019-03-05,2471,45018,687920,11.06,11.06,10.99,10.99,-0.14,45
2019-03-06,2471,36168,554962,10.99,11.1,10.99,11.03,0.04,48
2019-03-07,2471,57026,870740,11.06,11.06,10.92,10.92,-0.11,52
2019-03-08,2471,53124,810631,10.88,11.13,10.88,10.92,0.0,58
2019-03-11,2471,1112694,17739641,11.06,11.85,11.06,11.57,0.65,617
2019-03-12,2471,498327,8008497,11.75,11.75,11.46,11.46,-0.11,279
2019-03-13,2471,1266558,21083716,11.6,12.4,11.57,12.0,0.54,707
2019-03-14,2471,647404,10762997,12.14,12.18,11.78,11.93,-0.07,316
2019-03-15,2471,1054737,16915542,11.96,11.96,11.31,11.57,-0.36,396
2019-03-18,2471,220101,3561416,11.64,11.75,11.49,11.64,0.07,209
2019-03-19,2471,607231,9964855,11.89,12.0,11.67,11.67,0.03,291
2019-03-20,2471,467354,7768273,11.75,12.18,11.71,11.82,0.15,334
2019-03-21,2471,297872,4957177,11.89,12.21,11.78,11.89,0.07,194
2019-03-22,2471,298468,4916417,11.89,12.0,11.75,11.82,-0.07,191
2019-03-25,2471,693714,11594002,11.82,12.18,11.82,12.18,0.36,348
2019-03-26,2471,456530,7696643,12.25,12.36,12.03,12.07,-0.11,242
2019-03-27,2471,298567,5022119,12.07,12.18,12.03,12.11,0.04,129
2019-03-28,2471,671612,11426883,12.11,12.47,12.11,12.14,0.03,321
2019-03-29,2471,256034,4343262,12.18,12.32,12.14,12.14,0.0,141
2019-04-01,2471,468217,7759820,12.25,12.25,11.75,11.82,-0.32,288
2019-04-02,2471,152500,2508450,11.85,11.96,11.78,11.89,0.07,95
2019-04-03,2471,277100,4546911,11.89,11.96,11.78,11.82,-0.07,161
2019-04-08,2471,478661,7979923,11.89,12.14,11.89,12.0,0.18,205
2019-04-09,2471,1289588,22256893,12.11,12.79,12.03,12.76,0.76,547
2019-04-10,2471,988211,17311147,12.97,12.97,12.4,12.4,-0.36,532
2019-04-11,2471,2206507,39528117,12.65,13.26,12.65,12.76,0.36,966
2019-04-12,2471,1119384,20054571,12.79,13.12,12.76,12.79,0.03,515
2019-04-15,2471,2698401,51035519,13.12,14.05,13.01,13.66,0.87,1339
2019-04-16,2471,1347007,25692692,13.69,14.09,13.4,13.62,-0.04,703
