date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6284,489000,14172950,25.43,25.51,24.74,24.86,-0.43,295
2019-01-03,6284,332000,9447900,24.69,25.21,24.3,24.3,-0.56,226
2019-01-04,6284,755000,20597550,24.22,24.22,22.92,23.35,-0.95,484
2019-01-07,6284,340000,9388350,24.22,24.22,23.69,23.74,0.39,231
2019-01-08,6284,210000,5756850,23.87,23.87,23.44,23.79,0.05,148
2019-01-09,6284,1372000,39538150,24.13,25.39,23.79,24.86,1.07,931
2019-01-10,6284,342000,9701100,24.86,24.86,24.34,24.48,-0.38,251
2019-01-11,6284,339000,9619100,24.74,25.04,24.26,24.3,-0.18,245
2019-01-14,6284,191000,5353950,24.3,24.64,24.04,24.04,-0.26,138
2019-01-15,6284,315000,8832450,24.22,24.48,23.91,24.22,0.18,214
2019-01-16,6284,250000,7017600,24.39,24.48,24.09,24.22,0.0,174
2019-01-17,6284,370000,10441350,24.52,24.82,24.04,24.09,-0.13,258
2019-01-18,6284,410000,11513600,24.26,24.48,24.09,24.39,0.3,273
2019-01-21,6284,1711000,50265150,24.64,26.04,24.44,25.77,1.38,1021
2019-01-22,6284,1857000,54683600,25.9,25.9,25.04,25.04,-0.73,1065
2019-01-23,6284,358000,10427200,25.04,25.29,25.04,25.29,0.25,232
2019-01-24,6284,273000,7965950,25.43,25.51,25.08,25.17,-0.12,183
2019-01-25,6284,1360000,39923600,25.21,25.77,24.99,25.64,0.47,761
2019-01-28,6284,685000,20247500,25.73,25.86,25.17,25.17,-0.47,449
2019-01-29,6284,326000,9464650,25.43,25.43,24.91,25.08,-0.09,230
2019-01-30,6284,235000,6786600,25.13,25.17,24.78,24.78,-0.3,152
2019-02-11,6284,242000,6984950,24.99,25.21,24.78,25.17,0.39,168
2019-02-12,6284,1858000,56079250,25.34,26.64,25.34,26.64,1.47,1164
2019-02-13,6284,4760000,153828650,27.07,28.75,26.89,28.33,1.69,2697
2019-02-14,6284,1831000,59395300,27.94,28.49,27.42,28.33,0.0,1210
2019-02-15,6284,1163000,37639200,28.49,28.49,27.33,28.37,0.04,729
2019-02-18,6284,4757000,163766400,28.8,30.62,28.67,29.97,1.6,2881
2019-02-19,6284,1465000,50087950,29.97,29.97,29.28,29.32,-0.65,971
2019-02-20,6284,1295000,44220900,29.66,30.01,29.06,29.19,-0.13,853
2019-02-21,6284,1242000,41200250,29.44,29.49,28.37,28.75,-0.44,788
2019-02-22,6284,1423000,46962550,28.97,28.97,28.33,28.33,-0.42,933
2019-02-25,6284,607000,20035850,28.75,28.75,28.33,28.54,0.21,359
2019-02-26,6284,1430000,47949750,28.71,29.32,28.59,29.32,0.78,882
2019-02-27,6284,1445000,48025000,29.4,29.75,28.37,28.49,-0.83,901
2019-03-04,6284,597000,19478100,28.49,28.49,27.94,28.37,-0.12,373
2019-03-05,6284,2102000,70696000,28.54,29.49,28.54,28.67,0.3,1304
2019-03-06,6284,750000,24849850,28.63,28.84,28.45,28.54,-0.13,377
2019-03-07,6284,744000,24450100,28.67,28.75,28.06,28.49,-0.05,473
2019-03-08,6284,1043000,33286950,28.49,28.49,26.99,27.76,-0.73,649
2019-03-11,6284,242000,7777300,27.63,28.15,27.63,27.68,-0.08,164
2019-03-12,6284,398000,12781850,28.19,28.19,27.5,27.5,-0.18,226
2019-03-13,6284,443000,14283000,27.68,28.11,27.68,28.11,0.61,272
2019-03-14,6284,2367000,78768450,28.41,29.06,28.37,28.89,0.78,1273
2019-03-15,6284,661000,21896400,29.02,29.06,28.45,28.45,-0.44,441
2019-03-18,6284,553000,18033500,28.28,28.59,28.02,28.02,-0.43,303
2019-03-19,6284,1485000,49782800,28.02,29.71,28.02,29.71,1.69,680
2019-03-20,6284,2860000,97532950,29.79,29.88,29.19,29.19,-0.52,1503
2019-03-21,6284,758000,25570500,29.19,29.36,28.89,29.19,0.0,401
2019-03-22,6284,795000,26753200,29.32,29.36,28.75,28.75,-0.44,470
2019-03-25,6284,645000,20928350,28.02,28.37,27.98,27.98,-0.77,370
2019-03-26,6284,816000,26881700,28.15,28.75,28.15,28.33,0.35,510
2019-03-27,6284,580000,18934650,28.19,28.45,28.06,28.15,-0.18,407
2019-03-28,6284,382000,12418750,28.15,28.37,27.89,28.11,-0.04,316
2019-03-29,6284,532000,17477500,28.28,28.89,27.98,28.37,0.26,326
2019-04-01,6284,462000,15229150,28.28,28.75,28.28,28.33,-0.04,271
2019-04-02,6284,441000,14454950,28.59,28.59,28.24,28.33,0.0,296
2019-04-03,6284,1028000,34097200,28.41,29.02,28.24,28.75,0.42,579
2019-04-08,6284,585000,19431150,28.75,28.97,28.54,28.54,-0.21,316
2019-04-09,6284,1287000,43205250,28.71,29.32,28.63,29.14,0.6,758
2019-04-10,6284,909000,30394700,29.14,29.32,28.71,28.75,-0.39,525
2019-04-11,6284,1001000,33354600,28.75,29.28,28.37,28.45,-0.3,634
2019-04-12,6284,907000,29534000,28.49,28.89,27.8,27.98,-0.47,508
2019-04-15,6284,690000,22477500,28.19,28.54,28.02,28.11,0.13,390
2019-04-16,6284,6292000,215574000,28.28,30.44,28.28,29.92,1.81,3698
2019-04-17,6284,10154000,368815300,30.31,32.91,29.97,32.3,2.38,5560
2019-04-18,6284,8427000,320209800,32.3,33.55,31.61,32.86,0.56,4588
