date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6282,491333,9313691,14.9,14.9,14.74,14.74,0.0,307
2019-01-03,6282,1576458,30095923,14.78,15.02,14.74,14.74,0.0,414
2019-01-04,6282,1955455,36479553,14.7,14.7,14.35,14.51,-0.23,567
2019-01-07,6282,1678982,31978294,14.55,15.06,14.55,14.98,0.47,788
2019-01-08,6282,2408500,46619374,14.98,15.25,14.98,15.02,0.04,1126
2019-01-09,6282,1196011,23167909,15.06,15.21,15.02,15.06,0.04,703
2019-01-10,6282,877180,16874490,14.98,15.06,14.94,15.06,0.0,414
2019-01-11,6282,2049006,39918766,15.09,15.29,14.98,15.17,0.11,940
2019-01-14,6282,939010,18096650,15.21,15.21,14.9,14.9,-0.27,413
2019-01-15,6282,1027701,19876315,14.98,15.33,14.9,15.25,0.35,506
2019-01-16,6282,9692807,193003040,15.37,15.8,15.29,15.56,0.31,3731
2019-01-17,6282,2874094,56641482,15.6,15.6,15.13,15.13,-0.43,1207
2019-01-18,6282,1357506,26276911,15.17,15.25,15.02,15.13,0.0,705
2019-01-21,6282,922161,17801935,15.13,15.17,14.98,15.02,-0.11,542
2019-01-22,6282,1617093,30873580,15.06,15.06,14.82,14.82,-0.2,868
2019-01-23,6282,1100362,20851785,14.74,14.9,14.67,14.74,-0.08,625
2019-01-24,6282,649019,12326161,14.78,14.9,14.74,14.78,0.04,350
2019-01-25,6282,816025,15548379,14.82,14.94,14.82,14.86,0.08,435
2019-01-28,6282,3408705,66421889,14.9,15.45,14.9,15.41,0.55,1534
2019-01-29,6282,11242304,223431880,15.45,15.64,15.37,15.6,0.19,4364
2019-01-30,6282,9264850,187626755,15.72,15.95,15.6,15.68,0.08,3838
2019-02-11,6282,3653352,73937540,15.76,15.99,15.64,15.8,0.12,1441
2019-02-12,6282,5889184,121043170,15.8,16.3,15.72,16.11,0.31,2424
2019-02-13,6282,6689231,140545547,16.58,16.62,16.19,16.19,0.08,2631
2019-02-14,6282,3320048,68932133,16.3,16.3,16.11,16.23,0.04,1287
2019-02-15,6282,3880136,81322479,16.38,16.46,16.23,16.3,0.07,1619
2019-02-18,6282,2405643,50277273,16.46,16.5,16.19,16.19,-0.11,1057
2019-02-19,6282,3334762,69795051,16.23,16.46,16.19,16.34,0.15,1177
2019-02-20,6282,3203110,67244969,16.54,16.58,16.23,16.3,-0.04,1452
2019-02-21,6282,4187199,87735317,16.23,16.5,16.11,16.46,0.16,1450
2019-02-22,6282,1970204,41355384,16.46,16.5,16.3,16.38,-0.08,842
2019-02-25,6282,2100033,44110643,16.38,16.5,16.3,16.38,0.0,801
2019-02-26,6282,2116394,44507492,16.42,16.5,16.34,16.38,0.0,945
2019-02-27,6282,8829086,189555732,16.38,16.93,16.26,16.77,0.39,3531
2019-03-04,6282,24777776,559452598,17.08,18.02,17.08,17.94,1.17,10633
2019-03-05,6282,9583505,213446003,17.55,17.63,17.16,17.24,-0.7,4442
