date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4714,2428000,31293550,9.99,10.06,9.83,9.91,0.0,1093
2019-01-03,4714,603000,7676250,9.91,9.95,9.71,9.87,-0.04,312
2019-01-04,4714,647000,8044850,9.68,9.75,9.52,9.68,-0.19,331
2019-01-07,4714,5533000,72667350,9.87,10.41,9.87,10.26,0.58,2160
2019-01-08,4714,1453000,18796100,10.1,10.22,9.91,9.99,-0.27,654
2019-01-09,4714,764000,9853550,9.99,10.1,9.91,9.95,-0.04,360
2019-01-10,4714,463000,5955050,9.95,10.06,9.91,9.95,0.0,217
2019-01-11,4714,937000,12083950,10.06,10.18,9.83,9.87,-0.08,406
2019-01-14,4714,510000,6420250,9.83,9.87,9.68,9.71,-0.16,254
2019-01-15,4714,278000,3519100,9.71,9.87,9.71,9.83,0.12,163
2019-01-16,4714,1349000,17448450,9.87,10.1,9.79,9.99,0.16,608
2019-01-17,4714,574000,7428450,9.91,10.1,9.91,9.95,-0.04,255
2019-01-18,4714,576000,7420150,9.99,10.14,9.83,9.95,0.0,321
2019-01-21,4714,1087000,14247250,9.99,10.29,9.99,10.06,0.11,433
2019-01-22,4714,453000,5835500,9.99,10.06,9.91,9.91,-0.15,185
2019-01-23,4714,272000,3454350,9.83,9.91,9.79,9.83,-0.08,160
2019-01-24,4714,379000,4809900,9.83,9.91,9.79,9.79,-0.04,156
2019-01-25,4714,1188000,15360950,9.87,10.1,9.87,9.99,0.2,481
2019-01-28,4714,472000,6093500,9.99,10.06,9.95,10.02,0.03,182
2019-01-29,4714,285000,3658000,10.02,10.02,9.87,9.91,-0.11,160
2019-01-30,4714,482000,6167800,9.91,9.95,9.87,9.87,-0.04,187
2019-02-11,4714,2373000,31286150,9.99,10.37,9.99,10.29,0.42,1013
2019-02-12,4714,1013000,13502950,10.6,10.6,10.18,10.29,0.0,453
2019-02-13,4714,4215000,58528350,10.29,11.07,10.14,10.8,0.51,1663
2019-02-14,4714,1757000,24453000,10.91,10.95,10.6,10.6,-0.2,686
2019-02-15,4714,986000,13508750,10.64,10.76,10.45,10.57,-0.03,416
2019-02-18,4714,1201000,16514550,10.57,10.8,10.49,10.57,0.0,440
2019-02-19,4714,1459000,20389450,10.68,10.95,10.68,10.72,0.15,626
2019-02-20,4714,2278000,31831400,10.88,11.03,10.64,10.68,-0.04,835
2019-02-21,4714,1117000,15406500,10.84,10.91,10.57,10.57,-0.11,470
2019-02-22,4714,4562000,64392300,10.76,11.15,10.72,10.72,0.15,1690
2019-02-25,4714,1307000,18085500,10.72,10.84,10.6,10.64,-0.08,457
2019-02-26,4714,954000,13021600,10.76,10.76,10.49,10.49,-0.15,380
2019-02-27,4714,649000,8868800,10.53,10.68,10.49,10.53,0.04,323
2019-03-04,4714,1418000,19485600,10.64,10.76,10.53,10.53,0.0,331
2019-03-05,4714,575000,7830800,10.6,10.6,10.49,10.49,-0.04,206
2019-03-06,4714,761000,10372200,10.57,10.64,10.49,10.53,0.04,260
2019-03-07,4714,631000,8593000,10.53,10.6,10.49,10.53,0.0,198
2019-03-08,4714,691000,9152100,10.49,10.49,10.02,10.33,-0.2,316
2019-03-11,4714,678000,9240250,10.6,10.6,10.45,10.49,0.16,196
2019-03-12,4714,2757000,38150600,10.53,10.84,10.53,10.76,0.27,896
2019-03-13,4714,1508000,21105650,10.91,10.91,10.68,10.76,0.0,433
2019-03-14,4714,1582000,22121250,10.84,10.91,10.76,10.76,0.0,515
2019-03-15,4714,1456000,20418350,10.84,10.95,10.72,10.88,0.12,539
2019-03-18,4714,2946000,42116850,11.03,11.22,10.95,11.07,0.19,1040
2019-03-19,4714,1702000,24230100,10.99,11.19,10.95,10.99,-0.08,388
2019-03-20,4714,616000,8718900,10.95,11.03,10.88,10.91,-0.08,256
2019-03-21,4714,7921000,122687200,12.0,12.0,11.84,12.0,1.09,1601
2019-03-22,4714,9172000,145843650,12.23,12.54,12.08,12.38,0.38,3350
2019-03-25,4714,3044000,48491350,12.08,12.54,12.0,12.5,0.12,1295
2019-03-26,4714,3435000,55973600,12.73,12.85,12.42,12.42,-0.08,1364
2019-03-27,4714,1787000,28891100,12.46,12.69,12.35,12.58,0.16,729
2019-03-28,4714,2426000,38611850,12.46,12.58,12.15,12.23,-0.35,928
2019-03-29,4714,9473000,157155650,12.38,13.27,12.38,12.85,0.62,3845
2019-04-01,4714,5870000,99830200,13.08,13.47,12.73,13.27,0.42,2299
2019-04-02,4714,5169000,90244750,13.39,13.89,13.2,13.31,0.04,2233
2019-04-03,4714,3978000,69395500,13.39,13.7,13.31,13.47,0.16,1513
2019-04-08,4714,3257000,55474150,13.51,13.55,12.93,13.12,-0.35,1471
2019-04-09,4714,1605000,27060200,13.16,13.2,12.93,13.16,0.04,777
2019-04-10,4714,1545000,26308250,13.2,13.27,13.08,13.27,0.11,610
2019-04-11,4714,7026000,123636700,13.43,13.89,13.39,13.51,0.24,3060
2019-04-12,4714,1945000,33732000,13.51,13.62,13.31,13.35,-0.16,807
2019-04-15,4714,2408000,41257100,13.51,13.51,13.08,13.16,-0.19,876
2019-04-16,4714,1986000,33441600,13.24,13.24,12.97,12.97,-0.19,929
2019-04-17,4714,1248000,21018900,13.04,13.16,12.97,13.0,0.03,506
2019-04-18,4714,2038000,33584100,13.08,13.08,12.54,12.54,-0.46,976
