date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4114,652000,18105300,12.44,12.93,12.26,12.93,0.56,323
2019-01-03,4114,2554000,72720100,12.87,12.96,12.71,12.91,-0.02,1438
2019-01-04,4114,4112000,118696350,12.78,13.27,12.73,12.91,0.0,2044
2019-01-07,4114,965000,27745600,13.05,13.07,12.84,13.02,0.11,489
2019-01-08,4114,1351000,39309300,13.02,13.25,12.96,13.09,0.07,759
2019-01-09,4114,726000,20901800,13.18,13.18,12.89,12.91,-0.18,419
2019-01-10,4114,645000,18330050,12.78,12.93,12.75,12.91,0.0,322
2019-01-11,4114,544000,15537450,13.0,13.0,12.8,12.93,0.02,273
2019-01-14,4114,242000,6855750,12.93,12.93,12.73,12.73,-0.2,162
2019-01-15,4114,497000,13902950,12.66,12.75,12.53,12.53,-0.2,317
2019-01-16,4114,233000,6466250,12.46,12.59,12.46,12.48,-0.05,161
2019-01-17,4114,197000,5456950,12.5,12.55,12.46,12.48,0.0,120
2019-01-18,4114,199000,5527850,12.5,12.59,12.48,12.57,0.09,144
2019-01-21,4114,211000,5848050,12.59,12.59,12.48,12.48,-0.09,135
2019-01-22,4114,277000,7617400,12.41,12.5,12.32,12.37,-0.11,178
2019-01-23,4114,758000,21213750,12.41,12.73,12.41,12.64,0.27,485
2019-01-24,4114,314000,8761950,12.68,12.73,12.5,12.55,-0.09,214
2019-01-25,4114,207000,5749500,12.59,12.59,12.5,12.53,-0.02,129
2019-01-28,4114,328000,9086350,12.5,12.62,12.46,12.46,-0.07,151
2019-01-29,4114,146000,4026500,12.46,12.53,12.41,12.41,-0.05,121
2019-01-30,4114,165000,4557650,12.48,12.5,12.44,12.46,0.05,112
2019-02-11,4114,201000,5577000,12.5,12.55,12.5,12.53,0.07,109
2019-02-12,4114,261000,7289700,12.55,12.66,12.53,12.64,0.11,171
2019-02-13,4114,324000,9060000,12.64,12.73,12.53,12.57,-0.07,204
2019-02-14,4114,2909000,83812350,12.82,13.14,12.82,13.05,0.48,1543
2019-02-15,4114,3609000,106266700,13.18,13.45,13.16,13.16,0.11,1897
2019-02-18,4114,2134000,63417250,13.36,13.52,13.34,13.41,0.25,1190
2019-02-19,4114,1138000,33549950,13.41,13.43,13.23,13.23,-0.18,613
2019-02-20,4114,857000,25209300,13.29,13.41,13.18,13.23,0.0,488
2019-02-21,4114,500000,14600700,13.25,13.29,13.14,13.14,-0.09,346
2019-02-22,4114,660000,19021800,13.14,13.14,12.96,13.0,-0.14,407
2019-02-25,4114,659000,18862400,13.0,13.05,12.87,12.93,-0.07,329
2019-02-26,4114,310000,8913500,12.91,13.02,12.91,12.98,0.05,200
2019-02-27,4114,238000,6825250,13.02,13.02,12.91,12.93,-0.05,146
2019-03-04,4114,386000,11183800,13.2,13.2,12.98,13.14,0.21,256
2019-03-05,4114,247000,7143700,13.09,13.14,13.0,13.0,-0.14,178
2019-03-06,4114,383000,11033700,12.98,13.07,12.96,13.02,0.02,207
2019-03-07,4114,376000,10872250,13.05,13.11,12.98,12.98,-0.04,267
2019-03-08,4114,1213000,35406650,12.98,13.23,12.96,13.18,0.2,717
2019-03-11,4114,417000,12083300,13.16,13.16,13.02,13.09,-0.09,247
2019-03-12,4114,677000,19562050,13.09,13.14,12.87,13.11,0.02,401
2019-03-13,4114,580000,16860000,13.11,13.18,13.0,13.14,0.03,329
2019-03-14,4114,622000,18080200,13.18,13.23,13.05,13.14,0.0,374
2019-03-15,4114,873000,25206150,13.18,13.18,12.96,13.09,-0.05,451
2019-03-18,4114,414000,11933200,13.11,13.14,12.93,12.93,-0.16,247
2019-03-19,4114,675000,19122550,12.96,12.96,12.64,12.68,-0.25,401
2019-03-20,4114,442000,12419950,12.68,12.75,12.64,12.66,-0.02,258
2019-03-21,4114,356000,10008350,12.66,12.75,12.66,12.66,0.0,191
2019-03-22,4114,514000,14439700,12.66,12.75,12.66,12.71,0.05,234
2019-03-25,4114,494000,13747650,12.68,12.68,12.41,12.53,-0.18,242
2019-03-26,4114,1229000,34940200,12.84,13.05,12.73,12.8,0.27,675
2019-03-27,4114,291000,8243600,12.8,12.87,12.75,12.8,0.0,142
2019-03-28,4114,1745000,50690600,13.05,13.2,13.05,13.05,0.25,926
2019-03-29,4114,573000,16622350,13.16,13.16,13.05,13.05,0.0,297
2019-04-01,4114,587000,16936150,13.09,13.09,12.96,13.05,0.0,285
2019-04-02,4114,377000,10925500,13.11,13.14,13.05,13.05,0.0,212
2019-04-03,4114,321000,9288800,13.11,13.11,13.02,13.09,0.04,182
2019-04-08,4114,474000,13790400,13.16,13.23,13.07,13.14,0.05,250
2019-04-09,4114,543000,15817150,13.09,13.2,13.09,13.18,0.04,250
2019-04-10,4114,1798000,52936850,13.18,13.47,13.09,13.32,0.14,735
2019-04-11,4114,693000,20228800,13.32,13.32,13.05,13.23,-0.09,368
2019-04-12,4114,441000,12855250,13.23,13.23,13.09,13.2,-0.03,221
2019-04-15,4114,486000,14184600,13.23,13.27,13.07,13.23,0.03,247
2019-04-16,4114,271000,7905550,13.23,13.23,13.11,13.23,0.0,167
2019-04-17,4114,290000,8466650,13.23,13.23,13.14,13.18,-0.05,157
2019-04-18,4114,314000,9116300,13.25,13.25,13.05,13.05,-0.13,186
2019-04-19,4114,210000,6063250,13.09,13.09,12.98,13.05,0.0,156
2019-04-22,4114,817000,23876450,13.14,13.29,13.05,13.14,0.09,306
2019-04-23,4114,147000,4270650,13.14,13.18,13.07,13.11,-0.03,106
2019-04-24,4114,270000,7876300,13.14,13.23,13.11,13.18,0.07,143
2019-04-25,4114,209000,6095050,13.18,13.2,13.14,13.2,0.02,132
2019-04-26,4114,638000,18754200,13.2,13.38,13.16,13.29,0.09,388
2019-04-29,4114,697000,20614450,13.45,13.45,13.23,13.32,0.03,427
2019-04-30,4114,338000,9922250,13.29,13.32,13.2,13.32,0.0,186
2019-05-02,4114,291000,8549350,13.36,13.36,13.23,13.25,-0.07,152
2019-05-03,4114,274000,8063850,13.23,13.34,13.23,13.34,0.09,178
2019-05-06,4114,445000,13011200,13.23,13.29,13.16,13.2,-0.14,249
2019-05-07,4114,251000,7358650,13.2,13.27,13.18,13.25,0.05,159
2019-05-08,4114,2257000,67677450,13.29,13.68,13.27,13.54,0.29,1356
2019-05-09,4114,1886000,56798600,13.59,13.81,13.32,13.57,0.03,1158
2019-05-10,4114,1048000,31426500,13.66,13.75,13.41,13.59,0.02,599
2019-05-13,4114,1763000,53719750,13.68,13.99,13.57,13.63,0.04,1033
2019-05-14,4114,870000,25939750,13.36,13.7,13.2,13.63,0.0,535
2019-05-15,4114,598000,18022300,13.63,13.7,13.5,13.66,0.03,384
2019-05-16,4114,3101000,91247200,13.41,13.63,13.0,13.63,-0.03,1723
2019-05-17,4114,1348000,40418500,13.5,13.63,13.38,13.63,0.0,689
2019-05-20,4114,1607000,49021400,13.86,13.99,13.59,13.63,0.0,856
2019-05-21,4114,498000,14981450,13.63,13.66,13.54,13.59,-0.04,263
2019-05-22,4114,569000,17086500,13.59,13.66,13.5,13.59,0.0,356
2019-05-23,4114,454000,13585600,13.59,13.59,13.45,13.57,-0.02,265
2019-05-24,4114,483000,14494000,13.5,13.59,13.47,13.59,0.02,257
2019-05-27,4114,617000,18570300,13.59,13.75,13.47,13.57,-0.02,309
2019-05-28,4114,136000,4083400,13.54,13.59,13.52,13.54,-0.03,84
2019-05-29,4114,284000,8501150,13.5,13.57,13.47,13.54,0.0,162
2019-05-30,4114,628000,18624200,13.54,13.54,13.32,13.32,-0.22,373
2019-05-31,4114,430000,12649950,13.32,13.41,13.2,13.32,0.0,253
2019-06-03,4114,403000,11781500,13.2,13.32,13.11,13.32,0.0,226
2019-06-04,4114,444000,12956550,13.32,13.32,13.05,13.23,-0.09,252
2019-06-05,4114,406000,11799250,13.23,13.23,13.09,13.14,-0.09,204
2019-06-06,4114,681000,19523400,13.16,13.16,12.82,13.0,-0.14,408
2019-06-10,4114,292000,8409650,13.02,13.11,12.93,13.07,0.07,176
2019-06-11,4114,222000,6423400,13.07,13.14,13.02,13.11,0.04,114
2019-06-12,4114,146000,4235500,13.11,13.14,13.05,13.14,0.03,103
2019-06-13,4114,229000,6663200,13.11,13.18,13.07,13.18,0.04,104
2019-06-14,4114,329000,9661700,13.18,13.36,13.16,13.34,0.16,216
2019-06-17,4114,268000,7928250,13.34,13.41,13.32,13.38,0.04,135
2019-06-18,4114,346000,10247050,13.41,13.43,13.32,13.43,0.05,122
2019-06-19,4114,318000,9447800,13.43,13.45,13.34,13.43,0.0,137
2019-06-20,4114,375000,11158750,13.43,13.5,13.36,13.47,0.04,170
2019-06-21,4114,402000,11965550,13.47,13.5,13.38,13.47,0.0,194
2019-06-24,4114,280000,8370250,13.47,13.54,13.45,13.5,0.03,149
2019-06-25,4114,287000,8575400,13.5,13.54,13.43,13.5,0.0,128
2019-06-26,4114,472000,14151600,13.57,13.63,13.47,13.54,0.04,254
2019-06-27,4114,253000,7599250,13.57,13.59,13.52,13.59,0.05,132
2019-06-28,4114,273000,8221100,13.59,13.63,13.54,13.63,0.04,155
2019-07-01,4114,364000,10986700,13.63,13.7,13.59,13.66,0.03,199
2019-07-02,4114,380000,11536950,13.68,13.77,13.63,13.72,0.06,218
2019-07-03,4114,519000,15726450,13.72,13.77,13.61,13.68,-0.04,243
2019-07-04,4114,587000,17834050,13.7,13.79,13.63,13.77,0.09,316
2019-07-05,4114,484000,14798750,13.84,13.86,13.72,13.84,0.07,295
