date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3556,39000,1549600,25.69,25.69,25.5,25.59,0.09,33
2019-01-03,3556,44000,1752450,25.59,25.69,25.5,25.56,-0.03,43
2019-01-04,3556,50000,1961450,25.47,25.47,25.08,25.3,-0.26,41
2019-01-07,3556,91000,3605750,25.59,25.72,25.43,25.47,0.17,91
2019-01-08,3556,55000,2179550,25.66,25.66,25.37,25.47,0.0,38
2019-01-09,3556,124000,4918100,25.47,25.63,25.43,25.63,0.16,104
2019-01-10,3556,38000,1519700,25.69,25.82,25.66,25.79,0.16,35
2019-01-11,3556,92000,3689950,25.85,25.92,25.66,25.66,-0.13,67
2019-01-14,3556,96000,3809600,25.72,25.79,25.4,25.47,-0.19,62
2019-01-15,3556,56000,2237850,25.59,25.85,25.47,25.85,0.38,47
2019-01-16,3556,68000,2742050,25.95,26.04,25.85,25.98,0.13,59
2019-01-17,3556,68000,2752800,26.01,26.11,25.92,26.11,0.13,58
2019-01-18,3556,47000,1908950,26.17,26.37,26.04,26.04,-0.07,40
2019-01-21,3556,61000,2472350,26.24,26.24,26.01,26.08,0.04,48
2019-01-22,3556,30000,1210250,26.08,26.08,25.85,25.88,-0.2,28
2019-01-23,3556,15000,603950,25.79,25.98,25.79,25.92,0.04,12
2019-01-24,3556,67000,2707000,25.92,26.04,25.88,26.04,0.12,50
2019-01-25,3556,129000,5277550,26.08,26.56,26.08,26.49,0.45,94
2019-01-28,3556,108000,4428350,26.49,26.66,26.24,26.3,-0.19,86
2019-01-29,3556,93000,3777550,26.11,26.24,26.04,26.11,-0.19,87
2019-01-30,3556,150000,6114050,26.11,26.33,26.04,26.33,0.22,141
2019-02-11,3556,99000,4082350,26.53,26.62,26.43,26.49,0.16,73
2019-02-12,3556,142000,5925500,26.53,27.3,26.46,27.14,0.65,112
2019-02-13,3556,673000,30090550,28.94,29.13,28.36,28.87,1.73,508
2019-02-14,3556,373000,16917850,28.81,29.52,28.68,29.07,0.2,277
2019-02-15,3556,220000,9877700,29.13,29.29,28.55,28.81,-0.26,159
2019-02-18,3556,251000,11318150,29.26,29.26,28.87,28.94,0.13,142
2019-02-19,3556,301000,13666650,29.26,29.39,29.0,29.23,0.29,196
2019-02-20,3556,414000,19098500,29.32,30.03,29.26,30.03,0.8,336
2019-02-21,3556,254000,11738550,30.03,30.03,29.42,29.93,-0.1,201
2019-02-22,3556,145000,6693450,29.58,29.93,29.45,29.71,-0.22,120
2019-02-25,3556,156000,7203600,29.9,29.9,29.58,29.58,-0.13,99
2019-02-26,3556,213000,9695400,29.58,29.71,28.94,29.0,-0.58,161
2019-02-27,3556,186000,8333100,29.0,29.03,28.68,28.84,-0.16,135
2019-03-04,3556,171000,7744950,28.81,29.52,28.81,29.52,0.68,134
2019-03-05,3556,95000,4357850,29.42,29.65,29.39,29.52,0.0,65
2019-03-06,3556,175000,8091550,29.65,30.0,29.61,29.84,0.32,124
2019-03-07,3556,341000,15673600,29.84,29.9,29.13,29.2,-0.64,241
2019-03-08,3556,119000,5368150,29.26,29.26,28.71,29.16,-0.04,92
2019-03-11,3556,125000,5723300,29.45,29.65,29.07,29.58,0.42,86
2019-03-12,3556,185000,8539700,29.52,29.9,29.45,29.58,0.0,126
2019-03-13,3556,111000,5104450,29.81,29.81,29.45,29.77,0.19,103
2019-03-14,3556,367000,17158000,29.81,30.55,29.65,30.55,0.78,191
2019-03-15,3556,1540000,76195500,32.02,32.67,31.03,31.35,0.8,1096
2019-03-18,3556,282000,13558950,31.25,31.25,30.71,30.84,-0.51,202
2019-03-19,3556,133000,6384200,30.87,30.96,30.74,30.87,0.03,110
2019-03-20,3556,227000,10815600,30.87,30.87,30.58,30.58,-0.29,138
2019-03-21,3556,139000,6638200,30.58,30.77,30.58,30.74,0.16,105
2019-03-22,3556,315000,14975800,30.8,30.8,30.42,30.45,-0.29,168
2019-03-25,3556,299000,13795200,29.87,30.13,29.26,29.81,-0.64,223
2019-03-26,3556,120000,5611500,29.9,30.22,29.9,30.22,0.41,86
2019-03-27,3556,99000,4616750,30.22,30.22,29.9,29.97,-0.25,69
2019-03-28,3556,59000,2749650,29.97,30.1,29.9,30.03,0.06,48
