date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6532,39000,1064200,20.12,20.19,19.97,20.19,0.03,29
2019-01-03,6532,142000,3979400,20.19,20.78,20.19,20.52,0.33,109
2019-01-04,6532,87000,2449300,20.16,21.04,20.16,20.93,0.41,69
2019-01-07,6532,161000,4670800,21.3,21.44,21.11,21.3,0.37,111
2019-01-08,6532,349000,10472250,22.03,22.21,21.81,22.03,0.73,250
2019-01-09,6532,312000,9484850,22.25,22.62,22.03,22.1,0.07,188
2019-01-10,6532,189000,5786450,22.14,22.62,22.14,22.43,0.33,116
2019-01-11,6532,156000,4755450,22.58,22.91,22.1,22.25,-0.18,105
2019-01-14,6532,96000,2874900,22.1,22.1,21.81,22.07,-0.18,64
2019-01-15,6532,235000,7278250,22.54,23.06,22.36,22.76,0.69,170
2019-01-16,6532,162000,4986750,22.98,22.98,22.43,22.51,-0.25,85
2019-01-17,6532,99000,3028400,22.51,22.84,22.4,22.51,0.0,63
2019-01-18,6532,57000,1749600,22.65,22.65,22.43,22.54,0.03,40
2019-01-21,6532,90000,2775600,22.84,22.84,22.43,22.62,0.08,63
2019-01-22,6532,44000,1341750,22.43,22.43,22.29,22.29,-0.33,37
2019-01-23,6532,26000,784050,21.96,22.4,21.92,22.14,-0.15,24
2019-01-24,6532,32000,965900,22.14,22.21,22.14,22.21,0.07,26
2019-01-25,6532,56000,1702900,22.4,22.43,22.29,22.29,0.08,46
2019-01-28,6532,99000,3020050,22.1,22.65,22.1,22.43,0.14,48
2019-01-29,6532,67000,2048500,22.47,22.58,22.25,22.43,0.0,40
2019-01-30,6532,29000,883650,22.36,22.43,22.29,22.4,-0.03,23
2019-02-11,6532,49000,1504250,22.54,22.65,22.4,22.62,0.22,35
2019-02-12,6532,273000,8619800,22.84,23.57,22.51,23.5,0.88,158
2019-02-13,6532,1675000,58298750,24.97,25.85,24.82,25.81,2.31,948
2019-02-14,6532,440000,15105800,25.22,25.56,24.86,25.19,-0.62,314
2019-02-15,6532,217000,7463250,25.0,25.7,24.97,25.56,0.37,176
2019-02-18,6532,391000,13617350,26.07,26.33,25.04,25.11,-0.45,299
2019-02-19,6532,672000,23836750,25.11,26.66,25.11,26.11,1.0,439
2019-02-20,6532,333000,11715450,26.44,26.44,25.56,25.59,-0.52,228
2019-02-21,6532,161000,5643650,25.7,26.0,25.41,25.59,0.0,106
2019-02-22,6532,154000,5307450,25.3,25.59,25.19,25.19,-0.4,107
2019-02-25,6532,139000,4762250,25.22,25.26,25.08,25.08,-0.11,96
2019-02-26,6532,185000,6341850,25.11,25.41,25.08,25.19,0.11,97
2019-02-27,6532,197000,6848500,25.37,25.89,25.0,25.67,0.48,146
2019-03-04,6532,197000,6930200,25.85,26.14,25.37,26.14,0.47,113
2019-03-05,6532,822000,29970100,26.29,27.17,25.92,26.77,0.63,447
2019-03-06,6532,902000,31041750,25.41,25.63,24.97,25.15,-1.62,526
2019-03-07,6532,179000,6134100,24.97,25.33,24.89,25.15,0.0,110
2019-03-08,6532,112000,3810650,25.0,25.15,24.93,25.0,-0.15,68
2019-03-11,6532,100000,3390300,25.0,25.04,24.82,24.89,-0.11,56
2019-03-12,6532,201000,6946700,25.0,25.63,25.0,25.33,0.44,119
2019-03-13,6532,64000,2193300,25.15,25.33,25.11,25.11,-0.22,38
2019-03-14,6532,170000,5829450,25.04,25.33,25.04,25.33,0.22,65
2019-03-15,6532,151000,5225550,25.52,25.56,25.3,25.48,0.15,76
2019-03-18,6532,110000,3852300,25.7,25.81,25.67,25.74,0.26,60
2019-03-19,6532,359000,12725400,26.4,26.44,25.74,25.78,0.04,229
2019-03-20,6532,195000,6793500,25.78,25.92,25.41,25.48,-0.3,109
2019-03-21,6532,149000,5179550,25.7,25.7,25.44,25.59,0.11,57
2019-03-22,6532,146000,5107750,25.78,25.81,25.56,25.7,0.11,93
2019-03-25,6532,133000,4587950,25.48,25.59,25.19,25.37,-0.33,83
2019-03-26,6532,124000,4261950,25.37,25.52,25.11,25.19,-0.18,74
2019-03-27,6532,72000,2476250,25.22,25.33,25.19,25.33,0.14,56
2019-03-28,6532,121000,4164500,25.41,25.44,25.15,25.22,-0.11,61
2019-03-29,6532,102000,3524300,25.37,25.44,25.22,25.33,0.11,63
2019-04-01,6532,296000,10320700,25.41,25.85,25.33,25.67,0.34,167
2019-04-02,6532,150000,5242000,25.85,25.85,25.48,25.48,-0.19,104
2019-04-03,6532,135000,4685400,25.41,25.63,25.41,25.52,0.04,89
2019-04-08,6532,369000,13031200,25.7,26.11,25.63,25.81,0.29,218
2019-04-09,6532,971000,32336300,24.93,24.93,24.09,24.23,-1.58,635
2019-04-10,6532,177000,5851950,24.01,24.53,24.01,24.38,0.15,100
2019-04-11,6532,148000,4858300,24.23,24.56,23.94,24.12,-0.26,83
2019-04-12,6532,144000,4644450,24.01,24.01,23.5,23.65,-0.47,118
2019-04-15,6532,99000,3168000,23.87,23.87,23.39,23.57,-0.08,58
2019-04-16,6532,77000,2477250,23.65,23.68,23.57,23.68,0.11,48
2019-04-17,6532,174000,5690750,23.61,24.31,23.61,24.12,0.44,118
2019-04-18,6532,137000,4454400,23.79,24.12,23.76,23.83,-0.29,87
2019-04-19,6532,37000,1203650,23.83,24.01,23.79,23.9,0.07,30
2019-04-22,6532,61000,1972000,23.87,23.87,23.65,23.72,-0.18,44
2019-04-23,6532,69000,2231000,23.72,23.83,23.57,23.72,0.0,37
2019-04-24,6532,86000,2776000,23.87,23.87,23.57,23.72,0.0,43
2019-04-25,6532,57000,1831700,23.68,23.68,23.5,23.57,-0.15,29
2019-04-26,6532,160000,5057700,23.39,23.46,23.1,23.17,-0.4,87
2019-04-29,6532,74000,2317150,23.17,23.17,22.76,22.95,-0.22,47
2019-04-30,6532,118000,3697500,22.76,23.35,22.69,23.35,0.4,38
