date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1441,51841,671110,20.01,20.16,19.93,20.09,0.16,29
2019-01-03,1441,144101,1865651,20.09,20.32,19.93,20.16,0.07,42
2019-01-04,1441,138557,1788328,20.01,20.16,19.85,20.09,-0.07,50
2019-01-07,1441,126375,1634342,20.16,20.4,20.01,20.16,0.07,49
2019-01-08,1441,173189,2236738,20.16,20.16,19.93,20.16,0.0,42
2019-01-09,1441,98201,1271242,20.32,20.32,20.01,20.01,-0.15,30
2019-01-10,1441,75307,976755,20.09,20.32,20.01,20.16,0.15,35
2019-01-11,1441,91445,1185308,20.24,20.24,20.01,20.09,-0.07,27
2019-01-14,1441,160628,2089266,20.09,20.24,20.09,20.16,0.07,56
2019-01-15,1441,130259,1705317,20.32,20.4,20.16,20.4,0.24,41
2019-01-16,1441,288241,3841868,20.4,20.78,20.4,20.78,0.38,108
2019-01-17,1441,752004,10485652,21.02,22.49,20.94,21.72,0.94,296
2019-01-18,1441,165000,2316700,21.79,22.1,21.4,21.87,0.15,84
2019-01-21,1441,123390,1734620,22.03,22.18,21.4,21.56,-0.31,61
2019-01-22,1441,110692,1514243,21.4,21.56,21.09,21.25,-0.31,56
2019-01-23,1441,20527,279542,20.94,21.25,20.86,21.25,0.0,18
2019-01-24,1441,113062,1573795,21.33,22.03,21.33,21.56,0.31,66
2019-01-25,1441,79667,1118135,21.4,21.95,21.4,21.79,0.23,47
2019-01-28,1441,99060,1393839,21.87,22.03,21.64,21.72,-0.07,96
2019-01-29,1441,86959,1211631,21.72,21.72,21.48,21.64,-0.08,39
2019-01-30,1441,155001,2143763,21.87,21.87,21.33,21.4,-0.24,53
2019-02-11,1441,66395,919147,21.64,21.64,21.17,21.56,0.16,43
2019-02-12,1441,209967,2937538,21.64,21.87,21.56,21.72,0.16,86
2019-02-13,1441,137187,1920151,21.72,21.79,21.56,21.79,0.07,51
2019-02-14,1441,82437,1153700,21.87,21.87,21.64,21.72,-0.07,32
2019-02-15,1441,124015,1728005,21.72,21.72,21.48,21.64,-0.08,50
2019-02-18,1441,76176,1054757,21.64,21.64,21.4,21.4,-0.24,44
2019-02-19,1441,65385,894765,21.56,21.56,21.09,21.09,-0.31,47
