date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3264,717000,18670000,18.61,18.68,18.39,18.54,0.04,350
2019-01-03,3264,2440000,64347350,18.57,18.96,18.54,18.57,0.03,1066
2019-01-04,3264,2112000,54115200,18.43,18.43,18.04,18.04,-0.53,1030
2019-01-07,3264,1197000,30795000,18.36,18.43,18.15,18.43,0.39,669
2019-01-08,3264,787000,20409050,18.5,18.54,18.36,18.39,-0.04,418
2019-01-09,3264,1986000,52370850,18.47,18.96,18.47,18.93,0.54,960
2019-01-10,3264,2110000,56706750,18.96,19.43,18.79,19.14,0.21,991
2019-01-11,3264,2550000,69031800,19.21,19.5,19.03,19.14,0.0,1416
2019-01-14,3264,852000,22857850,19.21,19.28,18.93,19.0,-0.14,605
2019-01-15,3264,1115000,29740250,19.03,19.11,18.89,18.96,-0.04,600
2019-01-16,3264,1357000,36696300,19.07,19.36,19.03,19.25,0.29,777
2019-01-17,3264,1742000,47634650,19.36,19.6,19.28,19.28,0.03,896
2019-01-18,3264,844000,23050300,19.53,19.53,19.28,19.46,0.18,432
2019-01-21,3264,2513000,70186450,19.57,20.07,19.57,19.78,0.32,1233
2019-01-22,3264,4182000,118741150,19.92,20.42,19.92,20.14,0.36,1911
2019-01-23,3264,1679000,47313600,20.1,20.28,19.89,20.0,-0.14,982
2019-01-24,3264,1259000,35431300,20.03,20.14,19.96,20.0,0.0,820
2019-01-25,3264,3925000,112555950,20.17,20.56,20.07,20.56,0.56,1862
2019-01-28,3264,6599000,196255200,20.96,21.42,20.71,21.1,0.54,3508
2019-01-29,3264,3599000,106055450,20.81,21.21,20.67,20.99,-0.11,1833
2019-01-30,3264,4414000,131687850,20.92,21.42,20.89,21.17,0.18,1682
2019-02-11,3264,3604000,107957450,21.38,21.45,20.99,21.38,0.21,1979
2019-02-12,3264,3280000,98169500,21.31,21.49,20.89,21.38,0.0,1422
2019-02-13,3264,4307000,125769950,21.24,21.28,20.56,20.64,-0.74,2158
2019-02-14,3264,2016000,58957200,20.6,20.96,20.56,20.92,0.28,898
2019-02-15,3264,1196000,34767550,20.78,20.99,20.56,20.64,-0.28,677
2019-02-18,3264,1537000,45222400,20.67,21.13,20.67,21.03,0.39,559
2019-02-19,3264,1037000,30609250,21.06,21.17,20.85,20.85,-0.18,573
2019-02-20,3264,2641000,78697300,20.89,21.45,20.89,21.35,0.5,1446
2019-02-21,3264,1896000,57499450,21.56,21.74,21.45,21.56,0.21,1090
2019-02-22,3264,1759000,52718300,21.56,21.56,21.17,21.35,-0.21,921
2019-02-25,3264,2341000,70098600,21.56,21.56,21.17,21.35,0.0,1245
2019-02-26,3264,4219000,127929900,21.49,21.85,21.38,21.42,0.07,2043
2019-02-27,3264,4293000,128029500,21.49,21.53,20.96,21.35,-0.07,2159
2019-03-04,3264,3418000,102500700,21.53,21.56,21.13,21.56,0.21,1518
2019-03-05,3264,4269000,129581250,21.49,21.81,21.42,21.42,-0.14,2067
2019-03-06,3264,2429000,72586850,21.45,21.49,21.13,21.17,-0.25,1333
2019-03-07,3264,2719000,80204800,21.17,21.24,20.74,20.74,-0.43,1406
2019-03-08,3264,1812000,52290450,20.64,20.67,20.42,20.64,-0.1,1099
2019-03-11,3264,1277000,36924500,20.49,20.74,20.28,20.67,0.03,903
2019-03-12,3264,3088000,90587800,20.78,21.1,20.64,21.06,0.39,1532
2019-03-13,3264,769000,22547850,20.96,21.03,20.78,20.81,-0.25,594
2019-03-14,3264,975000,28462150,20.85,20.96,20.64,20.67,-0.14,545
2019-03-15,3264,2257000,65402700,20.74,20.92,20.42,20.42,-0.25,1110
2019-03-18,3264,1692000,49084200,20.6,20.74,20.49,20.74,0.32,956
2019-03-19,3264,1437000,42018950,20.78,20.89,20.64,20.78,0.04,829
2019-03-20,3264,1982000,57346750,20.71,20.74,20.53,20.6,-0.18,984
2019-03-21,3264,1310000,38074400,20.53,20.78,20.53,20.78,0.18,888
2019-03-22,3264,4999000,149029350,20.85,21.35,20.85,21.31,0.53,2732
2019-03-25,3264,1673000,49319000,20.92,21.1,20.74,21.03,-0.28,838
2019-03-26,3264,1165000,34412050,21.06,21.1,20.96,21.03,0.0,603
2019-03-27,3264,2909000,84699900,21.03,21.06,20.53,20.6,-0.43,1667
2019-03-28,3264,2456000,70094950,20.6,20.6,20.21,20.21,-0.39,1415
2019-03-29,3264,2199000,62718400,20.28,20.53,20.21,20.28,0.07,1068
2019-04-01,3264,1333000,38188250,20.39,20.53,20.24,20.39,0.11,676
2019-04-02,3264,1276000,36759400,20.49,20.56,20.46,20.53,0.14,586
2019-04-03,3264,4380000,128294900,20.53,21.1,20.53,20.99,0.46,2279
2019-04-08,3264,4612000,137092850,21.21,21.31,20.96,21.13,0.14,2534
2019-04-09,3264,11398000,348069850,21.21,22.34,21.17,22.34,1.21,5167
2019-04-10,3264,9965000,309100900,22.06,22.34,21.67,22.34,0.0,4171
2019-04-11,3264,8691000,264506050,22.06,22.2,21.31,21.49,-0.85,4308
2019-04-12,3264,7180000,222041350,21.49,22.24,21.45,21.95,0.46,2887
2019-04-15,3264,9776000,312316550,22.34,23.13,22.2,22.77,0.82,4489
2019-04-16,3264,4358000,140437700,22.56,23.16,22.45,23.02,0.25,2195
2019-04-17,3264,3991000,128401450,23.09,23.13,22.59,22.77,-0.25,1874
2019-04-18,3264,7776000,249579100,22.77,23.84,21.81,21.99,-0.78,3703
2019-04-19,3264,4978000,159092850,22.45,23.16,22.27,22.49,0.5,2167
2019-04-22,3264,6803000,221970950,22.77,23.55,22.77,23.3,0.81,2794
2019-04-23,3264,4860000,158478800,23.3,23.55,22.88,23.13,-0.17,2134
2019-04-24,3264,4852000,158315100,23.23,23.59,22.77,22.77,-0.36,2095
2019-04-25,3264,2522000,81992050,22.91,23.27,22.88,23.09,0.32,1117
2019-04-26,3264,3118000,99212150,22.91,22.98,22.45,22.52,-0.57,1310
2019-04-29,3264,2141000,68146050,22.56,22.84,22.49,22.49,-0.03,828
2019-04-30,3264,2283000,71833300,22.41,22.56,22.2,22.52,0.03,851
2019-05-02,3264,2413000,76113150,22.56,22.84,22.27,22.41,-0.11,1118
2019-05-03,3264,2238000,70769300,22.06,22.81,22.06,22.56,0.15,1050
2019-05-06,3264,2347000,72163150,22.27,22.27,21.67,21.7,-0.86,1285
2019-05-07,3264,680000,20933550,21.74,21.99,21.74,21.88,0.18,398
2019-05-08,3264,957000,28933550,21.67,21.67,21.38,21.49,-0.39,490
2019-05-09,3264,1947000,57550950,21.53,21.63,20.78,20.89,-0.6,946
2019-05-10,3264,1317000,38573450,20.96,21.24,20.49,20.78,-0.11,665
2019-05-13,3264,1377000,39326950,20.78,20.78,20.1,20.14,-0.64,702
2019-05-14,3264,1917000,53178400,19.28,20.14,19.28,20.1,-0.04,1227
2019-05-15,3264,1428000,40490300,20.28,20.42,20.0,20.07,-0.03,1056
2019-05-16,3264,1686000,47768650,20.35,20.49,19.71,19.82,-0.25,1163
2019-05-17,3264,1738000,47818000,20.03,20.07,19.32,19.46,-0.36,1044
2019-05-20,3264,1705000,46069100,19.39,19.5,19.03,19.18,-0.28,901
2019-05-21,3264,874000,23635700,19.03,19.53,18.93,19.53,0.35,475
2019-05-22,3264,1106000,30012400,19.46,19.53,19.14,19.14,-0.39,712
2019-05-23,3264,1560000,41265900,19.07,19.07,18.71,18.75,-0.39,727
2019-05-24,3264,880000,23237400,18.79,19.0,18.68,18.82,0.07,583
2019-05-27,3264,688000,18061500,18.82,18.93,18.57,18.71,-0.11,346
2019-05-28,3264,1143000,29825550,18.89,18.89,18.36,18.36,-0.35,472
2019-05-29,3264,1246000,32586550,18.32,18.86,18.15,18.86,0.5,747
2019-05-30,3264,1034000,27711750,18.86,19.14,18.86,19.03,0.17,623
2019-05-31,3264,807000,21871550,19.18,19.39,19.14,19.36,0.33,437
2019-06-03,3264,739000,19774900,19.18,19.18,18.89,19.07,-0.29,394
2019-06-04,3264,1093000,29580850,19.25,19.36,19.14,19.14,0.07,564
2019-06-05,3264,754000,20507050,19.39,19.46,19.21,19.28,0.14,365
2019-06-06,3264,886000,23800200,19.28,19.32,18.96,18.96,-0.32,555
2019-06-10,3264,845000,22710850,19.14,19.25,19.0,19.14,0.18,558
2019-06-11,3264,2195000,59901450,19.28,19.75,19.14,19.75,0.61,1045
2019-06-12,3264,1426000,39154500,19.6,19.78,19.36,19.78,0.03,871
2019-06-13,3264,1167000,31939700,19.57,19.68,19.39,19.46,-0.32,792
2019-06-14,3264,1223000,33596850,19.43,19.78,19.28,19.78,0.32,643
2019-06-17,3264,1256000,34345850,19.6,19.64,19.39,19.43,-0.35,760
2019-06-18,3264,731000,19870150,19.28,19.46,19.28,19.32,-0.11,419
2019-06-19,3264,2023000,55756750,19.57,19.82,19.46,19.71,0.39,721
