date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1717,293261,6881006,18.67,18.8,18.52,18.64,0.0,225
2019-01-03,1717,194581,4585235,18.67,18.8,18.52,18.8,0.16,149
2019-01-04,1717,230169,5428904,18.8,18.8,18.67,18.71,-0.09,154
2019-01-07,1717,475042,11367158,18.95,19.07,18.91,19.07,0.36,283
2019-01-08,1717,237458,5672192,19.07,19.07,18.91,18.95,-0.12,191
2019-01-09,1717,610923,14744634,19.15,19.24,19.04,19.24,0.29,414
2019-01-10,1717,372195,8971792,19.27,19.31,19.07,19.15,-0.09,234
2019-01-11,1717,289618,6955936,19.15,19.15,19.04,19.15,0.0,188
2019-01-14,1717,256790,6164831,19.15,19.19,19.0,19.15,0.0,166
2019-01-15,1717,328584,7901270,19.15,19.15,19.07,19.15,0.0,201
2019-01-16,1717,563547,13668635,19.07,19.43,19.07,19.15,0.0,330
2019-01-17,1717,405392,9838870,19.31,19.35,19.19,19.31,0.16,251
2019-01-18,1717,412382,10087556,19.47,19.47,19.35,19.47,0.16,275
2019-01-21,1717,644233,15942731,19.47,19.75,19.47,19.75,0.28,348
2019-01-22,1717,360360,8928893,19.71,19.75,19.63,19.75,0.0,211
2019-01-23,1717,316129,7868911,19.79,19.83,19.67,19.83,0.08,189
2019-01-24,1717,699234,17523270,19.83,19.99,19.79,19.95,0.12,317
2019-01-25,1717,437191,10943709,19.95,20.03,19.79,19.95,0.0,273
2019-01-28,1717,210269,5275687,19.99,20.03,19.86,19.99,0.04,154
2019-01-29,1717,443680,11047200,19.95,19.95,19.71,19.86,-0.13,320
2019-01-30,1717,352278,8768700,19.75,19.86,19.71,19.83,-0.03,189
2019-02-11,1717,342029,8482810,19.83,19.86,19.63,19.63,-0.2,238
2019-02-12,1717,267473,6592447,19.63,19.63,19.51,19.63,0.0,191
2019-02-13,1717,332492,8261744,19.63,19.86,19.55,19.86,0.23,210
2019-02-14,1717,486172,12088773,19.86,19.91,19.67,19.67,-0.19,296
2019-02-15,1717,307669,7632536,19.75,19.79,19.63,19.79,0.12,168
