date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2065,27000,775750,13.73,13.73,13.61,13.61,-0.12,15
2019-01-03,2065,16000,461100,13.8,13.8,13.66,13.68,0.07,9
2019-01-04,2065,3000,86050,13.64,13.66,13.64,13.66,-0.02,2
2019-01-07,2065,29000,832200,13.66,13.66,13.64,13.66,0.0,13
2019-01-08,2065,69000,2029750,14.23,14.23,13.9,13.99,0.33,50
2019-01-09,2065,50000,1478850,14.14,14.14,14.04,14.09,0.1,30
2019-01-10,2065,85000,2542650,14.21,14.37,14.18,14.37,0.28,50
2019-01-11,2065,53000,1614250,14.47,14.75,14.28,14.35,-0.02,39
2019-01-14,2065,27000,820450,14.3,14.68,14.3,14.37,0.02,21
2019-01-15,2065,29000,883750,14.42,14.52,14.42,14.47,0.1,17
2019-01-16,2065,158000,4903750,14.56,14.97,14.47,14.83,0.36,89
2019-01-17,2065,28000,877950,14.83,15.14,14.75,14.83,0.0,24
2019-01-18,2065,18000,561300,14.83,14.99,14.8,14.85,0.02,13
2019-01-21,2065,36000,1109400,14.78,14.8,14.56,14.68,-0.17,25
2019-01-22,2065,19000,584550,14.68,14.68,14.61,14.66,-0.02,12
2019-01-23,2065,9000,274600,14.56,14.56,14.52,14.52,-0.14,6
2019-01-24,2065,50000,1512550,14.33,14.42,14.33,14.4,-0.12,32
2019-01-25,2065,7000,212900,14.33,14.56,14.33,14.56,0.16,7
2019-01-28,2065,12000,367650,14.56,14.61,14.54,14.61,0.05,11
2019-01-29,2065,8000,245250,14.42,14.64,14.42,14.61,0.0,8
2019-01-30,2065,19000,585400,14.61,14.71,14.56,14.68,0.07,15
2019-02-11,2065,24000,746500,14.71,14.97,14.68,14.94,0.26,16
2019-02-12,2065,30000,941800,14.94,14.97,14.9,14.9,-0.04,22
2019-02-13,2065,232000,7534400,15.18,15.85,15.18,15.47,0.57,122
2019-02-14,2065,55000,1783500,15.42,15.52,15.33,15.52,0.05,28
2019-02-15,2065,122000,4023250,15.52,15.75,15.52,15.75,0.23,47
2019-02-18,2065,94000,3206350,16.33,16.59,15.94,15.97,0.22,66
2019-02-19,2065,50000,1669450,15.97,15.99,15.83,15.83,-0.14,40
2019-02-20,2065,32000,1064500,15.78,16.04,15.78,15.8,-0.03,22
2019-02-21,2065,13000,433150,15.8,16.04,15.8,15.83,0.03,11
2019-02-22,2065,52000,1748800,16.06,16.23,15.83,15.99,0.16,32
2019-02-25,2065,27000,908700,15.99,16.09,15.83,16.06,0.07,18
2019-02-26,2065,45000,1507350,16.06,16.09,15.78,15.8,-0.26,25
2019-02-27,2065,35000,1158200,15.83,15.85,15.61,15.85,0.05,28
2019-03-04,2065,61000,2031050,15.85,16.04,15.75,15.85,0.0,28
2019-03-05,2065,93000,3092550,15.85,16.13,15.71,16.13,0.28,28
2019-03-06,2065,51000,1734050,16.18,16.23,16.09,16.09,-0.04,37
2019-03-07,2065,73000,2504100,16.09,16.44,16.09,16.33,0.24,56
2019-03-08,2065,70000,2399700,16.28,16.4,16.23,16.4,0.07,41
2019-03-11,2065,107000,3713300,16.68,16.68,16.42,16.47,0.07,59
2019-03-12,2065,41000,1424500,16.56,16.61,16.49,16.54,0.07,35
2019-03-13,2065,49000,1705600,16.42,16.61,16.42,16.59,0.05,41
