date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6625,12311,668049,37.49,38.4,37.35,38.4,0.0,15
2019-01-03,6625,36000,1954800,37.42,38.47,37.0,38.26,-0.14,30
2019-01-04,6625,23618,1268872,38.26,38.26,37.0,37.63,-0.63,29
2019-01-07,6625,37301,2004432,37.42,37.7,37.35,37.42,-0.21,33
2019-01-08,6625,17520,942372,37.56,37.7,37.21,37.63,0.21,21
2019-01-09,6625,18000,975900,37.77,38.05,37.77,37.84,0.21,18
2019-01-10,6625,89150,4955470,39.16,39.93,37.84,37.91,0.07,76
2019-01-11,6625,25200,1358260,38.12,38.12,37.28,37.91,0.0,24
2019-01-14,6625,6845,367052,37.35,37.35,37.35,37.35,-0.56,12
2019-01-15,6625,11678,622769,37.35,37.63,36.93,37.49,0.14,13
2019-01-16,6625,26072,1373079,37.14,37.14,36.51,36.51,-0.98,29
2019-01-17,6625,25430,1325060,36.72,36.72,36.3,36.3,-0.21,29
2019-01-18,6625,4811,250834,36.3,36.79,36.16,36.79,0.49,9
2019-01-21,6625,13680,711588,35.95,36.51,35.95,36.37,-0.42,14
2019-01-22,6625,14317,739598,36.37,36.44,35.67,36.02,-0.35,15
2019-01-23,6625,5050,257955,35.74,35.74,35.6,35.67,-0.35,6
2019-01-24,6625,26064,1345469,35.74,36.3,35.6,36.3,0.63,24
2019-01-25,6625,5350,277700,36.3,36.3,35.95,35.95,-0.35,9
2019-01-28,6625,15150,793025,36.3,37.0,36.09,36.09,0.14,16
2019-01-29,6625,25710,1313665,36.09,36.09,35.53,35.95,-0.14,30
2019-01-30,6625,14200,726660,35.95,35.95,35.6,35.81,-0.14,14
2019-02-11,6625,30277,1533016,35.67,35.67,35.05,35.19,-0.62,29
2019-02-12,6625,15000,764300,35.81,35.81,35.25,35.6,0.41,12
2019-02-13,6625,20000,1045400,35.88,36.93,35.88,36.65,1.05,19
2019-02-14,6625,13000,672800,36.65,36.65,35.88,36.3,-0.35,13
2019-02-15,6625,11050,565250,35.53,36.23,35.53,35.6,-0.7,11
2019-02-18,6625,36950,1896784,35.32,36.3,35.32,35.88,0.28,37
2019-02-19,6625,12000,617700,36.02,36.23,35.74,35.74,-0.14,12
2019-02-20,6625,26202,1352004,36.51,36.51,35.6,36.3,0.56,26
2019-02-21,6625,14350,738320,36.3,36.3,35.74,35.74,-0.56,16
2019-02-22,6625,13757,711088,35.74,36.3,35.67,36.23,0.49,17
2019-02-25,6625,24410,1270325,36.16,36.65,36.09,36.65,0.42,26
2019-02-26,6625,25934,1362361,36.65,36.86,36.3,36.72,0.07,28
2019-02-27,6625,19102,1009895,36.79,37.0,36.65,36.86,0.14,18
2019-03-04,6625,21000,1114900,37.07,37.28,36.86,37.07,0.21,20
