date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2102,118526,1286651,10.89,10.89,10.79,10.84,0.0,60
2019-01-03,2102,251359,2724476,10.79,10.94,10.74,10.89,0.05,117
2019-01-04,2102,293003,3168830,10.84,10.89,10.69,10.84,-0.05,131
2019-01-07,2102,187240,2041692,10.89,10.94,10.84,10.94,0.1,93
2019-01-08,2102,218703,2380673,10.94,10.94,10.84,10.84,-0.1,94
2019-01-09,2102,401768,4402048,10.79,11.04,10.79,11.04,0.2,161
2019-01-10,2102,286090,3115920,11.04,11.04,10.84,10.89,-0.15,130
2019-01-11,2102,71097,775549,10.89,10.94,10.84,10.89,0.0,56
2019-01-14,2102,189474,2063754,10.89,10.99,10.84,10.89,0.0,111
2019-01-15,2102,244459,2660714,10.89,10.94,10.84,10.84,-0.05,160
2019-01-16,2102,94006,1022709,10.94,10.94,10.84,10.84,0.0,65
2019-01-17,2102,653495,7152884,10.84,10.99,10.84,10.94,0.1,116
2019-01-18,2102,242088,2645097,10.99,10.99,10.84,10.89,-0.05,99
2019-01-21,2102,320711,3489249,10.94,10.94,10.84,10.89,0.0,128
2019-01-22,2102,35801,389247,10.94,10.94,10.84,10.84,-0.05,34
2019-01-23,2102,255352,2752574,10.84,10.89,10.74,10.79,-0.05,118
2019-01-24,2102,256068,2766016,10.79,10.89,10.74,10.79,0.0,120
2019-01-25,2102,135928,1468717,10.84,10.89,10.74,10.74,-0.05,119
2019-01-28,2102,144589,1567339,10.79,10.89,10.79,10.84,0.1,103
2019-01-29,2102,174883,1891324,10.84,10.84,10.79,10.79,-0.05,80
2019-01-30,2102,118699,1282695,10.79,10.84,10.79,10.84,0.05,79
2019-02-11,2102,360374,3907567,10.84,10.94,10.79,10.84,0.0,151
2019-02-12,2102,475917,5161882,10.79,10.89,10.79,10.89,0.05,145
2019-02-13,2102,217879,2360974,10.89,10.89,10.79,10.84,-0.05,89
2019-02-14,2102,428755,4682860,10.79,10.99,10.79,10.99,0.15,172
2019-02-15,2102,230212,2527132,10.99,11.04,10.89,10.99,0.0,102
2019-02-18,2102,447320,4934370,11.04,11.09,10.94,11.04,0.05,196
2019-02-19,2102,306604,3393394,11.14,11.14,10.99,11.04,0.0,152
2019-02-20,2102,340458,3747990,10.99,11.04,10.94,10.99,-0.05,154
2019-02-21,2102,408522,4492092,10.99,11.09,10.94,10.99,0.0,176
2019-02-22,2102,239729,2651019,10.99,11.09,10.99,11.04,0.05,119
2019-02-25,2102,344528,3817128,11.09,11.14,11.04,11.09,0.05,160
2019-02-26,2102,355176,3934538,11.09,11.09,11.04,11.04,-0.05,126
2019-02-27,2102,714272,8034276,11.04,11.29,11.04,11.19,0.15,283
2019-03-04,2102,510345,5744250,11.19,11.29,11.19,11.19,0.0,201
2019-03-05,2102,945209,10685381,11.29,11.39,11.19,11.24,0.05,276
2019-03-06,2102,282021,3161474,11.24,11.29,11.14,11.19,-0.05,128
2019-03-07,2102,274708,3080737,11.19,11.29,11.14,11.14,-0.05,99
2019-03-08,2102,377771,4212752,11.09,11.19,11.09,11.09,-0.05,112
2019-03-11,2102,431382,4848315,11.09,11.34,11.04,11.19,0.1,179
2019-03-12,2102,253719,2863379,11.24,11.29,11.19,11.29,0.1,114
2019-03-13,2102,251060,2816858,11.19,11.29,11.14,11.24,-0.05,117
2019-03-14,2102,448258,5070200,11.24,11.34,11.24,11.29,0.05,184
2019-03-15,2102,661035,7549085,11.29,11.49,11.29,11.44,0.15,208
2019-03-18,2102,499089,5681643,11.34,11.44,11.29,11.39,-0.05,125
2019-03-19,2102,443652,5038490,11.39,11.39,11.29,11.39,0.0,93
2019-03-20,2102,437552,4984751,11.29,11.44,11.29,11.34,-0.05,144
2019-03-21,2102,303388,3437891,11.34,11.39,11.29,11.39,0.05,125
2019-03-22,2102,241151,2736241,11.39,11.39,11.29,11.29,-0.1,96
2019-03-25,2102,441952,4934611,11.19,11.24,11.09,11.19,-0.1,165
2019-03-26,2102,362860,4041185,11.19,11.24,11.09,11.09,-0.1,251
2019-03-27,2102,369697,4097979,11.09,11.14,10.99,10.99,-0.1,334
2019-03-28,2102,299555,3332221,10.99,11.19,10.99,11.09,0.1,230
2019-03-29,2102,290696,3232678,11.09,11.19,11.04,11.09,0.0,259
