date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5353,16000,233550,10.32,10.43,10.25,10.32,0.07,15
2019-01-03,5353,6000,87900,10.39,10.39,10.32,10.32,0.0,6
2019-01-04,5353,27000,391100,10.18,10.46,10.18,10.39,0.07,22
2019-01-07,5353,504000,7807550,10.36,11.14,10.36,10.82,0.43,288
2019-01-08,5353,524000,8271800,10.82,11.28,10.75,11.24,0.42,275
2019-01-09,5353,278000,4411750,11.38,11.38,11.07,11.24,0.0,137
2019-01-10,5353,121000,1922550,11.17,11.38,11.14,11.24,0.0,62
2019-01-11,5353,70000,1113200,11.24,11.31,11.14,11.24,0.0,43
2019-01-14,5353,57000,902450,11.21,11.31,11.1,11.24,0.0,35
2019-01-15,5353,49000,774450,11.17,11.24,11.14,11.14,-0.1,31
2019-01-16,5353,42000,658700,11.14,11.14,11.07,11.07,-0.07,27
2019-01-17,5353,144000,2292150,11.17,11.31,11.14,11.21,0.14,75
2019-01-18,5353,349000,5583650,11.24,11.38,11.24,11.31,0.1,119
2019-01-21,5353,104000,1657650,11.24,11.35,11.21,11.31,0.0,52
2019-01-22,5353,152000,2416750,11.35,11.35,11.14,11.17,-0.14,65
2019-01-23,5353,165000,2598400,11.17,11.24,11.07,11.24,0.07,75
2019-01-24,5353,47000,744200,11.17,11.31,11.14,11.17,-0.07,34
2019-01-25,5353,41000,649200,11.17,11.24,11.17,11.17,0.0,31
2019-01-28,5353,27000,429750,11.28,11.28,11.24,11.24,0.07,17
2019-01-29,5353,15000,239150,11.17,11.31,11.17,11.28,0.04,13
2019-01-30,5353,248000,3976800,11.28,11.42,11.28,11.28,0.0,112
2019-02-11,5353,75000,1201800,11.31,11.38,11.24,11.38,0.1,52
2019-02-12,5353,270000,4278300,11.38,11.38,11.1,11.17,-0.21,111
2019-02-13,5353,156000,2456200,11.1,11.21,11.07,11.17,0.0,70
2019-02-14,5353,176000,2784350,11.21,11.28,11.17,11.21,0.04,48
2019-02-15,5353,347000,5678350,11.24,11.84,11.24,11.53,0.32,177
2019-02-18,5353,130000,2112250,11.56,11.63,11.38,11.49,-0.04,62
2019-02-19,5353,175000,2810100,11.45,11.45,11.28,11.35,-0.14,67
2019-02-20,5353,179000,2867000,11.35,11.45,11.28,11.35,0.0,67
2019-02-21,5353,228000,3641200,11.35,11.38,11.24,11.35,0.0,73
2019-02-22,5353,1043000,16831850,11.31,11.53,11.24,11.38,0.03,268
2019-02-25,5353,270000,4303600,11.45,11.45,11.17,11.31,-0.07,134
2019-02-26,5353,83000,1323000,11.31,11.31,11.24,11.31,0.0,38
2019-02-27,5353,96000,1539600,11.31,11.42,11.24,11.38,0.07,52
2019-03-04,5353,176000,2866600,11.45,11.6,11.38,11.38,0.0,88
2019-03-05,5353,81000,1311050,11.38,11.53,11.38,11.45,0.07,49
2019-03-06,5353,208000,3336850,11.31,11.45,11.31,11.38,-0.07,68
2019-03-07,5353,170000,2714600,11.35,11.45,11.21,11.31,-0.07,59
2019-03-08,5353,46000,738800,11.31,11.45,11.31,11.45,0.14,33
2019-03-11,5353,102000,1645300,11.45,11.45,11.31,11.45,0.0,56
2019-03-12,5353,160000,2575000,11.45,11.45,11.31,11.42,-0.03,68
