date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1808,464250,25005725,13.73,13.73,13.41,13.41,-0.22,379
2019-01-03,1808,625033,34028082,13.46,13.86,13.46,13.53,0.12,504
2019-01-04,1808,417611,22393515,13.43,13.58,13.28,13.53,0.0,309
2019-01-07,1808,1085518,60568826,13.78,14.18,13.63,13.93,0.4,678
2019-01-08,1808,273195,15105520,13.93,13.93,13.78,13.86,-0.07,204
2019-01-09,1808,504520,27997620,13.86,13.96,13.86,13.91,0.05,327
2019-01-10,1808,428066,23634048,13.91,13.91,13.78,13.78,-0.13,287
2019-01-11,1808,726000,39427700,13.73,13.73,13.51,13.56,-0.22,460
2019-01-14,1808,397556,21672304,13.66,13.71,13.58,13.68,0.12,328
2019-01-15,1808,783577,43209196,13.78,13.98,13.71,13.78,0.1,461
2019-01-16,1808,282245,15485098,13.73,13.81,13.71,13.73,-0.05,239
2019-01-17,1808,364219,19971688,13.81,13.81,13.71,13.73,0.0,295
2019-01-18,1808,398273,21838215,13.78,13.81,13.68,13.76,0.03,259
2019-01-21,1808,642066,35609166,13.81,13.98,13.81,13.91,0.15,462
2019-01-22,1808,692973,38634497,13.91,14.03,13.91,13.93,0.02,418
2019-01-23,1808,333982,18600604,13.93,14.03,13.93,13.93,0.0,241
2019-01-24,1808,552020,30841330,13.96,14.03,13.96,14.01,0.08,368
2019-01-25,1808,560400,31415519,14.13,14.16,13.98,14.03,0.02,390
2019-01-28,1808,927055,52229224,14.16,14.16,14.06,14.08,0.05,470
2019-01-29,1808,660000,37082200,14.16,14.16,14.01,14.06,-0.02,432
2019-01-30,1808,527004,29770230,14.06,14.23,14.03,14.23,0.17,313
2019-02-11,1808,793566,45399456,14.31,14.41,14.28,14.41,0.18,404
2019-02-12,1808,1400467,81759218,14.51,14.73,14.51,14.66,0.25,786
2019-02-13,1808,1239219,73119521,14.68,14.88,14.66,14.78,0.12,576
2019-02-14,1808,741759,43706401,14.81,14.83,14.68,14.76,-0.02,355
2019-02-15,1808,748300,44029729,14.76,14.81,14.61,14.76,0.0,321
2019-02-18,1808,588390,34755525,14.81,14.86,14.73,14.86,0.1,354
2019-02-19,1808,1089782,65305095,14.86,15.13,14.86,15.11,0.25,534
2019-02-20,1808,1465172,88718082,15.16,15.41,14.98,15.03,-0.08,708
2019-02-21,1808,789026,47469272,15.06,15.23,14.93,15.18,0.15,446
2019-02-22,1808,664671,40421463,15.21,15.31,15.16,15.28,0.1,361
2019-02-25,1808,1301823,80629751,15.41,15.64,15.38,15.64,0.36,697
2019-02-26,1808,1007150,63072528,15.76,15.86,15.48,15.71,0.07,639
2019-02-27,1808,1198343,74144027,15.64,15.81,15.38,15.38,-0.33,571
2019-03-04,1808,911535,55709515,15.43,15.51,15.18,15.18,-0.2,599
2019-03-05,1808,622049,37538058,15.18,15.26,15.01,15.23,0.05,487
2019-03-06,1808,634340,38963509,15.31,15.48,15.28,15.41,0.18,390
2019-03-07,1808,1186201,73680199,15.41,15.69,15.41,15.64,0.23,683
2019-03-08,1808,1810400,114421700,15.64,16.06,15.56,16.04,0.4,1056
2019-03-11,1808,6325610,407018632,16.04,16.79,15.74,15.76,-0.28,3619
2019-03-12,1808,2034502,128258825,15.84,15.96,15.53,15.91,0.15,1276
2019-03-13,1808,3506269,228377004,16.11,16.46,16.04,16.46,0.55,2114
2019-03-14,1808,2879631,191650877,16.59,16.91,16.54,16.79,0.33,1752
2019-03-15,1808,3901209,266326221,16.94,17.29,16.89,17.26,0.47,2349
2019-03-18,1808,1824563,126376709,17.29,17.46,17.26,17.31,0.05,1156
2019-03-19,1808,1107977,76276306,17.34,17.36,17.11,17.31,0.0,795
2019-03-20,1808,1501558,103597633,17.31,17.39,17.24,17.39,0.08,848
2019-03-21,1808,1089037,75758671,17.46,17.49,17.36,17.46,0.07,685
2019-03-22,1808,961405,67102485,17.54,17.54,17.41,17.54,0.08,640
2019-03-25,1808,1131800,78869838,17.44,17.54,17.34,17.51,-0.03,712
2019-03-26,1808,797610,55705900,17.54,17.56,17.44,17.44,-0.07,526
2019-03-27,1808,1015591,70533786,17.49,17.54,17.29,17.49,0.05,665
2019-03-28,1808,516211,35913854,17.49,17.49,17.34,17.49,0.0,358
2019-03-29,1808,845112,58885840,17.49,17.54,17.41,17.46,-0.03,527
