date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3049,483859,3598271,6.73,6.73,6.6,6.6,-0.06,211
2019-01-03,3049,2165674,16146700,6.6,6.79,6.55,6.59,-0.01,555
2019-01-04,3049,822225,5981994,6.51,6.58,6.44,6.52,-0.07,393
2019-01-07,3049,892257,6600800,6.58,6.66,6.58,6.58,0.06,325
2019-01-08,3049,295089,2169005,6.62,6.63,6.55,6.55,-0.03,201
2019-01-09,3049,1307007,9564254,6.59,6.61,6.52,6.53,-0.02,569
2019-01-10,3049,385902,2809035,6.55,6.55,6.49,6.52,-0.01,214
2019-01-11,3049,1135114,8272771,6.49,6.62,6.44,6.44,-0.08,432
2019-01-14,3049,1276874,9009576,6.52,6.52,6.19,6.26,-0.18,494
2019-01-15,3049,775895,5466587,6.22,6.44,6.22,6.35,0.09,321
2019-01-16,3049,689978,4940980,6.47,6.47,6.35,6.36,0.01,380
2019-01-17,3049,616209,4424568,6.43,6.48,6.37,6.4,0.04,269
2019-01-18,3049,2222174,16236835,6.46,6.58,6.43,6.58,0.18,655
2019-01-21,3049,4598502,35902667,6.67,7.2,6.65,7.07,0.49,1864
2019-01-22,3049,2276682,17847071,7.07,7.13,6.91,7.04,-0.03,917
2019-01-23,3049,1224493,9488690,7.07,7.09,6.86,6.87,-0.17,542
2019-01-24,3049,1332246,10199079,6.87,6.97,6.79,6.89,0.02,545
2019-01-25,3049,1781324,13839482,6.91,7.07,6.85,7.03,0.14,675
2019-01-28,3049,3341334,26802065,7.03,7.3,7.03,7.18,0.15,1334
2019-01-29,3049,2509573,20213844,7.13,7.33,7.13,7.18,0.0,937
2019-01-30,3049,1745841,14004159,7.29,7.29,7.14,7.14,-0.04,658
2019-02-11,3049,1239080,9821328,7.2,7.24,7.05,7.05,-0.09,576
2019-02-12,3049,925207,7297603,7.12,7.13,6.98,7.06,0.01,408
2019-02-13,3049,2109271,16970848,7.13,7.28,7.08,7.2,0.14,857
2019-02-14,3049,7801219,64862118,7.26,7.6,7.21,7.47,0.27,2079
2019-02-15,3049,2205888,18145284,7.44,7.55,7.25,7.32,-0.15,879
2019-02-18,3049,1934350,15730434,7.34,7.34,7.24,7.27,-0.05,624
2019-02-19,3049,2177825,17936266,7.3,7.45,7.27,7.37,0.1,733
2019-02-20,3049,24517485,219396684,7.52,8.1,7.52,8.1,0.73,5355
2019-02-21,3049,48400105,473143708,8.46,8.91,8.28,8.91,0.81,9907
2019-02-22,3049,26723071,262731997,8.95,9.08,8.56,8.73,-0.18,7314
2019-02-25,3049,22842776,230405230,8.87,9.31,8.73,8.95,0.22,5739
2019-02-26,3049,11410729,114513285,8.95,9.22,8.83,8.94,-0.01,2991
2019-02-27,3049,56845643,616836045,9.4,9.8,9.31,9.8,0.86,8434
2019-03-04,3049,34119556,370368303,9.8,9.89,9.49,9.58,-0.22,6274
2019-03-05,3049,26778730,284140465,9.49,9.71,9.13,9.17,-0.41,5954
2019-03-06,3049,22399613,236692817,9.22,9.71,9.22,9.4,0.23,5526
2019-03-07,3049,16619501,172362676,9.35,9.49,9.13,9.22,-0.18,4138
2019-03-08,3049,36480208,392912638,9.22,10.07,9.13,9.93,0.71,8295
2019-03-11,3049,23638982,263188121,10.02,10.11,9.71,10.02,0.09,6138
2019-03-12,3049,36944972,425027100,10.29,10.56,10.02,10.07,0.05,8936
2019-03-13,3049,18024803,204755981,10.07,10.43,9.93,10.02,-0.05,5140
2019-03-14,3049,15074069,167265372,10.11,10.25,9.67,9.76,-0.26,4077
2019-03-15,3049,15440504,169551259,9.89,10.02,9.71,9.71,-0.05,3395
2019-03-18,3049,15371895,165951609,9.8,9.84,9.49,9.53,-0.18,3630
2019-03-19,3049,18576212,197018574,9.58,9.8,9.26,9.26,-0.27,4653
2019-03-20,3049,16064664,169442284,9.35,9.67,9.26,9.62,0.36,3948
2019-03-21,3049,16508562,177760735,9.62,9.76,9.44,9.67,0.05,3741
2019-03-22,3049,16073444,172143265,9.93,9.93,9.35,9.35,-0.32,3822
2019-03-25,3049,9303643,94521461,9.04,9.22,8.95,9.17,-0.18,2494
2019-03-26,3049,15026728,158808140,9.31,9.62,9.26,9.53,0.36,3158
2019-03-27,3049,10574150,112634785,9.53,9.71,9.35,9.35,-0.18,2065
2019-03-28,3049,4767290,49900368,9.35,9.49,9.26,9.26,-0.09,1114
2019-03-29,3049,9760726,103676572,9.4,9.62,9.35,9.58,0.32,2073
2019-04-01,3049,62738310,717701652,9.76,10.52,9.67,10.52,0.94,11833
2019-04-02,3049,53084839,631203412,10.56,10.87,10.34,10.56,0.04,9899
2019-04-03,3049,59913805,771932512,11.19,11.59,11.1,11.59,1.03,8173
2019-04-08,3049,36922049,512097098,12.08,12.71,12.04,12.71,1.12,6771
2019-04-09,3049,50316329,687129551,12.62,12.66,11.77,12.13,-0.58,11775
2019-04-10,3049,68423847,991695593,12.35,13.34,12.31,13.16,1.03,16001
2019-04-11,3049,36636234,527483294,12.98,13.25,12.62,12.84,-0.32,9464
2019-04-12,3049,37995685,532423094,12.84,13.07,12.26,12.31,-0.53,8320
2019-04-15,3049,32470403,457807466,12.44,12.93,12.22,12.53,0.22,8213
2019-04-16,3049,22212670,313019386,12.62,12.89,12.35,12.89,0.36,5855
2019-04-17,3049,22775749,327177136,13.16,13.16,12.57,12.57,-0.32,5787
2019-04-18,3049,25372379,359763831,12.66,12.98,12.44,12.44,-0.13,5576
2019-04-19,3049,16465771,230819156,12.62,12.71,12.35,12.71,0.27,4088
2019-04-22,3049,20051029,286357406,12.75,13.02,12.48,12.53,-0.18,4762
2019-04-23,3049,36682404,523775272,12.62,13.07,12.44,12.93,0.4,8102
2019-04-24,3049,51436519,749297867,12.93,13.34,12.66,13.34,0.41,11899
2019-04-25,3049,154885127,2388691778,13.51,14.59,12.44,12.57,-0.77,35494
2019-04-26,3049,59426914,843473132,12.4,13.02,12.22,12.89,0.32,15291
2019-04-29,3049,30320177,431757994,13.02,13.16,12.44,12.75,-0.14,7020
2019-04-30,3049,34864609,509186801,12.57,13.47,12.53,13.47,0.72,8553
2019-05-02,3049,81081163,1262723058,14.01,14.36,13.65,13.87,0.4,19591
2019-05-03,3049,30959898,470037814,13.74,13.78,13.42,13.6,-0.27,8657
2019-05-06,3049,36629992,540735721,12.98,13.6,12.89,12.89,-0.71,9574
2019-05-07,3049,44461291,643224902,13.07,13.38,12.66,12.66,-0.23,11365
2019-05-08,3049,23361376,324916241,12.35,12.66,12.26,12.66,0.0,6532
2019-05-09,3049,45488331,611889792,12.8,12.8,11.5,11.72,-0.94,11655
2019-05-10,3049,32212732,433788976,12.08,12.35,11.72,12.04,0.32,9574
2019-05-13,3049,23730262,310042511,11.99,11.99,11.5,11.55,-0.49,6339
2019-05-14,3049,31352589,408905253,11.41,12.13,11.05,11.99,0.44,8135
2019-05-15,3049,24119296,327117489,12.04,12.26,11.99,12.08,0.09,6091
2019-05-16,3049,14743119,195044347,12.08,12.17,11.55,11.63,-0.45,3853
2019-05-17,3049,27156052,353815350,11.81,12.04,11.32,11.32,-0.31,6258
2019-05-20,3049,38997086,473103579,11.37,11.5,10.56,10.87,-0.45,8205
2019-05-21,3049,32655593,419669791,11.05,11.95,10.92,11.95,1.08,8397
2019-05-22,3049,69521374,953106027,12.08,12.66,11.86,11.86,-0.09,17343
2019-05-23,3049,39104057,519532813,11.81,12.22,11.46,12.08,0.22,10384
2019-05-24,3049,37419640,506310454,12.22,12.44,11.9,11.9,-0.18,9510
2019-05-27,3049,19260729,257206337,12.08,12.17,11.72,11.9,0.0,5105
2019-05-28,3049,23721690,321154038,12.04,12.26,11.9,12.17,0.27,6158
2019-05-29,3049,46503476,630877269,11.99,12.31,11.9,11.99,-0.18,7934
2019-05-30,3049,17073658,230386476,12.08,12.26,11.95,12.17,0.18,4134
2019-05-31,3049,45547168,635241958,12.31,12.71,12.31,12.35,0.18,12131
2019-06-03,3049,33999943,476110427,12.4,12.89,12.22,12.84,0.49,8619
2019-06-04,3049,25872884,367707526,12.75,12.89,12.53,12.53,-0.31,6611
2019-06-05,3049,28376911,405012885,13.02,13.02,12.53,12.71,0.18,6711
2019-06-06,3049,30104865,424049410,12.75,12.84,12.44,12.53,-0.18,6620
2019-06-10,3049,22225239,315489346,12.75,12.89,12.53,12.62,0.09,5224
2019-06-11,3049,41698533,601740834,12.66,13.2,12.53,12.89,0.27,10511
2019-06-12,3049,32643844,464566498,12.98,13.07,12.53,12.57,-0.32,8577
2019-06-13,3049,46805918,635470684,12.35,12.53,11.95,11.95,-0.62,11715
2019-06-14,3049,30225826,406597916,12.08,12.22,11.86,11.99,0.04,7134
2019-06-17,3049,10006833,134471003,11.95,12.13,11.9,12.04,0.05,2695
2019-06-18,3049,8193346,110117060,12.13,12.13,11.95,12.04,0.0,2142
2019-06-19,3049,26085139,358556988,12.17,12.48,12.13,12.31,0.27,6347
2019-06-20,3049,11674577,161353552,12.35,12.44,12.31,12.4,0.09,2843
2019-06-21,3049,25002579,352000679,12.62,12.8,12.35,12.35,-0.05,7312
2019-06-24,3049,32113848,432126475,12.35,12.4,11.86,11.86,-0.49,7857
2019-06-25,3049,12115407,160948647,11.95,11.99,11.81,11.81,-0.05,3406
2019-06-26,3049,7579742,99860101,11.86,11.9,11.72,11.77,-0.04,2205
2019-06-27,3049,8392380,111759475,11.86,12.04,11.86,11.9,0.13,2433
2019-06-28,3049,8254361,109368189,12.04,12.04,11.77,11.77,-0.13,2301
2019-07-01,3049,28568354,375069502,12.04,12.08,11.55,11.63,-0.14,6295
2019-07-02,3049,43819802,596117753,11.68,12.48,11.63,12.44,0.81,11259
2019-07-03,3049,22574786,308748494,12.31,12.44,12.13,12.17,-0.27,5573
2019-07-04,3049,21551231,297163494,12.22,12.44,12.22,12.22,0.05,5649
2019-07-05,3049,43635564,609768992,12.31,12.66,12.26,12.44,0.22,10114
2019-07-08,3049,13268128,184555907,12.53,12.57,12.35,12.44,0.0,3667
2019-07-09,3049,14539514,202966359,12.44,12.62,12.35,12.44,0.0,3316
2019-07-10,3049,26966458,376714367,12.66,12.75,12.22,12.26,-0.18,6555
2019-07-11,3049,20371277,283947828,12.35,12.62,12.26,12.62,0.36,4945
2019-07-12,3049,22959417,324368846,12.8,12.93,12.44,12.44,-0.18,5523
2019-07-15,3049,25236446,357176738,12.62,12.75,12.53,12.75,0.31,5507
2019-07-16,3049,51031415,747549833,13.07,13.34,12.89,12.89,0.14,11414
2019-07-17,3049,43080189,634760478,13.02,13.47,12.8,13.47,0.58,10828
2019-07-18,3049,31288690,464299964,13.47,13.47,13.07,13.2,-0.27,7910
2019-07-19,3049,18925483,280810128,13.42,13.51,13.11,13.16,-0.04,5064
2019-07-22,3049,47024342,708330600,13.6,13.78,13.16,13.2,0.04,11379
2019-07-23,3049,22202288,329825732,13.29,13.47,13.11,13.2,0.0,5382
2019-07-24,3049,15555950,229615754,13.38,13.42,13.07,13.25,0.05,4930
2019-07-25,3049,22787148,340849180,13.38,13.47,13.29,13.42,0.17,6169
2019-07-26,3049,78503695,1214357989,13.51,14.14,13.42,13.78,0.36,19096
2019-07-29,3049,83964563,1354469216,14.05,15.04,13.92,15.04,1.26,20550
2019-07-30,3049,91782720,1436276630,14.68,14.68,13.56,13.56,-1.48,23565
2019-07-31,3049,25514134,378629876,13.42,13.56,13.07,13.11,-0.45,7826
2019-08-01,3049,17878377,266686159,13.16,13.51,13.16,13.29,0.18,5146
2019-08-02,3049,16160306,232517351,13.11,13.16,12.71,12.75,-0.54,4850
2019-08-05,3049,9262360,132469767,12.86,13.09,12.64,12.68,-0.07,3179
2019-08-06,3049,16108141,224110753,12.14,12.86,12.1,12.82,0.14,4952
2019-08-07,3049,11715171,165191248,12.91,13.0,12.46,12.46,-0.36,3634
2019-08-08,3049,14221764,200896390,12.59,12.86,12.55,12.77,0.31,3553
2019-08-12,3049,8905231,125822337,12.68,12.86,12.59,12.64,-0.13,2329
2019-08-13,3049,6303524,87920428,12.5,12.64,12.46,12.5,-0.14,1840
2019-08-14,3049,11897550,168304283,12.77,12.91,12.55,12.55,0.05,3187
2019-08-15,3049,6656142,92411510,12.37,12.64,12.32,12.55,0.0,1985
2019-08-16,3049,8992193,125558346,12.64,12.64,12.46,12.5,-0.05,2471
2019-08-19,3049,6119324,85633038,12.59,12.68,12.55,12.55,0.05,1765
2019-08-20,3049,15769381,224283584,12.64,12.95,12.64,12.64,0.09,4676
2019-08-21,3049,4970632,69971258,12.73,12.77,12.59,12.64,0.0,1624
2019-08-22,3049,7953742,111502050,12.73,12.77,12.5,12.5,-0.14,2595
2019-08-23,3049,9503545,131146429,12.55,12.55,12.32,12.37,-0.13,2741
2019-08-26,3049,8057559,109358835,12.23,12.32,12.14,12.19,-0.18,2416
2019-08-27,3049,3806945,52041196,12.32,12.37,12.23,12.23,0.04,1256
2019-08-28,3049,9662574,134147600,12.28,12.64,12.23,12.64,0.41,3143
2019-08-29,3049,11210944,157827358,12.77,12.86,12.5,12.5,-0.14,3119
2019-08-30,3049,11268893,159095152,12.68,12.77,12.59,12.68,0.18,2570
