date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1231,138019,5100592,19.54,19.75,19.52,19.7,0.21,141
2019-01-03,1231,143153,5305361,19.7,19.81,19.62,19.7,0.0,101
2019-01-04,1231,111380,4107866,19.54,19.65,19.46,19.6,-0.1,109
2019-01-07,1231,201145,7505268,19.65,19.97,19.65,19.73,0.13,141
2019-01-08,1231,123141,4590848,19.73,19.89,19.73,19.83,0.1,82
2019-01-09,1231,228223,8546972,19.89,19.91,19.75,19.91,0.08,137
2019-01-10,1231,252994,9543564,19.97,20.15,19.91,20.1,0.19,222
2019-01-11,1231,624948,24024240,20.05,20.6,20.05,20.55,0.45,440
2019-01-14,1231,371568,14491891,20.55,20.87,20.55,20.66,0.11,287
2019-01-15,1231,124482,4825721,20.66,20.71,20.45,20.58,-0.08,115
2019-01-16,1231,160056,6112819,20.47,20.47,20.18,20.26,-0.32,185
2019-01-17,1231,303371,11742304,20.26,20.66,20.26,20.45,0.19,178
2019-01-18,1231,188899,7326529,20.45,20.68,20.45,20.66,0.21,167
2019-01-21,1231,382907,15006473,20.71,20.87,20.71,20.76,0.1,273
2019-01-22,1231,289817,11391332,20.79,21.03,20.63,20.92,0.16,244
2019-01-23,1231,73040,2857460,20.92,20.92,20.71,20.71,-0.21,84
2019-01-24,1231,204325,7975112,20.76,20.79,20.6,20.63,-0.08,155
2019-01-25,1231,106181,4131334,20.66,20.76,20.6,20.6,-0.03,108
2019-01-28,1231,120345,4630091,20.6,20.6,20.39,20.42,-0.18,129
2019-01-29,1231,85382,3275411,20.45,20.45,20.34,20.39,-0.03,102
2019-01-30,1231,96643,3715965,20.45,20.45,20.37,20.45,0.06,96
2019-02-11,1231,167592,6472805,20.47,20.68,20.47,20.47,0.02,125
2019-02-12,1231,112664,4344724,20.5,20.55,20.42,20.47,0.0,97
2019-02-13,1231,252826,9832625,20.6,20.71,20.5,20.6,0.13,172
2019-02-14,1231,117107,4558945,20.71,20.76,20.58,20.6,0.0,104
2019-02-15,1231,266605,10449517,20.74,20.98,20.68,20.74,0.14,192
2019-02-18,1231,591024,23411683,20.79,21.24,20.76,21.19,0.45,386
2019-02-19,1231,314402,12658178,21.24,21.56,21.22,21.22,0.03,226
2019-02-20,1231,244543,9795270,21.22,21.4,21.19,21.27,0.05,249
2019-02-21,1231,220195,8833150,21.24,21.43,21.16,21.29,0.02,182
2019-02-22,1231,394073,15966548,21.29,21.75,21.24,21.61,0.32,309
