date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3057,142522,1146536,15.44,15.58,15.33,15.38,-0.02,83
2019-01-03,3057,292001,2332918,15.37,15.38,15.25,15.27,-0.11,122
2019-01-04,3057,299008,2377294,15.23,15.35,15.15,15.21,-0.06,112
2019-01-07,3057,79218,637085,15.33,15.48,15.33,15.46,0.25,56
2019-01-08,3057,65017,523016,15.46,15.46,15.37,15.38,-0.08,54
2019-01-09,3057,304096,2439728,15.44,15.44,15.29,15.33,-0.05,156
2019-01-10,3057,92918,743668,15.46,15.46,15.27,15.27,-0.06,69
2019-01-11,3057,312052,2502446,15.35,15.46,15.25,15.25,-0.02,109
2019-01-14,3057,150056,1193447,15.25,15.4,15.19,15.21,-0.04,70
2019-01-15,3057,143052,1140528,15.21,15.4,15.19,15.25,0.04,72
2019-01-16,3057,74002,591526,15.27,15.37,15.27,15.37,0.12,44
2019-01-17,3057,95000,757380,15.37,15.38,15.21,15.29,-0.08,41
2019-01-18,3057,35033,279437,15.29,15.33,15.25,15.33,0.04,46
2019-01-21,3057,81200,648543,15.33,15.35,15.27,15.35,0.02,59
2019-01-22,3057,72035,573974,15.29,15.31,15.25,15.27,-0.08,53
2019-01-23,3057,211000,1688490,15.27,15.42,15.23,15.4,0.13,59
2019-01-24,3057,246707,1978367,15.4,15.42,15.31,15.42,0.02,85
2019-01-25,3057,123012,986968,15.44,15.44,15.33,15.4,-0.02,65
2019-01-28,3057,93305,747316,15.4,15.4,15.33,15.35,-0.05,88
2019-01-29,3057,87335,698110,15.27,15.37,15.27,15.33,-0.02,67
2019-01-30,3057,111815,894170,15.33,15.37,15.29,15.37,0.04,62
2019-02-11,3057,88033,706924,15.37,15.42,15.35,15.4,0.03,75
2019-02-12,3057,87100,700783,15.46,15.48,15.35,15.4,0.0,62
2019-02-13,3057,503319,4059933,15.46,15.65,15.4,15.4,0.0,142
2019-02-14,3057,190027,1539186,15.42,15.63,15.42,15.63,0.23,97
2019-02-15,3057,287290,2323807,15.65,15.65,15.46,15.54,-0.09,145
2019-02-18,3057,254055,2043800,15.33,15.54,15.33,15.52,-0.02,138
2019-02-19,3057,488540,3992239,15.61,15.75,15.54,15.67,0.15,242
2019-02-20,3057,374118,3083473,15.75,15.86,15.71,15.81,0.14,175
2019-02-21,3057,170670,1402464,15.88,15.88,15.67,15.79,-0.02,127
2019-02-22,3057,206909,1695359,15.69,15.81,15.65,15.67,-0.12,97
2019-02-25,3057,178151,1456502,15.67,15.71,15.61,15.63,-0.04,132
2019-02-26,3057,88438,722071,15.63,15.71,15.6,15.6,-0.03,124
2019-02-27,3057,210412,1698105,15.63,15.63,15.4,15.44,-0.16,138
2019-03-04,3057,211218,1698399,15.46,15.6,15.35,15.35,-0.09,176
2019-03-05,3057,61076,491628,15.37,15.48,15.37,15.46,0.11,88
2019-03-06,3057,71092,572826,15.38,15.46,15.38,15.42,-0.04,123
2019-03-07,3057,207555,1680355,15.46,15.58,15.42,15.42,0.0,126
2019-03-08,3057,75045,604660,15.44,15.52,15.37,15.52,0.1,71
2019-03-11,3057,67071,539708,15.37,15.44,15.37,15.44,-0.08,85
2019-03-12,3057,139536,1130421,15.48,15.61,15.44,15.61,0.17,99
2019-03-13,3057,131044,1062912,15.61,15.61,15.48,15.48,-0.13,87
2019-03-14,3057,728086,6021809,15.58,16.25,15.52,16.19,0.71,303
2019-03-15,3057,633371,5376256,16.19,16.44,16.02,16.02,-0.17,287
2019-03-18,3057,204206,1693995,16.02,16.04,15.77,16.02,0.0,123
2019-03-19,3057,228085,1882728,16.0,16.0,15.71,15.9,-0.12,137
2019-03-20,3057,76211,629496,15.9,15.9,15.75,15.84,-0.06,55
