date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3682,3291477,23031553,10.65,10.74,10.6,10.74,0.22,1194
2019-01-03,3682,6149724,43864191,10.83,10.98,10.71,10.84,0.1,1841
2019-01-04,3682,2094622,14608750,10.75,10.75,10.55,10.66,-0.18,795
2019-01-07,3682,2528103,17858181,10.77,10.87,10.74,10.74,0.08,696
2019-01-08,3682,4153050,29449910,10.83,10.91,10.68,10.71,-0.03,951
2019-01-09,3682,4142674,29309414,10.8,10.86,10.74,10.75,0.04,1197
2019-01-10,3682,6041281,43182906,10.83,11.01,10.78,10.83,0.08,1565
2019-01-11,3682,2940514,20680597,10.86,10.87,10.69,10.69,-0.14,963
2019-01-14,3682,3828892,26453875,10.69,10.72,10.45,10.48,-0.21,1318
2019-01-15,3682,2243020,15454827,10.48,10.58,10.46,10.52,0.04,751
2019-01-16,3682,3615511,24926355,10.54,10.6,10.43,10.46,-0.06,1261
2019-01-17,3682,2408359,16500778,10.49,10.54,10.39,10.39,-0.07,1062
2019-01-18,3682,3027689,20690035,10.39,10.54,10.37,10.43,0.04,978
2019-01-21,3682,2720986,18631722,10.43,10.51,10.4,10.4,-0.03,897
2019-01-22,3682,3184731,21949215,10.52,10.58,10.43,10.49,0.09,1048
2019-01-23,3682,5076523,35291987,10.49,10.72,10.45,10.52,0.03,1019
2019-01-24,3682,1597800,11014529,10.6,10.6,10.46,10.49,-0.03,669
2019-01-25,3682,2282090,15708183,10.52,10.55,10.46,10.48,-0.01,811
2019-01-28,3682,2584951,17832298,10.52,10.58,10.48,10.52,0.04,815
2019-01-29,3682,5922570,41391987,10.52,10.77,10.52,10.71,0.19,1790
2019-01-30,3682,3557301,25046260,10.75,10.84,10.68,10.71,0.0,981
2019-02-11,3682,3221300,22560210,10.75,10.78,10.6,10.6,-0.11,1026
2019-02-12,3682,6315526,44506685,10.6,10.86,10.6,10.84,0.24,1615
2019-02-13,3682,3945602,27929779,10.91,10.94,10.71,10.74,-0.1,1131
2019-02-14,3682,3024602,21235112,10.69,10.75,10.68,10.69,-0.05,841
2019-02-15,3682,6221000,43999765,10.71,10.89,10.71,10.71,0.02,1525
2019-02-18,3682,2564500,18055586,10.83,10.83,10.71,10.71,0.0,705
2019-02-19,3682,3857667,27014901,10.72,10.75,10.65,10.66,-0.05,987
2019-02-20,3682,3377901,23713132,10.68,10.78,10.66,10.72,0.06,1101
2019-02-21,3682,3137150,22017863,10.75,10.77,10.68,10.72,0.0,830
2019-02-22,3682,2249527,15754683,10.68,10.72,10.66,10.68,-0.04,711
2019-02-25,3682,2632001,18505631,10.69,10.77,10.69,10.72,0.04,821
2019-02-26,3682,17535030,125603686,10.72,11.0,10.72,10.95,0.23,3598
2019-02-27,3682,4500168,32013967,10.97,10.97,10.8,10.86,-0.09,1176
2019-03-04,3682,3368697,23817690,10.87,10.87,10.72,10.74,-0.12,919
2019-03-05,3682,2395506,16875122,10.71,10.81,10.69,10.71,-0.03,752
2019-03-06,3682,2717200,19084977,10.75,10.78,10.68,10.71,0.0,784
2019-03-07,3682,2769478,19389693,10.72,10.72,10.65,10.66,-0.05,790
2019-03-08,3682,1954191,13620721,10.68,10.68,10.6,10.65,-0.01,571
2019-03-11,3682,8053020,56797026,10.65,10.87,10.58,10.69,0.04,1426
2019-03-12,3682,3760167,26358336,10.75,10.75,10.66,10.68,-0.01,1002
2019-03-13,3682,3024601,21161687,10.75,10.75,10.63,10.65,-0.03,812
2019-03-14,3682,2668500,18624260,10.68,10.68,10.62,10.62,-0.03,878
2019-03-15,3682,2824176,19713626,10.63,10.71,10.6,10.62,0.0,652
2019-03-18,3682,27515223,201270920,10.72,11.41,10.65,11.15,0.53,6231
2019-03-19,3682,7752781,56115515,11.16,11.21,10.97,10.97,-0.18,2071
2019-03-20,3682,3745177,26901506,10.98,11.07,10.91,10.92,-0.05,1453
2019-03-21,3682,15827423,116313672,11.09,11.32,11.09,11.16,0.24,3523
2019-03-22,3682,6616530,48482550,11.27,11.3,11.07,11.07,-0.09,1813
2019-03-25,3682,4388314,31704763,11.07,11.07,10.95,11.0,-0.07,1254
2019-03-26,3682,5650868,41096644,11.07,11.15,11.0,11.1,0.1,1258
2019-03-27,3682,5376935,39271534,11.16,11.18,11.09,11.15,0.05,1148
2019-03-28,3682,4766001,35014475,11.18,11.26,11.15,11.19,0.04,1273
2019-03-29,3682,7404501,54537361,11.21,11.3,11.13,11.13,-0.06,1460
2019-04-01,3682,10707072,79158733,11.26,11.35,11.21,11.26,0.13,2215
2019-04-02,3682,16989073,128476601,11.32,11.79,11.32,11.61,0.35,4046
2019-04-03,3682,8590155,65161877,11.74,11.76,11.44,11.53,-0.08,2289
2019-04-08,3682,7047620,53314088,11.65,11.65,11.47,11.47,-0.06,1723
2019-04-09,3682,6248635,46525946,11.47,11.52,11.29,11.3,-0.17,1738
2019-04-10,3682,3344093,24707621,11.38,11.38,11.24,11.26,-0.04,995
2019-04-11,3682,5795585,42949667,11.29,11.44,11.23,11.26,0.0,1236
2019-04-12,3682,16571942,126214795,11.24,11.82,11.24,11.53,0.27,4107
2019-04-15,3682,10911572,83806486,11.59,11.8,11.53,11.73,0.2,2746
2019-04-16,3682,71254986,591556621,11.77,12.89,11.74,12.89,1.16,12581
2019-04-17,3682,100953396,875236188,12.96,13.54,12.74,13.38,0.49,21509
2019-04-18,3682,75865063,676031221,13.59,14.0,12.96,13.06,-0.32,16961
2019-04-19,3682,31671008,266983009,13.24,13.39,12.57,12.69,-0.37,7633
2019-04-22,3682,19514065,161462122,12.72,12.89,12.35,12.41,-0.28,4664
2019-04-23,3682,29593634,245144039,12.4,12.98,12.22,12.78,0.37,6873
2019-04-24,3682,14181022,118604956,12.92,13.01,12.51,12.54,-0.24,3678
2019-04-25,3682,7263547,59731682,12.51,12.67,12.41,12.54,0.0,2101
2019-04-26,3682,8084888,66539025,12.57,12.69,12.46,12.49,-0.05,2059
2019-04-29,3682,9025516,74669504,12.52,12.8,12.45,12.48,-0.01,2075
2019-04-30,3682,7616518,61766202,12.58,12.6,12.29,12.32,-0.16,2013
2019-05-02,3682,5402616,43698711,12.31,12.45,12.23,12.32,0.0,1537
2019-05-03,3682,5769002,47036760,12.35,12.55,12.34,12.55,0.23,1807
2019-05-06,3682,11010003,89510364,12.43,12.61,12.28,12.32,-0.23,2739
2019-05-07,3682,5772636,46971819,12.37,12.49,12.34,12.35,0.03,1385
2019-05-08,3682,6016881,48266710,12.28,12.28,12.19,12.23,-0.12,1479
2019-05-09,3682,11238150,88128083,12.23,12.29,11.77,11.8,-0.43,3115
2019-05-10,3682,7785663,60117758,11.84,12.0,11.59,11.64,-0.16,2019
2019-05-13,3682,8652250,64691138,11.48,11.67,11.26,11.32,-0.32,1888
2019-05-14,3682,8468309,61321261,11.13,11.21,10.84,11.07,-0.25,2226
2019-05-15,3682,3948802,29175690,11.15,11.35,11.13,11.21,0.14,1162
2019-05-16,3682,6472150,47701767,11.23,11.44,11.01,11.01,-0.2,1575
2019-05-17,3682,4113055,29916438,11.21,11.29,10.98,11.0,-0.01,1190
2019-05-20,3682,3128499,22620475,11.06,11.13,10.98,11.0,0.0,781
2019-05-21,3682,7088503,52209755,11.0,11.41,10.95,11.32,0.32,1700
2019-05-22,3682,2894505,21253799,11.3,11.32,11.12,11.13,-0.19,853
2019-05-23,3682,4491592,32222766,11.0,11.1,10.89,10.91,-0.22,1236
2019-05-24,3682,2246627,16130567,10.91,11.01,10.91,10.97,0.06,635
2019-05-27,3682,4459538,32070512,10.98,11.06,10.87,10.94,-0.03,925
2019-05-28,3682,5545491,39035352,10.94,11.04,10.54,10.54,-0.4,1165
2019-05-29,3682,5333660,37670454,10.65,10.92,10.63,10.84,0.3,1615
2019-05-30,3682,3298261,23600559,10.83,11.01,10.8,10.92,0.08,1242
2019-05-31,3682,6160503,44583500,10.92,11.18,10.91,11.07,0.15,1778
2019-06-03,3682,3781920,27091926,11.07,11.07,10.86,10.89,-0.18,1165
2019-06-04,3682,10530586,76276006,10.84,11.21,10.81,10.98,0.09,1868
2019-06-05,3682,6237541,45537893,11.12,11.32,10.92,10.92,-0.06,1604
2019-06-06,3682,3708811,26786969,11.03,11.15,10.92,10.92,0.0,1033
2019-06-10,3682,2611247,18774164,11.03,11.07,10.91,10.95,0.03,740
2019-06-11,3682,6702313,48452344,11.06,11.12,10.92,10.97,0.02,1179
2019-06-12,3682,2831042,20343680,11.03,11.03,10.92,10.95,-0.02,803
2019-06-13,3682,2392659,17157195,10.98,11.03,10.91,10.91,-0.04,712
2019-06-14,3682,2755720,19762595,10.94,11.01,10.91,10.91,0.0,775
2019-06-17,3682,1736559,12463159,10.92,11.0,10.89,10.92,0.01,640
2019-06-18,3682,2374668,17063886,10.98,11.01,10.92,10.95,0.03,596
2019-06-19,3682,6254301,45299752,11.04,11.09,10.98,11.04,0.09,1610
2019-06-20,3682,5825405,42570967,11.13,11.19,11.07,11.15,0.11,1477
2019-06-21,3682,26188813,200252921,11.19,12.02,11.19,11.44,0.29,6352
2019-06-24,3682,4684526,34836437,11.44,11.56,11.19,11.3,-0.14,1406
2019-06-25,3682,2472834,18306545,11.35,11.41,11.21,11.29,-0.01,788
2019-06-26,3682,2193560,16152870,11.32,11.33,11.19,11.21,-0.08,694
2019-06-27,3682,2899146,21389363,11.21,11.3,11.21,11.23,0.02,1033
2019-06-28,3682,2757854,20196911,11.21,11.26,11.13,11.13,-0.1,716
2019-07-01,3682,5819001,43121793,11.33,11.39,11.21,11.26,0.13,1109
2019-07-02,3682,2790629,20523795,11.3,11.33,11.16,11.18,-0.08,652
2019-07-03,3682,3807486,27802569,11.21,11.23,11.07,11.09,-0.09,1120
2019-07-04,3682,3538081,25892698,11.09,11.26,11.09,11.12,0.03,878
2019-07-05,3682,2331597,17044205,11.13,11.23,11.12,11.13,0.01,621
2019-07-08,3682,7178075,53202054,11.18,11.5,11.16,11.45,0.32,1824
2019-07-09,3682,3802500,28226359,11.44,11.44,11.27,11.29,-0.16,1128
2019-07-10,3682,3537570,26158022,11.32,11.38,11.21,11.21,-0.08,1223
2019-07-11,3682,3411756,25099753,11.24,11.27,11.18,11.18,-0.03,903
2019-07-12,3682,3442908,25278077,11.18,11.27,11.16,11.21,0.03,739
2019-07-15,3682,4510004,32712672,11.21,11.23,11.0,11.04,-0.17,1303
2019-07-16,3682,5250632,38377450,11.06,11.23,11.06,11.13,0.09,1258
2019-07-17,3682,4349572,31563547,11.16,11.21,11.01,11.06,-0.07,1468
2019-07-18,3682,5354200,38979262,11.1,11.19,11.04,11.04,-0.02,1073
2019-07-19,3682,4225549,30584013,11.1,11.12,11.0,11.0,-0.04,989
2019-07-22,3682,3214561,23203858,11.01,11.04,10.98,10.98,-0.02,853
2019-07-23,3682,3783521,27241248,11.0,11.06,10.95,10.95,-0.03,976
2019-07-24,3682,9759261,70831488,10.98,11.23,10.92,11.01,0.06,2034
2019-07-25,3682,3157335,22857642,11.06,11.13,11.0,11.04,0.03,768
2019-07-26,3682,2308511,16628145,11.04,11.04,10.97,10.97,-0.07,694
2019-07-29,3682,4506582,32308581,10.97,11.0,10.89,10.89,-0.08,1056
2019-07-30,3682,2916502,20813293,10.89,10.94,10.86,10.86,-0.03,715
2019-07-31,3682,2585356,18403801,10.91,10.94,10.83,10.83,-0.03,987
2019-08-01,3682,4112365,28939395,10.71,10.8,10.69,10.71,-0.12,1132
2019-08-02,3682,6002739,41730523,10.68,10.69,10.55,10.58,-0.13,1469
2019-08-05,3682,7067545,48569662,10.6,10.65,10.37,10.39,-0.19,1675
2019-08-06,3682,6542408,43908379,10.22,10.49,9.99,10.29,-0.1,1541
2019-08-07,3682,2959610,20039619,10.33,10.45,10.26,10.29,0.0,1034
2019-08-08,3682,2360653,16070267,10.36,10.45,10.33,10.43,0.14,1827
2019-08-12,3682,20461550,126776598,9.7,9.73,9.4,9.4,-1.03,3939
2019-08-13,3682,29911042,174606634,8.94,9.14,8.71,8.95,-0.45,6978
2019-08-14,3682,14888790,88778936,9.04,9.21,8.98,9.09,0.14,2943
2019-08-15,3682,9606299,57196474,9.0,9.21,8.89,9.15,0.06,2123
2019-08-16,3682,6740127,40865020,9.15,9.53,9.11,9.4,0.25,1849
2019-08-19,3682,7119804,43249593,9.43,9.44,9.17,9.23,-0.17,1868
2019-08-20,3682,4822425,29119205,9.2,9.27,9.15,9.21,-0.02,1098
2019-08-21,3682,10867560,66640999,9.21,9.46,9.2,9.41,0.2,2143
2019-08-22,3682,5272641,32167650,9.46,9.47,9.21,9.23,-0.18,1333
2019-08-23,3682,2340900,14196168,9.23,9.3,9.2,9.24,0.01,724
2019-08-26,3682,6699211,40668618,9.17,9.41,9.11,9.26,0.02,1182
2019-08-27,3682,4996102,30222613,9.3,9.3,9.18,9.18,-0.08,1010
2019-08-28,3682,2891190,17453415,9.24,9.27,9.17,9.18,0.0,700
2019-08-29,3682,3155829,19051819,9.2,9.24,9.17,9.18,0.0,725
2019-08-30,3682,5612144,34114437,9.24,9.33,9.23,9.27,0.09,1069
2019-09-02,3682,3881582,23595525,9.29,9.3,9.26,9.26,-0.01,724
2019-09-03,3682,8375983,51591171,9.3,9.49,9.29,9.36,0.1,1511
2019-09-04,3682,3615050,22206186,9.38,9.43,9.32,9.4,0.04,1040
2019-09-05,3682,8752733,54644759,9.41,9.68,9.4,9.5,0.1,1715
2019-09-06,3682,5853200,36366989,9.53,9.56,9.41,9.49,-0.01,1043
2019-09-09,3682,6481521,40741213,9.5,9.65,9.49,9.58,0.09,1414
2019-09-10,3682,5992740,37959484,9.62,9.76,9.59,9.64,0.06,1235
2019-09-11,3682,9296300,59586723,9.73,9.85,9.67,9.76,0.12,2223
