date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2539,8100,218400,10.88,10.92,10.88,10.92,0.0,7
2019-01-03,2539,11403,308181,10.96,10.96,10.88,10.92,0.0,12
2019-01-04,2539,40100,1084210,10.92,10.98,10.92,10.96,0.04,22
2019-01-07,2539,55560,1500426,10.96,10.96,10.78,10.96,0.0,21
2019-01-08,2539,42320,1143172,11.0,11.0,10.84,10.96,0.0,31
2019-01-09,2539,62188,1678316,10.92,10.96,10.88,10.9,-0.06,34
2019-01-10,2539,46400,1250110,10.92,10.92,10.86,10.88,-0.02,25
2019-01-11,2539,50268,1349732,10.88,10.9,10.84,10.84,-0.04,44
2019-01-14,2539,35466,951437,10.96,10.96,10.82,10.84,0.0,46
2019-01-15,2539,84291,2257597,10.96,10.96,10.8,10.84,0.0,45
2019-01-16,2539,58000,1554750,10.84,10.9,10.84,10.84,0.0,31
2019-01-17,2539,25080,671844,10.92,10.92,10.8,10.84,0.0,22
2019-01-18,2539,4200,113190,10.92,10.92,10.88,10.9,0.06,5
2019-01-21,2539,20100,540140,10.88,10.88,10.84,10.86,-0.04,10
2019-01-22,2539,8108,217294,10.84,10.84,10.84,10.84,-0.02,7
2019-01-23,2539,23037,619295,10.84,10.9,10.84,10.88,0.04,14
2019-01-24,2539,8700,234378,10.9,10.92,10.88,10.88,0.0,12
2019-01-25,2539,43322,1163245,10.9,10.9,10.8,10.82,-0.06,32
2019-01-28,2539,61558,1672958,11.04,11.06,10.92,10.96,0.14,40
2019-01-29,2539,77000,2096600,10.9,11.06,10.9,11.04,0.08,38
2019-01-30,2539,178578,4825606,10.96,11.02,10.86,10.92,-0.12,80
2019-02-11,2539,106245,2863315,10.92,10.98,10.84,10.92,0.0,63
2019-02-12,2539,8492,230333,10.98,10.98,10.96,10.96,0.04,10
2019-02-13,2539,34080,924342,10.98,10.98,10.96,10.98,0.02,27
2019-02-14,2539,11344,308859,11.0,11.02,11.0,11.02,0.04,9
2019-02-15,2539,61041,1669973,11.02,11.12,11.02,11.12,0.1,58
2019-02-18,2539,64331,1763452,11.12,11.12,11.02,11.12,0.0,37
2019-02-19,2539,25500,699048,11.1,11.1,11.06,11.1,-0.02,26
2019-02-20,2539,52360,1448059,11.1,11.52,11.1,11.18,0.08,44
2019-02-21,2539,51002,1403804,11.16,11.2,11.1,11.1,-0.08,43
