date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4951,8200,100990,11.04,10.96,10.83,10.87,-0.17,5
2019-01-04,4951,11000,134530,10.89,10.83,10.78,10.83,-0.04,4
2019-01-07,4951,16000,199350,10.81,11.04,10.96,10.96,0.13,4
2019-01-09,4951,1567,19421,11.01,11.19,10.72,10.96,0.0,3
2019-01-14,4951,488,6000,10.95,11.08,10.76,11.08,0.12,2
2019-01-15,4951,1530,19059,10.87,11.08,10.87,10.87,-0.21,2
2019-01-16,4951,11000,134460,11.01,10.87,10.74,10.74,-0.13,4
2019-01-17,4951,18000,224530,10.8,11.09,10.74,10.79,0.05,5
2019-01-18,4951,5330,65972,11.02,11.04,10.8,11.04,0.25,3
2019-01-21,4951,4184,51911,10.94,11.19,10.86,11.19,0.15,3
2019-01-23,4951,200,2430,10.96,10.74,10.74,10.74,-0.45,1
2019-01-24,4951,7000,87770,10.74,11.19,10.79,10.79,0.05,3
2019-01-25,4951,4000,49260,11.08,10.96,10.81,10.96,0.17,2
2019-01-28,4951,3000,37380,10.89,11.34,10.84,11.34,0.38,2
2019-01-30,4951,12120,149629,11.01,11.34,10.82,11.34,0.0,5
2019-02-11,4951,59271,759580,10.91,11.39,11.05,11.39,0.05,14
2019-02-13,4951,11000,137550,11.33,11.05,11.04,11.04,-0.35,4
2019-02-14,4951,14000,174120,11.04,11.04,10.96,11.0,-0.04,4
2019-02-18,4951,46000,586030,10.99,11.49,11.05,11.44,0.44,12
2019-02-19,4951,10000,129350,11.26,11.43,11.42,11.43,-0.01,6
2019-02-20,4951,48000,619480,11.43,11.45,11.19,11.31,-0.12,12
2019-02-21,4951,9048,117324,11.41,11.49,11.4,11.49,0.18,5
2019-02-22,4951,387142,5439253,11.46,13.47,11.77,13.25,1.76,132
2019-02-25,4951,152600,2284970,12.41,13.61,12.84,13.12,-0.13,66
2019-02-26,4951,127289,1815480,13.23,13.26,12.25,12.25,-0.87,51
2019-02-27,4951,21000,296120,12.6,12.63,12.02,12.02,-0.23,10
2019-03-04,4951,100010,1446836,12.46,12.94,12.55,12.55,0.53,36
2019-03-05,4951,12000,170460,12.79,12.56,12.55,12.55,0.0,5
2019-03-06,4951,18103,263636,12.56,12.89,12.29,12.89,0.34,10
2019-03-07,4951,16500,231235,12.86,12.86,12.25,12.37,-0.52,7
2019-03-08,4951,12000,167710,12.38,12.38,12.33,12.37,0.0,6
2019-03-11,4951,14288,200971,12.35,12.72,12.25,12.72,0.35,13
2019-03-12,4951,11000,157020,12.43,12.72,12.46,12.55,-0.17,6
2019-03-13,4951,16250,228340,12.61,12.61,12.33,12.33,-0.22,7
2019-03-14,4951,24000,342470,12.41,12.75,12.5,12.62,0.29,12
2019-03-15,4951,47000,660550,12.61,12.77,12.33,12.33,-0.29,16
2019-03-18,4951,188116,2769941,12.41,13.54,12.5,13.54,1.21,77
2019-03-19,4951,148101,2247455,13.01,13.93,13.25,13.39,-0.15,51
2019-03-20,4951,44608,671515,13.41,13.47,13.16,13.39,0.0,19
2019-03-21,4951,9000,134510,13.3,13.25,12.95,13.25,-0.14,4
2019-03-22,4951,52000,787200,13.21,13.43,13.21,13.3,0.05,21
2019-03-25,4951,18500,276175,13.38,13.25,13.16,13.25,-0.05,9
2019-03-26,4951,2000,29200,13.19,12.99,12.81,12.99,-0.26,2
2019-03-27,4951,3000,44280,12.9,13.04,13.04,13.04,0.05,2
2019-03-28,4951,49675,739950,13.04,13.31,13.03,13.21,0.17,18
2019-03-29,4951,334854,5178539,13.16,14.57,13.16,14.57,1.36,93
2019-04-01,4951,316670,5046705,13.67,14.57,13.6,14.0,-0.57,109
2019-04-02,4951,63002,972971,14.08,14.08,13.39,13.7,-0.3,21
2019-04-03,4951,127517,1930582,13.64,13.7,13.21,13.46,-0.24,42
2019-04-08,4951,58000,888410,13.38,13.77,13.43,13.5,0.04,19
2019-04-09,4951,111112,1718357,13.54,14.18,13.3,14.18,0.68,45
2019-04-10,4951,85111,1345075,13.67,14.18,13.7,13.95,-0.23,31
2019-04-11,4951,155344,2556146,13.96,14.97,14.14,14.5,0.55,87
2019-04-12,4951,200293,3247023,14.53,15.01,14.09,14.3,-0.2,68
2019-04-15,4951,301674,4863171,14.32,14.57,14.08,14.15,-0.15,83
2019-04-16,4951,137050,2162980,14.24,14.19,13.65,13.65,-0.5,44
2019-04-17,4951,34030,536541,13.94,14.0,13.65,13.88,0.23,16
2019-04-18,4951,31001,484125,13.93,13.93,13.65,13.65,-0.23,10
2019-04-19,4951,100002,1524190,13.8,13.78,13.01,13.3,-0.35,35
2019-04-22,4951,22002,330880,13.47,13.56,13.22,13.56,0.26,10
2019-04-23,4951,23008,345529,13.29,13.3,13.22,13.24,-0.32,10
2019-04-24,4951,44000,661900,13.27,13.39,13.21,13.39,0.15,11
2019-04-25,4951,53000,803850,13.29,13.65,13.25,13.65,0.26,11
2019-04-26,4951,78000,1211530,13.4,13.96,13.6,13.96,0.31,22
2019-04-29,4951,53500,827655,13.72,13.76,13.63,13.76,-0.2,20
2019-04-30,4951,245809,3722714,13.67,13.7,13.26,13.34,-0.42,63
2019-05-02,4951,4000,62000,13.38,13.7,13.7,13.7,0.36,1
2019-05-03,4951,21265,327741,13.7,13.74,13.39,13.47,-0.23,11
2019-05-06,4951,127450,1926965,13.62,13.74,13.22,13.74,0.27,37
2019-05-07,4951,74000,1122830,13.36,13.72,13.3,13.34,-0.4,20
2019-05-08,4951,34220,511929,13.4,13.33,13.16,13.33,-0.01,12
2019-05-09,4951,9100,135255,13.22,13.47,13.09,13.09,-0.24,6
2019-05-10,4951,9000,133370,13.13,13.14,13.08,13.14,0.05,5
2019-05-13,4951,16000,232940,13.09,12.99,12.8,12.8,-0.34,5
2019-05-15,4951,32050,464015,12.86,12.86,12.64,12.81,0.01,11
2019-05-17,4951,29001,418614,12.79,13.24,12.68,12.72,-0.09,7
2019-05-21,4951,122200,1750046,12.75,12.88,12.56,12.56,-0.16,26
2019-05-22,4951,42000,587340,12.65,12.56,12.2,12.41,-0.15,11
2019-05-23,4951,56000,776250,12.35,12.37,12.18,12.37,-0.04,14
2019-05-24,4951,5000,70250,12.25,12.41,12.41,12.41,0.04,1
2019-05-27,4951,77000,1064370,12.41,12.55,11.97,12.02,-0.39,20
2019-05-28,4951,59000,796480,12.21,12.02,11.76,11.8,-0.22,18
2019-05-29,4951,7000,96950,11.93,12.34,12.22,12.22,0.42,3
2019-05-30,4951,41100,550223,12.24,12.22,11.75,11.82,-0.4,11
2019-05-31,4951,42200,561906,11.83,12.0,11.66,12.0,0.18,12
2019-06-03,4951,127000,1655420,11.77,11.93,11.44,11.49,-0.51,37
2019-06-04,4951,43000,565850,11.51,11.8,11.44,11.75,0.26,9
2019-06-05,4951,56000,769170,11.63,12.28,12.02,12.28,0.53,14
2019-06-06,4951,46000,648580,12.14,12.81,12.31,12.38,0.1,15
2019-06-10,4951,19040,267544,12.46,12.5,12.32,12.46,0.08,8
2019-06-11,4951,2000,28100,12.41,12.41,12.41,12.41,-0.05,1
2019-06-12,4951,289335,4389084,12.41,13.76,12.55,13.45,1.04,78
2019-06-13,4951,35050,523666,13.4,13.54,12.94,13.08,-0.37,13
2019-06-14,4951,100,1494,13.2,13.2,13.2,13.2,0.12,1
2019-06-17,4951,11100,164730,13.2,13.16,13.08,13.08,-0.12,4
2019-06-18,4951,26100,386625,13.11,13.12,12.86,13.01,-0.07,8
2019-06-19,4951,37200,546960,13.09,13.12,12.86,13.08,0.07,13
2019-06-20,4951,14400,213480,12.99,13.12,12.9,12.9,-0.18,8
2019-06-21,4951,30000,444750,13.1,13.12,13.08,13.08,0.18,10
2019-06-24,4951,20566,308292,13.1,13.39,13.21,13.25,0.17,11
2019-06-25,4951,37050,555132,13.24,13.47,13.2,13.25,0.0,15
2019-06-26,4951,80425,1128853,13.24,12.77,12.1,12.15,-1.1,33
2019-06-27,4951,8000,111850,12.41,12.46,12.32,12.46,0.31,5
