date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6235,502007,8860769,14.89,14.89,14.39,14.6,-0.25,251
2019-01-03,6235,639002,11321384,14.6,14.8,14.43,14.6,0.0,213
2019-01-04,6235,368004,6348318,14.31,14.35,14.18,14.31,-0.29,220
2019-01-07,6235,463545,8057977,14.35,14.52,14.31,14.43,0.12,191
2019-01-08,6235,441000,7793950,14.47,14.8,14.39,14.72,0.29,228
2019-01-09,6235,1691052,30553286,14.8,15.09,14.76,15.01,0.29,600
2019-01-10,6235,1092283,19651769,15.01,15.09,14.68,14.68,-0.33,463
2019-01-11,6235,329303,5835793,14.76,14.8,14.56,14.6,-0.08,144
2019-01-14,6235,378800,6643268,14.72,14.72,14.43,14.47,-0.13,154
2019-01-15,6235,1900834,34284634,14.47,15.01,14.47,14.97,0.5,642
2019-01-16,6235,602002,10867586,14.89,15.01,14.8,14.85,-0.12,233
2019-01-17,6235,1166328,21152985,14.89,15.22,14.8,14.85,0.0,360
2019-01-18,6235,1045002,19090686,14.89,15.22,14.8,15.18,0.33,380
2019-01-21,6235,1470113,27021465,15.26,15.3,14.97,15.26,0.08,523
2019-01-22,6235,402403,7311061,15.26,15.26,14.89,14.89,-0.37,222
2019-01-23,6235,626000,11292798,14.89,15.05,14.76,14.8,-0.09,217
2019-01-24,6235,369010,6595374,14.85,14.93,14.64,14.64,-0.16,217
2019-01-25,6235,467004,8252068,14.64,14.8,14.52,14.64,0.0,264
2019-01-28,6235,294014,5206289,14.68,14.72,14.6,14.6,-0.04,193
2019-01-29,6235,354500,6257945,14.6,14.72,14.52,14.52,-0.08,223
2019-01-30,6235,278116,4880551,14.47,14.6,14.47,14.52,0.0,137
2019-02-11,6235,1938398,32989872,14.43,14.52,13.9,14.06,-0.46,730
2019-02-12,6235,397254,6783341,14.14,14.31,14.06,14.14,0.08,201
2019-02-13,6235,399800,6822600,14.18,14.27,14.06,14.14,0.0,182
2019-02-14,6235,847864,14534858,14.14,14.35,14.06,14.31,0.17,360
2019-02-15,6235,911220,15396851,14.31,14.31,13.85,13.85,-0.46,467
2019-02-18,6235,577506,9762476,13.85,14.1,13.65,14.06,0.21,256
2019-02-19,6235,157705,2675778,14.1,14.1,13.98,14.02,-0.04,119
2019-02-20,6235,390400,6670887,14.1,14.23,14.06,14.23,0.21,206
2019-02-21,6235,346011,5898737,14.23,14.23,13.98,13.98,-0.25,237
2019-02-22,6235,170008,2875586,13.9,14.02,13.9,14.02,0.04,108
2019-02-25,6235,288103,4891032,14.06,14.18,13.94,14.02,0.0,164
2019-02-26,6235,389301,6631367,14.1,14.23,14.02,14.06,0.04,186
2019-02-27,6235,216500,3674140,14.06,14.1,13.98,14.02,-0.04,133
