date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6128,34969,1002965,18.24,18.33,18.21,18.21,-0.03,26
2019-01-03,6128,48941,1400168,18.36,18.36,18.17,18.33,0.12,38
2019-01-04,6128,58411,1665604,18.33,18.33,18.05,18.24,-0.09,43
2019-01-07,6128,40110,1146196,18.17,18.46,18.17,18.24,0.0,36
2019-01-08,6128,98001,2792828,18.24,18.33,18.11,18.3,0.06,44
2019-01-09,6128,80000,2290400,18.36,18.36,18.24,18.27,-0.03,31
2019-01-10,6128,36616,1048632,18.27,18.33,18.17,18.3,0.03,28
2019-01-11,6128,77217,2231665,18.62,18.68,18.3,18.3,0.0,62
2019-01-14,6128,77125,2215585,18.3,18.46,18.21,18.33,0.03,37
2019-01-15,6128,137223,3971367,18.43,18.62,18.33,18.49,0.16,72
2019-01-16,6128,70827,2079336,18.65,19.03,18.49,18.87,0.38,53
2019-01-17,6128,341208,10585091,18.87,20.37,18.87,20.34,1.47,247
2019-01-18,6128,285637,9182841,20.47,20.72,20.02,20.6,0.26,195
2019-01-21,6128,134565,4363077,20.72,20.98,20.41,20.66,0.06,78
2019-01-22,6128,107000,3457200,20.82,20.82,20.41,20.69,0.03,60
2019-01-23,6128,50076,1622866,20.44,20.72,20.44,20.72,0.03,43
2019-01-24,6128,37068,1205756,20.76,20.82,20.66,20.72,0.0,26
2019-01-25,6128,50635,1649673,20.66,20.92,20.66,20.66,-0.06,44
2019-01-28,6128,116202,3741464,20.76,20.76,20.12,20.44,-0.22,77
2019-01-29,6128,87155,2814191,20.63,20.66,20.41,20.66,0.22,50
2019-01-30,6128,59175,1917884,20.6,20.76,20.5,20.66,0.0,44
2019-02-11,6128,66624,2145078,20.66,20.66,20.41,20.47,-0.19,49
2019-02-12,6128,76666,2468762,20.69,20.69,20.44,20.47,0.0,36
2019-02-13,6128,62461,2002228,20.47,20.53,20.34,20.41,-0.06,36
2019-02-14,6128,39052,1257414,20.41,20.6,20.41,20.53,0.12,29
2019-02-15,6128,181500,5909699,20.5,21.14,20.5,20.98,0.45,114
2019-02-18,6128,129392,4302975,21.04,21.3,20.98,21.3,0.32,104
2019-02-19,6128,78971,2649817,21.2,21.55,21.2,21.55,0.25,69
2019-02-20,6128,129335,4407740,21.62,21.78,21.62,21.74,0.19,83
2019-02-21,6128,120101,4095184,21.74,21.87,21.68,21.68,-0.06,82
2019-02-22,6128,99175,3359795,21.65,21.68,21.43,21.68,0.0,58
2019-02-25,6128,259504,8934586,21.68,22.13,21.65,22.06,0.38,143
2019-02-26,6128,196936,6886369,22.25,22.38,22.22,22.25,0.19,141
2019-02-27,6128,122225,4276399,22.32,22.41,22.25,22.32,0.07,88
2019-03-04,6128,220564,7756095,22.38,22.51,22.32,22.45,0.13,142
2019-03-05,6128,199000,6954850,22.45,22.45,22.03,22.03,-0.42,138
2019-03-06,6128,181123,6186132,22.06,22.29,21.43,21.55,-0.48,156
2019-03-07,6128,227583,7461092,21.43,21.52,20.63,20.69,-0.86,164
2019-03-08,6128,110474,3574179,20.41,21.11,20.28,20.85,0.16,84
2019-03-11,6128,100096,3342506,20.85,21.62,20.85,21.46,0.61,67
2019-03-12,6128,68073,2286246,21.36,21.55,21.23,21.46,0.0,55
2019-03-13,6128,29029,978421,21.43,21.55,21.43,21.43,-0.03,26
2019-03-14,6128,78170,2634562,21.49,21.59,21.39,21.55,0.12,49
2019-03-15,6128,220365,7486240,21.59,22.0,21.23,21.3,-0.25,125
2019-03-18,6128,67339,2264753,21.33,21.68,21.3,21.55,0.25,45
2019-03-19,6128,85000,2873200,21.68,21.81,21.3,21.3,-0.25,58
2019-03-20,6128,151001,5034933,21.62,21.62,21.11,21.3,0.0,77
2019-03-21,6128,216000,7210000,21.23,21.55,21.04,21.43,0.13,132
2019-03-22,6128,305681,10432086,21.52,22.03,21.52,21.9,0.47,200
2019-03-25,6128,482758,16760477,22.19,22.45,22.0,22.32,0.42,305
2019-03-26,6128,256300,9041092,22.32,22.57,22.29,22.54,0.22,181
2019-03-27,6128,408465,14833373,22.67,23.72,22.67,22.89,0.35,249
2019-03-28,6128,123176,4338060,22.7,22.89,22.25,22.32,-0.57,101
2019-03-29,6128,101587,3567861,22.76,22.76,22.13,22.45,0.13,71
2019-04-01,6128,128143,4524219,22.48,22.86,22.38,22.38,-0.07,61
2019-04-02,6128,130720,4556139,22.67,22.67,22.13,22.16,-0.22,73
2019-04-03,6128,84615,2962182,22.54,22.54,22.25,22.38,0.22,47
2019-04-08,6128,107821,3779028,22.38,22.45,22.13,22.29,-0.09,78
2019-04-09,6128,57301,1992949,22.32,22.32,22.13,22.13,-0.16,31
2019-04-10,6128,78000,2695000,22.13,22.19,21.9,22.1,-0.03,59
2019-04-11,6128,98300,3361285,21.9,22.06,21.55,21.65,-0.45,82
2019-04-12,6128,41365,1398581,21.55,21.78,21.49,21.49,-0.16,42
2019-04-15,6128,53077,1799258,22.0,22.0,21.49,21.84,0.35,47
2019-04-16,6128,55557,1888438,21.87,21.87,21.36,21.74,-0.1,51
2019-04-17,6128,161025,5558863,21.55,22.19,21.55,22.16,0.42,104
2019-04-18,6128,161004,5621937,22.25,22.45,21.94,21.94,-0.22,82
2019-04-19,6128,197312,6822304,22.19,22.19,21.94,22.19,0.25,104
2019-04-22,6128,315905,11281484,22.83,22.86,22.54,22.57,0.38,163
2019-04-23,6128,99558,3535767,22.57,22.7,22.57,22.61,0.04,56
2019-04-24,6128,165199,5862464,22.64,22.96,22.35,22.7,0.09,104
2019-04-25,6128,85385,3029409,22.7,22.76,22.51,22.73,0.03,39
2019-04-26,6128,67070,2383528,22.7,22.7,22.57,22.64,-0.09,38
2019-04-29,6128,57517,2028397,22.64,22.64,22.38,22.48,-0.16,33
2019-04-30,6128,76097,2675345,22.32,22.57,22.25,22.54,0.06,43
2019-05-02,6128,83229,2908941,22.35,22.38,22.19,22.32,-0.22,50
2019-05-03,6128,60914,2133401,22.41,22.41,22.22,22.38,0.06,37
2019-05-06,6128,120464,4153911,22.32,22.32,21.81,21.94,-0.44,70
2019-05-07,6128,28046,976850,22.25,22.29,22.03,22.29,0.35,25
2019-05-08,6128,87184,3054707,22.0,22.57,21.87,22.38,0.09,63
2019-05-09,6128,45501,1592085,22.38,22.48,22.13,22.32,-0.06,42
2019-05-10,6128,59362,2075765,22.32,22.38,22.16,22.16,-0.16,36
2019-05-13,6128,50116,1744324,21.94,22.35,21.94,22.19,0.03,41
2019-05-14,6128,94902,3291582,21.94,22.35,21.14,22.35,0.16,77
2019-05-15,6128,60200,2113700,22.38,22.45,22.35,22.41,0.06,35
2019-05-16,6128,41060,1435805,22.41,22.41,22.19,22.19,-0.22,30
2019-05-17,6128,43394,1510370,22.16,22.35,22.13,22.13,-0.06,37
2019-05-20,6128,39377,1373531,22.32,22.32,22.13,22.32,0.19,28
2019-05-21,6128,103793,3650213,22.32,22.61,22.32,22.45,0.13,63
2019-05-22,6128,43060,1511644,22.45,22.54,22.25,22.25,-0.2,28
2019-05-23,6128,26060,910100,22.16,22.38,22.13,22.32,0.07,24
2019-05-24,6128,52263,1812302,21.97,22.29,21.97,22.19,-0.13,43
2019-05-27,6128,100148,3474713,22.19,22.25,22.0,22.19,0.0,72
2019-05-28,6128,56050,1943737,22.22,22.22,22.03,22.13,-0.06,38
2019-05-29,6128,92174,3184590,22.03,22.13,21.94,22.13,0.0,68
2019-05-30,6128,30317,1053177,22.13,22.19,22.1,22.16,0.03,29
2019-05-31,6128,289363,10039090,22.1,22.38,21.97,22.32,0.16,81
2019-06-03,6128,82097,2867483,22.32,22.32,22.19,22.29,-0.03,65
2019-06-04,6128,270847,9601251,22.29,22.83,22.29,22.76,0.47,185
2019-06-05,6128,87755,3131324,23.08,23.08,22.51,22.51,-0.25,70
2019-06-06,6128,39010,1378602,22.51,22.67,22.45,22.48,-0.03,31
2019-06-10,6128,35131,1241567,22.51,22.73,22.41,22.48,0.0,32
2019-06-11,6128,123094,4297440,22.51,22.51,22.19,22.25,-0.23,48
2019-06-12,6128,146829,5080146,22.25,22.25,21.94,22.25,0.0,80
2019-06-13,6128,38088,1332815,22.25,22.45,22.1,22.29,0.04,33
2019-06-14,6128,24174,841113,22.13,22.25,22.13,22.22,-0.07,23
2019-06-17,6128,30000,1041550,22.22,22.35,22.1,22.35,0.13,19
2019-06-18,6128,21149,738235,22.38,22.38,22.19,22.29,-0.06,17
2019-06-19,6128,43426,1523902,22.38,22.51,22.25,22.51,0.22,39
2019-06-20,6128,40270,1412150,22.45,22.48,22.32,22.32,-0.19,29
2019-06-21,6128,31358,1100480,22.38,22.48,22.32,22.32,0.0,32
2019-06-24,6128,170100,5958083,22.64,22.64,22.16,22.32,0.0,46
2019-06-25,6128,69460,2426876,22.48,22.48,22.19,22.29,-0.03,40
2019-06-26,6128,42406,1477110,22.19,22.32,22.16,22.19,-0.1,29
2019-06-27,6128,22785,793288,22.19,22.35,22.16,22.19,0.0,26
2019-06-28,6128,24065,839164,22.19,22.29,22.19,22.25,0.06,19
2019-07-01,6128,60004,2096888,22.25,22.32,22.25,22.25,0.0,35
2019-07-02,6128,87234,3049630,22.25,22.38,22.19,22.29,0.04,52
2019-07-03,6128,58132,2038943,22.48,22.48,22.22,22.25,-0.04,41
2019-07-04,6128,54886,1917074,22.29,22.35,22.25,22.25,0.0,38
