date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3029,506325,10096680,13.08,13.24,13.01,13.01,0.06,292
2019-01-03,3029,346102,6853127,13.01,13.15,12.98,13.01,0.0,186
2019-01-04,3029,557172,10851977,12.92,12.92,12.72,12.85,-0.16,356
2019-01-07,3029,1628730,32837615,13.05,13.51,12.98,13.44,0.59,766
2019-01-08,3029,3502596,71702327,13.54,13.61,13.31,13.31,-0.13,1662
2019-01-09,3029,979632,19852714,13.44,13.48,13.28,13.31,0.0,565
2019-01-10,3029,608065,12232516,13.38,13.38,13.18,13.24,-0.07,304
2019-01-11,3029,786396,15813817,13.38,13.38,13.18,13.18,-0.06,325
2019-01-14,3029,689238,13871528,13.18,13.38,13.18,13.18,0.0,335
2019-01-15,3029,385223,7724920,13.24,13.31,13.15,13.21,0.03,224
2019-01-16,3029,620040,12511003,13.28,13.38,13.21,13.21,0.0,346
2019-01-17,3029,399318,8046914,13.28,13.31,13.24,13.24,0.03,213
2019-01-18,3029,1096898,22393329,13.31,13.54,13.31,13.38,0.14,615
2019-01-21,3029,443228,9016273,13.44,13.51,13.38,13.41,0.03,238
2019-01-22,3029,420503,8484710,13.41,13.41,13.24,13.24,-0.17,221
2019-01-23,3029,327050,6554000,13.21,13.28,13.15,13.18,-0.06,209
2019-01-24,3029,311019,6228080,13.24,13.28,13.15,13.18,0.0,191
2019-01-25,3029,376218,7569202,13.21,13.31,13.18,13.31,0.13,208
2019-01-28,3029,501334,10134369,13.31,13.38,13.28,13.28,-0.03,261
2019-01-29,3029,328284,6612580,13.21,13.34,13.21,13.24,-0.04,208
2019-01-30,3029,610345,12356299,13.28,13.38,13.28,13.38,0.14,296
2019-02-11,3029,629389,12859363,13.48,13.54,13.41,13.48,0.1,370
2019-02-12,3029,697765,14298126,13.51,13.54,13.44,13.51,0.03,349
2019-02-13,3029,4084675,87000502,14.0,14.27,13.84,13.87,0.36,1976
2019-02-14,3029,1044836,21974902,13.87,13.94,13.8,13.84,-0.03,515
2019-02-15,3029,1218408,25624375,13.94,14.0,13.71,13.8,-0.04,550
2019-02-18,3029,2962720,63450087,13.84,14.27,13.84,14.17,0.37,1300
2019-02-19,3029,6836027,152578742,14.5,14.93,14.5,14.66,0.49,2867
2019-02-20,3029,6069365,136704783,14.73,15.09,14.63,15.06,0.4,2301
2019-02-21,3029,5873904,134484742,15.12,15.22,14.83,15.16,0.1,2150
2019-02-22,3029,7900332,179372960,15.22,15.22,14.63,14.66,-0.5,3474
2019-02-25,3029,3802015,86213481,14.83,15.02,14.83,14.93,0.27,1913
2019-02-26,3029,2398279,54616886,15.09,15.16,14.89,14.93,0.0,1144
2019-02-27,3029,3359465,76395747,14.99,15.22,14.76,15.16,0.23,1489
2019-03-04,3029,5786457,135454576,15.25,15.65,15.19,15.45,0.29,2599
2019-03-05,3029,1548344,36181436,15.35,15.49,15.29,15.45,0.0,928
2019-03-06,3029,1787667,41909480,15.49,15.62,15.32,15.32,-0.13,1024
2019-03-07,3029,1884465,43355999,15.35,15.35,14.99,15.02,-0.3,900
2019-03-08,3029,9015345,213509327,15.39,15.95,15.16,15.58,0.56,4583
2019-03-11,3029,9845012,243814228,15.81,16.67,15.81,16.34,0.76,5191
2019-03-12,3029,4653419,115257943,16.37,16.57,16.08,16.31,-0.03,2275
2019-03-13,3029,3686416,91708836,16.31,16.61,16.14,16.18,-0.13,1887
2019-03-14,3029,3286898,80073597,16.21,16.34,15.81,16.18,0.0,1558
2019-03-15,3029,3817031,94762393,16.28,16.57,16.11,16.18,0.0,1693
2019-03-18,3029,4765991,119811589,16.21,16.8,16.21,16.7,0.52,2366
2019-03-19,3029,3208826,80311676,16.7,16.7,16.37,16.67,-0.03,1479
2019-03-20,3029,5186809,130915142,16.74,17.03,16.31,16.31,-0.36,2641
2019-03-21,3029,2565911,63072665,16.24,16.34,16.11,16.14,-0.17,1215
2019-03-22,3029,2526659,61400036,16.21,16.28,15.85,16.01,-0.13,1192
2019-03-25,3029,1750182,42316422,15.81,16.14,15.68,16.14,0.13,912
2019-03-26,3029,1317960,32429657,16.21,16.37,16.11,16.11,-0.03,706
2019-03-27,3029,2847483,70784758,16.11,16.61,16.01,16.51,0.4,1325
2019-03-28,3029,4071402,100658984,16.44,16.54,16.08,16.08,-0.43,1849
2019-03-29,3029,1315958,32152012,16.18,16.21,16.01,16.11,0.03,604
2019-04-01,3029,1470817,36143140,16.28,16.31,16.08,16.11,0.0,679
2019-04-02,3029,1584541,38861058,16.21,16.31,16.05,16.08,-0.03,705
2019-04-03,3029,689415,16903647,16.24,16.24,16.08,16.21,0.13,420
2019-04-08,3029,3107852,77737910,16.34,16.7,16.31,16.7,0.49,1456
2019-04-09,3029,7933048,218008064,17.86,18.35,17.59,18.35,1.65,3159
2019-04-10,3029,20025765,564288719,18.45,19.24,17.73,17.73,-0.62,8908
2019-04-11,3029,6731728,182206138,17.96,18.06,17.46,17.92,0.19,3016
2019-04-12,3029,10647504,296385490,18.25,18.71,17.99,18.35,0.43,4902
2019-04-15,3029,12239051,350745542,18.65,19.31,18.45,18.85,0.5,5794
2019-04-16,3029,5151246,144900338,18.78,18.88,18.35,18.45,-0.4,2486
2019-04-17,3029,8056162,231447952,18.71,19.11,18.52,19.04,0.59,3399
2019-04-18,3029,5790511,163237195,19.08,19.08,18.12,18.12,-0.92,2709
2019-04-19,3029,2770884,76883854,18.38,18.52,18.06,18.12,0.0,1345
2019-04-22,3029,1948802,54537491,18.45,18.58,18.29,18.58,0.46,968
2019-04-23,3029,1876455,52575490,18.62,18.71,18.32,18.45,-0.13,899
2019-04-24,3029,1705577,47726864,18.62,18.65,18.32,18.35,-0.1,754
2019-04-25,3029,5687515,162801293,18.38,19.04,18.32,18.98,0.63,2481
2019-04-26,3029,4226837,118765562,18.98,18.98,18.22,18.32,-0.66,2101
2019-04-29,3029,3122838,85763350,18.22,18.52,17.76,18.29,-0.03,1479
2019-04-30,3029,2308858,64693234,18.32,18.91,18.06,18.52,0.23,1170
2019-05-02,3029,7454567,214401317,18.65,19.31,18.52,19.31,0.79,3399
2019-05-03,3029,7878369,229487162,19.27,19.54,18.88,18.98,-0.33,3709
2019-05-06,3029,4298222,121691104,18.62,18.91,18.48,18.52,-0.46,1992
2019-05-07,3029,3408218,97758362,19.08,19.08,18.68,18.81,0.29,1607
2019-05-08,3029,2884541,80483764,18.32,18.55,18.12,18.35,-0.46,1497
2019-05-09,3029,6370375,179296486,18.81,18.98,18.06,18.32,-0.03,3134
2019-05-10,3029,4268522,120473165,18.55,18.91,18.25,18.65,0.33,2216
2019-05-13,3029,2400828,68103656,18.85,18.88,18.48,18.62,-0.03,1240
2019-05-14,3029,2052390,57440756,18.22,18.65,18.09,18.52,-0.1,1047
2019-05-15,3029,24357015,735272379,18.71,20.36,18.71,19.7,1.18,10689
2019-05-16,3029,16009300,488606000,19.9,20.56,19.67,19.77,0.07,8331
2019-05-17,3029,8992782,264168278,19.7,20.03,18.85,19.04,-0.73,4416
2019-05-20,3029,5347710,151541082,19.01,19.24,18.45,18.78,-0.26,2739
2019-05-21,3029,6522416,183653619,18.81,19.08,18.12,18.52,-0.26,3487
2019-05-22,3029,2371432,66857487,18.52,18.78,18.45,18.45,-0.07,1296
2019-05-23,3029,3375884,92053572,18.32,18.32,17.82,17.96,-0.49,1827
2019-05-24,3029,2131782,58292506,17.99,18.25,17.89,17.89,-0.07,1193
2019-05-27,3029,2063465,55686363,17.96,18.09,17.56,17.92,0.03,1121
2019-05-28,3029,1415391,38572049,17.69,18.12,17.69,18.12,0.2,742
2019-05-29,3029,1165832,31975529,17.92,18.29,17.82,18.09,-0.03,680
2019-05-30,3029,954840,26263596,18.19,18.19,18.06,18.15,0.06,556
2019-05-31,3029,1827378,50833380,18.19,18.48,18.12,18.22,0.07,1044
2019-06-03,3029,1522393,41307407,18.12,18.12,17.73,17.99,-0.23,791
2019-06-04,3029,896162,24348538,17.99,18.02,17.82,17.86,-0.13,474
2019-06-05,3029,881074,24127825,18.09,18.15,17.96,17.96,0.1,477
2019-06-06,3029,571181,15560570,17.99,18.06,17.89,18.06,0.1,321
2019-06-10,3029,2139669,59927877,18.25,18.75,18.22,18.75,0.69,1115
2019-06-11,3029,2639200,73552200,18.52,18.55,18.22,18.29,-0.46,1426
2019-06-12,3029,2501191,70427791,18.38,18.71,18.32,18.65,0.36,1377
2019-06-13,3029,1350825,38147800,18.65,18.81,18.52,18.52,-0.13,770
2019-06-14,3029,901176,25424094,18.58,18.71,18.48,18.52,0.0,560
2019-06-17,3029,1336301,37888646,18.52,18.91,18.52,18.55,0.03,710
2019-06-18,3029,874997,24713812,18.65,18.71,18.52,18.58,0.03,505
2019-06-19,3029,4234157,122668068,18.85,19.31,18.85,19.11,0.53,2252
2019-06-20,3029,1948052,56701555,19.11,19.34,19.01,19.14,0.03,1080
2019-06-21,3029,5312000,157615396,19.37,19.97,19.18,19.18,0.04,2872
2019-06-24,3029,2112331,62193546,19.24,19.54,19.24,19.5,0.32,1022
2019-06-25,3029,1709792,50281535,19.67,19.67,19.24,19.24,-0.26,885
2019-06-26,3029,1177215,34379614,19.24,19.37,19.14,19.21,-0.03,648
2019-06-27,3029,4621503,136616833,19.37,19.67,19.37,19.5,0.29,1948
2019-06-28,3029,2909890,81942895,19.5,19.68,19.4,19.57,0.07,1340
2019-07-01,3029,2564689,73772734,19.85,20.16,19.78,19.92,0.35,1432
2019-07-02,3029,1946233,56652426,20.13,20.34,20.03,20.2,0.28,1055
2019-07-03,3029,1516336,43904540,20.37,20.41,19.92,19.96,-0.24,882
2019-07-04,3029,3636255,107209212,20.16,20.68,20.09,20.65,0.69,2028
2019-07-05,3029,2911974,86827680,20.72,20.96,20.44,20.58,-0.07,1644
2019-07-08,3029,3718776,106672350,20.23,20.23,19.64,19.89,-0.69,1985
2019-07-09,3029,1123200,32162050,19.92,20.03,19.78,20.03,0.14,624
2019-07-10,3029,934642,27021585,20.09,20.16,19.92,19.99,-0.04,619
2019-07-11,3029,1773611,51997250,20.06,20.55,20.06,20.37,0.38,1054
2019-07-12,3029,1532850,45137500,20.51,20.58,20.27,20.48,0.11,874
2019-07-15,3029,11056401,341336196,20.58,22.11,20.55,21.9,1.42,5601
2019-07-16,3029,10893894,347309508,22.52,22.7,21.24,21.48,-0.42,6268
2019-07-17,3029,3267801,101506185,21.52,21.93,21.14,21.83,0.35,2007
2019-07-18,3029,3191388,98724879,21.83,22.11,21.17,21.17,-0.66,1874
2019-07-19,3029,2348274,71623220,21.31,21.59,20.89,20.96,-0.21,1362
2019-07-22,3029,2172514,67070398,21.1,21.76,21.1,21.31,0.35,1453
2019-07-23,3029,2338180,71546389,21.31,21.55,21.03,21.55,0.24,1282
2019-07-24,3029,6376962,199778973,21.8,22.21,21.31,21.34,-0.21,3559
2019-07-25,3029,1952934,59740692,21.17,21.41,21.14,21.21,-0.13,1000
2019-07-26,3029,1364187,41526783,21.17,21.34,21.0,21.07,-0.14,746
2019-07-29,3029,1846972,56665689,21.07,21.55,20.96,21.34,0.27,1049
2019-07-30,3029,2816851,84874004,21.34,21.55,20.65,20.68,-0.66,1686
2019-07-31,3029,1538780,46424897,20.68,21.27,20.68,21.14,0.46,861
2019-08-01,3029,17048981,543489992,21.41,22.63,21.27,22.25,1.11,9085
2019-08-02,3029,7438808,229517044,21.66,21.9,21.07,21.14,-1.11,3981
2019-08-05,3029,2921234,87203620,20.89,21.14,20.55,20.55,-0.59,1810
2019-08-06,3029,2761851,80129647,19.64,20.82,19.37,20.82,0.27,1613
2019-08-07,3029,7584719,236822380,21.73,22.14,21.27,21.27,0.45,4065
2019-08-08,3029,9722713,307857529,21.86,22.18,21.76,22.14,0.87,4645
2019-08-12,3029,14812789,493999826,22.56,23.7,22.18,23.67,1.53,7501
2019-08-13,3029,9269000,314747941,23.32,24.19,23.11,23.25,-0.42,5265
2019-08-14,3029,6767305,229390903,23.6,23.95,23.22,23.36,0.11,3364
2019-08-15,3029,3783817,124649579,22.63,23.18,22.63,22.77,-0.59,2120
2019-08-16,3029,2949594,97724970,22.94,23.18,22.73,23.11,0.34,1636
2019-08-19,3029,5542321,187873344,23.46,23.84,23.18,23.32,0.21,2879
