date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6023,22000,944650,27.93,28.06,27.93,28.06,0.06,14
2019-01-03,6023,56000,2427550,27.93,28.58,27.93,28.29,0.23,35
2019-01-04,6023,35000,1508850,28.09,28.23,28.06,28.19,-0.1,24
2019-01-07,6023,104000,4542100,28.26,28.65,28.26,28.65,0.46,61
2019-01-08,6023,46000,2018050,28.65,28.71,28.55,28.71,0.06,35
2019-01-09,6023,297000,13351100,29.37,29.5,29.17,29.33,0.62,169
2019-01-10,6023,60000,2693800,29.17,29.37,29.17,29.27,-0.06,49
2019-01-11,6023,69000,3096900,29.27,29.43,29.2,29.37,0.1,41
2019-01-14,6023,59000,2642600,29.37,29.37,29.11,29.14,-0.23,39
2019-01-15,6023,72000,3215400,29.14,29.27,29.04,29.17,0.03,40
2019-01-16,6023,48000,2139450,29.07,29.17,29.04,29.14,-0.03,27
2019-01-17,6023,101000,4527450,29.2,29.3,29.17,29.3,0.16,66
2019-01-18,6023,92000,4131450,29.3,29.37,29.27,29.3,0.0,50
2019-01-21,6023,84000,3767150,29.37,29.37,29.24,29.27,-0.03,49
2019-01-22,6023,82000,3669750,29.3,29.3,29.14,29.24,-0.03,48
2019-01-23,6023,71000,3181000,29.24,29.3,29.2,29.24,0.0,35
2019-01-24,6023,60000,2688900,29.24,29.37,29.24,29.24,0.0,30
2019-01-25,6023,122000,5459150,29.37,29.37,29.11,29.24,0.0,76
2019-01-28,6023,55000,2462900,29.24,29.3,29.17,29.2,-0.04,30
2019-01-29,6023,14000,626650,29.24,29.24,29.17,29.24,0.04,14
2019-01-30,6023,38000,1702600,29.24,29.37,29.17,29.37,0.13,35
2019-02-11,6023,47000,2119250,29.37,29.5,29.37,29.5,0.13,40
2019-02-12,6023,83000,3745350,29.5,29.63,29.33,29.47,-0.03,59
2019-02-13,6023,76000,3420350,29.37,29.43,29.33,29.4,-0.07,41
2019-02-14,6023,82000,3726050,29.43,29.79,29.43,29.69,0.29,66
2019-02-15,6023,115000,5220950,29.63,29.82,29.4,29.69,0.0,68
2019-02-18,6023,69000,3143800,29.89,29.89,29.63,29.82,0.13,53
2019-02-19,6023,25000,1142800,29.89,29.89,29.76,29.82,0.0,20
2019-02-20,6023,173000,7924700,29.86,30.09,29.73,30.02,0.2,98
2019-02-21,6023,72000,3316400,30.02,30.15,29.99,30.12,0.1,56
2019-02-22,6023,19000,875550,30.05,30.12,30.02,30.12,0.0,19
2019-02-25,6023,77000,3548950,30.12,30.22,30.02,30.09,-0.03,40
2019-02-26,6023,40000,1836700,30.09,30.09,29.82,29.82,-0.27,28
2019-02-27,6023,32000,1466000,29.89,29.95,29.86,29.89,0.07,20
2019-03-04,6023,83000,3803800,29.92,30.12,29.86,29.95,0.06,49
2019-03-05,6023,50000,2295100,29.95,30.09,29.89,29.99,0.04,36
