date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6201,5033,148888,20.75,20.96,20.75,20.96,0.1,6
2019-01-03,6201,3000,88950,20.93,20.93,20.93,20.93,-0.03,3
2019-01-04,6201,5560,164937,20.93,21.03,20.86,20.86,-0.07,8
2019-01-07,6201,20134,595143,20.86,20.96,20.82,20.86,0.0,14
2019-01-08,6201,4100,121230,20.86,20.86,20.82,20.82,-0.04,6
2019-01-09,6201,36000,1064000,20.82,20.96,20.79,20.86,0.04,19
2019-01-10,6201,36425,1073900,20.96,20.96,20.79,20.82,-0.04,18
2019-01-11,6201,121000,3533400,20.86,20.93,20.47,20.68,-0.14,69
2019-01-14,6201,21425,628651,20.82,20.82,20.68,20.68,0.0,19
2019-01-15,6201,15000,439750,20.68,20.71,20.68,20.71,0.03,11
2019-01-16,6201,17000,498900,20.82,20.82,20.61,20.61,-0.1,13
2019-01-17,6201,4000,117250,20.64,20.75,20.64,20.75,0.14,3
2019-01-18,6201,6000,176750,20.79,20.82,20.79,20.79,0.04,4
2019-01-21,6201,18000,530350,20.79,20.82,20.75,20.82,0.03,13
2019-01-22,6201,16000,472150,20.82,20.86,20.82,20.86,0.04,10
2019-01-23,6201,16000,471450,20.82,20.82,20.75,20.75,-0.11,9
2019-01-24,6201,18250,537973,20.75,20.86,20.75,20.86,0.11,18
2019-01-25,6201,37110,1098483,20.89,20.89,20.86,20.89,0.03,8
2019-01-28,6201,12000,355950,20.93,21.03,20.89,21.03,0.14,9
2019-01-29,6201,1000,29900,21.1,21.1,21.1,21.1,0.07,1
2019-01-30,6201,34000,1019100,21.1,21.17,21.1,21.14,0.04,17
2019-02-11,6201,28000,843150,21.17,21.31,21.17,21.28,0.14,20
2019-02-12,6201,17050,514877,21.28,21.39,21.28,21.39,0.11,11
2019-02-13,6201,26082,789930,21.31,21.39,21.31,21.39,0.0,13
2019-02-14,6201,108000,3270050,21.39,21.46,21.28,21.28,-0.11,32
2019-02-15,6201,88000,2717100,21.74,21.88,21.53,21.81,0.53,64
2019-02-18,6201,40000,1245050,22.23,22.23,21.84,21.88,0.07,30
2019-02-19,6201,13000,404800,21.88,22.16,21.81,22.02,0.14,12
2019-02-20,6201,37111,1160579,22.02,22.16,21.88,22.16,0.14,31
2019-02-21,6201,12110,379357,22.2,22.2,22.06,22.06,-0.1,13
2019-02-22,6201,9270,289647,22.2,22.2,21.91,21.91,-0.15,8
2019-02-25,6201,388545,12789135,23.33,23.71,23.04,23.15,1.24,277
2019-02-26,6201,333763,11199286,23.33,23.93,23.33,23.75,0.6,250
2019-02-27,6201,269000,9108550,23.86,23.96,23.78,23.82,0.07,195
2019-03-04,6201,252000,8543000,23.82,24.0,23.82,23.93,0.11,145
2019-03-05,6201,188200,6387809,23.93,24.0,23.93,23.96,0.03,99
2019-03-06,6201,222330,7557236,24.0,24.03,23.96,24.0,0.04,109
2019-03-07,6201,265141,9017144,24.0,24.14,23.93,23.96,-0.04,123
2019-03-08,6201,75000,2552650,24.0,24.07,23.96,24.03,0.07,47
2019-03-11,6201,163203,5500805,23.93,23.96,23.5,23.82,-0.21,108
2019-03-12,6201,81635,2739271,23.82,23.82,23.57,23.71,-0.11,60
2019-03-13,6201,68711,2304968,23.71,23.71,23.64,23.64,-0.07,60
2019-03-14,6201,40054,1348275,23.71,23.86,23.68,23.68,0.04,39
2019-03-15,6201,56000,1877800,23.78,23.78,23.57,23.64,-0.04,32
2019-03-18,6201,71029,2385831,23.71,23.75,23.68,23.71,0.07,49
2019-03-19,6201,51050,1719634,23.71,23.86,23.71,23.75,0.04,26
2019-03-20,6201,65000,2192700,23.78,23.93,23.78,23.86,0.11,45
2019-03-21,6201,65000,2192800,23.93,23.93,23.71,23.78,-0.08,55
2019-03-22,6201,51014,1723673,23.86,23.93,23.78,23.78,0.0,33
2019-03-25,6201,82500,2783799,23.78,23.93,23.75,23.86,0.08,49
2019-03-26,6201,49549,1676644,23.86,23.96,23.78,23.96,0.1,44
2019-03-27,6201,40000,1354950,23.93,23.93,23.89,23.89,-0.07,32
2019-03-28,6201,41000,1384000,23.86,23.86,23.78,23.82,-0.07,24
2019-03-29,6201,36000,1215500,23.93,23.93,23.78,23.78,-0.04,21
2019-04-01,6201,28750,971850,23.82,23.86,23.82,23.82,0.04,29
2019-04-02,6201,61275,2076150,23.86,24.0,23.82,24.0,0.18,47
2019-04-03,6201,54001,1831685,24.0,24.07,23.89,24.07,0.07,34
2019-04-08,6201,55900,1903078,24.1,24.1,23.96,24.0,-0.07,43
2019-04-09,6201,64000,2175350,24.0,24.07,23.96,24.07,0.07,34
2019-04-10,6201,51098,1743940,24.07,24.14,24.0,24.1,0.03,42
2019-04-11,6201,66173,2259866,24.1,24.17,24.03,24.03,-0.07,62
2019-04-12,6201,101510,3477813,24.24,24.31,24.07,24.17,0.14,79
2019-04-15,6201,69503,2371751,24.17,24.21,24.0,24.03,-0.14,62
2019-04-16,6201,84000,2865550,24.03,24.14,24.0,24.1,0.07,38
2019-04-17,6201,91338,3131144,24.14,24.24,24.14,24.17,0.07,70
2019-04-18,6201,50353,1719987,24.17,24.21,24.03,24.03,-0.14,44
2019-04-19,6201,71508,2453521,24.31,24.31,24.03,24.24,0.21,47
2019-04-22,6201,36042,1239090,24.35,24.35,24.17,24.17,-0.07,28
2019-04-23,6201,12130,415170,24.28,24.28,24.1,24.1,-0.07,16
2019-04-24,6201,146000,5062800,24.17,24.7,24.17,24.31,0.21,98
2019-04-25,6201,54000,1852000,24.31,24.35,24.14,24.14,-0.17,41
2019-04-26,6201,34000,1164950,24.14,24.28,24.07,24.07,-0.07,26
2019-04-29,6201,25000,855200,24.07,24.17,24.07,24.17,0.1,19
2019-04-30,6201,26003,889558,24.17,24.17,24.07,24.14,-0.03,16
2019-05-02,6201,80039,2757015,24.21,24.42,24.21,24.35,0.21,44
2019-05-03,6201,37000,1278250,24.35,24.42,24.31,24.42,0.07,24
2019-05-06,6201,80745,2788963,24.46,24.53,24.31,24.31,-0.11,51
2019-05-07,6201,54114,1874340,24.31,24.56,24.31,24.53,0.22,30
2019-05-08,6201,123225,4301078,24.67,24.7,24.38,24.7,0.17,71
2019-05-09,6201,72300,2522310,24.7,24.74,24.46,24.46,-0.24,65
2019-05-10,6201,56000,1949700,24.56,24.63,24.49,24.56,0.1,41
2019-05-13,6201,65747,2271956,24.56,24.63,24.21,24.24,-0.32,58
2019-05-14,6201,64000,2190950,24.21,24.21,24.14,24.17,-0.07,49
2019-05-15,6201,23001,796034,24.28,24.46,24.28,24.42,0.25,21
2019-05-16,6201,15001,517584,24.42,24.42,24.28,24.28,-0.14,12
2019-05-17,6201,49026,1708749,24.7,24.7,24.42,24.42,0.14,22
2019-05-20,6201,90220,3122100,24.42,24.56,24.42,24.56,0.14,13
2019-05-21,6201,33000,1146600,24.67,24.67,24.46,24.49,-0.07,24
2019-05-22,6201,30028,1041971,24.49,24.63,24.42,24.63,0.14,23
2019-05-23,6201,31220,1086254,24.53,24.56,24.53,24.56,-0.07,19
2019-05-24,6201,21030,732244,24.56,24.63,24.56,24.6,0.04,18
2019-05-27,6201,50000,1746300,24.63,24.7,24.6,24.67,0.07,40
2019-05-28,6201,35159,1226199,24.7,24.7,24.56,24.56,-0.11,23
2019-05-29,6201,40032,1391416,24.56,24.56,24.46,24.56,0.0,23
2019-05-30,6201,35006,1223610,24.63,24.7,24.56,24.7,0.14,25
2019-05-31,6201,87162,3056428,24.7,24.81,24.67,24.74,0.04,45
2019-06-03,6201,88206,3101890,24.77,24.88,24.74,24.88,0.14,61
2019-06-04,6201,81098,2847299,24.91,24.91,24.63,24.63,-0.25,54
2019-06-05,6201,45000,1577550,24.67,24.91,24.67,24.77,0.14,29
2019-06-06,6201,22100,775870,24.74,24.84,24.74,24.84,0.07,21
2019-06-10,6201,66100,2326730,24.84,24.91,24.74,24.74,-0.1,33
2019-06-11,6201,64000,2257750,24.74,25.06,24.74,24.88,0.14,22
2019-06-12,6201,19026,670271,24.88,24.91,24.81,24.84,-0.04,17
2019-06-13,6201,18087,635612,24.84,24.84,24.77,24.77,-0.07,13
2019-06-14,6201,24096,849188,24.77,24.98,24.77,24.91,0.14,13
2019-06-17,6201,24000,847200,24.91,24.91,24.91,24.91,0.0,17
2019-06-18,6201,57000,2012300,24.88,24.95,24.88,24.91,0.0,23
2019-06-19,6201,27309,967324,25.06,25.06,24.95,24.98,0.07,28
2019-06-20,6201,116190,4098619,24.98,24.98,24.81,24.84,-0.14,72
2019-06-21,6201,38000,1340650,24.91,24.95,24.88,24.91,0.07,23
2019-06-24,6201,36063,1273780,24.91,24.98,24.88,24.98,0.07,23
2019-06-25,6201,36004,1276191,25.02,25.06,24.98,25.06,0.08,30
2019-06-26,6201,115094,4114662,25.09,25.34,25.09,25.3,0.24,78
2019-06-27,6201,120000,4309400,25.3,25.48,25.3,25.34,0.04,64
2019-06-28,6201,24381,875208,25.41,25.41,25.3,25.3,-0.04,20
2019-07-01,6201,46100,1655100,25.3,25.41,25.3,25.41,0.11,32
2019-07-02,6201,62082,2236302,25.41,25.48,25.37,25.48,0.07,38
2019-07-03,6201,61106,2207386,25.48,25.55,25.44,25.55,0.07,26
2019-07-04,6201,97309,3530601,25.55,25.76,25.51,25.76,0.21,59
2019-07-05,6201,110004,4004645,25.76,25.76,25.62,25.62,-0.14,59
2019-07-08,6201,29098,1058260,25.62,25.73,25.62,25.66,0.04,27
2019-07-09,6201,47000,1712200,25.69,25.76,25.66,25.69,0.03,27
2019-07-10,6201,96110,3509320,25.76,25.83,25.73,25.76,0.07,64
2019-07-11,6201,156203,5732811,25.8,26.04,25.76,25.94,0.18,88
2019-07-12,6201,65400,2405268,25.97,25.97,25.94,25.94,0.0,47
2019-07-15,6201,58100,2140389,25.97,26.04,25.94,26.01,0.07,40
2019-07-16,6201,82638,3056705,26.04,26.18,26.04,26.08,0.07,61
2019-07-17,6201,133000,4915050,26.18,26.18,26.04,26.18,0.1,60
2019-07-18,6201,62200,2299800,26.15,26.15,26.04,26.11,-0.07,43
2019-07-19,6201,73000,2701800,26.11,26.22,26.04,26.11,0.0,54
2019-07-22,6201,62100,2297000,26.11,26.18,26.08,26.11,0.0,40
2019-07-23,6201,84100,3101880,26.11,26.15,25.9,25.94,-0.17,56
2019-07-24,6201,106990,3932133,25.94,26.04,25.9,25.9,-0.04,66
2019-07-25,6201,59400,2182120,25.94,26.01,25.83,25.94,0.04,44
2019-07-26,6201,58700,2158659,25.94,26.01,25.9,25.97,0.03,39
2019-07-29,6201,86000,3177700,25.97,26.11,25.97,26.11,0.14,46
2019-07-30,6201,96110,3556320,26.18,26.26,26.04,26.11,0.0,59
2019-07-31,6201,89102,3296124,26.11,26.18,26.01,26.11,0.0,60
2019-08-01,6201,154100,5690504,26.11,26.18,26.01,26.04,-0.07,84
2019-08-02,6201,458256,16852919,26.04,26.04,25.83,25.9,-0.14,260
2019-08-05,6201,300357,10249953,26.05,26.05,25.94,25.94,0.04,195
2019-08-06,6201,141050,4790352,25.94,25.94,25.75,25.86,-0.08,70
2019-08-07,6201,70180,2402382,25.9,26.17,25.9,26.17,0.31,46
2019-08-08,6201,93000,3200800,26.44,26.44,26.17,26.32,0.15,57
2019-08-12,6201,52000,1790600,26.32,26.32,26.17,26.25,-0.07,35
2019-08-13,6201,98000,3353900,26.25,26.28,25.9,25.9,-0.35,55
2019-08-14,6201,71000,2417650,26.05,26.09,25.9,25.9,0.0,42
2019-08-15,6201,111028,3764959,25.9,26.05,25.75,25.9,0.0,50
2019-08-16,6201,44000,1500450,26.02,26.09,25.9,25.98,0.08,28
2019-08-19,6201,47000,1604200,26.21,26.21,25.98,26.02,0.04,21
2019-08-20,6201,34000,1161450,26.09,26.09,25.94,26.02,0.0,24
2019-08-21,6201,24258,830336,26.09,26.09,26.05,26.09,0.07,27
2019-08-22,6201,25001,856284,26.13,26.13,26.05,26.09,0.0,22
2019-08-23,6201,37000,1262550,26.17,26.17,25.98,25.98,-0.11,24
2019-08-26,6201,50000,1694200,25.94,25.94,25.75,25.9,-0.08,32
2019-08-27,6201,18284,624019,25.9,26.05,25.9,25.94,0.04,19
2019-08-28,6201,28124,959228,25.94,26.05,25.94,25.98,0.04,21
2019-08-29,6201,11000,375700,25.98,26.05,25.98,26.02,0.04,10
2019-08-30,6201,55000,1884000,26.13,26.13,26.02,26.05,0.03,21
2019-09-02,6201,22000,752750,25.98,26.13,25.98,26.09,0.04,16
2019-09-03,6201,28000,960450,26.09,26.21,26.05,26.13,0.04,15
2019-09-04,6201,75010,2581662,26.13,26.36,26.02,26.32,0.19,46
2019-09-05,6201,32300,1114009,26.32,26.36,26.02,26.09,-0.23,22
2019-09-06,6201,16000,550800,26.21,26.28,26.21,26.25,0.16,11
2019-09-09,6201,48700,1686730,26.28,26.44,26.28,26.36,0.11,33
2019-09-10,6201,74030,2549003,26.28,26.28,26.21,26.21,-0.15,45
2019-09-11,6201,26002,896019,26.21,26.32,26.21,26.32,0.11,17
2019-09-12,6201,24000,831250,26.4,26.4,26.36,26.4,0.08,17
2019-09-16,6201,29100,1010954,26.44,26.59,26.36,26.51,0.11,26
2019-09-17,6201,13050,454365,26.51,26.59,26.51,26.59,0.08,10
2019-09-18,6201,77214,2702100,26.66,26.7,26.59,26.7,0.11,60
2019-09-19,6201,81011,2842385,26.82,26.85,26.66,26.66,-0.04,43
2019-09-20,6201,21000,735700,26.74,26.74,26.66,26.7,0.04,17
2019-09-23,6201,37029,1297466,26.7,26.82,26.59,26.66,-0.04,29
2019-09-24,6201,15000,525400,26.66,26.82,26.66,26.66,0.0,13
2019-09-25,6201,29023,1014655,26.51,26.74,26.51,26.63,-0.03,20
2019-09-26,6201,19269,673550,26.63,26.66,26.63,26.63,0.0,10
2019-09-27,6201,43050,1502842,26.63,26.66,26.51,26.51,-0.12,34
2019-10-01,6201,53500,1863849,26.59,26.63,26.51,26.51,0.0,18
2019-10-02,6201,47214,1647975,26.55,26.74,26.55,26.7,0.19,23
2019-10-03,6201,13000,452950,26.55,26.66,26.51,26.66,-0.04,7
2019-10-04,6201,35000,1221600,26.66,26.66,26.51,26.55,-0.11,25
2019-10-07,6201,20500,717799,26.74,26.74,26.59,26.59,0.04,16
2019-10-08,6201,14000,488650,26.59,26.63,26.59,26.59,0.0,10
2019-10-09,6201,72418,2529236,26.66,26.66,26.47,26.59,0.0,38
2019-10-14,6201,123000,4268950,26.59,26.63,26.32,26.32,-0.27,78
2019-10-15,6201,30000,1034050,26.36,26.36,26.05,26.32,0.0,22
2019-10-16,6201,55100,1910468,26.66,26.66,26.28,26.36,0.04,34
2019-10-17,6201,23000,797050,26.44,26.44,26.32,26.32,-0.04,20
2019-10-18,6201,37000,1275600,26.32,26.44,26.17,26.44,0.12,29
2019-10-21,6201,63001,2167084,26.44,26.44,26.17,26.21,-0.23,37
2019-10-22,6201,51000,1752150,26.21,26.21,26.13,26.17,-0.04,37
2019-10-23,6201,49000,1678600,26.13,26.13,26.05,26.13,-0.04,40
2019-10-24,6201,22001,754434,26.13,26.13,26.09,26.13,0.0,20
2019-10-25,6201,75000,2558650,26.13,26.13,25.94,25.98,-0.15,46
2019-10-28,6201,118000,4005600,25.98,25.98,25.83,25.9,-0.08,65
2019-10-29,6201,22000,749100,25.9,25.98,25.9,25.98,0.08,18
2019-10-30,6201,9000,307300,26.02,26.09,25.94,26.09,0.11,8
2019-10-31,6201,24000,822850,26.09,26.21,26.09,26.09,0.0,18
2019-11-01,6201,11000,378050,26.21,26.21,26.13,26.13,0.04,8
2019-11-04,6201,34000,1171150,26.13,26.28,26.13,26.17,0.04,23
2019-11-05,6201,29000,994500,26.13,26.13,26.09,26.09,-0.08,21
