date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1218,3231644,59666082,14.85,14.89,13.94,14.14,-0.79,1400
2019-01-03,1218,1572447,27879076,14.18,14.18,13.75,13.83,-0.31,578
2019-01-04,1218,1073341,18557645,13.75,13.79,13.43,13.79,-0.04,427
2019-01-07,1218,749966,13292041,14.02,14.02,13.79,14.02,0.23,359
2019-01-08,1218,709413,12740601,13.98,14.18,13.98,14.14,0.12,327
2019-01-09,1218,631566,11404064,14.22,14.26,14.1,14.18,0.04,267
2019-01-10,1218,413895,7461246,14.18,14.26,14.1,14.18,0.0,197
2019-01-11,1218,739582,13267156,14.14,14.18,13.98,14.18,0.0,271
2019-01-14,1218,435544,7819666,14.14,14.18,14.06,14.06,-0.12,185
2019-01-15,1218,6802353,124073194,14.06,14.53,14.06,14.06,0.0,1008
2019-01-16,1218,847227,15116537,14.14,14.22,13.9,13.94,-0.12,388
2019-01-17,1218,621181,11156984,13.94,14.26,13.94,14.14,0.2,300
2019-01-18,1218,401587,7241116,14.22,14.22,14.14,14.14,0.0,213
2019-01-21,1218,471252,8447014,14.22,14.22,14.02,14.02,-0.12,209
2019-01-22,1218,271769,4847684,14.06,14.1,13.98,13.98,-0.04,161
2019-01-23,1218,234479,4190906,13.98,14.1,13.98,14.06,0.08,165
2019-01-24,1218,500176,8911814,14.14,14.14,13.94,13.94,-0.12,284
2019-01-25,1218,755097,13400960,13.98,14.06,13.87,13.87,-0.07,408
2019-01-28,1218,388286,6862684,13.87,13.98,13.83,13.9,0.03,284
2019-01-29,1218,794015,14147952,14.06,14.1,13.9,13.98,0.08,397
2019-01-30,1218,685783,12177683,13.98,14.02,13.9,13.94,-0.04,260
2019-02-11,1218,578414,10327540,13.98,14.1,13.98,14.02,0.08,306
2019-02-12,1218,510717,9145517,14.06,14.14,14.02,14.06,0.04,261
2019-02-13,1218,594820,10701003,14.14,14.22,14.06,14.1,0.04,265
2019-02-14,1218,856992,15425956,14.1,14.18,14.06,14.18,0.08,313
2019-02-15,1218,772671,13931013,14.22,14.26,14.1,14.14,-0.04,295
2019-02-18,1218,748524,13497736,14.18,14.26,14.1,14.14,0.0,306
2019-02-19,1218,570758,10281394,14.22,14.22,14.14,14.14,0.0,221
2019-02-20,1218,764944,13807330,14.18,14.26,14.14,14.22,0.08,346
2019-02-21,1218,3478690,63806033,14.45,14.69,14.22,14.22,0.0,1410
2019-02-22,1218,567004,10273518,14.22,14.3,14.18,14.26,0.04,302
2019-02-25,1218,709699,12833812,14.26,14.26,14.18,14.18,-0.08,327
2019-02-26,1218,669928,12114704,14.22,14.34,14.14,14.14,-0.04,269
2019-02-27,1218,681039,12253802,14.22,14.26,14.1,14.1,-0.04,249
2019-03-04,1218,397446,7153128,14.14,14.18,14.1,14.14,0.04,192
2019-03-05,1218,432125,7790900,14.14,14.22,14.14,14.14,0.0,218
2019-03-06,1218,723524,13052380,14.14,14.22,14.14,14.22,0.08,402
2019-03-07,1218,436114,7864106,14.26,14.26,14.1,14.14,-0.08,252
2019-03-08,1218,514975,9257988,14.14,14.22,14.06,14.18,0.04,254
2019-03-11,1218,797256,14465463,14.14,14.42,14.14,14.22,0.04,383
2019-03-12,1218,822583,14991646,14.22,14.38,14.22,14.3,0.08,337
2019-03-13,1218,733134,13378323,14.3,14.42,14.22,14.34,0.04,199
2019-03-14,1218,726802,13270333,14.34,14.38,14.3,14.34,0.0,308
2019-03-15,1218,1862666,34308410,14.34,14.57,14.34,14.53,0.19,637
2019-03-18,1218,908639,16827538,14.53,14.65,14.49,14.49,-0.04,353
2019-03-19,1218,722443,13330976,14.42,14.57,14.42,14.53,0.04,302
2019-03-20,1218,1468329,27372846,14.53,14.77,14.49,14.77,0.24,575
2019-03-21,1218,904358,16968176,14.77,14.81,14.65,14.73,-0.04,419
2019-03-22,1218,751013,14034528,14.73,14.81,14.61,14.61,-0.12,341
2019-03-25,1218,654004,11929267,14.53,14.53,14.26,14.26,-0.35,393
2019-03-26,1218,377814,6869517,14.3,14.34,14.26,14.26,0.0,249
2019-03-27,1218,461528,8463356,14.34,14.49,14.34,14.49,0.23,243
2019-03-28,1218,475809,8776177,14.45,14.53,14.45,14.49,0.0,212
2019-03-29,1218,489135,9052624,14.53,14.57,14.49,14.57,0.08,214
2019-04-01,1218,542917,10071894,14.61,14.65,14.49,14.57,0.0,255
2019-04-02,1218,1249860,23299123,14.65,14.69,14.57,14.65,0.08,413
2019-04-03,1218,480922,8983411,14.65,14.73,14.61,14.69,0.04,221
2019-04-08,1218,752007,14111595,14.69,14.81,14.69,14.73,0.04,393
2019-04-09,1218,4953341,89935061,14.18,14.53,14.1,14.49,-0.24,1696
2019-04-10,1218,1874976,34511541,14.3,14.61,14.3,14.57,0.08,612
2019-04-11,1218,826840,15277199,14.49,14.57,14.45,14.53,-0.04,284
2019-04-12,1218,1509995,28099546,14.53,14.77,14.49,14.77,0.24,494
2019-04-15,1218,890301,16767813,14.81,14.85,14.73,14.81,0.04,357
2019-04-16,1218,439067,8265141,14.77,14.85,14.73,14.73,-0.08,220
2019-04-17,1218,535715,10022115,14.77,14.77,14.61,14.69,-0.04,256
2019-04-18,1218,870010,16130628,14.73,14.77,14.45,14.45,-0.24,424
2019-04-19,1218,323426,5984676,14.53,14.65,14.49,14.53,0.08,139
2019-04-22,1218,259844,4806831,14.61,14.61,14.49,14.53,0.0,119
2019-04-23,1218,228560,4217177,14.53,14.53,14.45,14.49,-0.04,110
2019-04-24,1218,451716,8359672,14.49,14.61,14.49,14.53,0.04,163
2019-04-25,1218,357242,6630918,14.49,14.69,14.45,14.65,0.12,199
2019-04-26,1218,355491,6622323,14.65,14.69,14.57,14.69,0.04,195
2019-04-29,1218,638445,11948922,14.73,14.77,14.53,14.73,0.04,293
2019-04-30,1218,2341103,44957499,14.73,15.44,14.69,15.4,0.67,1071
2019-05-02,1218,1296263,25229437,15.4,15.48,15.12,15.16,-0.24,712
2019-05-03,1218,781047,15020102,15.16,15.24,15.0,15.2,0.04,406
2019-05-06,1218,1275718,24514687,15.2,15.24,14.61,15.16,-0.04,551
2019-05-07,1218,816186,15839062,15.08,15.36,15.08,15.36,0.2,330
2019-05-08,1218,592316,11543642,15.2,15.4,15.12,15.36,0.0,300
2019-05-09,1218,694351,13438020,15.16,15.36,15.08,15.16,-0.2,351
2019-05-10,1218,868910,16814651,15.08,15.36,15.04,15.24,0.08,404
2019-05-13,1218,416271,8054166,15.24,15.28,15.12,15.2,-0.04,206
