date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1599,15000,530750,23.4,23.4,23.14,23.27,-0.1,11
2019-01-03,1599,8000,284450,23.5,23.5,23.17,23.17,-0.1,8
2019-01-04,1599,12000,423800,23.14,23.27,23.1,23.27,0.1,11
2019-01-07,1599,26000,925650,23.4,23.59,23.27,23.59,0.32,10
2019-01-08,1599,2000,71000,23.27,23.27,23.27,23.27,-0.32,2
2019-01-09,1599,52000,1885900,23.3,24.12,23.27,23.76,0.49,28
2019-01-10,1599,43000,1560000,23.76,23.92,23.59,23.76,0.0,19
2019-01-11,1599,36000,1285400,23.27,23.76,23.0,23.76,0.0,25
2019-01-14,1599,3000,108000,23.59,23.73,23.46,23.73,-0.03,3
2019-01-15,1599,14000,502650,23.4,23.59,23.4,23.53,-0.2,13
2019-01-16,1599,32000,1155650,23.66,23.92,23.46,23.46,-0.07,14
2019-01-17,1599,38000,1349150,23.27,23.33,23.23,23.27,-0.19,18
2019-01-18,1599,21000,742300,23.23,23.27,23.14,23.17,-0.1,14
2019-01-21,1599,13000,458550,23.14,23.23,23.1,23.23,0.06,12
2019-01-22,1599,32000,1128950,23.2,23.2,23.1,23.1,-0.13,16
2019-01-23,1599,27000,953350,23.07,23.27,22.94,23.14,0.04,19
2019-01-24,1599,9000,316400,23.04,23.07,23.04,23.07,-0.07,7
2019-01-25,1599,26000,920400,23.79,23.79,23.04,23.1,0.03,23
2019-01-28,1599,13000,459300,23.33,23.33,23.04,23.27,0.17,13
2019-01-29,1599,11000,386300,23.04,23.04,22.97,23.04,-0.23,10
2019-01-30,1599,11000,387400,23.07,23.1,23.07,23.1,0.06,9
2019-02-11,1599,25000,878900,23.1,23.1,22.94,22.97,-0.13,19
2019-02-12,1599,33000,1158300,22.94,23.37,22.94,23.37,0.4,18
2019-02-13,1599,10000,353050,23.07,23.37,23.07,23.37,0.0,9
2019-02-14,1599,24000,850100,23.2,23.33,23.17,23.17,-0.2,18
2019-02-15,1599,45000,1612200,24.05,24.05,23.27,23.33,0.16,18
2019-02-18,1599,99000,3613400,23.66,24.15,23.66,23.99,0.66,76
2019-02-19,1599,1413000,55711150,23.96,26.35,23.96,26.35,2.36,889
2019-02-20,1599,1691000,70918650,27.53,28.08,26.58,26.58,0.23,1166
2019-02-21,1599,396000,15904050,26.94,27.13,25.76,26.28,-0.3,296
2019-02-22,1599,379000,15335450,26.25,27.17,25.79,26.31,0.03,274
2019-02-25,1599,157000,6277900,26.38,26.61,25.95,25.95,-0.36,131
2019-02-26,1599,111000,4376400,26.22,26.28,25.72,25.82,-0.13,78
2019-02-27,1599,126000,4923050,26.02,26.02,25.33,25.33,-0.49,86
2019-03-04,1599,89000,3452900,25.5,25.82,25.23,25.82,0.49,76
2019-03-05,1599,92000,3576600,25.82,25.82,25.4,25.43,-0.39,67
2019-03-06,1599,40000,1558750,25.69,25.72,25.46,25.46,0.03,38
2019-03-07,1599,126000,4848900,25.46,25.46,25.04,25.04,-0.42,84
2019-03-08,1599,56000,2144950,24.94,25.3,24.94,25.13,0.09,49
2019-03-11,1599,74000,2870800,25.2,25.56,25.2,25.53,0.4,66
2019-03-12,1599,90000,3529400,25.69,25.79,25.59,25.63,0.1,69
2019-03-13,1599,76000,2952150,25.66,25.69,25.36,25.4,-0.23,49
2019-03-14,1599,83000,3241800,25.5,25.76,25.5,25.63,0.23,57
2019-03-15,1599,79000,3094350,25.69,25.76,25.59,25.63,0.0,47
2019-03-18,1599,61000,2388150,25.76,25.82,25.56,25.63,0.0,39
2019-03-19,1599,57000,2232250,25.66,26.02,25.56,25.59,-0.04,47
2019-03-20,1599,46000,1782350,25.43,25.46,25.36,25.36,-0.23,39
2019-03-21,1599,53000,2047150,25.56,25.56,25.23,25.33,-0.03,40
2019-03-22,1599,34000,1320000,25.36,25.5,25.36,25.5,0.17,26
2019-03-25,1599,70000,2697350,25.23,25.33,25.23,25.27,-0.23,45
2019-03-26,1599,37000,1446450,25.3,25.76,25.3,25.56,0.29,32
2019-03-27,1599,14000,544400,25.56,25.56,25.36,25.53,-0.03,12
2019-03-28,1599,759000,31393400,26.81,27.53,26.67,27.07,1.54,548
2019-03-29,1599,270000,11036400,27.0,27.07,26.61,26.87,-0.2,188
2019-04-01,1599,158000,6534950,27.2,27.4,27.0,27.07,0.2,116
2019-04-02,1599,147000,6063500,27.2,27.2,26.9,27.0,-0.07,90
2019-04-03,1599,122000,5008500,27.0,27.13,26.61,26.94,-0.06,90
2019-04-08,1599,127000,5244150,26.94,27.13,26.94,27.13,0.19,80
2019-04-09,1599,385000,16263400,27.2,28.18,27.13,28.05,0.92,280
2019-04-10,1599,236000,10017300,28.12,28.12,27.66,27.85,-0.2,165
2019-04-11,1599,336000,14427950,28.51,28.61,27.92,27.92,0.07,224
2019-04-12,1599,203000,8532100,27.99,27.99,27.4,27.43,-0.49,157
2019-04-15,1599,117000,4913650,27.56,27.59,27.46,27.53,0.1,80
2019-04-16,1599,185000,7823400,27.79,27.82,27.53,27.72,0.19,109
2019-04-17,1599,160000,6798550,27.72,27.92,27.72,27.92,0.2,100
2019-04-18,1599,208000,8713700,27.92,27.92,27.2,27.43,-0.49,142
2019-04-19,1599,82000,3440450,27.43,27.72,27.26,27.43,0.0,61
2019-04-22,1599,97000,4100100,27.79,27.79,27.63,27.66,0.23,60
2019-04-23,1599,77000,3248200,27.72,27.76,27.59,27.66,0.0,43
2019-04-24,1599,42000,1772900,27.79,27.79,27.53,27.69,0.03,30
2019-04-25,1599,82000,3456000,27.69,27.72,27.53,27.66,-0.03,44
2019-04-26,1599,118000,4949800,27.63,27.63,27.4,27.46,-0.2,49
2019-04-29,1599,209000,8883450,27.46,28.18,27.4,28.05,0.59,128
2019-04-30,1599,182000,7807750,28.35,28.51,27.66,27.85,-0.2,136
2019-05-02,1599,49000,2076150,27.85,27.85,27.63,27.79,-0.06,39
2019-05-03,1599,75000,3164250,27.79,27.79,27.59,27.72,-0.07,44
2019-05-06,1599,151000,6344550,27.53,27.85,27.4,27.82,0.1,75
2019-05-07,1599,246000,10555600,27.82,28.35,27.82,28.35,0.53,138
2019-05-08,1599,115000,4938450,28.18,28.25,28.02,28.15,-0.2,72
2019-05-09,1599,132000,5611600,28.08,28.08,27.59,27.82,-0.33,96
2019-05-10,1599,152000,6488900,27.85,28.18,27.72,27.79,-0.03,86
2019-05-13,1599,215000,9222600,28.38,28.38,27.79,27.99,0.2,134
2019-05-14,1599,114000,4797150,27.85,27.85,27.33,27.85,-0.14,73
2019-05-15,1599,102000,4319650,28.12,28.12,27.53,27.63,-0.22,71
2019-05-16,1599,121000,5096550,27.63,27.66,27.53,27.63,0.0,81
2019-05-17,1599,61000,2572150,27.72,27.89,27.56,27.59,-0.04,35
2019-05-20,1599,33000,1388850,27.56,27.66,27.53,27.56,-0.03,27
2019-05-21,1599,104000,4361400,27.59,27.59,27.4,27.49,-0.07,66
2019-05-22,1599,38000,1592800,27.49,27.49,27.43,27.46,-0.03,33
2019-05-23,1599,77000,3225200,27.46,27.49,27.4,27.43,-0.03,38
2019-05-24,1599,54000,2264050,27.43,27.56,27.43,27.46,0.03,38
2019-05-27,1599,96000,4038600,27.46,27.69,27.46,27.63,0.17,42
2019-05-28,1599,55000,2327450,27.66,27.82,27.66,27.72,0.09,45
2019-05-29,1599,90000,3806900,27.69,27.82,27.66,27.66,-0.06,48
2019-05-30,1599,101000,4328150,27.85,28.31,27.85,28.22,0.56,84
2019-05-31,1599,94000,4045950,28.25,28.31,28.08,28.12,-0.1,64
2019-06-03,1599,29000,1234700,27.85,27.95,27.85,27.89,-0.23,23
2019-06-04,1599,60000,2543750,27.79,28.02,27.63,27.63,-0.26,44
2019-06-05,1599,76000,3207350,27.76,27.76,27.59,27.59,-0.04,44
2019-06-06,1599,47000,1972000,27.59,27.59,27.4,27.56,-0.03,42
2019-06-10,1599,36000,1517550,27.59,27.66,27.59,27.66,0.1,28
2019-06-11,1599,79000,3297900,27.2,27.56,27.2,27.43,-0.23,60
2019-06-12,1599,63000,2638350,27.59,27.59,27.36,27.36,-0.07,47
2019-06-13,1599,31000,1294300,27.4,27.43,27.33,27.33,-0.03,28
2019-06-14,1599,53000,2202000,27.33,27.33,27.17,27.2,-0.13,42
2019-06-17,1599,77000,3187650,27.26,27.26,27.07,27.1,-0.1,49
2019-06-18,1599,81000,3365650,27.1,27.66,27.07,27.3,0.2,52
2019-06-19,1599,105000,4445400,27.56,27.89,27.43,27.79,0.49,69
2019-06-20,1599,75000,3176350,27.79,27.79,27.69,27.76,-0.03,41
2019-06-21,1599,39000,1653050,27.85,27.85,27.72,27.79,0.03,24
2019-06-24,1599,48000,2021800,27.79,27.79,27.49,27.69,-0.1,26
2019-06-25,1599,113000,4756650,27.82,27.82,27.46,27.46,-0.23,62
2019-06-26,1599,43000,1799900,27.46,27.53,27.33,27.53,0.07,35
2019-06-27,1599,67000,2824650,27.63,27.79,27.53,27.79,0.26,36
2019-06-28,1599,878000,38710350,27.99,29.17,27.99,29.17,1.38,597
2019-07-01,1599,516000,23180550,29.98,29.98,29.1,29.17,0.0,381
2019-07-02,1599,192000,8557900,29.49,29.49,28.97,29.13,-0.04,128
2019-07-03,1599,107000,4749200,29.26,29.26,29.0,29.13,0.0,74
2019-07-04,1599,109000,4843050,29.13,29.26,29.03,29.17,0.04,72
2019-07-05,1599,257000,11526150,29.17,29.76,29.17,29.69,0.52,173
2019-07-08,1599,157000,7071350,29.82,29.82,29.36,29.39,-0.3,111
2019-07-09,1599,102000,4577850,29.49,29.53,29.33,29.33,-0.06,72
2019-07-10,1599,211000,9458150,29.36,29.56,29.03,29.46,0.13,119
2019-07-11,1599,566000,24164500,27.59,28.44,27.59,28.15,-1.31,390
2019-07-12,1599,98000,4209550,28.15,28.22,28.08,28.18,0.03,64
2019-07-15,1599,98000,4204300,28.18,28.18,28.05,28.12,-0.06,55
2019-07-16,1599,143000,6159100,28.12,28.41,28.12,28.28,0.16,65
2019-07-17,1599,117000,5045300,28.35,28.54,28.15,28.25,-0.03,73
2019-07-18,1599,209000,8889000,28.18,28.18,27.66,27.85,-0.4,147
2019-07-19,1599,71000,3013900,27.95,27.95,27.76,27.82,-0.03,56
2019-07-22,1599,46000,1955950,27.69,28.12,27.69,27.92,0.1,37
2019-07-23,1599,53000,2262350,28.08,28.08,27.89,27.99,0.07,35
2019-07-24,1599,66000,2821650,28.12,28.12,27.92,28.08,0.09,44
