date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1463,102000,1291000,9.92,10.0,9.92,9.92,0.0,54
2019-01-03,1463,24000,302700,10.0,10.0,9.92,9.96,0.04,22
2019-01-04,1463,112000,1398850,9.92,9.96,9.72,9.88,-0.08,67
2019-01-07,1463,72000,909850,9.92,10.0,9.92,9.96,0.08,40
2019-01-08,1463,121000,1530850,9.96,10.0,9.92,9.92,-0.04,46
2019-01-09,1463,182054,2320382,10.0,10.08,9.96,9.96,0.04,100
2019-01-10,1463,62000,788550,10.0,10.08,9.96,10.04,0.08,37
2019-01-11,1463,171000,2160550,10.0,10.04,9.92,10.0,-0.04,87
2019-01-14,1463,59000,744750,10.0,10.0,9.92,9.96,-0.04,44
2019-01-15,1463,77000,972400,10.0,10.0,9.92,9.96,0.0,46
2019-01-16,1463,152200,1935390,10.0,10.04,9.96,10.04,0.08,89
2019-01-17,1463,171000,2187700,10.08,10.12,10.04,10.04,0.0,101
2019-01-18,1463,75150,962505,10.08,10.12,10.04,10.08,0.04,46
2019-01-21,1463,187027,2418178,10.12,10.23,10.12,10.23,0.15,98
2019-01-22,1463,314055,4100681,10.43,10.43,10.16,10.2,-0.03,152
2019-01-23,1463,83000,1078700,10.27,10.31,10.2,10.23,0.03,54
2019-01-24,1463,117000,1526300,10.31,10.35,10.23,10.31,0.08,70
2019-01-25,1463,102337,1339931,10.31,10.39,10.23,10.35,0.04,72
2019-01-28,1463,200000,2639950,10.43,10.43,10.35,10.43,0.08,79
2019-01-29,1463,92038,1209153,10.43,10.43,10.27,10.35,-0.08,60
2019-01-30,1463,125458,1649731,10.35,10.39,10.31,10.35,0.0,66
2019-02-11,1463,407008,5271759,10.39,10.39,10.08,10.2,-0.15,211
2019-02-12,1463,220198,2878011,10.2,10.39,10.16,10.35,0.15,107
2019-02-13,1463,142000,1871150,10.35,10.43,10.31,10.39,0.04,84
2019-02-14,1463,252000,3344900,10.39,10.51,10.39,10.43,0.04,137
2019-02-15,1463,381000,5058400,10.51,10.55,10.35,10.43,0.0,174
2019-02-18,1463,277000,3645500,10.39,10.43,10.31,10.35,-0.08,148
2019-02-19,1463,279949,3666137,10.35,10.35,10.23,10.31,-0.04,108
2019-02-20,1463,233000,3060150,10.35,10.39,10.31,10.35,0.04,89
2019-02-21,1463,245271,3226503,10.35,10.43,10.27,10.39,0.04,142
2019-02-22,1463,205000,2717800,10.47,10.47,10.35,10.43,0.04,102
2019-02-25,1463,666100,8935565,10.51,10.63,10.47,10.63,0.2,216
2019-02-26,1463,676995,9332530,10.67,11.06,10.67,10.79,0.16,366
2019-02-27,1463,2471438,35863651,10.86,11.61,10.79,11.61,0.82,1179
2019-03-04,1463,1210169,17990677,11.81,11.85,11.53,11.69,0.08,617
2019-03-05,1463,560540,8156786,11.65,11.65,11.26,11.53,-0.16,328
2019-03-06,1463,378000,5506500,11.53,11.57,11.42,11.45,-0.08,213
2019-03-07,1463,328001,4797065,11.45,11.65,11.45,11.45,0.0,166
2019-03-08,1463,314178,4553731,11.38,11.49,11.38,11.42,-0.03,151
2019-03-11,1463,381063,5468053,11.3,11.34,11.26,11.3,-0.12,165
2019-03-12,1463,356458,5181036,11.3,11.49,11.3,11.49,0.19,168
2019-03-13,1463,254000,3691500,11.53,11.53,11.38,11.45,-0.04,128
2019-03-14,1463,235000,3414400,11.49,11.49,11.42,11.42,-0.03,111
2019-03-15,1463,388661,5646849,11.42,11.49,11.38,11.45,0.03,145
2019-03-18,1463,329337,4835592,11.45,11.65,11.45,11.57,0.12,154
2019-03-19,1463,226329,3312735,11.57,11.57,11.49,11.49,-0.08,95
2019-03-20,1463,345000,5042600,11.53,11.57,11.45,11.49,0.0,159
2019-03-21,1463,692609,10235724,11.49,11.73,11.49,11.73,0.24,256
2019-03-22,1463,3078320,48312523,12.12,12.64,12.05,12.2,0.47,1431
2019-03-25,1463,1004093,15558432,12.2,12.4,11.89,12.32,0.12,523
2019-03-26,1463,719990,11314490,12.28,12.48,12.28,12.4,0.08,403
2019-03-27,1463,431000,6746000,12.4,12.4,12.28,12.28,-0.12,232
2019-03-28,1463,220135,3446827,12.28,12.36,12.28,12.36,0.08,136
2019-03-29,1463,296005,4650681,12.36,12.4,12.32,12.36,0.0,166
2019-04-01,1463,423000,6664650,12.4,12.44,12.36,12.4,0.04,224
2019-04-02,1463,389200,6143000,12.4,12.48,12.36,12.4,0.0,218
2019-04-03,1463,361723,5677900,12.4,12.4,12.32,12.36,-0.04,163
2019-04-08,1463,428108,6704945,12.36,12.4,12.28,12.32,-0.04,247
2019-04-09,1463,292250,4599375,12.36,12.44,12.32,12.44,0.12,159
2019-04-10,1463,364000,5739200,12.44,12.48,12.36,12.48,0.04,178
2019-04-11,1463,255200,4024579,12.48,12.48,12.36,12.4,-0.08,122
2019-04-12,1463,346277,5409548,12.4,12.4,12.24,12.28,-0.12,213
