date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4420,59000,2008250,12.1,12.17,11.89,12.17,-0.07,36
2019-01-03,4420,29000,984750,11.98,12.24,11.91,12.16,-0.01,18
2019-01-04,4420,102000,3396600,12.0,12.01,11.68,12.01,-0.15,63
2019-01-07,4420,52000,1774100,12.05,12.58,11.92,12.16,0.15,38
2019-01-08,4420,30000,1026500,12.16,12.32,11.96,12.19,0.03,25
2019-01-09,4420,37000,1275900,12.23,12.55,12.14,12.23,0.04,33
2019-01-10,4420,14000,478550,12.1,12.21,12.08,12.21,-0.02,10
2019-01-11,4420,19000,649750,12.08,12.19,12.01,12.19,-0.02,14
2019-01-14,4420,64000,2173250,12.08,12.23,11.94,12.14,-0.05,37
2019-01-15,4420,83000,2813050,12.05,12.14,11.98,12.1,-0.04,63
2019-01-16,4420,38000,1285950,12.0,12.08,11.91,12.08,-0.02,25
2019-01-17,4420,94000,3150300,12.0,12.0,11.8,11.96,-0.12,56
2019-01-18,4420,26000,875400,11.87,12.03,11.87,12.01,0.05,17
2019-01-21,4420,93000,3146850,11.92,12.26,11.85,12.12,0.11,79
2019-01-22,4420,209000,7359600,12.03,12.94,12.03,12.8,0.68,151
2019-01-23,4420,148000,5168300,12.55,12.55,12.33,12.46,-0.34,101
2019-01-24,4420,49000,1710050,12.39,12.48,12.33,12.44,-0.02,33
2019-01-25,4420,36000,1257500,12.39,12.44,12.37,12.44,0.0,17
2019-01-28,4420,64000,2218850,12.39,12.55,12.17,12.35,-0.09,41
2019-01-29,4420,5000,173750,12.35,12.35,12.35,12.35,0.0,3
2019-01-30,4420,85000,2939100,12.37,12.37,12.16,12.37,0.02,45
2019-02-11,4420,62000,2131800,12.3,12.39,12.08,12.32,-0.05,43
2019-02-12,4420,28000,964100,12.21,12.3,12.17,12.3,-0.02,23
2019-02-13,4420,28000,967300,12.4,12.4,12.19,12.3,0.0,24
2019-02-14,4420,88000,3029500,12.33,12.33,12.16,12.32,0.02,34
2019-02-15,4420,188000,6375850,12.21,12.23,11.87,12.23,-0.09,121
2019-02-18,4420,58000,1964100,12.12,12.12,11.98,12.07,-0.16,41
2019-02-19,4420,53000,1788100,11.98,12.08,11.91,12.08,0.01,40
2019-02-20,4420,72000,2429600,11.96,12.14,11.87,12.08,0.0,60
2019-02-21,4420,81000,2743600,12.26,12.26,11.96,12.07,-0.01,62
2019-02-22,4420,157000,5270800,11.98,12.05,11.84,12.05,-0.02,113
2019-02-25,4420,142000,4759300,11.94,12.01,11.84,12.01,-0.04,105
2019-02-26,4420,127000,4239200,11.89,11.91,11.84,11.89,-0.12,71
2019-02-27,4420,28000,937600,11.87,11.92,11.87,11.92,0.03,25
2019-03-04,4420,24000,806850,11.94,12.01,11.82,12.01,0.09,22
2019-03-05,4420,123000,4209000,12.01,12.26,12.01,12.26,0.25,98
2019-03-06,4420,59000,2038600,12.24,12.37,12.19,12.33,0.07,43
2019-03-07,4420,117000,4033300,12.37,12.4,12.19,12.28,-0.05,84
2019-03-08,4420,13000,447650,12.26,12.26,12.17,12.24,-0.04,10
2019-03-12,4420,46000,1575250,12.16,12.24,12.1,12.23,-0.01,35
2019-03-13,4420,20000,688400,12.37,12.37,12.16,12.26,0.03,18
2019-03-14,4420,27000,927250,12.26,12.26,12.16,12.19,-0.07,17
2019-03-15,4420,139000,4837950,12.28,12.46,12.26,12.42,0.23,101
2019-03-18,4420,111000,3885650,12.42,12.51,12.32,12.49,0.07,72
2019-03-19,4420,198000,6996300,12.44,12.65,12.44,12.56,0.07,109
2019-03-20,4420,312000,11032250,12.58,12.69,12.48,12.67,0.11,150
2019-03-21,4420,495000,17941200,12.81,13.08,12.67,13.06,0.39,222
2019-03-22,4420,480000,17882300,13.17,13.65,13.03,13.15,0.09,280
2019-03-25,4420,135000,5003400,13.22,13.33,13.1,13.12,-0.03,90
2019-03-26,4420,219000,8169500,13.15,13.44,13.15,13.33,0.21,134
2019-03-27,4420,138000,5184100,13.33,13.49,13.29,13.29,-0.04,87
2019-03-28,4420,210000,7797000,13.19,13.26,13.12,13.13,-0.16,105
2019-03-29,4420,338000,12547050,13.29,13.4,13.04,13.08,-0.05,176
2019-04-01,4420,461000,16835950,13.31,13.31,12.69,12.87,-0.21,215
2019-04-02,4420,186000,6732300,12.85,13.28,12.74,13.01,0.14,110
2019-04-03,4420,103000,3732000,12.9,13.04,12.8,13.01,0.0,69
2019-04-08,4420,188000,6822800,13.15,13.15,12.81,12.94,-0.07,102
2019-04-09,4420,95000,3449900,12.94,13.01,12.83,13.01,0.07,58
2019-04-10,4420,73000,2649700,13.01,13.01,12.85,12.87,-0.14,50
2019-04-11,4420,69000,2500400,12.87,12.94,12.8,12.92,0.05,44
2019-04-12,4420,101000,3706250,12.99,13.24,12.97,13.01,0.09,64
2019-04-15,4420,131000,4776850,13.13,13.13,12.88,12.97,-0.04,76
2019-04-16,4420,155000,5723800,13.04,13.22,13.01,13.19,0.22,89
2019-04-17,4420,106000,3903050,13.1,13.19,12.97,13.12,-0.07,62
2019-04-18,4420,93000,3413400,13.22,13.22,12.97,13.1,-0.02,54
2019-04-19,4420,69000,2549900,13.2,13.2,13.08,13.08,-0.02,49
2019-04-22,4420,52000,1919850,13.1,13.15,13.1,13.1,0.02,33
2019-04-23,4420,78000,2857550,13.1,13.12,12.92,13.06,-0.04,39
2019-04-24,4420,36000,1322050,12.9,13.13,12.9,13.1,0.04,25
2019-04-25,4420,284000,10594700,13.1,13.47,13.1,13.29,0.19,125
2019-04-26,4420,753000,28831450,13.36,13.9,13.28,13.65,0.36,455
2019-04-29,4420,1033000,40093400,14.0,14.29,13.33,13.63,-0.02,649
2019-04-30,4420,195000,7386000,13.45,13.61,13.33,13.61,-0.02,101
2019-05-02,4420,621000,24377300,13.65,14.16,13.65,14.0,0.39,343
2019-05-03,4420,838000,33610600,14.09,14.41,14.08,14.2,0.2,447
2019-05-06,4420,508000,20325550,14.25,14.47,13.86,14.47,0.27,327
2019-05-07,4420,389000,15953850,14.73,14.75,14.36,14.61,0.14,273
2019-05-08,4420,927000,38666650,14.5,15.3,14.5,14.61,0.0,507
2019-05-09,4420,393000,15849150,14.82,14.82,14.06,14.29,-0.32,245
2019-05-10,4420,1658000,62891200,14.43,14.64,12.87,12.87,-1.42,1031
2019-05-13,4420,734000,27119100,13.33,13.33,12.9,13.22,0.35,469
2019-05-14,4420,298000,10809950,13.04,13.15,12.65,12.83,-0.39,178
2019-05-15,4420,231000,8281700,12.94,12.94,12.55,12.76,-0.07,151
2019-05-16,4420,744000,27664550,13.68,13.68,12.99,12.99,0.23,427
2019-05-17,4420,470000,17298050,13.31,13.33,12.71,12.92,-0.07,234
2019-05-20,4420,412000,15019100,13.12,13.12,12.76,12.9,-0.02,181
2019-05-21,4420,133000,4816100,13.01,13.01,12.76,12.9,0.0,86
2019-05-22,4420,203000,7283550,12.9,12.94,12.65,12.8,-0.1,132
2019-05-23,4420,156000,5602150,12.78,12.83,12.65,12.8,0.0,98
2019-05-24,4420,108000,3906150,12.94,12.94,12.8,12.85,0.05,58
2019-05-27,4420,96000,3466400,12.87,12.9,12.76,12.9,0.05,54
2019-05-28,4420,51000,1841850,12.9,12.9,12.8,12.81,-0.09,39
2019-05-29,4420,91000,3312300,12.88,13.08,12.8,12.96,0.15,64
2019-05-30,4420,29000,1056650,13.03,13.03,12.92,12.94,-0.02,29
2019-05-31,4420,56000,2044900,12.99,13.03,12.96,12.96,0.02,46
2019-06-03,4420,95000,3465750,13.06,13.06,12.9,12.92,-0.04,70
2019-06-04,4420,65000,2357500,12.92,12.96,12.83,12.83,-0.09,50
2019-06-05,4420,61000,2205250,12.94,12.94,12.81,12.83,0.0,39
2019-06-06,4420,128000,4599950,12.83,12.87,12.72,12.85,0.02,99
2019-06-10,4420,117000,4200700,12.85,12.85,12.71,12.83,-0.02,80
2019-06-11,4420,129000,4622350,12.72,12.78,12.69,12.78,-0.05,57
2019-06-12,4420,49000,1755100,12.78,12.8,12.72,12.74,-0.04,27
2019-06-13,4420,115000,4093500,12.72,12.72,12.62,12.71,-0.03,77
2019-06-14,4420,61000,2172300,12.71,12.71,12.64,12.65,-0.06,36
2019-06-17,4420,43000,1533200,12.69,12.71,12.64,12.67,0.02,32
2019-06-18,4420,63000,2246800,12.67,12.72,12.64,12.69,0.02,47
2019-06-19,4420,78000,2789050,12.8,12.8,12.65,12.67,-0.02,60
2019-06-20,4420,71000,2532000,12.74,12.74,12.65,12.69,0.02,54
2019-06-21,4420,186000,6619500,12.72,12.78,12.6,12.6,-0.09,130
2019-06-24,4420,170000,5787050,12.64,12.73,12.64,12.66,0.06,117
2019-06-25,4420,194000,6510850,12.66,12.66,12.36,12.43,-0.23,135
2019-06-26,4420,165000,5424400,12.43,12.43,12.19,12.23,-0.2,109
2019-06-27,4420,232000,7560250,12.19,12.21,12.1,12.14,-0.09,119
2019-06-28,4420,77000,2533850,12.19,12.32,12.19,12.25,0.11,50
2019-07-01,4420,158000,5247500,12.28,12.41,12.27,12.27,0.02,81
2019-07-02,4420,103000,3399700,12.27,12.32,12.27,12.28,0.01,48
2019-07-03,4420,63000,2063450,12.28,12.28,12.15,12.25,-0.03,43
2019-07-04,4420,81000,2642900,12.21,12.25,12.1,12.25,0.0,56
2019-07-05,4420,103000,3347550,12.23,12.23,12.04,12.04,-0.21,74
2019-07-08,4420,100000,3210800,12.04,12.04,11.91,12.04,0.0,65
2019-07-09,4420,56000,1804850,12.02,12.06,11.93,12.06,0.02,35
2019-07-10,4420,100000,3218000,11.99,12.1,11.91,12.04,-0.02,66
2019-07-11,4420,35000,1133250,12.04,12.08,12.0,12.08,0.04,29
2019-07-12,4420,115000,3774100,12.12,12.4,12.06,12.27,0.19,88
2019-07-15,4420,134000,4429900,12.38,12.41,12.19,12.28,0.01,84
2019-07-16,4420,247000,8339400,12.4,13.03,12.28,12.92,0.64,188
2019-07-17,4420,816000,29155200,13.21,13.51,13.08,13.51,0.59,554
2019-07-18,4420,781000,28379250,13.7,13.74,13.25,13.25,-0.26,487
2019-07-19,4420,272000,9775600,13.33,13.49,13.27,13.36,0.11,171
2019-07-22,4420,157000,5608100,13.44,13.44,13.18,13.34,-0.02,103
2019-07-23,4420,212000,7510800,13.38,13.38,13.07,13.07,-0.27,137
2019-07-24,4420,318000,10959250,13.18,13.21,12.66,12.69,-0.38,191
2019-07-25,4420,110000,3780350,12.88,12.88,12.73,12.81,0.12,76
2019-07-26,4420,168000,5756500,12.88,12.88,12.67,12.81,0.0,101
2019-07-29,4420,99000,3385850,12.81,12.81,12.66,12.77,-0.04,62
2019-07-30,4420,106000,3612550,12.79,12.79,12.66,12.75,-0.02,55
2019-07-31,4420,101000,3477450,12.77,12.95,12.75,12.95,0.2,61
2019-08-01,4420,173000,5896600,12.95,12.95,12.49,12.75,-0.2,110
2019-08-02,4420,79000,2677150,12.62,12.67,12.54,12.67,-0.08,55
2019-08-05,4420,32000,1087200,12.69,12.69,12.58,12.66,-0.01,26
2019-08-06,4420,110000,3670650,12.51,12.56,12.15,12.54,-0.12,50
2019-08-07,4420,63000,2156350,12.66,12.81,12.62,12.81,0.27,49
2019-08-08,4420,25000,859950,12.9,12.9,12.73,12.88,0.07,21
2019-08-12,4420,105000,3585150,12.69,12.81,12.6,12.75,-0.13,71
2019-08-13,4420,91000,3073150,12.73,12.73,12.54,12.54,-0.21,53
2019-08-14,4420,42000,1421500,12.64,12.64,12.56,12.56,0.02,27
2019-08-15,4420,66000,2201850,12.43,12.51,12.38,12.43,-0.13,35
2019-08-16,4420,121000,4103650,12.45,12.92,12.43,12.73,0.3,92
2019-08-19,4420,57000,1955250,12.88,12.88,12.69,12.79,0.06,47
2019-08-20,4420,67000,2298800,12.81,12.81,12.73,12.79,0.0,49
2019-08-21,4420,83000,2850400,12.81,12.88,12.71,12.88,0.09,66
2019-08-22,4420,73000,2520550,12.99,13.01,12.75,12.92,0.04,50
2019-08-23,4420,100000,3445750,12.92,12.92,12.73,12.81,-0.11,53
2019-08-26,4420,40000,1368250,12.69,12.79,12.64,12.79,-0.02,31
2019-08-27,4420,376000,13150950,12.86,13.27,12.81,13.03,0.24,207
2019-08-28,4420,79000,2754150,13.08,13.08,12.9,12.99,-0.04,46
