date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1802,1655500,21554874,11.46,11.64,11.37,11.42,0.05,604
2019-01-03,1802,689785,8955355,11.42,11.55,11.37,11.46,0.04,304
2019-01-04,1802,768153,9880179,11.37,11.42,11.29,11.29,-0.17,562
2019-01-07,1802,482183,6252929,11.42,11.51,11.37,11.46,0.17,244
2019-01-08,1802,1003179,12938695,11.51,11.51,11.29,11.33,-0.13,398
2019-01-09,1802,2309788,30166338,11.37,11.68,11.37,11.64,0.31,892
2019-01-10,1802,1863002,24842276,11.64,11.86,11.64,11.73,0.09,570
2019-01-11,1802,818758,10770904,11.68,11.68,11.51,11.55,-0.18,407
2019-01-14,1802,628756,8208928,11.55,11.64,11.46,11.55,0.0,329
2019-01-15,1802,508144,6681677,11.55,11.64,11.51,11.59,0.04,232
2019-01-16,1802,673737,8826313,11.55,11.68,11.51,11.51,-0.08,323
2019-01-17,1802,746750,9809721,11.51,11.64,11.51,11.55,0.04,413
2019-01-18,1802,500051,6577565,11.64,11.64,11.55,11.59,0.04,224
2019-01-21,1802,920608,12005354,11.59,11.59,11.42,11.46,-0.13,433
2019-01-22,1802,314144,4085404,11.51,11.51,11.42,11.46,0.0,183
2019-01-23,1802,483250,6275833,11.46,11.55,11.37,11.42,-0.04,214
2019-01-24,1802,639274,8321748,11.46,11.51,11.42,11.46,0.04,315
2019-01-25,1802,1038457,13499560,11.51,11.55,11.42,11.51,0.05,323
2019-01-28,1802,646226,8486131,11.51,11.64,11.51,11.59,0.08,303
2019-01-29,1802,866174,11338415,11.59,11.59,11.46,11.59,0.0,433
2019-01-30,1802,513364,6710612,11.59,11.59,11.51,11.51,-0.08,299
2019-02-11,1802,626350,8190700,11.55,11.59,11.46,11.55,0.04,235
2019-02-12,1802,576694,7557022,11.55,11.59,11.51,11.55,0.0,316
2019-02-13,1802,882253,11605862,11.55,11.68,11.55,11.64,0.09,390
2019-02-14,1802,632100,8330169,11.64,11.68,11.59,11.59,-0.05,210
2019-02-15,1802,635617,8339131,11.59,11.59,11.51,11.59,0.0,294
2019-02-18,1802,1000644,13172084,11.68,11.68,11.55,11.59,0.0,328
2019-02-19,1802,1546252,20265258,11.59,11.64,11.51,11.59,0.0,385
2019-02-20,1802,1939128,25429469,11.59,11.64,11.51,11.59,0.0,633
2019-02-21,1802,5959381,79722105,11.64,11.99,11.55,11.95,0.36,1633
2019-02-22,1802,1873405,25239504,11.86,11.95,11.81,11.9,-0.05,569
2019-02-25,1802,3123655,42848840,11.99,12.26,11.9,12.26,0.36,1136
2019-02-26,1802,1874050,25821630,12.26,12.3,12.03,12.08,-0.18,767
2019-02-27,1802,1522077,20807444,12.08,12.17,11.99,12.03,-0.05,910
2019-03-04,1802,1213396,16440888,12.08,12.08,11.9,11.95,-0.08,629
2019-03-05,1802,836103,11276522,11.9,11.95,11.86,11.86,-0.09,469
2019-03-06,1802,693451,9355660,11.86,11.95,11.86,11.9,0.04,407
2019-03-07,1802,540078,7276996,11.9,11.95,11.81,11.86,-0.04,298
2019-03-08,1802,1079396,14706083,11.95,12.12,11.9,12.03,0.17,438
2019-03-11,1802,501027,6771707,11.99,12.03,11.86,11.9,-0.13,194
2019-03-12,1802,989338,13513710,11.99,12.12,11.95,11.99,0.09,429
2019-03-13,1802,424497,5770705,11.99,12.03,11.95,11.99,0.0,183
2019-03-14,1802,2970210,41351574,12.03,12.48,12.03,12.3,0.31,1376
2019-03-15,1802,1850149,25831063,12.34,12.39,12.21,12.34,0.04,777
2019-03-18,1802,968329,13485887,12.34,12.43,12.21,12.26,-0.08,389
2019-03-19,1802,1292161,17810194,12.34,12.34,12.08,12.08,-0.18,651
2019-03-20,1802,2078738,28354842,12.08,12.17,11.9,11.99,-0.09,808
2019-03-21,1802,2003753,27160264,12.03,12.12,11.86,11.95,-0.04,687
2019-03-22,1802,742491,10077098,12.03,12.03,11.9,11.95,0.0,266
2019-03-25,1802,682909,9234070,11.86,11.99,11.86,11.9,-0.05,274
2019-03-26,1802,612799,8275302,11.99,11.99,11.86,11.9,0.0,205
2019-03-27,1802,643661,8689337,11.9,11.95,11.86,11.9,0.0,241
2019-03-28,1802,1163729,15809146,11.9,12.12,11.86,12.12,0.22,426
2019-03-29,1802,690376,9474725,12.17,12.17,12.03,12.12,0.0,287
2019-04-01,1802,595409,8107468,12.12,12.17,11.95,11.99,-0.13,279
2019-04-02,1802,1310720,17946487,12.03,12.17,11.95,12.08,0.09,342
2019-04-03,1802,1078309,14689729,12.12,12.17,11.95,11.95,-0.13,462
2019-04-08,1802,1246995,16847928,11.99,11.99,11.86,11.9,-0.05,460
2019-04-09,1802,790257,10677752,11.9,11.95,11.86,11.9,0.0,293
2019-04-10,1802,1056599,14311592,11.95,12.03,11.86,12.03,0.13,598
2019-04-11,1802,477771,6482555,12.03,12.03,11.9,11.9,-0.13,249
2019-04-12,1802,13889946,179478248,12.03,12.03,11.02,11.15,-0.75,3607
2019-04-15,1802,12530998,154797669,11.24,11.29,10.62,10.76,-0.39,3455
2019-04-16,1802,7363853,90476564,10.8,11.02,10.71,10.8,0.04,1869
2019-04-17,1802,9826918,119436583,10.89,10.89,10.62,10.62,-0.18,2315
2019-04-18,1802,6620857,79859515,10.67,10.76,10.58,10.62,0.0,1497
2019-04-19,1802,2516132,30780111,10.71,10.84,10.67,10.76,0.14,781
2019-04-22,1802,2330059,28638018,10.8,10.93,10.76,10.84,0.08,645
2019-04-23,1802,1434993,17659457,10.89,10.89,10.8,10.89,0.05,404
2019-04-24,1802,1503465,18559914,10.89,10.93,10.84,10.89,0.0,534
2019-04-25,1802,1365763,16778781,10.89,10.89,10.8,10.8,-0.09,428
2019-04-26,1802,984296,12030273,10.8,10.84,10.76,10.76,-0.04,311
