date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4909,1089000,21209200,18.17,18.41,17.85,17.85,-0.04,634
2019-01-03,4909,472000,9153600,17.71,18.31,17.71,17.8,-0.05,279
2019-01-04,4909,463000,8755550,17.61,18.13,17.15,18.13,0.33,280
2019-01-07,4909,2318000,46242550,18.36,18.92,18.13,18.45,0.32,1240
2019-01-08,4909,371000,7264850,18.41,18.45,18.13,18.36,-0.09,230
2019-01-09,4909,508000,9931400,18.45,18.55,17.89,17.89,-0.47,278
2019-01-10,4909,303000,5733850,17.94,18.03,17.43,17.47,-0.42,192
2019-01-11,4909,212000,3982250,17.52,17.8,17.29,17.33,-0.14,125
2019-01-14,4909,241000,4444050,17.43,17.43,17.05,17.15,-0.18,165
2019-01-15,4909,1385000,26941100,17.29,18.45,17.29,17.85,0.7,821
2019-01-16,4909,358000,6815850,17.89,17.94,17.61,17.8,-0.05,196
2019-01-17,4909,336000,6404950,17.99,18.08,17.52,17.61,-0.19,184
2019-01-18,4909,123000,2337150,17.75,17.8,17.61,17.66,0.05,82
2019-01-21,4909,121000,2287450,17.8,17.85,17.52,17.52,-0.14,89
2019-01-22,4909,1630000,31675400,17.61,18.45,17.61,18.45,0.93,874
2019-01-23,4909,1534000,30173900,18.45,18.55,18.17,18.55,0.1,781
2019-01-24,4909,917000,18314150,18.55,18.92,18.36,18.64,0.09,533
2019-01-25,4909,6919000,145930600,18.73,20.27,18.73,20.22,1.58,2820
2019-01-28,4909,9643000,222216250,20.78,22.23,20.78,21.53,1.31,4603
2019-01-29,4909,1885000,42711950,21.15,21.39,20.92,21.11,-0.42,1011
2019-01-30,4909,1897000,43558250,21.11,21.67,21.11,21.25,0.14,1007
2019-02-11,4909,1482000,34038500,21.71,22.04,20.97,21.29,0.04,845
2019-02-12,4909,1401000,31184500,21.06,21.29,20.5,20.55,-0.74,785
2019-02-13,4909,1111000,24248650,20.6,20.74,20.22,20.27,-0.28,603
2019-02-14,4909,674000,14769450,20.18,20.69,20.18,20.22,-0.05,407
2019-02-15,4909,1509000,31868300,19.94,20.04,19.43,19.43,-0.79,713
2019-02-18,4909,561000,11872150,19.48,19.99,19.48,19.85,0.42,327
2019-02-19,4909,525000,11383500,20.36,20.36,19.99,20.04,0.19,302
2019-02-20,4909,1475000,32004250,20.13,20.88,19.71,20.55,0.51,790
2019-02-21,4909,940000,20678300,20.32,20.83,20.27,20.55,0.0,492
2019-02-22,4909,336000,7369050,20.55,20.74,20.22,20.22,-0.33,212
2019-02-25,4909,669000,14699700,20.36,20.64,20.32,20.36,0.14,385
2019-02-26,4909,1486000,33118000,20.92,21.25,20.36,20.36,0.0,744
2019-02-27,4909,432000,9292200,20.55,20.55,19.9,19.94,-0.42,322
2019-03-04,4909,1470000,32454150,20.18,20.78,19.94,20.78,0.84,740
2019-03-05,4909,634000,14006750,20.74,20.78,20.36,20.36,-0.42,343
2019-03-06,4909,417000,9203200,20.5,20.83,20.41,20.46,0.1,225
2019-03-07,4909,496000,10688500,20.5,20.74,19.76,19.8,-0.66,337
2019-03-08,4909,542000,11347100,19.71,19.8,19.34,19.76,-0.04,287
2019-03-11,4909,220000,4677800,19.71,19.94,19.71,19.8,0.04,104
2019-03-12,4909,376000,7990050,19.8,20.08,19.57,19.57,-0.23,200
2019-03-13,4909,138000,2910800,19.57,19.8,19.57,19.66,0.09,81
2019-03-14,4909,152000,3220300,19.85,19.85,19.66,19.66,0.0,96
2019-03-15,4909,293000,6272050,19.71,20.18,19.71,19.94,0.28,179
2019-03-18,4909,4322000,98705450,20.22,21.9,20.22,21.85,1.91,2109
2019-03-19,4909,2119000,49382550,22.18,22.23,21.25,21.34,-0.51,998
2019-03-20,4909,917000,21038800,21.43,21.62,21.11,21.29,-0.05,431
2019-03-21,4909,1961000,45861600,21.39,22.04,21.34,21.76,0.47,1050
2019-03-22,4909,1238000,28215400,21.53,21.81,20.92,20.92,-0.84,551
2019-03-25,4909,545000,11948200,20.32,20.64,20.13,20.36,-0.56,291
2019-03-26,4909,266000,5855350,20.5,20.78,20.41,20.5,0.14,151
2019-03-27,4909,275000,6053100,20.74,20.74,20.36,20.41,-0.09,147
2019-03-28,4909,331000,7172900,20.41,20.41,20.13,20.13,-0.28,192
2019-03-29,4909,601000,12964050,20.08,20.41,19.9,20.18,0.05,305
2019-04-01,4909,5087000,118833450,20.22,22.18,20.22,21.81,1.63,2147
2019-04-02,4909,6006000,148782500,23.02,23.72,22.27,23.07,1.26,3069
2019-04-03,4909,5715000,147069000,23.67,24.6,23.11,23.81,0.74,3013
2019-04-08,4909,2530000,65178150,24.23,24.65,23.34,23.39,-0.42,1410
2019-04-09,4909,1810000,44536350,23.2,23.39,22.69,22.97,-0.42,993
2019-04-10,4909,1087000,27020200,23.16,23.44,22.93,22.93,-0.04,607
2019-04-11,4909,817000,19882550,22.74,22.97,22.41,22.55,-0.38,510
2019-04-12,4909,869000,21392550,22.74,23.16,22.65,22.74,0.19,523
2019-04-15,4909,2576000,65534000,23.11,24.23,22.93,23.34,0.6,1457
2019-04-16,4909,2883000,74468500,23.07,24.93,23.07,24.93,1.59,1647
2019-04-17,4909,2592000,67859300,24.93,24.93,24.04,24.23,-0.7,1501
2019-04-18,4909,1544000,39218350,24.23,24.42,23.3,23.34,-0.89,921
2019-04-19,4909,981000,24887350,23.72,23.95,23.39,23.44,0.1,516
2019-04-22,4909,663000,16787900,23.95,23.95,23.39,23.39,-0.05,353
2019-04-23,4909,776000,19198100,23.67,23.72,22.83,22.97,-0.42,400
2019-04-24,4909,684000,16745250,23.16,23.16,22.65,22.74,-0.23,346
2019-04-25,4909,330000,8126900,22.74,23.11,22.74,23.11,0.37,202
2019-04-26,4909,1517000,35814650,23.11,23.11,21.39,21.53,-1.58,816
2019-04-29,4909,1080000,24261750,21.48,21.57,20.5,20.69,-0.84,556
2019-04-30,4909,306000,6896700,20.64,21.34,20.5,21.29,0.6,208
2019-05-02,4909,370000,8459650,21.29,21.53,21.01,21.48,0.19,227
2019-05-03,4909,473000,10913450,21.62,21.76,21.34,21.43,-0.05,219
2019-05-06,4909,626000,13866700,20.64,20.97,20.41,20.6,-0.83,401
2019-05-07,4909,141000,3151200,20.69,20.97,20.69,20.78,0.18,98
2019-05-08,4909,511000,11107250,20.5,20.6,20.13,20.13,-0.65,321
2019-05-09,4909,1143000,23491600,19.99,19.99,18.64,18.96,-1.17,688
2019-05-10,4909,351000,7165150,18.96,19.34,18.73,19.1,0.14,185
2019-05-13,4909,592000,11766250,18.64,18.73,18.27,18.59,-0.51,271
2019-05-14,4909,357000,7127300,18.17,19.01,18.17,18.87,0.28,207
2019-05-15,4909,350000,7278750,18.92,19.71,18.92,19.38,0.51,247
2019-05-16,4909,185000,3832900,19.38,19.62,19.01,19.01,-0.37,133
2019-05-17,4909,324000,6488800,19.06,19.1,18.45,18.45,-0.56,205
2019-05-20,4909,344000,6671300,18.22,18.41,17.85,17.89,-0.56,182
2019-05-21,4909,211000,4152400,17.71,18.73,17.71,18.69,0.8,167
2019-05-22,4909,157000,3126500,18.64,18.82,18.36,18.41,-0.28,113
2019-05-23,4909,251000,4813750,18.08,18.22,17.75,17.89,-0.52,160
2019-05-24,4909,144000,2776350,17.94,18.27,17.85,17.89,0.0,119
2019-05-27,4909,264000,5004600,17.99,17.99,17.52,17.61,-0.28,174
2019-05-28,4909,184000,3479300,17.61,17.75,17.52,17.66,0.05,127
2019-05-29,4909,78000,1474550,17.43,17.8,17.43,17.8,0.14,50
2019-05-30,4909,93000,1790900,17.66,18.13,17.66,18.13,0.33,77
2019-05-31,4909,369000,7199200,18.03,18.27,18.03,18.22,0.09,155
2019-06-03,4909,149000,2841450,17.89,17.89,17.66,17.89,-0.33,78
2019-06-04,4909,116000,2216650,17.75,18.03,17.71,18.03,0.14,77
