date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6218,5000,98550,15.19,15.23,15.19,15.23,0.08,4
2019-01-03,6218,44000,861050,15.23,15.23,14.96,15.19,-0.04,22
2019-01-04,6218,76000,1500500,15.03,15.5,14.96,15.42,0.23,39
2019-01-07,6218,38000,759800,15.46,15.46,15.34,15.46,0.04,17
2019-01-08,6218,209000,4255650,15.46,16.11,15.42,16.04,0.58,89
2019-01-09,6218,107000,2223050,16.08,16.11,15.81,16.04,0.0,58
2019-01-10,6218,742000,15920600,16.89,17.12,16.04,16.15,0.11,376
2019-01-11,6218,116000,2379950,16.11,16.11,15.69,15.88,-0.27,70
2019-01-14,6218,52000,1067000,15.88,16.0,15.69,15.88,0.0,37
2019-01-15,6218,111000,2274050,15.88,15.88,15.73,15.88,0.0,54
2019-01-16,6218,34000,696950,15.73,15.88,15.69,15.88,0.0,16
2019-01-17,6218,33000,677250,15.88,15.88,15.81,15.88,0.0,17
2019-01-18,6218,86000,1761900,15.88,15.92,15.65,15.88,0.0,38
2019-01-21,6218,50000,1028600,15.88,15.88,15.77,15.88,0.0,28
2019-01-22,6218,48000,974850,15.81,15.81,15.5,15.69,-0.19,25
2019-01-23,6218,50000,1024700,15.84,15.84,15.69,15.84,0.15,36
2019-01-24,6218,32000,651750,15.81,15.84,15.65,15.81,-0.03,18
2019-01-25,6218,73000,1481600,15.81,15.81,15.57,15.73,-0.08,44
2019-01-28,6218,89000,1809800,15.77,15.81,15.57,15.81,0.08,36
2019-01-29,6218,21000,426100,15.65,15.77,15.61,15.77,-0.04,11
2019-01-30,6218,7000,143450,15.77,15.81,15.77,15.81,0.04,6
2019-02-11,6218,80000,1633800,15.81,15.81,15.61,15.81,0.0,41
2019-02-12,6218,40000,817150,15.77,15.81,15.69,15.81,0.0,20
2019-02-13,6218,28000,572300,15.77,15.81,15.69,15.81,0.0,17
2019-02-14,6218,59000,1203750,15.81,15.81,15.69,15.81,0.0,24
2019-02-15,6218,134000,2733350,15.73,15.92,15.46,15.92,0.11,70
2019-02-18,6218,121000,2516500,15.92,16.08,15.92,16.04,0.12,59
2019-02-19,6218,77000,1586250,16.04,16.04,15.73,15.96,-0.08,48
2019-02-20,6218,67000,1393200,15.96,16.08,15.96,16.04,0.08,29
2019-02-21,6218,315000,6569750,16.08,16.15,16.04,16.15,0.11,111
2019-02-22,6218,101000,2105850,16.15,16.15,16.04,16.11,-0.04,31
2019-02-25,6218,93000,1940600,16.11,16.15,15.92,16.15,0.04,36
2019-02-26,6218,86000,1794850,16.15,16.15,16.04,16.15,0.0,31
2019-02-27,6218,14000,291350,16.08,16.11,15.96,15.96,-0.19,8
2019-03-04,6218,20000,414500,15.88,16.04,15.88,16.04,0.08,13
2019-03-05,6218,105000,2192800,16.04,16.15,16.04,16.15,0.11,28
2019-03-06,6218,47000,982200,16.15,16.19,16.04,16.04,-0.11,25
2019-03-07,6218,93000,1935650,16.04,16.15,16.0,16.08,0.04,42
2019-03-08,6218,48000,998950,16.08,16.11,15.96,16.08,0.0,22
2019-03-11,6218,1288000,27256400,16.11,16.46,16.08,16.38,0.3,281
2019-03-12,6218,485000,10254900,16.42,16.46,16.15,16.35,-0.03,144
2019-03-13,6218,272000,5726400,16.38,16.42,16.08,16.38,0.03,86
2019-03-14,6218,179000,3804200,16.38,16.46,16.31,16.46,0.08,67
2019-03-15,6218,200000,4261350,16.5,16.5,16.23,16.5,0.04,67
2019-03-18,6218,198000,4233350,16.5,16.54,16.42,16.54,0.04,70
2019-03-19,6218,445000,9712000,16.54,17.0,16.54,16.89,0.35,208
2019-03-20,6218,144000,3157800,16.85,16.96,16.85,16.96,0.07,65
2019-03-21,6218,923000,20449300,16.96,17.27,16.92,17.16,0.2,254
2019-03-22,6218,370000,8191050,17.19,17.31,16.92,16.96,-0.2,153
2019-03-25,6218,485000,10706200,16.96,17.19,16.96,17.12,0.16,165
2019-03-26,6218,574000,12819950,17.16,17.39,17.16,17.23,0.11,183
2019-03-27,6218,242000,5418300,17.27,17.35,17.23,17.31,0.08,94
2019-03-28,6218,621000,13724750,17.31,17.35,16.92,17.16,-0.15,189
2019-03-29,6218,170000,3776700,17.16,17.19,17.04,17.16,0.0,90
2019-04-01,6218,167000,3731750,17.19,17.31,17.16,17.31,0.15,87
2019-04-02,6218,118000,2632200,17.27,17.27,17.12,17.27,-0.04,63
2019-04-03,6218,151000,3388050,17.27,17.39,17.16,17.31,0.04,66
2019-04-08,6218,145000,3279350,17.39,17.5,17.39,17.43,0.12,68
2019-04-09,6218,337000,7610200,17.43,17.58,17.31,17.5,0.07,92
