date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1514,1493597,19838297,9.12,9.26,9.02,9.26,0.17,652
2019-01-03,1514,717252,9459575,9.19,9.26,9.02,9.02,-0.24,298
2019-01-04,1514,770000,9946400,9.02,9.06,8.81,9.02,0.0,296
2019-01-07,1514,447015,5885445,9.09,9.16,9.06,9.12,0.1,211
2019-01-08,1514,1492161,19933090,9.16,9.3,9.16,9.16,0.04,422
2019-01-09,1514,1008000,13491050,9.19,9.33,9.16,9.26,0.1,313
2019-01-10,1514,809280,10914648,9.4,9.4,9.26,9.26,0.0,323
2019-01-11,1514,461002,6149676,9.37,9.37,9.12,9.16,-0.1,225
2019-01-14,1514,684001,9144814,9.26,9.3,9.19,9.19,0.03,277
2019-01-15,1514,700005,9381070,9.23,9.33,9.19,9.23,0.04,248
2019-01-16,1514,442803,5942507,9.3,9.33,9.23,9.3,0.07,209
2019-01-17,1514,236006,3153528,9.33,9.33,9.19,9.26,-0.04,128
2019-01-18,1514,365469,4868389,9.23,9.26,9.16,9.16,-0.1,147
2019-01-21,1514,1192815,15579795,9.16,9.16,8.95,9.02,-0.14,428
2019-01-22,1514,627062,8230611,9.02,9.16,8.99,9.12,0.1,221
2019-01-23,1514,336060,4443397,9.09,9.19,9.06,9.19,0.07,126
2019-01-24,1514,2089216,28010270,9.23,9.33,9.19,9.26,0.07,613
2019-01-25,1514,1401755,18909989,9.33,9.37,9.26,9.26,0.0,599
2019-01-28,1514,663056,8971478,9.44,9.44,9.3,9.3,0.04,325
2019-01-29,1514,753093,10194716,9.3,9.4,9.26,9.4,0.1,341
2019-01-30,1514,2690004,37510552,9.57,9.82,9.5,9.57,0.17,1038
2019-02-11,1514,1769101,24905481,9.75,9.85,9.61,9.85,0.28,663
2019-02-12,1514,2751194,39204171,9.85,9.95,9.68,9.95,0.1,914
2019-02-13,1514,1078073,15250635,9.92,9.92,9.71,9.75,-0.2,428
2019-02-14,1514,511111,7235724,9.82,9.82,9.75,9.82,0.07,212
2019-02-15,1514,1098303,15331524,9.78,9.78,9.57,9.57,-0.25,440
2019-02-18,1514,475220,6602384,9.57,9.64,9.57,9.61,0.04,202
2019-02-19,1514,943112,13200582,9.61,9.75,9.57,9.71,0.1,339
2019-02-20,1514,595004,8368406,9.78,9.78,9.68,9.71,0.0,219
2019-02-21,1514,628200,8860068,9.78,9.82,9.68,9.78,0.07,259
2019-02-22,1514,2616008,37365362,9.85,9.95,9.75,9.82,0.04,680
2019-02-25,1514,992320,14169259,9.88,9.92,9.78,9.78,-0.04,271
2019-02-26,1514,536184,7555376,9.78,9.85,9.68,9.68,-0.1,186
2019-02-27,1514,460560,6445170,9.71,9.71,9.64,9.64,-0.04,173
2019-03-04,1514,272359,3820176,9.68,9.75,9.64,9.75,0.11,155
2019-03-05,1514,355477,5014070,9.68,9.82,9.64,9.82,0.07,161
2019-03-06,1514,386145,5487010,9.82,9.88,9.78,9.85,0.03,173
2019-03-07,1514,1283635,18337450,9.85,9.95,9.75,9.75,-0.1,383
2019-03-08,1514,473037,6719268,9.88,9.88,9.78,9.82,0.07,204
2019-03-11,1514,1112708,16030762,9.92,10.02,9.88,10.02,0.2,580
2019-03-12,1514,1681532,24625700,10.13,10.23,10.02,10.09,0.07,601
2019-03-13,1514,454891,6605868,10.06,10.13,9.99,10.02,-0.07,229
2019-03-14,1514,524080,7592040,10.06,10.09,9.95,9.99,-0.03,222
2019-03-15,1514,906994,13094404,10.02,10.06,9.92,9.95,-0.04,289
2019-03-18,1514,1451575,21214810,10.09,10.16,10.02,10.13,0.18,577
2019-03-19,1514,1692197,25072438,10.16,10.33,10.13,10.26,0.13,637
2019-03-20,1514,1024224,15288369,10.26,10.4,10.26,10.26,0.0,407
2019-03-21,1514,570969,8453280,10.3,10.3,10.16,10.2,-0.06,238
2019-03-22,1514,596749,8850537,10.3,10.3,10.2,10.26,0.06,248
2019-03-25,1514,633207,9366109,10.16,10.3,10.16,10.23,-0.03,261
2019-03-26,1514,986220,14804721,10.33,10.44,10.3,10.44,0.21,392
2019-03-27,1514,1579631,23909188,10.47,10.58,10.37,10.51,0.07,377
2019-03-28,1514,1123516,17047689,10.47,10.58,10.4,10.54,0.03,329
2019-03-29,1514,2884526,44426845,10.64,10.85,10.51,10.58,0.04,847
2019-04-01,1514,1924200,29647095,10.68,10.78,10.54,10.54,-0.04,461
2019-04-02,1514,897352,13621445,10.58,10.61,10.44,10.44,-0.1,315
2019-04-03,1514,907001,13715116,10.44,10.51,10.4,10.51,0.07,229
2019-04-08,1514,1683591,25756658,10.58,10.64,10.51,10.58,0.07,398
2019-04-09,1514,1400324,21539004,10.61,10.71,10.54,10.64,0.06,336
2019-04-10,1514,1392300,21455702,10.68,10.75,10.54,10.61,-0.03,430
2019-04-11,1514,895414,13679117,10.61,10.68,10.47,10.51,-0.1,323
2019-04-12,1514,994586,15068540,10.54,10.58,10.37,10.4,-0.11,307
2019-04-15,1514,691057,10424007,10.47,10.51,10.37,10.51,0.11,268
2019-04-16,1514,564014,8612160,10.54,10.61,10.47,10.61,0.1,230
2019-04-17,1514,461004,7056610,10.61,10.61,10.54,10.61,0.0,195
2019-04-18,1514,1242260,18987226,10.61,10.64,10.44,10.44,-0.17,310
2019-04-19,1514,638004,9650710,10.44,10.51,10.4,10.47,0.03,210
2019-04-22,1514,2788471,43197465,10.54,10.85,10.51,10.85,0.38,1010
2019-04-23,1514,1035877,16154022,10.85,10.85,10.71,10.78,-0.07,386
2019-04-24,1514,672270,10401054,10.85,10.85,10.61,10.64,-0.14,301
2019-04-25,1514,2614987,40662744,10.58,10.85,10.54,10.75,0.11,964
2019-04-26,1514,794489,12252400,10.68,10.75,10.58,10.75,0.0,323
2019-04-29,1514,996503,15457345,10.78,10.82,10.64,10.68,-0.07,367
2019-04-30,1514,816155,12651724,10.64,10.82,10.61,10.82,0.14,284
2019-05-02,1514,995004,15741010,10.82,11.06,10.82,10.89,0.07,419
2019-05-03,1514,699225,11066150,10.92,10.99,10.89,10.96,0.07,346
2019-05-06,1514,1052837,16434720,10.85,10.85,10.75,10.82,-0.14,390
2019-05-07,1514,774645,12068624,10.82,10.85,10.71,10.85,0.03,230
2019-05-08,1514,555004,8657661,10.75,10.89,10.68,10.89,0.04,202
2019-05-09,1514,795150,12386890,10.89,10.89,10.71,10.78,-0.11,258
2019-05-10,1514,890051,13922202,10.85,10.96,10.71,10.78,0.0,346
2019-05-13,1514,1360061,21301563,10.78,10.92,10.78,10.85,0.07,346
2019-05-14,1514,547580,8543996,10.75,10.85,10.71,10.85,0.0,229
2019-05-15,1514,5473630,88561383,10.92,11.51,10.92,11.47,0.62,1647
2019-05-16,1514,1846339,30275323,11.47,11.47,11.2,11.3,-0.17,768
2019-05-17,1514,1280076,20783523,11.37,11.44,11.06,11.16,-0.14,570
2019-05-20,1514,3325115,55037440,11.27,11.61,11.2,11.51,0.35,1255
2019-05-21,1514,1155011,19106851,11.47,11.54,11.3,11.51,0.0,505
2019-05-22,1514,3024528,50174602,11.58,11.72,11.23,11.23,-0.28,1174
2019-05-23,1514,1356146,21858415,11.16,11.2,11.09,11.2,-0.03,413
2019-05-24,1514,1342292,21868830,11.2,11.34,11.16,11.23,0.03,450
2019-05-27,1514,548121,8934360,11.34,11.37,11.2,11.23,0.0,264
2019-05-28,1514,877201,14409695,11.3,11.44,11.27,11.37,0.14,383
2019-05-29,1514,956012,15790647,11.3,11.51,11.3,11.44,0.07,377
2019-05-30,1514,965060,16045207,11.44,11.54,11.44,11.54,0.1,415
2019-05-31,1514,648200,10802868,11.58,11.58,11.47,11.54,0.0,313
2019-06-03,1514,501001,8302216,11.51,11.51,11.41,11.47,-0.07,236
2019-06-04,1514,500037,8256406,11.44,11.51,11.37,11.37,-0.1,194
