date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8112,587502,15929278,14.43,14.46,14.35,14.35,0.0,320
2019-01-03,8112,873000,23616799,14.35,14.46,14.3,14.3,-0.05,567
2019-01-04,8112,1404265,37803892,14.25,14.51,14.01,14.46,0.16,816
2019-01-07,8112,1343023,37073627,14.62,14.73,14.59,14.73,0.27,805
2019-01-08,8112,676160,18728469,14.75,14.78,14.65,14.65,-0.08,481
2019-01-09,8112,1887045,52834663,14.75,14.97,14.73,14.94,0.29,931
2019-01-10,8112,1120509,31645276,14.97,15.1,14.91,15.1,0.16,740
2019-01-11,8112,1610441,45867486,15.15,15.18,15.04,15.15,0.05,754
2019-01-14,8112,948522,26858036,15.18,15.2,14.89,14.94,-0.21,601
2019-01-15,8112,1011267,28559609,14.97,15.07,14.94,15.07,0.13,541
2019-01-16,8112,1053404,29903912,15.07,15.1,15.02,15.04,-0.03,652
2019-01-17,8112,1645180,47111007,15.07,15.28,15.07,15.26,0.22,939
2019-01-18,8112,1222005,35123746,15.31,15.31,15.18,15.31,0.05,520
2019-01-21,8112,1621611,46836178,15.34,15.42,15.26,15.31,0.0,766
2019-01-22,8112,789732,22672139,15.31,15.34,15.18,15.26,-0.05,434
2019-01-23,8112,967615,27796867,15.12,15.36,15.1,15.34,0.08,608
2019-01-24,8112,941459,27234183,15.39,15.42,15.31,15.36,0.02,614
2019-01-25,8112,1723295,49891811,15.36,15.42,15.31,15.42,0.06,979
2019-01-28,8112,1769653,51428508,15.44,15.47,15.39,15.42,0.0,697
2019-01-29,8112,1294119,37526750,15.39,15.5,15.23,15.5,0.08,735
2019-01-30,8112,1297710,37948620,15.5,15.58,15.47,15.47,-0.03,655
2019-02-11,8112,4353001,129603130,15.68,15.92,15.65,15.87,0.4,2198
2019-02-12,8112,1685601,50379017,15.89,15.92,15.81,15.81,-0.06,961
2019-02-13,8112,1748556,51858006,15.81,15.84,15.68,15.76,-0.05,1109
2019-02-14,8112,1054640,31273147,15.71,15.81,15.68,15.76,0.0,678
2019-02-15,8112,1930209,56707943,15.76,15.76,15.47,15.5,-0.26,972
2019-02-18,8112,940051,27622443,15.65,15.65,15.55,15.58,0.08,523
2019-02-19,8112,975015,28739600,15.58,15.68,15.55,15.6,0.02,528
2019-02-20,8112,1061568,31306562,15.65,15.71,15.6,15.68,0.08,650
2019-02-21,8112,989006,29193535,15.73,15.73,15.63,15.71,0.03,573
2019-02-22,8112,1380197,40920160,15.71,15.79,15.68,15.79,0.08,732
2019-02-25,8112,2999371,90493821,16.08,16.08,15.95,16.03,0.24,1536
2019-02-26,8112,1966099,58939321,16.03,16.03,15.81,15.87,-0.16,1061
2019-02-27,8112,1490651,44516506,15.87,15.97,15.68,15.92,0.05,784
2019-03-04,8112,1636076,49170692,15.87,16.03,15.87,16.03,0.11,1004
2019-03-05,8112,1357775,40869351,15.97,16.0,15.92,16.0,-0.03,931
2019-03-06,8112,1457500,43948048,16.0,16.03,15.97,16.0,0.0,807
2019-03-07,8112,1829867,54840208,16.0,16.0,15.76,15.84,-0.16,1017
2019-03-08,8112,3945399,114632794,15.6,15.6,15.23,15.44,-0.4,1909
2019-03-11,8112,2577813,74417677,15.28,15.39,15.2,15.39,-0.05,1164
2019-03-12,8112,5276450,156493693,15.55,15.87,15.5,15.87,0.48,2294
2019-03-13,8112,5119120,151446252,15.65,15.84,15.6,15.65,-0.22,2117
2019-03-14,8112,3067884,91039860,15.76,15.84,15.65,15.71,0.06,1395
2019-03-15,8112,7476755,225293279,15.81,16.11,15.81,16.05,0.34,2636
2019-03-18,8112,4711264,144280577,16.19,16.32,16.19,16.27,0.22,2092
2019-03-19,8112,2938531,90578895,16.29,16.42,16.29,16.32,0.05,1369
2019-03-20,8112,3804043,115913149,16.34,16.37,16.05,16.16,-0.16,1923
2019-03-21,8112,2427763,74149700,16.19,16.32,16.08,16.29,0.13,1210
2019-03-22,8112,2124723,65245838,16.37,16.4,16.27,16.27,-0.02,1068
2019-03-25,8112,3621867,111299731,16.19,16.4,16.11,16.34,0.07,1708
2019-03-26,8112,2845198,88746620,16.45,16.66,16.42,16.58,0.24,1455
2019-03-27,8112,2112168,66119219,16.69,16.69,16.53,16.61,0.03,1088
2019-03-28,8112,1453480,45347217,16.61,16.61,16.5,16.61,0.0,834
2019-03-29,8112,2145089,67143184,16.61,16.66,16.5,16.66,0.05,1088
2019-04-01,8112,2450389,77327450,16.72,16.82,16.66,16.69,0.03,1291
2019-04-02,8112,1405377,44249719,16.72,16.8,16.66,16.69,0.0,851
2019-04-03,8112,1974577,61896888,16.69,16.69,16.58,16.69,0.0,1080
2019-04-08,8112,1662486,52347869,16.72,16.77,16.66,16.69,0.0,1004
2019-04-09,8112,1650594,51796100,16.69,16.72,16.61,16.72,0.03,903
2019-04-10,8112,7192021,225693328,16.61,16.82,16.5,16.82,0.1,2698
2019-04-11,8112,12825279,411227599,16.93,17.17,16.85,16.98,0.16,5468
2019-04-12,8112,2824351,89585897,16.88,16.93,16.77,16.77,-0.21,1480
2019-04-15,8112,2947141,92789663,16.8,16.85,16.61,16.64,-0.13,1710
2019-04-16,8112,3465187,108239980,16.64,16.72,16.48,16.66,0.02,1828
2019-04-17,8112,1804586,56839537,16.69,16.77,16.61,16.74,0.08,1055
2019-04-18,8112,1712055,53660303,16.74,16.74,16.56,16.56,-0.18,862
2019-04-19,8112,1274581,39856427,16.56,16.66,16.53,16.64,0.08,667
2019-04-22,8112,1269266,39821085,16.64,16.69,16.61,16.66,0.02,644
2019-04-23,8112,790027,24734760,16.69,16.69,16.56,16.61,-0.05,553
2019-04-24,8112,970937,30480301,16.69,16.72,16.61,16.64,0.03,652
2019-04-25,8112,1037019,32527716,16.66,16.69,16.58,16.64,0.0,635
2019-04-26,8112,1301993,40577028,16.61,16.61,16.5,16.53,-0.11,719
2019-04-29,8112,1624003,50238293,16.53,16.58,16.34,16.34,-0.19,945
2019-04-30,8112,987478,30389068,16.34,16.4,16.27,16.34,0.0,544
2019-05-02,8112,984452,30538299,16.4,16.56,16.34,16.45,0.11,582
2019-05-03,8112,1033424,32103875,16.45,16.56,16.45,16.45,0.0,620
2019-05-06,8112,1728919,53031760,16.45,16.45,16.24,16.27,-0.18,810
2019-05-07,8112,664225,20440850,16.29,16.37,16.29,16.32,0.05,406
2019-05-08,8112,1518180,46846636,16.27,16.5,16.21,16.45,0.13,789
2019-05-09,8112,1612175,49624495,16.42,16.48,16.29,16.29,-0.16,835
2019-05-10,8112,3140917,95025578,16.32,16.37,15.87,15.89,-0.4,1650
2019-05-13,8112,2204042,65262238,15.92,15.97,15.6,15.6,-0.29,1267
2019-05-14,8112,1803519,52652282,15.42,15.79,15.15,15.79,0.19,1019
2019-05-15,8112,1191888,35806759,15.81,16.03,15.81,15.97,0.18,638
2019-05-16,8112,796016,23948227,16.05,16.05,15.87,15.92,-0.05,458
2019-05-17,8112,1008003,30183940,15.97,16.03,15.84,15.84,-0.08,577
2019-05-20,8112,575609,17216830,15.87,15.92,15.84,15.87,0.03,340
2019-05-21,8112,1097198,33142707,15.87,16.13,15.87,16.08,0.21,685
