date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6127,602000,10007650,16.57,16.71,16.17,16.27,-0.15,342
2019-01-03,6127,1189000,19190850,16.12,16.37,15.58,15.63,-0.64,644
2019-01-04,6127,1554000,23435400,15.24,15.28,14.35,15.19,-0.44,887
2019-01-07,6127,685000,10889300,15.68,15.93,15.58,15.63,0.44,453
2019-01-08,6127,651000,10288150,15.78,15.83,15.43,15.43,-0.2,392
2019-01-09,6127,2951000,48050550,15.63,16.47,15.63,15.78,0.35,1588
2019-01-10,6127,810000,12951150,15.88,15.93,15.63,15.63,-0.15,503
2019-01-11,6127,1154000,18456300,15.78,16.02,15.53,15.53,-0.1,619
2019-01-14,6127,604000,9437450,15.58,15.68,15.24,15.38,-0.15,313
2019-01-15,6127,811000,12766700,15.43,15.63,15.38,15.53,0.15,403
2019-01-16,6127,730000,11567900,15.63,15.73,15.48,15.63,0.1,391
2019-01-17,6127,904000,14442150,15.78,16.02,15.43,15.48,-0.15,575
2019-01-18,6127,596000,9430050,15.63,15.73,15.48,15.63,0.15,331
2019-01-21,6127,4068000,69090500,15.97,17.16,15.93,17.16,1.53,1700
2019-01-22,6127,9263000,159906000,17.36,17.4,16.71,16.81,-0.35,3730
2019-01-23,6127,5402000,93956350,16.67,17.4,16.37,17.06,0.25,2693
2019-01-24,6127,1912000,33094050,17.26,17.4,16.86,16.86,-0.2,1078
2019-01-25,6127,2892000,50209450,16.96,17.4,16.96,16.96,0.1,1507
2019-01-28,6127,2509000,43508100,17.21,17.36,16.76,16.76,-0.2,1302
2019-01-29,6127,1026000,17216150,16.76,16.81,16.42,16.52,-0.24,567
2019-01-30,6127,961000,16237650,16.57,16.81,16.57,16.57,0.05,485
2019-02-11,6127,965000,16373050,16.81,16.91,16.57,16.81,0.24,519
2019-02-12,6127,3839000,68052350,16.81,17.65,16.81,17.65,0.84,2067
2019-02-13,6127,9845000,186331700,18.24,19.38,17.75,19.38,1.73,4914
2019-02-14,6127,5758000,110503550,19.48,19.48,18.59,18.64,-0.74,2927
2019-02-15,6127,2388000,43823350,18.14,18.44,17.85,17.85,-0.79,1383
2019-02-18,6127,2352000,43655350,18.14,18.59,18.1,18.1,0.25,1352
2019-02-19,6127,1149000,21027250,18.05,18.24,17.9,18.14,0.04,686
2019-02-20,6127,2785000,52272650,18.34,18.88,18.19,18.19,0.05,1456
2019-02-21,6127,1445000,26503250,18.29,18.34,17.85,18.19,0.0,777
2019-02-22,6127,2641000,49479600,18.29,18.83,18.14,18.24,0.05,1381
2019-02-25,6127,1162000,21595850,18.39,18.59,18.05,18.19,-0.05,713
2019-02-26,6127,1493000,27685400,18.29,18.54,18.05,18.1,-0.09,759
2019-02-27,6127,2275000,40403550,18.1,18.14,17.26,17.36,-0.74,1178
2019-03-04,6127,847000,15112050,17.45,17.9,17.36,17.9,0.54,504
2019-03-05,6127,565000,10114000,17.75,17.75,17.55,17.65,-0.25,275
2019-03-06,6127,755000,13674250,17.65,18.1,17.65,17.75,0.1,423
2019-03-07,6127,992000,17518950,17.65,17.9,17.26,17.26,-0.49,529
2019-03-08,6127,740000,12861700,17.21,17.4,16.86,17.36,0.1,435
2019-03-11,6127,466000,8205800,17.4,17.5,17.21,17.36,0.0,287
2019-03-12,6127,601000,10618200,17.55,17.65,17.26,17.4,0.04,353
2019-03-13,6127,1528000,27275350,17.45,17.8,17.31,17.6,0.2,703
2019-03-14,6127,1121000,19838900,17.85,17.85,17.11,17.26,-0.34,684
2019-03-15,6127,1727000,31005450,17.45,17.95,17.45,17.6,0.34,951
2019-03-18,6127,804000,14199200,17.7,17.75,17.26,17.36,-0.24,446
2019-03-19,6127,635000,11136400,17.4,17.45,17.16,17.16,-0.2,359
2019-03-20,6127,720000,12616050,17.26,17.45,17.11,17.11,-0.05,430
2019-03-21,6127,626000,10842550,17.21,17.26,16.96,16.96,-0.15,395
2019-03-22,6127,1253000,21938900,17.06,17.45,17.06,17.21,0.25,708
2019-03-25,6127,659000,11213000,16.86,16.91,16.67,16.86,-0.35,388
2019-03-26,6127,1037000,17852550,16.91,17.16,16.76,16.86,0.0,427
2019-03-27,6127,366000,6254600,16.86,16.96,16.76,16.81,-0.05,231
2019-03-28,6127,536000,9042800,16.86,16.86,16.57,16.57,-0.24,295
2019-03-29,6127,719000,12301500,16.67,17.06,16.67,16.81,0.24,410
2019-04-01,6127,862000,14793200,16.96,17.06,16.76,16.96,0.15,432
2019-04-02,6127,533000,9132100,17.06,17.16,16.76,16.76,-0.2,296
2019-04-03,6127,1392000,24185350,16.91,17.31,16.81,17.16,0.4,784
2019-04-08,6127,1047000,18355750,17.26,17.65,17.06,17.11,-0.05,510
2019-04-09,6127,3079000,54878450,17.26,17.85,17.16,17.6,0.49,1411
2019-04-10,6127,1863000,33570950,17.75,18.05,17.55,17.55,-0.05,950
2019-04-11,6127,2842000,51504750,17.65,18.1,17.6,17.6,0.05,1281
2019-04-12,6127,1910000,34769550,17.75,18.34,17.7,17.8,0.2,928
2019-04-15,6127,927000,16789650,18.1,18.1,17.75,17.75,-0.05,454
2019-04-16,6127,1210000,21983250,17.95,18.19,17.75,17.75,0.0,629
2019-04-17,6127,2159000,39395400,17.9,18.19,17.75,17.85,0.1,969
2019-04-18,6127,1920000,34639250,17.9,18.14,17.11,17.4,-0.45,879
2019-04-19,6127,796000,14103250,17.55,17.65,17.26,17.4,0.0,403
2019-04-22,6127,1577000,28088450,17.5,17.8,17.36,17.4,0.0,642
2019-04-23,6127,1330000,22885850,17.5,17.55,16.76,16.96,-0.44,738
2019-04-24,6127,834000,14267250,16.96,17.06,16.71,16.76,-0.2,377
2019-04-25,6127,693000,11688150,16.76,16.81,16.57,16.62,-0.14,360
2019-04-26,6127,505000,8415050,16.62,16.62,16.32,16.32,-0.3,302
2019-04-29,6127,985000,15780750,16.32,16.37,15.58,15.63,-0.69,562
2019-04-30,6127,586000,9294550,15.43,15.78,15.43,15.68,0.05,316
2019-05-02,6127,442000,6997550,15.68,15.68,15.53,15.68,0.0,257
2019-05-03,6127,617000,9922850,15.68,16.12,15.63,16.02,0.34,366
2019-05-06,6127,676000,10687350,15.68,15.93,15.43,15.43,-0.59,319
2019-05-07,6127,326000,5137550,15.58,15.73,15.43,15.48,0.05,210
2019-05-08,6127,410000,6289900,15.28,15.33,14.99,15.09,-0.39,235
2019-05-09,6127,1252000,18342000,15.09,15.09,13.95,14.1,-0.99,639
2019-05-10,6127,838000,12129950,14.3,14.59,14.0,14.1,0.0,479
2019-05-13,6127,861000,12007500,14.05,14.3,13.56,13.61,-0.49,403
2019-05-14,6127,1135000,15337500,13.16,13.71,12.33,13.71,0.1,553
2019-05-15,6127,1318000,18814700,13.71,14.25,13.71,14.1,0.39,488
2019-05-16,6127,612000,8601350,14.05,14.2,13.61,13.61,-0.49,284
2019-05-17,6127,1161000,15836250,13.81,13.85,13.07,13.07,-0.54,528
2019-05-20,6127,999000,13040100,12.82,13.26,12.72,12.72,-0.35,472
2019-05-21,6127,881000,11653450,12.62,13.36,12.57,13.36,0.64,504
2019-05-22,6127,713000,9528050,13.51,13.51,12.92,13.02,-0.34,443
2019-05-23,6127,687000,8901700,12.92,12.92,12.67,12.77,-0.25,328
2019-05-24,6127,350000,4550900,12.82,12.97,12.67,12.77,0.0,196
2019-05-27,6127,537000,6907500,12.77,12.87,12.57,12.62,-0.15,274
2019-05-28,6127,351000,4525650,12.67,12.82,12.67,12.72,0.1,177
2019-05-29,6127,328000,4241550,12.72,12.87,12.57,12.67,-0.05,217
2019-05-30,6127,395000,5171600,12.87,13.12,12.77,12.92,0.25,269
2019-05-31,6127,828000,10990600,12.92,13.21,12.87,13.02,0.1,369
2019-06-03,6127,265000,3434300,12.92,12.92,12.67,12.67,-0.35,187
2019-06-04,6127,630000,8195100,12.77,13.02,12.67,12.67,0.0,365
2019-06-05,6127,747000,9694450,13.02,13.16,12.57,12.57,-0.1,428
2019-06-06,6127,690000,8689800,12.67,12.67,12.28,12.28,-0.29,310
2019-06-10,6127,561000,7061650,12.28,12.52,12.28,12.47,0.19,222
2019-06-11,6127,357000,4498400,12.42,12.52,12.33,12.47,0.0,216
2019-06-12,6127,1798000,23609800,12.52,13.21,12.52,12.87,0.4,888
2019-06-13,6127,745000,9856350,12.87,13.21,12.87,12.92,0.05,399
