date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8040,76000,565850,8.78,8.78,8.47,8.75,-0.03,36
2019-01-03,8040,33000,240280,8.49,8.72,8.49,8.72,-0.03,14
2019-01-04,8040,70000,508330,8.77,8.77,8.45,8.6,-0.12,25
2019-01-07,8040,69000,507010,8.6,8.72,8.55,8.72,0.12,33
2019-01-08,8040,75000,553340,8.66,8.74,8.62,8.72,0.0,27
2019-01-09,8040,98000,721800,8.72,8.72,8.6,8.7,-0.02,34
2019-01-10,8040,24000,176980,8.64,8.68,8.6,8.62,-0.08,11
2019-01-11,8040,98000,720620,8.66,8.7,8.54,8.67,0.05,42
2019-01-14,8040,109000,803100,8.66,8.89,8.52,8.66,-0.01,29
2019-01-15,8040,66000,482300,8.64,8.64,8.53,8.62,-0.04,23
2019-01-16,8040,293000,2126340,8.72,8.72,8.47,8.54,-0.08,123
2019-01-17,8040,145000,1049770,8.46,8.64,8.43,8.53,-0.01,55
2019-01-18,8040,81000,589520,8.53,8.73,8.46,8.58,0.05,46
2019-01-21,8040,5000,37070,8.77,8.77,8.64,8.64,0.06,4
2019-01-22,8040,26000,189590,8.64,8.64,8.5,8.57,-0.07,14
2019-01-23,8040,14000,102550,8.55,8.64,8.48,8.55,-0.02,11
2019-01-24,8040,32000,231640,8.52,8.52,8.44,8.46,-0.09,16
2019-01-25,8040,25000,181370,8.63,8.63,8.46,8.47,0.01,15
2019-01-28,8040,117000,851120,8.87,8.87,8.46,8.63,0.16,56
2019-01-29,8040,31000,226000,8.62,8.62,8.48,8.6,-0.03,21
2019-01-30,8040,33000,241500,8.62,8.62,8.45,8.6,0.0,17
2019-02-11,8040,24000,174530,8.6,8.6,8.44,8.57,-0.03,15
2019-02-12,8040,70000,506310,8.64,8.64,8.43,8.57,0.0,28
2019-02-13,8040,67000,483250,8.57,8.6,8.34,8.49,-0.08,32
2019-02-14,8040,176000,1259340,8.38,8.47,8.33,8.44,-0.05,98
2019-02-15,8040,194000,1380140,8.33,8.35,8.28,8.28,-0.16,75
2019-02-18,8040,193000,1357730,8.31,8.35,8.19,8.24,-0.04,72
2019-02-19,8040,88000,612030,8.23,8.23,8.09,8.19,-0.05,50
2019-02-20,8040,76000,533400,8.28,8.31,8.13,8.27,0.08,26
2019-02-21,8040,95000,662190,8.19,8.23,8.11,8.12,-0.15,44
2019-02-22,8040,225000,1575440,8.34,8.34,8.13,8.19,0.07,76
