date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2937,1000,16950,11.15,11.15,11.15,11.15,-0.09,1
2019-01-04,2937,2000,33800,11.11,11.11,11.11,11.11,-0.04,2
2019-01-07,2937,1000,17200,11.31,11.31,11.31,11.31,0.2,1
2019-01-08,2937,1000,17350,11.41,11.41,11.41,11.41,0.1,1
2019-01-09,2937,1000,17450,11.47,11.47,11.47,11.47,0.06,1
2019-01-10,2937,2000,34200,11.11,11.38,11.11,11.38,-0.09,2
2019-01-11,2937,5000,87250,11.38,11.97,11.24,11.54,0.16,5
2019-01-14,2937,7000,122500,11.51,11.51,11.51,11.51,-0.03,4
2019-01-15,2937,1000,17750,11.67,11.67,11.67,11.67,0.16,1
2019-01-16,2937,3000,51550,11.28,11.38,11.24,11.38,-0.29,3
2019-01-17,2937,1000,17600,11.57,11.57,11.57,11.57,0.19,1
2019-01-18,2937,7000,123750,11.7,11.7,11.54,11.57,0.0,7
2019-01-21,2937,3000,52600,11.28,11.74,11.28,11.74,0.17,3
2019-01-22,2937,9000,153850,11.34,11.44,11.08,11.44,-0.3,9
2019-01-24,2937,5000,86950,11.18,11.7,11.18,11.7,0.26,4
2019-01-25,2937,5000,86400,11.44,11.44,11.28,11.28,-0.42,5
2019-01-28,2937,1000,17700,11.64,11.64,11.64,11.64,0.36,1
2019-02-11,2937,2000,34850,11.41,11.51,11.41,11.51,-0.13,2
2019-02-12,2937,9000,154650,11.34,11.44,11.24,11.44,-0.07,8
2019-02-13,2937,16000,282400,11.64,11.64,11.57,11.61,0.17,12
2019-02-14,2937,1000,17950,11.8,11.8,11.8,11.8,0.19,1
2019-02-15,2937,2000,35750,11.54,11.97,11.54,11.97,0.17,2
2019-02-18,2937,4000,70400,11.57,11.57,11.57,11.57,-0.4,4
2019-02-19,2937,13000,232800,11.77,11.84,11.74,11.84,0.27,12
2019-02-20,2937,1000,18150,11.94,11.94,11.94,11.94,0.1,1
2019-02-21,2937,9000,162100,11.94,11.97,11.57,11.97,0.03,9
2019-02-22,2937,4000,72100,11.9,11.97,11.64,11.97,0.0,4
2019-02-26,2937,6000,107300,11.67,11.97,11.51,11.97,0.0,6
2019-02-27,2937,9000,158600,11.67,11.94,11.51,11.51,-0.46,7
2019-03-05,2937,32000,555400,11.31,11.54,11.21,11.54,0.03,16
2019-03-06,2937,11000,191350,11.64,11.64,11.38,11.61,0.07,7
2019-03-07,2937,9000,158250,11.64,11.67,11.51,11.51,-0.1,6
2019-03-08,2937,2000,35200,11.47,11.67,11.47,11.67,0.16,2
2019-03-11,2937,12000,213450,11.47,11.8,11.44,11.8,0.13,11
2019-03-12,2937,7000,123550,11.51,11.8,11.47,11.74,-0.06,7
2019-03-13,2937,4000,70300,11.61,11.61,11.51,11.61,-0.13,3
2019-03-14,2937,1000,17750,11.67,11.67,11.67,11.67,0.06,1
2019-03-15,2937,32000,565450,11.51,11.67,11.47,11.67,0.0,10
2019-03-18,2937,13000,229150,11.61,11.67,11.54,11.67,0.0,4
2019-03-19,2937,54000,939650,11.51,11.51,11.34,11.34,-0.33,12
2019-03-20,2937,59000,1019450,11.41,11.41,11.34,11.34,0.0,8
2019-03-21,2937,2000,34500,11.34,11.34,11.34,11.34,0.0,1
2019-03-22,2937,5000,86500,11.38,11.38,11.38,11.38,0.04,2
2019-03-25,2937,1000,17250,11.34,11.34,11.34,11.34,-0.04,1
2019-03-27,2937,12000,203350,10.92,11.38,10.92,11.38,0.04,10
2019-03-28,2937,6000,103100,11.18,11.34,11.18,11.34,-0.04,6
2019-03-29,2937,3000,51750,11.34,11.34,11.34,11.34,0.0,1
2019-04-01,2937,3000,51900,11.38,11.38,11.38,11.38,0.04,1
2019-04-03,2937,3000,52500,11.51,11.51,11.51,11.51,0.13,2
2019-04-08,2937,7000,121450,11.41,11.41,11.41,11.41,-0.1,3
2019-04-09,2937,14000,244900,11.47,11.61,11.47,11.61,0.2,9
2019-04-10,2937,8000,141550,11.64,11.64,11.61,11.64,0.03,8
2019-04-11,2937,8000,144000,11.84,11.84,11.84,11.84,0.2,6
2019-04-12,2937,1000,18000,11.84,11.84,11.84,11.84,0.0,1
2019-04-15,2937,2000,36050,11.84,11.87,11.84,11.87,0.03,2
2019-04-16,2937,21000,374250,12.0,12.0,11.7,11.7,-0.17,2
2019-04-17,2937,13000,231600,11.7,11.84,11.7,11.84,0.14,4
2019-04-18,2937,5000,89000,11.7,11.7,11.7,11.7,-0.14,2
2019-04-19,2937,4000,71150,11.67,11.7,11.67,11.7,0.0,4
2019-04-22,2937,1000,17850,11.74,11.74,11.74,11.74,0.04,1
2019-04-23,2937,2000,35600,11.7,11.7,11.7,11.7,-0.04,1
2019-04-29,2937,2000,35950,11.8,11.84,11.8,11.84,0.14,2
2019-04-30,2937,1000,18050,11.87,11.87,11.87,11.87,0.03,1
2019-05-02,2937,10000,184250,12.0,12.17,12.0,12.17,0.3,9
2019-05-03,2937,23000,436000,12.17,12.66,12.17,12.49,0.32,17
2019-05-06,2937,1000,18850,12.4,12.4,12.4,12.4,-0.09,1
2019-05-08,2937,3000,55850,12.23,12.26,12.23,12.23,-0.17,3
2019-05-09,2937,10000,192850,12.66,12.76,12.49,12.49,0.26,7
2019-05-10,2937,9000,172300,12.69,12.69,12.23,12.23,-0.26,6
2019-05-13,2937,150000,3060950,13.35,13.45,12.95,13.45,1.22,83
2019-05-14,2937,54000,1049200,12.82,12.89,12.63,12.63,-0.82,41
2019-05-15,2937,45000,897100,12.56,13.41,12.56,12.99,0.36,28
2019-05-16,2937,27000,527000,12.82,12.92,12.66,12.82,-0.17,12
2019-05-17,2937,5000,98400,12.95,13.05,12.86,13.05,0.23,4
2019-05-20,2937,20000,405000,13.41,13.41,13.09,13.15,0.1,15
2019-05-21,2937,4000,80050,13.09,13.25,13.05,13.25,0.1,4
2019-05-22,2937,2000,40200,13.28,13.28,13.15,13.15,-0.1,2
2019-05-23,2937,10000,198500,13.05,13.05,13.05,13.05,-0.1,10
2019-05-24,2937,4000,79050,13.05,13.05,12.89,13.02,-0.03,4
2019-05-27,2937,7000,140000,13.15,13.15,13.15,13.15,0.13,6
2019-05-28,2937,2000,39300,12.92,12.92,12.92,12.92,-0.23,2
2019-05-29,2937,1000,19650,12.92,12.92,12.92,12.92,0.0,1
2019-05-30,2937,16000,306450,12.92,12.92,12.49,12.56,-0.36,11
2019-05-31,2937,6000,116200,12.69,12.82,12.69,12.69,0.13,4
2019-06-03,2937,27000,521100,12.69,12.69,12.69,12.69,0.0,7
2019-06-04,2937,2000,38600,12.69,12.69,12.69,12.69,0.0,2
2019-06-05,2937,4000,77200,12.66,12.72,12.66,12.72,0.03,3
2019-06-06,2937,6000,117250,12.99,12.99,12.82,12.82,0.1,2
2019-06-10,2937,2000,39150,12.86,12.89,12.86,12.89,0.07,2
2019-06-11,2937,222000,4758300,13.48,14.17,13.45,14.17,1.28,99
2019-06-12,2937,47000,992550,14.2,14.2,13.58,14.11,-0.06,37
2019-06-13,2937,10000,214500,13.81,14.3,13.81,14.11,0.0,10
2019-06-14,2937,13000,281600,14.14,14.34,14.14,14.14,0.03,10
2019-06-17,2937,101000,2336150,14.37,15.52,14.37,15.52,1.38,76
2019-06-18,2937,55000,1298150,15.78,15.91,14.99,15.12,-0.4,49
2019-06-19,2937,34000,796200,15.72,15.72,15.12,15.42,0.3,31
2019-06-20,2937,31000,704850,15.35,15.35,14.7,14.8,-0.62,23
2019-06-21,2937,18000,405950,14.76,15.12,14.76,15.12,0.32,13
2019-06-24,2937,11000,251500,15.16,15.16,14.99,14.99,-0.13,9
2019-06-25,2937,4000,90800,15.03,15.03,14.83,14.83,-0.16,3
2019-06-26,2937,10000,224800,14.83,14.83,14.6,14.83,0.0,10
2019-06-27,2937,6000,134800,14.8,14.86,14.66,14.86,0.03,6
2019-06-28,2937,1000,22500,14.8,14.8,14.8,14.8,-0.06,1
2019-07-01,2937,1000,22950,15.09,15.09,15.09,15.09,0.29,1
2019-07-02,2937,18000,401600,14.37,15.09,14.37,15.09,0.0,14
2019-07-03,2937,23000,502400,14.37,14.93,14.17,14.93,-0.16,15
2019-07-04,2937,5000,113650,14.8,15.06,14.8,15.06,0.13,5
2019-07-08,2937,5000,113950,14.93,15.03,14.93,15.03,-0.03,4
2019-07-09,2937,5000,114250,15.03,15.03,15.03,15.03,0.0,3
2019-07-10,2937,4000,92000,15.06,15.39,15.03,15.39,0.36,4
2019-07-11,2937,41000,920750,15.12,15.12,14.37,14.47,-0.92,27
2019-07-12,2937,86000,1848950,14.3,14.3,14.07,14.07,-0.4,33
2019-07-15,2937,31000,668150,14.07,14.43,14.07,14.43,0.36,15
2019-07-16,2937,6000,132600,14.53,14.53,14.53,14.53,0.1,4
2019-07-19,2937,4000,87200,14.34,14.34,14.34,14.34,-0.19,3
2019-07-22,2937,7000,152850,14.34,14.4,14.27,14.27,-0.07,6
2019-07-23,2937,5000,107450,14.58,14.61,14.58,14.61,0.34,4
2019-07-24,2937,8000,170150,14.61,14.61,14.27,14.3,-0.31,5
2019-07-25,2937,6000,126850,14.34,14.37,14.34,14.37,0.07,4
2019-07-26,2937,3000,63650,14.37,14.44,14.37,14.44,0.07,3
2019-07-29,2937,13000,279450,14.47,14.71,14.47,14.61,0.17,6
2019-07-30,2937,5000,107300,14.61,14.61,14.58,14.58,-0.03,4
2019-07-31,2937,2000,43000,14.61,14.61,14.61,14.61,0.03,2
2019-08-01,2937,3000,65000,14.58,14.98,14.58,14.98,0.37,3
2019-08-02,2937,14000,308400,14.91,15.05,14.54,14.54,-0.44,11
2019-08-05,2937,2000,43300,14.54,14.88,14.54,14.88,0.34,2
