date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2201,2039329,36735184,24.99,25.05,24.57,24.64,-0.35,891
2019-01-03,2201,1314320,23485170,24.64,24.64,24.44,24.44,-0.2,692
2019-01-04,2201,1760441,31067523,24.3,24.37,24.09,24.3,-0.14,764
2019-01-07,2201,2191424,39117654,24.51,24.71,24.37,24.57,0.27,950
2019-01-08,2201,1971844,35128917,24.64,24.64,24.37,24.44,-0.13,797
2019-01-09,2201,3358017,60359249,24.57,24.85,24.51,24.57,0.13,1196
2019-01-10,2201,3154636,56179864,24.64,24.78,24.37,24.44,-0.13,1308
2019-01-11,2201,2240010,39951868,24.44,24.64,24.44,24.44,0.0,1076
2019-01-14,2201,1486289,26454287,24.44,24.57,24.3,24.51,0.07,721
2019-01-15,2201,1659292,29870516,24.51,24.92,24.51,24.85,0.34,681
2019-01-16,2201,1186313,21349284,24.85,24.85,24.64,24.71,-0.14,649
2019-01-17,2201,1201318,21634624,24.71,24.85,24.64,24.78,0.07,687
2019-01-18,2201,1246840,22512070,24.85,24.92,24.64,24.71,-0.07,473
2019-01-21,2201,1178645,21301117,24.71,24.92,24.71,24.85,0.14,463
2019-01-22,2201,2010549,36621689,24.92,25.12,24.92,24.99,0.14,834
2019-01-23,2201,888496,16074573,24.92,24.92,24.71,24.85,-0.14,364
2019-01-24,2201,661786,12017158,24.85,24.99,24.85,24.99,0.14,393
2019-01-25,2201,1727035,31343583,24.99,25.05,24.85,24.99,0.0,719
2019-01-28,2201,3526891,65088330,24.99,25.67,24.99,25.47,0.48,1517
2019-01-29,2201,1550203,28606988,25.47,25.47,25.19,25.4,-0.07,794
2019-01-30,2201,1415680,26034108,25.47,25.47,25.19,25.19,-0.21,570
2019-02-11,2201,2435420,45030691,25.33,25.54,25.19,25.26,0.07,1008
2019-02-12,2201,1088675,20113382,25.33,25.47,25.26,25.4,0.14,493
2019-02-13,2201,1255571,23168087,25.4,25.47,25.19,25.4,0.0,485
2019-02-14,2201,1770501,32779066,25.4,25.54,25.33,25.4,0.0,600
2019-02-15,2201,4930613,92317318,25.47,25.88,25.4,25.6,0.2,2045
2019-02-18,2201,1404195,26297339,25.74,25.81,25.6,25.74,0.14,703
2019-02-19,2201,895231,16739714,25.74,25.74,25.6,25.67,-0.07,474
2019-02-20,2201,1943570,36325772,25.67,25.81,25.54,25.6,-0.07,811
2019-02-21,2201,1883753,35244175,25.67,25.81,25.6,25.67,0.07,756
2019-02-22,2201,3421433,64737846,25.74,26.15,25.67,26.02,0.35,1225
2019-02-25,2201,2058727,39108263,26.08,26.15,26.02,26.08,0.06,1155
2019-02-26,2201,1387810,26344652,26.08,26.15,26.02,26.02,-0.06,667
2019-02-27,2201,1410265,26722502,26.08,26.15,25.88,25.95,-0.07,484
2019-03-04,2201,1230636,23351384,25.95,26.15,25.95,26.02,0.07,451
2019-03-05,2201,708797,13420193,26.02,26.08,25.95,25.95,-0.07,402
2019-03-06,2201,713208,13498322,26.02,26.08,25.95,25.95,0.0,463
2019-03-07,2201,1894868,35509414,25.95,25.95,25.6,25.6,-0.35,708
2019-03-08,2201,1097215,20449743,25.6,25.74,25.47,25.6,0.0,377
2019-03-11,2201,1881630,35482197,25.6,26.08,25.6,26.08,0.48,646
2019-03-12,2201,2984434,57065881,26.15,26.36,26.15,26.22,0.14,1069
2019-03-13,2201,1041095,19854348,26.22,26.29,26.08,26.15,-0.07,373
2019-03-14,2201,1099223,20862465,26.15,26.15,25.95,26.02,-0.13,580
2019-03-15,2201,1658636,31397562,25.95,26.08,25.88,25.95,-0.07,615
2019-03-18,2201,1028113,19403414,25.95,26.02,25.88,25.95,0.0,381
2019-03-19,2201,1160399,21912196,25.95,26.08,25.81,25.88,-0.07,483
2019-03-20,2201,1215197,22994714,25.95,26.08,25.88,26.02,0.14,593
2019-03-21,2201,907696,17170499,26.02,26.02,25.88,25.95,-0.07,429
2019-03-22,2201,950346,17975964,25.95,26.08,25.88,26.02,0.07,492
2019-03-25,2201,1639707,30875435,26.02,26.02,25.74,25.81,-0.21,553
