date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2501,680767,13530028,15.1,15.1,14.76,14.8,-0.26,408
2019-01-03,2501,634294,12509804,14.84,15.06,14.76,14.91,0.11,469
2019-01-04,2501,509262,10030444,14.88,14.95,14.76,14.88,-0.03,326
2019-01-07,2501,1433178,28351155,14.91,15.1,14.88,14.91,0.03,610
2019-01-08,2501,1511218,29568776,14.91,14.99,14.5,14.69,-0.22,775
2019-01-09,2501,3673400,71901348,14.65,14.88,14.65,14.76,0.07,1237
2019-01-10,2501,1269138,25008659,14.76,14.95,14.76,14.88,0.12,702
2019-01-11,2501,2431420,47881508,14.99,15.03,14.76,14.8,-0.08,772
2019-01-14,2501,1143944,22469044,14.88,14.91,14.76,14.91,0.11,514
2019-01-15,2501,1443952,28608145,14.91,15.03,14.88,14.99,0.08,919
2019-01-16,2501,2087979,41359234,14.95,15.03,14.95,14.95,-0.04,1350
2019-01-17,2501,1258778,24970099,14.91,15.03,14.91,14.99,0.04,731
2019-01-18,2501,1083097,21667490,14.99,15.18,14.99,15.14,0.15,476
2019-01-21,2501,742055,14845945,15.18,15.18,15.03,15.1,-0.04,226
2019-01-22,2501,548981,10961319,15.1,15.18,15.03,15.1,0.0,247
2019-01-23,2501,390230,7820050,15.1,15.22,15.03,15.18,0.08,243
2019-01-24,2501,485795,9752537,15.18,15.22,15.06,15.18,0.0,302
2019-01-25,2501,737422,14833923,15.18,15.29,15.1,15.25,0.07,322
2019-01-28,2501,397274,8040429,15.22,15.37,15.22,15.33,0.08,188
2019-01-29,2501,547531,11133478,15.33,15.4,15.25,15.4,0.07,310
2019-01-30,2501,1167798,24116772,15.37,15.82,15.33,15.63,0.23,699
2019-02-11,2501,1102929,22933378,15.74,15.82,15.63,15.63,0.0,492
2019-02-12,2501,717393,14811804,15.63,15.74,15.52,15.52,-0.11,380
2019-02-13,2501,1164504,24078253,15.55,15.71,15.55,15.59,0.07,460
2019-02-14,2501,972008,20274758,15.63,15.86,15.63,15.71,0.12,576
2019-02-15,2501,835665,17178363,15.67,15.71,15.4,15.44,-0.27,508
2019-02-18,2501,950602,19399802,15.37,15.52,15.33,15.48,0.04,531
2019-02-19,2501,373098,7695057,15.48,15.63,15.48,15.52,0.04,224
2019-02-20,2501,1292347,26544459,15.55,15.59,15.48,15.59,0.07,766
2019-02-21,2501,1280045,26267267,15.59,15.63,15.48,15.48,-0.11,650
