date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8150,3106247,81281404,17.78,17.95,17.65,17.92,0.14,1508
2019-01-03,8150,2920483,75834859,17.82,17.89,17.48,17.61,-0.31,1790
2019-01-04,8150,4765794,119118786,17.44,17.44,16.69,17.17,-0.44,2607
2019-01-07,8150,4688690,116873160,17.44,17.48,16.73,16.76,-0.41,2561
2019-01-08,8150,3304234,81251155,16.86,16.93,16.59,16.93,0.17,1790
2019-01-09,8150,3583552,89190744,16.93,17.2,16.8,17.07,0.14,2049
2019-01-10,8150,5357112,130180829,17.07,17.1,16.32,16.39,-0.68,2760
2019-01-11,8150,3661868,88956745,16.39,16.69,16.35,16.62,0.23,1979
2019-01-14,8150,2535259,61619062,16.52,16.73,16.25,16.56,-0.06,1696
2019-01-15,8150,2657206,64855027,16.49,16.73,16.45,16.73,0.17,1478
2019-01-16,8150,2496084,62232067,16.73,17.1,16.73,16.9,0.17,1360
2019-01-17,8150,1748818,43618420,17.1,17.2,16.76,16.86,-0.04,1329
2019-01-18,8150,1142034,28499822,16.97,17.07,16.86,16.97,0.11,975
2019-01-21,8150,1804182,44682377,16.97,17.1,16.8,16.8,-0.17,840
2019-01-22,8150,1012859,25091448,16.9,16.97,16.8,16.86,0.06,547
2019-01-23,8150,1295378,32212020,16.83,17.03,16.83,17.0,0.14,658
2019-01-24,8150,4488124,114013800,17.03,17.72,17.0,17.1,0.1,2059
2019-01-25,8150,3895947,99312584,17.1,17.61,17.1,17.37,0.27,1886
2019-01-28,8150,2178778,55419692,17.34,17.51,17.2,17.37,0.0,1528
2019-01-29,8150,3503234,88179043,17.34,17.34,17.03,17.17,-0.2,2362
2019-01-30,8150,3476603,86065173,17.14,17.2,16.69,16.8,-0.37,1977
2019-02-11,8150,3028054,75191016,16.86,17.17,16.66,17.07,0.27,1440
2019-02-12,8150,3259345,82567384,17.17,17.34,17.1,17.27,0.2,2155
2019-02-13,8150,5346046,138154604,17.44,17.99,17.37,17.51,0.24,2694
2019-02-14,8150,4125358,105717378,17.44,17.65,17.24,17.37,-0.14,2343
2019-02-15,8150,2142466,54751287,17.41,17.72,17.17,17.31,-0.06,1221
2019-02-18,8150,2935217,75438324,17.51,17.65,17.41,17.54,0.23,1355
2019-02-19,8150,2199143,56214283,17.61,17.61,17.24,17.48,-0.06,1050
2019-02-20,8150,2201725,56180147,17.54,17.68,17.24,17.31,-0.17,1174
2019-02-21,8150,3162623,79774972,17.37,17.54,17.03,17.07,-0.24,1671
2019-02-22,8150,3078911,77717495,17.2,17.37,17.1,17.17,0.1,1443
2019-02-25,8150,3707472,94339468,17.24,17.54,17.17,17.48,0.31,1579
2019-02-26,8150,3352798,86137779,17.54,17.68,17.37,17.37,-0.11,1559
2019-02-27,8150,2065696,52298258,17.37,17.51,17.1,17.41,0.04,1131
2019-03-04,8150,7455238,193749188,17.48,17.89,17.48,17.82,0.41,3235
2019-03-05,8150,11908118,314359526,18.02,18.33,17.58,17.68,-0.14,4938
2019-03-06,8150,6635544,173687310,17.85,18.16,17.61,17.65,-0.03,2773
2019-03-07,8150,9671329,254675474,17.85,18.19,17.61,18.19,0.54,4034
2019-03-08,8150,33186904,817871622,17.58,17.61,16.42,16.76,-1.43,14624
2019-03-11,8150,9400198,230008905,16.76,16.8,16.56,16.73,-0.03,5246
2019-03-12,8150,11594248,283433661,16.83,16.97,16.49,16.49,-0.24,5173
2019-03-13,8150,6251224,151472000,16.52,16.66,16.39,16.42,-0.07,2726
2019-03-14,8150,7541503,180974022,16.45,16.49,16.28,16.28,-0.14,4056
2019-03-15,8150,6356786,154532952,16.35,16.66,16.35,16.56,0.28,2798
2019-03-18,8150,4697293,114606031,16.56,16.73,16.42,16.69,0.13,1662
2019-03-19,8150,17332828,435307984,16.9,17.31,16.9,17.17,0.48,6373
2019-03-20,8150,31986924,837889837,17.44,18.33,17.41,18.02,0.85,12432
2019-03-21,8150,21592319,585390668,18.33,18.7,18.26,18.36,0.34,8795
2019-03-22,8150,15398259,416960381,18.6,18.67,18.16,18.36,0.0,6011
2019-03-25,8150,9963966,268680169,18.02,18.57,18.02,18.36,0.0,4103
2019-03-26,8150,14826664,402100481,18.6,19.01,18.06,18.12,-0.24,6120
2019-03-27,8150,4251988,111898699,17.99,18.02,17.78,18.02,-0.1,1994
2019-03-28,8150,4368041,114588042,17.89,18.26,17.75,17.78,-0.24,1949
2019-03-29,8150,4497020,118329093,17.85,18.12,17.75,17.85,0.07,2372
2019-04-01,8150,9686723,259509670,18.09,18.46,17.92,18.33,0.48,4498
2019-04-02,8150,6582309,176625858,18.33,18.5,18.12,18.19,-0.14,3199
2019-04-03,8150,12373328,337225014,18.6,18.84,18.36,18.53,0.34,5774
2019-04-08,8150,18291559,513493410,18.74,19.52,18.67,19.01,0.48,7867
2019-04-09,8150,20386207,586265463,19.66,19.86,19.21,19.79,0.78,9427
2019-04-10,8150,11950038,346044996,19.76,19.9,19.49,19.9,0.11,5327
2019-04-11,8150,16446511,470827931,20.1,20.1,19.25,19.28,-0.62,6115
2019-04-12,8150,10136003,280512167,19.25,19.32,18.67,18.7,-0.58,4384
2019-04-15,8150,5162562,141959863,18.74,18.94,18.57,18.91,0.21,2351
2019-04-16,8150,5594894,154324294,18.94,18.98,18.63,18.81,-0.1,2444
2019-04-17,8150,6083524,166475102,18.81,18.81,18.53,18.67,-0.14,3382
2019-04-18,8150,7499651,203676778,18.81,18.94,18.06,18.19,-0.48,3083
2019-04-19,8150,6044709,164326730,18.4,18.81,18.33,18.77,0.58,2628
2019-04-22,8150,6604492,181322527,18.87,19.01,18.43,18.46,-0.31,2907
2019-04-23,8150,5513085,148636828,18.46,18.63,18.16,18.63,0.17,3224
2019-04-24,8150,4637114,125221068,18.67,18.7,18.26,18.29,-0.34,2561
2019-04-25,8150,3364328,91316756,18.33,18.67,18.33,18.5,0.21,1700
2019-04-26,8150,2859542,77013084,18.43,18.46,18.26,18.4,-0.1,1308
2019-04-29,8150,4702956,124784953,18.4,18.46,17.89,18.19,-0.21,2365
2019-04-30,8150,2488680,66010990,18.06,18.33,17.95,18.33,0.14,1325
2019-05-02,8150,1633898,43927534,18.29,18.46,18.12,18.46,0.13,999
2019-05-03,8150,3660225,99718368,18.46,18.67,18.29,18.63,0.17,1831
2019-05-06,8150,6846563,181015454,18.33,18.33,17.82,17.85,-0.78,3660
2019-05-07,8150,6334000,169329684,17.99,18.43,17.99,18.36,0.51,3294
2019-05-08,8150,4374424,116221518,18.16,18.26,17.99,18.02,-0.34,2048
2019-05-09,8150,6017259,157178775,18.06,18.12,17.61,17.68,-0.34,3157
2019-05-10,8150,4735468,123249568,17.75,17.99,17.58,17.68,0.0,2560
2019-05-13,8150,4137778,105432905,17.68,17.72,17.07,17.17,-0.51,2021
2019-05-14,8150,5609677,142749445,16.97,17.82,16.59,17.72,0.55,3050
2019-05-15,8150,2268491,59527100,17.78,17.99,17.75,17.99,0.27,1227
2019-05-16,8150,4265302,111295367,17.99,18.02,17.51,17.78,-0.21,2088
2019-05-17,8150,5651971,143418751,17.85,17.89,16.86,16.97,-0.81,2821
2019-05-20,8150,6813197,165752466,16.97,17.17,16.39,16.49,-0.48,2944
2019-05-21,8150,3668177,88743883,16.56,16.66,16.35,16.45,-0.04,1574
2019-05-22,8150,2625664,64178032,16.66,16.83,16.52,16.73,0.28,1436
2019-05-23,8150,10001408,236254238,16.62,16.62,15.94,15.94,-0.79,5182
2019-05-24,8150,2847098,67259204,16.25,16.25,16.01,16.01,0.07,1630
2019-05-27,8150,12123629,273879418,16.01,16.05,15.13,15.23,-0.78,5386
2019-05-28,8150,9527300,215704450,15.33,15.53,15.09,15.53,0.3,2264
2019-05-29,8150,2370342,53247615,15.23,15.43,15.19,15.23,-0.3,1111
2019-05-30,8150,2487804,56384492,15.23,15.53,15.23,15.43,0.2,1144
